date,mcnary,priest_rapids,prosser,ice_harbor,year,delta,460.0,470.0,480.0,490.0,500.0,510.0,520.0,530.0,540.0,550.0,560.0,570.0,580.0,590.0,600.0,610.0,620.0,mean_temp,run
1982-11-21,0.0,49.0,0.0,0.0,1982,-49.0,,,,,,,,,,,,11.34,11.35,11.24,,11.33,11.28,11.308000000000002,
1982-11-28,0.0,0.0,0.0,0.0,1982,0.0,,,,9.67,9.67,9.67,,,,,,,,,,,,9.67,
1982-12-26,0.0,0.0,0.0,0.0,1982,0.0,,,,,,,,,,,6.17,,,6.35,,,,6.26,
1983-02-06,0.0,0.0,0.0,0.0,1983,0.0,3.26,3.22,3.34,3.36,3.48,3.72,3.46,3.13,3.37,3.37,3.34,,3.07,3.53,3.24,3.43,3.2,3.345,
1983-08-14,722.0,616.0,0.0,40.0,1983,66.0,20.99,20.97,21.01,21.77,21.49,21.14,20.69,20.34,21.4,21.25,20.86,20.43,20.53,20.5,19.82,20.25,19.77,20.777058823529412,fall
1983-11-20,0.0,111.0,0.0,0.0,1983,-111.0,11.13,,10.45,10.41,,,,,,,,,,,,,,10.663333333333334,
1984-04-22,0.0,0.0,0.0,0.0,1984,0.0,,9.0,9.0,,,,,,8.26,,,,,,,,,8.753333333333332,spring
1984-04-29,0.0,0.0,0.0,0.0,1984,0.0,,,,,,,,,,,,9.06,8.15,8.93,8.25,8.88,8.18,8.575000000000001,spring
1984-05-06,0.0,0.0,0.0,0.0,1984,0.0,10.96,11.15,11.21,10.72,10.32,10.46,10.29,10.33,11.1,11.07,11.15,9.55,,10.48,8.77,8.56,9.2,10.3325,spring
1984-05-20,0.0,0.0,0.0,0.0,1984,0.0,,12.23,12.0,12.28,12.21,12.39,,,,,,,,,,,,12.222000000000001,spring
1984-05-27,0.0,0.0,0.0,0.0,1984,0.0,,,,13.86,13.35,,,,,,,,12.31,12.31,12.31,,,12.828,spring
1984-06-03,0.0,0.0,0.0,0.0,1984,0.0,14.89,14.94,15.99,14.42,14.75,14.75,14.22,14.02,13.72,13.57,13.14,13.66,13.71,13.83,12.84,13.35,12.93,14.04294117647059,spring
1984-06-10,0.0,0.0,0.0,0.0,1984,0.0,,,,,,,,,,,,,,14.05,13.73,,13.84,13.873333333333335,summer
1984-06-24,0.0,0.0,0.0,0.0,1984,0.0,15.99,15.58,17.21,16.07,15.76,16.59,17.42,14.82,16.37,16.21,15.02,14.14,,,,,,15.931666666666667,summer
1984-07-01,0.0,0.0,0.0,0.0,1984,0.0,,,,16.35,16.99,,,,,,,,15.73,15.73,15.73,15.73,15.73,15.998571428571427,summer
1984-07-08,0.0,0.0,0.0,0.0,1984,0.0,18.66,19.89,19.0,17.7,17.6,19.25,18.1,18.25,18.44,18.31,17.03,17.96,17.25,16.63,16.8,17.86,16.53,17.956470588235295,summer
1984-07-15,0.0,0.0,0.0,0.0,1984,0.0,,,,18.26,18.3,,,,,,,,,,,,,18.28,summer
1984-07-29,0.0,0.0,0.0,0.0,1984,0.0,,,,,,,,,,,,,18.7,18.57,,18.57,19.05,18.7225,summer
1984-09-02,5050.0,1721.0,0.0,225.0,1984,3104.0,,,,,,,,,,,,,,19.03,19.45,20.73,19.77,19.745,fall
1984-09-16,19240.0,1735.0,0.0,473.0,1984,17032.0,,,,,,,,,,,,,,19.25,19.15,18.93,18.67,19.0,fall
1984-09-23,23560.0,758.0,0.0,431.0,1984,22371.0,17.98,18.01,16.88,,,18.01,17.27,,17.57,17.57,17.57,17.78,17.76,17.76,,,18.15,17.6925,fall
1984-09-30,18361.0,964.0,0.0,476.0,1984,16921.0,,,,,,,,,,,,,,18.06,18.07,17.95,,18.026666666666667,fall
1984-10-07,11156.0,1026.0,0.0,133.0,1984,9997.0,,,18.32,17.96,17.98,18.02,,,,,,,,,,,,18.07,fall
1984-10-21,2038.0,555.0,0.0,46.0,1984,1437.0,,,15.14,15.2,14.97,14.93,,,,,,,,,,,,15.059999999999999,fall
1984-12-09,0.0,0.0,0.0,0.0,1984,0.0,,,,,,,,,,,,8.56,8.38,8.59,8.33,8.52,8.61,8.498333333333333,
1985-02-03,0.0,0.0,0.0,0.0,1985,0.0,,,,,,,,,,,,,,,2.64,,,2.64,
