,date,mcnary,priest_rapids,prosser,ice_harbor,year_x,delta,460.0,470.0,480.0,490.0,500.0,510.0,520.0,530.0,540.0,550.0,560.0,570.0,580.0,590.0,600.0,610.0,620.0,mean_temp,run_x,640.0,650.0,660.0,mean_temp_up,year_y,run_y,temp_gradient
1371,1982-11-21,0.0,49.0,0.0,0.0,1982,-49.0,,,,,,,,,,,,11.34,11.35,11.24,,11.33,11.28,11.308000000000002,,,11.23,11.09,11.16,1982.0,,0.14800000000000146
1376,1982-12-26,0.0,0.0,0.0,0.0,1982,0.0,,,,,,,,,,,6.17,,,6.35,,,,6.26,,,5.87,,5.87,1982.0,,0.3899999999999997
1409,1983-08-14,722.0,616.0,0.0,40.0,1983,66.0,20.99,20.97,21.01,21.77,21.49,21.14,20.69,20.34,21.4,21.25,20.86,20.43,20.53,20.5,19.82,20.25,19.77,20.777058823529412,fall,19.73,19.56,19.84,19.709999999999997,1983.0,fall,1.0670588235294147
1446,1984-04-29,0.0,0.0,0.0,0.0,1984,0.0,,,,,,,,,,,,9.06,8.15,8.93,8.25,8.88,8.18,8.575000000000001,spring,8.05,8.09,8.18,8.106666666666667,1984.0,spring,0.4683333333333337
1447,1984-05-06,0.0,0.0,0.0,0.0,1984,0.0,10.96,11.15,11.21,10.72,10.32,10.46,10.29,10.33,11.1,11.07,11.15,9.55,,10.48,8.77,8.56,9.2,10.3325,spring,9.25,9.76,9.59,9.533333333333333,1984.0,spring,0.7991666666666664
1451,1984-06-03,0.0,0.0,0.0,0.0,1984,0.0,14.89,14.94,15.99,14.42,14.75,14.75,14.22,14.02,13.72,13.57,13.14,13.66,13.71,13.83,12.84,13.35,12.93,14.04294117647059,spring,12.94,13.32,12.57,12.943333333333333,1984.0,spring,1.0996078431372567
1452,1984-06-10,0.0,0.0,0.0,0.0,1984,0.0,,,,,,,,,,,,,,14.05,13.73,,13.84,13.873333333333335,summer,13.8,13.64,13.08,13.506666666666668,1984.0,summer,0.36666666666666714
1454,1984-06-24,0.0,0.0,0.0,0.0,1984,0.0,15.99,15.58,17.21,16.07,15.76,16.59,17.42,14.82,16.37,16.21,15.02,14.14,,,,,,15.931666666666667,summer,14.96,14.65,15.49,15.033333333333333,1984.0,summer,0.8983333333333334
1455,1984-07-01,0.0,0.0,0.0,0.0,1984,0.0,,,,16.35,16.99,,,,,,,,15.73,15.73,15.73,15.73,15.73,15.998571428571427,summer,,15.73,15.73,15.73,1984.0,summer,0.2685714285714269
1456,1984-07-08,0.0,0.0,0.0,0.0,1984,0.0,18.66,19.89,19.0,17.7,17.6,19.25,18.1,18.25,18.44,18.31,17.03,17.96,17.25,16.63,16.8,17.86,16.53,17.956470588235295,summer,16.41,16.83,16.85,16.696666666666665,1984.0,summer,1.2598039215686292
1459,1984-07-29,0.0,0.0,0.0,0.0,1984,0.0,,,,,,,,,,,,,18.7,18.57,,18.57,19.05,18.7225,summer,19.17,19.13,18.58,18.959999999999997,1984.0,summer,-0.23749999999999716
1464,1984-09-02,5050.0,1721.0,0.0,225.0,1984,3104.0,,,,,,,,,,,,,,19.03,19.45,20.73,19.77,19.745,fall,19.54,18.93,19.63,19.366666666666664,1984.0,fall,0.3783333333333374
1466,1984-09-16,19240.0,1735.0,0.0,473.0,1984,17032.0,,,,,,,,,,,,,,19.25,19.15,18.93,18.67,19.0,fall,19.61,19.18,19.4,19.396666666666665,1984.0,fall,-0.3966666666666647
1478,1984-12-09,0.0,0.0,0.0,0.0,1984,0.0,,,,,,,,,,,,8.56,8.38,8.59,8.33,8.52,8.61,8.498333333333333,,8.63,8.81,8.58,8.673333333333334,1984.0,,-0.1750000000000007
1486,1985-02-03,0.0,0.0,0.0,0.0,1985,0.0,,,,,,,,,,,,,,,2.64,,,2.64,,,2.96,3.25,3.105,1985.0,,-0.46499999999999986
1488,1985-02-17,0.0,0.0,0.0,0.0,1985,0.0,,,,,,,,,,,,,1.71,3.07,2.53,2.36,,2.4174999999999995,,2.17,2.32,2.19,2.2266666666666666,1985.0,,0.19083333333333297
1491,1985-03-10,0.0,0.0,0.0,0.0,1985,0.0,,,,,,,,,,,,3.72,3.73,3.83,3.7,3.89,3.79,3.776666666666667,,3.69,3.69,3.79,3.723333333333333,1985.0,,0.05333333333333368
1493,1985-03-24,0.0,0.0,0.0,0.0,1985,0.0,,,,,,,,,,,,,,4.56,4.56,,,4.56,,,3.91,4.65,4.28,1985.0,,0.27999999999999936
1494,1985-03-31,0.0,0.0,0.0,0.0,1985,0.0,,,,,,,,,,,,4.48,4.63,4.62,4.92,4.7,4.43,4.63,,4.64,4.67,4.72,4.676666666666666,1985.0,,-0.04666666666666597
1496,1985-04-14,0.0,0.0,0.0,0.0,1985,0.0,,,,,,,,,,,,6.77,6.21,6.18,6.02,6.01,6.03,6.203333333333333,spring,6.84,6.08,,6.46,1985.0,spring,-0.2566666666666668
1497,1985-04-21,0.0,0.0,0.0,0.0,1985,0.0,8.65,8.45,8.74,,8.71,8.36,8.01,8.34,8.18,,7.44,7.17,6.99,7.09,7.13,7.29,7.06,7.8406666666666665,spring,,8.5,7.23,7.865,1985.0,spring,-0.024333333333333762
1499,1985-05-05,0.0,0.0,0.0,0.0,1985,0.0,10.6,10.2,11.32,11.71,10.31,10.78,9.96,10.21,10.04,9.03,9.17,8.98,9.21,9.32,9.79,8.91,9.4,9.937647058823531,spring,9.58,9.47,9.49,9.513333333333334,1985.0,spring,0.4243137254901974
1500,1985-05-12,0.0,0.0,0.0,0.0,1985,0.0,,,,,,,,,,,,11.39,10.79,10.3,10.14,9.94,9.66,10.37,spring,10.34,10.13,9.9,10.123333333333333,1985.0,spring,0.24666666666666615
1502,1985-05-26,0.0,0.0,0.0,0.0,1985,0.0,12.95,13.12,12.53,12.68,13.11,12.8,12.24,11.74,12.05,11.4,10.92,12.19,11.76,11.53,11.15,11.4,11.74,12.077058823529413,spring,11.18,11.29,11.15,11.206666666666665,1985.0,spring,0.8703921568627475
1506,1985-06-23,0.0,0.0,0.0,0.0,1985,0.0,15.55,17.0,17.93,16.29,16.96,16.28,14.45,13.76,17.14,15.32,15.8,15.49,14.56,14.7,14.59,14.9,14.93,15.626470588235293,summer,14.8,15.05,14.89,14.913333333333334,1985.0,summer,0.7131372549019588
1507,1985-06-30,0.0,0.0,0.0,0.0,1985,0.0,,,,,,,,,,,,,15.82,16.02,15.99,15.48,16.78,16.018,summer,15.82,15.38,15.89,15.696666666666667,1985.0,summer,0.32133333333333347
1509,1985-07-14,0.0,0.0,0.0,0.0,1985,0.0,17.9,20.98,20.93,17.98,19.47,19.29,17.94,18.5,17.81,17.17,16.49,17.61,17.43,16.94,16.83,16.99,17.09,18.07941176470588,summer,17.29,16.32,17.33,16.98,1985.0,summer,1.0994117647058808
1510,1985-07-21,0.0,0.0,0.0,0.0,1985,0.0,,,21.38,19.84,20.25,20.19,,,,,,,16.26,17.26,17.32,17.54,17.02,18.562222222222225,summer,17.43,17.02,17.52,17.323333333333334,1985.0,summer,1.2388888888888907
1511,1985-07-28,0.0,0.0,0.0,0.0,1985,0.0,19.77,20.27,22.25,20.3,20.49,19.81,19.86,19.78,20.27,17.96,16.82,17.87,17.06,16.88,16.95,17.83,17.44,18.918235294117647,summer,17.25,17.53,17.25,17.343333333333334,1985.0,summer,1.574901960784313
1514,1985-08-18,2949.0,2000.0,0.0,123.0,1985,826.0,,,22.1,21.64,21.84,21.25,,,,,,,19.41,19.55,19.54,19.64,19.49,20.495555555555555,fall,19.74,19.5,19.55,19.596666666666664,1985.0,fall,0.8988888888888908
1518,1985-09-15,37263.0,2080.0,0.0,1308.0,1985,33875.0,19.91,20.23,18.52,20.37,20.43,20.32,20.11,20.18,20.61,19.62,20.06,19.67,19.42,19.34,19.41,19.66,19.59,19.849999999999998,fall,19.24,19.5,19.33,19.356666666666666,1985.0,fall,0.4933333333333323
1520,1985-09-29,25847.0,1170.0,0.0,1741.0,1985,22936.0,18.79,18.8,17.63,18.73,18.79,18.51,18.66,18.54,18.4,18.23,18.4,18.33,18.16,18.28,18.27,18.38,18.33,18.425294117647056,fall,18.11,18.05,18.3,18.153333333333332,1985.0,fall,0.2719607843137233
