Tag ID,SpRRT_mcn,Mark Site_mcn,Release Site_mcn,Release Date_mcn,Obs Site_mcn,Obs Time_mcn,Travel Days_mcn,SpRRT_prd,Mark Site_prd,Release Site_prd,Release Date_prd,Obs Site_prd,Obs Time_prd,Travel Days_prd,speed,year,date,days_from_fall,speed_bin,speed_bin_mid
3DD.003D9E8B5A,13H,LYFE,BCCAP,5/11/22,MC1,9/5/24 16:42,848.4,13H,LYFE,BCCAP,5/11/22,PRA,9/9/24 7:14,852.01,0.27700831024930644,2024,2024-09-05 16:42:00,28,0.25-0.3,0.275
3DD.003D81FF14,13H,LYFE,CJRAP,5/12/21,MC1,8/26/24 5:33,1201.9,13H,LYFE,CJRAP,5/12/21,PRA,9/10/24 18:30,1217.44,0.0643500643500645,2024,2024-08-26 05:33:00,18,0.05-0.1,0.07500000000000001
3DD.003E2534E0,13H,LYFE,CJRAP,5/11/23,MC1,9/11/24 5:36,488.94,13H,LYFE,CJRAP,5/11/23,PRA,9/15/24 7:40,493.03,0.24449877750611396,2024,2024-09-11 05:36:00,34,0.2-0.25,0.225
384.1B796F6ABE,13H,COLR6,COLR6,4/26/22,MC1,9/19/24 5:36,876.7,13H,COLR6,COLR6,4/26/22,PRA,9/24/24 8:47,881.83,0.19493177387914248,2024,2024-09-19 05:36:00,42,0.15000000000000002-0.2,0.17500000000000002
3DD.003E08DE8A,13W,HANTWN,HANTWN,6/10/21,MC2,9/13/24 16:40,1191.44,13W,HANTWN,HANTWN,6/10/21,PRA,9/21/24 12:50,1199.29,0.1273885350318486,2024,2024-09-13 16:40:00,36,0.1-0.15000000000000002,0.125
3DD.003D84428D,13H,LWSH,LWSH,7/5/23,MC1,8/29/24 10:17,420.93,13H,LWSH,LWSH,7/5/23,PRA,10/15/24 11:26,467.98,0.021253985122210408,2024,2024-08-29 10:17:00,21,0.0-0.05,0.025
3DD.003D96B357,13H,LYFE,LYFE,3/22/22,MC1,9/7/24 6:13,899.8,13H,LYFE,LYFE,3/22/22,PRA,9/12/24 8:18,904.89,0.19646365422396733,2024,2024-09-07 06:13:00,30,0.15000000000000002-0.2,0.17500000000000002
3DD.003D55BF12,13H,PRDH,PRDH,6/9/21,MC2,8/20/24 13:26,1168.31,13H,PRDH,PRDH,6/9/21,PRA,8/24/24 15:18,1172.39,0.245098039215677,2024,2024-08-20 13:26:00,12,0.2-0.25,0.225
3DD.003D5282F7,13H,PRDH,PRDH,6/21/22,MC1,8/23/24 9:05,794.05,13H,PRDH,PRDH,6/21/22,PRA,8/30/24 3:47,800.82,0.1477104874446065,2024,2024-08-23 09:05:00,15,0.1-0.15000000000000002,0.125
3DD.003E3763DD,13H,PRDH,PRDH,5/24/23,MC1,8/25/24 8:38,459.03,13H,PRDH,PRDH,5/24/23,PRA,9/1/24 10:45,466.11,0.14124293785310651,2024,2024-08-25 08:38:00,17,0.1-0.15000000000000002,0.125
3DD.003E376BC0,13H,PRDH,PRDH,5/24/23,MC1,8/26/24 13:01,460.21,13H,PRDH,PRDH,5/24/23,PRA,9/2/24 15:53,467.33,0.1404494382022471,2024,2024-08-26 13:01:00,18,0.1-0.15000000000000002,0.125
3DD.003BC665D0,13H,PRDH,PRDH,5/27/21,MC1,8/28/24 6:57,1189.04,13H,PRDH,PRDH,5/27/21,PRA,9/3/24 10:07,1195.17,0.1631321370309922,2024,2024-08-28 06:57:00,20,0.15000000000000002-0.2,0.17500000000000002
3DD.003D562F36,13H,PRDH,PRDH,5/23/22,MC2,8/28/24 7:33,827.98,13H,PRDH,PRDH,5/23/22,PRA,9/1/24 12:13,832.18,0.23809523809524197,2024,2024-08-28 07:33:00,20,0.2-0.25,0.225
3DD.003BE38496,13H,PRDH,PRDH,6/14/21,MC1,8/30/24 9:38,1173.15,13H,PRDH,PRDH,6/14/21,PRA,9/4/24 16:02,1178.42,0.1897533206831126,2024,2024-08-30 09:38:00,22,0.15000000000000002-0.2,0.17500000000000002
3DD.003E15AC9E,13H,PRDH,PRDH,6/20/23,MC2,9/1/24 6:44,438.95,13H,PRDH,PRDH,6/20/23,PRA,9/4/24 14:35,442.27,0.30120481927710907,2024,2024-09-01 06:44:00,24,0.30000000000000004-0.35000000000000003,0.32500000000000007
3DD.003BE7BFB9,13H,PRDH,PRDH,6/9/21,MC1,9/1/24 11:59,1180.25,13H,PRDH,PRDH,6/9/21,PRA,9/5/24 12:03,1184.25,0.25,2024,2024-09-01 11:59:00,24,0.2-0.25,0.225
3DD.003BE7BC21,13H,PRDH,PRDH,6/9/21,MC1,9/1/24 17:40,1180.49,13H,PRDH,PRDH,6/9/21,PRA,9/6/24 5:18,1184.97,0.2232142857142848,2024,2024-09-01 17:40:00,24,0.2-0.25,0.225
3DD.003BE7E7F3,13H,PRDH,PRDH,5/24/21,MC2,9/2/24 8:08,1197.09,13H,PRDH,PRDH,5/24/21,PRA,9/7/24 8:41,1202.11,0.19920318725099673,2024,2024-09-02 08:08:00,25,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE717FB,13H,PRDH,PRDH,5/24/21,MC1,9/2/24 8:40,1197.11,13H,PRDH,PRDH,5/24/21,PRA,9/7/24 13:15,1202.3,0.19267822736030626,2024,2024-09-02 08:40:00,25,0.15000000000000002-0.2,0.17500000000000002
3DD.003D5037A6,13H,PRDH,PRDH,6/17/21,MC1,9/2/24 12:35,1173.27,13H,PRDH,PRDH,6/17/21,PRA,9/8/24 14:35,1179.36,0.16420361247947676,2024,2024-09-02 12:35:00,25,0.15000000000000002-0.2,0.17500000000000002
3DD.003D9A08CA,13H,PRDH,PRDH,6/9/21,MC1,9/4/24 7:24,1182.48,13H,PRDH,PRDH,6/9/21,PRA,9/8/24 11:06,1186.63,0.24096385542168147,2024,2024-09-04 07:24:00,27,0.2-0.25,0.225
3DD.003D56379B,13H,PRDH,PRDH,5/23/22,MC2,9/5/24 7:08,835.96,13H,PRDH,PRDH,5/23/22,PRA,9/22/24 13:40,853.24,0.05787037037037046,2024,2024-09-05 07:08:00,28,0.05-0.1,0.07500000000000001
3DD.003D9A0AC3,13H,PRDH,PRDH,6/14/21,MC2,9/6/24 15:04,1179.8,13H,PRDH,PRDH,6/14/21,PRA,9/10/24 18:31,1183.94,0.24154589371980092,2024,2024-09-06 15:04:00,29,0.2-0.25,0.225
3DD.003E37EB34,13H,PRDH,PRDH,5/17/23,MC2,9/7/24 12:30,479.19,13H,PRDH,PRDH,5/17/23,PRA,9/11/24 14:13,483.26,0.24570024570024612,2024,2024-09-07 12:30:00,30,0.2-0.25,0.225
3DD.003D55B97C,13H,PRDH,PRDH,6/14/21,MC2,9/7/24 14:20,1181.35,13H,PRDH,PRDH,6/14/21,PRA,9/12/24 5:26,1185.98,0.21598272138228433,2024,2024-09-07 14:20:00,30,0.2-0.25,0.225
3DD.003E37E9A4,13H,PRDH,PRDH,5/17/23,MC1,9/8/24 5:37,479.9,13H,PRDH,PRDH,5/17/23,PRA,9/12/24 15:50,484.33,0.22573363431151205,2024,2024-09-08 05:37:00,31,0.2-0.25,0.225
3DD.003D5034CB,13H,PRDH,PRDH,6/17/21,MC1,9/8/24 7:46,1179.07,13H,PRDH,PRDH,6/17/21,PRA,9/11/24 13:24,1182.31,0.3086419753086411,2024,2024-09-08 07:46:00,31,0.30000000000000004-0.35000000000000003,0.32500000000000007
3DD.003BE7ED28,13H,PRDH,PRDH,5/24/21,MC1,9/8/24 8:55,1203.12,13H,PRDH,PRDH,5/24/21,PRA,9/13/24 14:38,1208.36,0.19083969465648823,2024,2024-09-08 08:55:00,31,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE3872D,13H,PRDH,PRDH,6/14/21,MC1,9/8/24 11:14,1182.22,13H,PRDH,PRDH,6/14/21,PRA,9/12/24 11:57,1186.25,0.24813895781637885,2024,2024-09-08 11:14:00,31,0.2-0.25,0.225
3DD.003D9A0C4D,13H,PRDH,PRDH,6/17/21,MC1,9/8/24 15:56,1178.83,13H,PRDH,PRDH,6/17/21,PRA,10/26/24 6:24,1226.43,0.021008403361344477,2024,2024-09-08 15:56:00,31,0.0-0.05,0.025
3DD.003D563ED5,13H,PRDH,PRDH,5/23/22,MC2,9/10/24 7:29,840.98,13H,PRDH,PRDH,5/23/22,PRA,9/14/24 1:59,844.75,0.2652519893899217,2024,2024-09-10 07:29:00,33,0.25-0.3,0.275
3DD.003BE7158D,13H,PRDH,PRDH,5/24/21,MC2,9/10/24 10:20,1205.18,13H,PRDH,PRDH,5/24/21,PRA,9/14/24 16:51,1209.45,0.234192037470727,2024,2024-09-10 10:20:00,33,0.2-0.25,0.225
3DD.003BC65F0A,13H,PRDH,PRDH,5/27/21,MC2,9/11/24 6:45,1203.03,13H,PRDH,PRDH,5/27/21,PRA,9/14/24 13:06,1206.3,0.3058103975535185,2024,2024-09-11 06:45:00,34,0.30000000000000004-0.35000000000000003,0.32500000000000007
3DD.003BC6622C,13H,PRDH,PRDH,5/27/21,MC2,9/11/24 9:08,1203.13,13H,PRDH,PRDH,5/27/21,PRA,9/14/24 16:40,1206.45,0.30120481927711423,2024,2024-09-11 09:08:00,34,0.30000000000000004-0.35000000000000003,0.32500000000000007
3DD.003D55C9BB,13H,PRDH,PRDH,6/9/21,MC2,9/11/24 9:26,1190.14,13H,PRDH,PRDH,6/9/21,PRA,9/15/24 12:49,1194.28,0.2415458937198142,2024,2024-09-11 09:26:00,34,0.2-0.25,0.225
3DD.003BE38208,13H,PRDH,PRDH,6/14/21,MC2,9/11/24 10:59,1185.21,13H,PRDH,PRDH,6/14/21,PRA,10/28/24 13:31,1232.31,0.021231422505307896,2024,2024-09-11 10:59:00,34,0.0-0.05,0.025
3DD.003D563CB4,13H,PRDH,PRDH,5/23/22,MC2,9/11/24 11:27,842.14,13H,PRDH,PRDH,5/23/22,PRA,9/15/24 17:17,846.39,0.23529411764705882,2024,2024-09-11 11:27:00,34,0.2-0.25,0.225
3DD.003D55CA5B,13H,PRDH,PRDH,6/9/21,MC1,9/12/24 7:13,1191.05,13H,PRDH,PRDH,6/9/21,PRA,9/16/24 13:35,1195.32,0.234192037470727,2024,2024-09-12 07:13:00,35,0.2-0.25,0.225
3DD.003E14634A,13H,PRDH,PRDH,6/16/22,MC2,9/12/24 7:50,818.99,13H,PRDH,PRDH,6/16/22,PRA,9/16/24 12:20,823.18,0.23866348448687688,2024,2024-09-12 07:50:00,35,0.2-0.25,0.225
3DD.003D5039CD,13H,PRDH,PRDH,6/14/21,MC2,9/13/24 16:24,1187.43,13H,PRDH,PRDH,6/14/21,PRA,10/29/24 7:21,1233.06,0.021915406530791205,2024,2024-09-13 16:24:00,36,0.0-0.05,0.025
3DD.003D9A0B25,13H,PRDH,PRDH,6/14/21,MC2,9/14/24 7:31,1187.48,13H,PRDH,PRDH,6/14/21,PRA,9/20/24 5:32,1193.4,0.16891891891891683,2024,2024-09-14 07:31:00,37,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE719CC,13H,PRDH,PRDH,5/24/21,MC2,9/14/24 7:47,1209.07,13H,PRDH,PRDH,5/24/21,PRA,9/18/24 9:11,1213.13,0.24630541871920134,2024,2024-09-14 07:47:00,37,0.2-0.25,0.225
3DD.003D55C8C3,13H,PRDH,PRDH,6/9/21,MC2,9/14/24 8:33,1193.11,13H,PRDH,PRDH,6/9/21,PRA,9/19/24 9:57,1198.16,0.1980198019801909,2024,2024-09-14 08:33:00,37,0.15000000000000002-0.2,0.17500000000000002
3DD.003D5257AC,13H,PRDH,PRDH,6/9/23,MC1,9/14/24 8:59,463.04,13H,PRDH,PRDH,6/9/23,PRA,9/19/24 10:49,468.12,0.19685039370078802,2024,2024-09-14 08:59:00,37,0.15000000000000002-0.2,0.17500000000000002
3DD.003D5163A6,13H,PRDH,PRDH,6/9/22,MC2,9/15/24 7:36,828.98,13H,PRDH,PRDH,6/9/22,PRA,9/30/24 16:21,844.35,0.06506180871828235,2024,2024-09-15 07:36:00,38,0.05-0.1,0.07500000000000001
3DD.003BE7ECBB,13H,PRDH,PRDH,5/27/21,MC2,9/15/24 10:54,1207.2,13H,PRDH,PRDH,5/27/21,PRA,9/19/24 11:15,1211.22,0.24875621890547375,2024,2024-09-15 10:54:00,38,0.2-0.25,0.225
3DD.003D9A0A49,13H,PRDH,PRDH,6/14/21,MC2,9/15/24 11:12,1188.63,13H,PRDH,PRDH,6/14/21,PRA,9/23/24 10:26,1196.6,0.1254705144291123,2024,2024-09-15 11:12:00,38,0.1-0.15000000000000002,0.125
3DD.003BE711DC,13H,PRDH,PRDH,5/24/21,MC1,9/16/24 6:40,1211.03,13H,PRDH,PRDH,5/24/21,PRA,9/19/24 12:41,1214.28,0.3076923076923077,2024,2024-09-16 06:40:00,39,0.30000000000000004-0.35000000000000003,0.32500000000000007
3DD.003D573868,13H,PRDH,PRDH,5/26/22,MC2,9/16/24 7:19,843.97,13H,PRDH,PRDH,5/26/22,PRA,9/20/24 14:37,848.28,0.23201856148492173,2024,2024-09-16 07:19:00,39,0.2-0.25,0.225
3DD.003E153118,13H,PRDH,PRDH,6/15/23,MC1,9/16/24 10:21,459.1,13H,PRDH,PRDH,6/15/23,PRA,9/21/24 9:31,464.06,0.20161290322580727,2024,2024-09-16 10:21:00,39,0.2-0.25,0.225
3DD.003E153ADA,13H,PRDH,PRDH,6/15/23,MC2,9/16/24 10:34,459.11,13H,PRDH,PRDH,6/15/23,PRA,9/20/24 9:54,463.08,0.25188916876574496,2024,2024-09-16 10:34:00,39,0.25-0.3,0.275
3DD.003D9A0834,13H,PRDH,PRDH,6/9/21,MC1,9/16/24 13:36,1194.73,13H,PRDH,PRDH,6/9/21,PRA,9/20/24 14:28,1198.77,0.24752475247524974,2024,2024-09-16 13:36:00,39,0.2-0.25,0.225
3DD.003BE71191,13H,PRDH,PRDH,5/24/21,MC2,9/16/24 18:19,1211.51,13H,PRDH,PRDH,5/24/21,PRA,9/26/24 10:25,1221.18,0.1034126163391926,2024,2024-09-16 18:19:00,39,0.1-0.15000000000000002,0.125
3DD.003E15B424,13H,PRDH,PRDH,5/17/23,MC1,9/17/24 10:47,489.12,13H,PRDH,PRDH,5/17/23,PRA,9/21/24 8:23,493.02,0.2564102564102579,2024,2024-09-17 10:47:00,40,0.25-0.3,0.275
3DD.003BE71B7F,13H,PRDH,PRDH,5/24/21,MC1,9/18/24 6:39,1213.03,13H,PRDH,PRDH,5/24/21,PRA,9/21/24 16:35,1216.44,0.29325513196480235,2024,2024-09-18 06:39:00,41,0.25-0.3,0.275
3DD.003D56276D,13H,PRDH,PRDH,5/26/22,MC2,9/18/24 17:17,846.39,13H,PRDH,PRDH,5/26/22,PRA,9/24/24 12:48,852.2,0.17211703958691735,2024,2024-09-18 17:17:00,41,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE38907,13H,PRDH,PRDH,6/14/21,MC1,9/19/24 5:53,1193.0,13H,PRDH,PRDH,6/14/21,PRA,9/25/24 6:08,1199.01,0.16638935108153102,2024,2024-09-19 05:53:00,42,0.15000000000000002-0.2,0.17500000000000002
3DD.003D55CA4B,13H,PRDH,PRDH,6/9/21,MC1,9/19/24 6:25,1198.02,13H,PRDH,PRDH,6/9/21,PRA,9/24/24 5:40,1202.99,0.2012072434607635,2024,2024-09-19 06:25:00,42,0.2-0.25,0.225
3DD.003D9A0913,13H,PRDH,PRDH,6/9/21,MC2,9/19/24 7:42,1197.49,13H,PRDH,PRDH,6/9/21,PRA,10/16/24 15:52,1224.83,0.036576444769568506,2024,2024-09-19 07:42:00,42,0.0-0.05,0.025
3DD.003D576563,13H,PRDH,PRDH,6/9/22,MC2,9/19/24 15:05,833.3,13H,PRDH,PRDH,6/9/22,PRA,9/28/24 10:54,842.12,0.11337868480725559,2024,2024-09-19 15:05:00,42,0.1-0.15000000000000002,0.125
3DD.003D52491F,13H,PRDH,PRDH,6/9/23,MC1,9/20/24 6:29,468.94,13H,PRDH,PRDH,6/9/23,PRA,9/26/24 9:12,475.05,0.16366612111292925,2024,2024-09-20 06:29:00,43,0.15000000000000002-0.2,0.17500000000000002
3DD.003D5582A5,13H,PRDH,PRDH,6/17/21,MC2,9/20/24 8:22,1191.1,13H,PRDH,PRDH,6/17/21,PRA,9/25/24 14:17,1196.35,0.19047619047619047,2024,2024-09-20 08:22:00,43,0.15000000000000002-0.2,0.17500000000000002
3DD.003BE70B9A,13H,PRDH,PRDH,5/24/21,MC1,9/20/24 8:45,1215.11,13H,PRDH,PRDH,5/24/21,PRA,9/28/24 14:43,1223.36,0.12121212121212122,2024,2024-09-20 08:45:00,43,0.1-0.15000000000000002,0.125
3DD.003D5590CA,13H,PRDH,PRDH,6/17/21,MC1,9/21/24 6:37,1192.03,13H,PRDH,PRDH,6/17/21,PRA,10/2/24 10:19,1203.18,0.0896860986547078,2024,2024-09-21 06:37:00,44,0.05-0.1,0.07500000000000001
3DD.003D55C096,13H,PRDH,PRDH,6/9/21,MC1,9/21/24 9:05,1200.13,13H,PRDH,PRDH,6/9/21,PRA,9/25/24 5:23,1203.97,0.26041666666667224,2024,2024-09-21 09:05:00,44,0.25-0.3,0.275
3DD.003E159758,13H,PRDH,PRDH,6/20/23,MC1,9/22/24 8:29,460.02,13H,PRDH,PRDH,6/20/23,PRA,10/17/24 6:13,484.93,0.040144520272982695,2024,2024-09-22 08:29:00,45,0.0-0.05,0.025
3DD.003D502B71,13H,PRDH,PRDH,6/17/21,MC1,9/23/24 7:04,1194.04,13H,PRDH,PRDH,6/17/21,PRA,9/28/24 10:03,1199.17,0.19493177387913815,2024,2024-09-23 07:04:00,46,0.15000000000000002-0.2,0.17500000000000002
3DD.003D52CAEF,13H,PRDH,PRDH,6/16/22,MC2,9/23/24 8:03,830.0,13H,PRDH,PRDH,6/16/22,PRA,9/29/24 15:35,836.32,0.15822784810126456,2024,2024-09-23 08:03:00,46,0.15000000000000002-0.2,0.17500000000000002
3DD.003E15316B,13H,PRDH,PRDH,6/15/23,MC2,9/23/24 16:23,466.35,13H,PRDH,PRDH,6/15/23,PRA,9/29/24 12:52,472.2,0.17094017094017194,2024,2024-09-23 16:23:00,46,0.15000000000000002-0.2,0.17500000000000002
3DD.003D562F26,13H,PRDH,PRDH,5/23/22,MC2,9/24/24 7:57,855.0,13H,PRDH,PRDH,5/23/22,PRA,9/30/24 7:52,861.0,0.16666666666666666,2024,2024-09-24 07:57:00,47,0.15000000000000002-0.2,0.17500000000000002
3DD.003BC656DD,13H,PRDH,PRDH,5/27/21,MC1,9/24/24 8:21,1216.1,13H,PRDH,PRDH,5/27/21,PRA,9/28/24 13:26,1220.31,0.23752969121139939,2024,2024-09-24 08:21:00,47,0.2-0.25,0.225
3DD.003D52CFBE,13H,PRDH,PRDH,6/16/22,MC2,9/24/24 10:42,831.11,13H,PRDH,PRDH,6/16/22,PRA,9/30/24 9:52,837.08,0.16750418760468935,2024,2024-09-24 10:42:00,47,0.15000000000000002-0.2,0.17500000000000002
