,0
0,
1,
2,
3,
4,
5,
6,
7,4.9
8,5.0
9,5.0
10,5.3
11,5.7
12,5.9
13,6.4
14,6.7
15,6.7
16,6.7
17,6.6
18,6.8
19,7.1
20,7.0
21,7.2
22,7.3
23,7.4
24,7.7
25,7.4
26,7.1
27,7.0
28,7.0
29,6.9
30,7.2
31,7.3
32,7.4
33,7.9
34,7.8
35,8.1
36,8.0
37,8.1
38,8.3
39,8.7
40,8.2
41,8.2
42,8.6
43,9.1
44,9.4
45,9.6
46,9.7
47,9.9
48,10.0
49,9.8
50,9.5
51,9.3
52,9.8
53,10.0
54,10.3
55,11.5
56,10.2
57,10.0
58,9.7
59,9.2
60,10.7
61,11.7
62,10.8
63,14.0
64,12.1
65,14.3
66,23.6
67,15.6
68,22.4
69,21.0
70,32.0
71,28.3
72,42.7
73,60.7
74,63.8
75,73.0
76,75.1
77,120.5
78,125.8
79,102.9
80,156.6
81,101.2
82,114.9
83,110.5
84,102.4
85,60.7
86,94.5
87,106.5
88,79.6
89,100.6
90,78.3
91,64.5
92,71.7
93,34.2
94,52.9
95,84.1
96,83.4
97,66.4
98,94.1
99,78.0
100,55.4
101,62.3
102,90.9
103,56.4
104,46.2
105,60.3
106,62.7
107,52.1
108,66.0
109,69.1
110,73.1
111,56.3
112,66.6
113,56.6
114,74.6
115,57.8
116,103.7
117,70.9
118,88.2
119,95.6
120,73.8
121,65.1
122,83.2
123,56.1
124,68.7
125,48.8
126,60.0
127,54.4
128,68.0
129,61.5
130,54.9
131,48.3
132,45.5
133,48.5
134,56.0
135,49.1
136,31.9
137,30.2
138,39.5
139,31.5
140,31.1
141,36.8
142,32.1
143,37.3
144,23.5
145,25.2
146,25.4
147,24.0
148,23.9
149,26.1
150,22.8
151,21.4
152,25.2
153,22.7
154,22.9
155,20.6
156,20.3
157,25.3
158,26.1
159,22.4
160,27.4
161,27.0
162,21.2
163,20.9
164,21.3
165,25.2
166,21.8
167,28.5
168,26.2
169,20.2
170,24.9
171,20.7
172,21.1
173,23.1
174,23.1
175,21.4
176,25.0
177,26.5
178,22.7
179,33.2
180,30.1
181,26.2
182,24.4
183,28.1
184,21.8
185,24.9
186,23.9
187,33.2
188,25.8
189,24.1
190,33.2
191,37.5
192,42.3
193,28.6
194,47.9
195,39.2
196,37.4
197,49.2
198,47.1
199,43.2
200,54.5
201,54.7
202,60.7
203,57.6
204,63.4
205,54.0
206,61.7
207,72.4
208,53.2
209,52.0
210,73.9
211,53.8
212,58.6
213,69.3
214,77.1
215,76.0
216,71.6
217,74.2
218,65.0
219,69.8
220,58.6
221,65.5
222,62.3
223,64.3
224,43.3
225,56.2
226,49.1
227,35.1
228,36.8
229,31.6
230,33.4
231,33.4
232,36.3
233,33.4
234,28.1
235,31.6
236,31.6
237,23.5
238,19.0
239,28.6
240,28.3
241,22.3
242,30.0
