Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
TDDO,1995-01-01,,,,,,,,,,,
TDDO,1995-01-02,,,,,,,,,,,
TDDO,1995-01-03,,,,,,,,,,,
TDDO,1995-01-04,,,,,,,,,,,
TDDO,1995-01-05,,,,,,,,,,,
TDDO,1995-01-06,,,,,,,,,,,
TDDO,1995-01-07,,,,,,,,,,,
TDDO,1995-01-08,,,,,,,,,,,
TDDO,1995-01-09,,,,,,,,,,,
TDDO,1995-01-10,,,,,,,,,,,
TDDO,1995-01-11,,,,,,,,,,,
TDDO,1995-01-12,,,,,,,,,,,
TDDO,1995-01-13,,,,,,,,,,,
TDDO,1995-01-14,,,,,,,,,,,
TDDO,1995-01-15,,,,,,,,,,,
TDDO,1995-01-16,,,,,,,,,,,
TDDO,1995-01-17,,,,,,,,,,,
TDDO,1995-01-18,,,,,,,,,,,
TDDO,1995-01-19,,,,,,,,,,,
TDDO,1995-01-20,,,,,,,,,,,
TDDO,1995-01-21,,,,,,,,,,,
TDDO,1995-01-22,,,,,,,,,,,
TDDO,1995-01-23,,,,,,,,,,,
TDDO,1995-01-24,,,,,,,,,,,
TDDO,1995-01-25,,,,,,,,,,,
TDDO,1995-01-26,,,,,,,,,,,
TDDO,1995-01-27,,,,,,,,,,,
TDDO,1995-01-28,,,,,,,,,,,
TDDO,1995-01-29,,,,,,,,,,,
TDDO,1995-01-30,,,,,,,,,,,
TDDO,1995-01-31,,,,,,,,,,,
TDDO,1995-02-01,,,,,,,,,,,
TDDO,1995-02-02,,,,,,,,,,,
TDDO,1995-02-03,,,,,,,,,,,
TDDO,1995-02-04,,,,,,,,,,,
TDDO,1995-02-05,,,,,,,,,,,
TDDO,1995-02-06,,,,,,,,,,,
TDDO,1995-02-07,,,,,,,,,,,
TDDO,1995-02-08,,,,,,,,,,,
TDDO,1995-02-09,,,,,,,,,,,
TDDO,1995-02-10,,,,,,,,,,,
