Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
WELW,1995-05-01,,,,,8.3,,,,,,
WELW,1995-05-02,,,,,8.3,,,,,,
WELW,1995-05-03,,,,,8.3,,,,,,
WELW,1995-05-04,,,,,8.9,,,,,,
WELW,1995-05-05,,,,,8.9,,,,,,
WELW,1995-05-06,,,,,8.9,,,,,,
WELW,1995-05-07,,,,,9.4,,,,,,
WELW,1995-05-08,,,,,10.0,,,,,,
WELW,1995-05-09,,,,,10.0,,,,,,
WELW,1995-05-10,,,,,9.4,,,,,,
WELW,1995-05-11,,,,,9.4,,,,,,
WELW,1995-05-12,,,,,9.4,,,,,,
WELW,1995-05-13,,,,,10.0,,,,,,
WELW,1995-05-14,,,,,10.6,,,,,,
WELW,1995-05-15,,,,,10.6,,,,,,
WELW,1995-05-16,,,,,10.6,,,,,,
WELW,1995-05-17,,,,,10.0,,,,,,
WELW,1995-05-18,,,,,10.6,,,,,,
WELW,1995-05-19,,,,,10.6,,,,,,
WELW,1995-05-20,,,,,10.6,,,,,,
WELW,1995-05-21,,,,,11.1,,,,,,
WELW,1995-05-22,,,,,11.1,,,,,,
WELW,1995-05-23,,,,,11.1,,,,,,
WELW,1995-05-24,,,,,11.1,,,,,,
WELW,1995-05-25,,,,,11.7,,,,,,
WELW,1995-05-26,,,,,11.7,,,,,,
WELW,1995-05-27,,,,,11.7,,,,,,
WELW,1995-05-28,,,,,12.8,,,,,,
WELW,1995-05-29,,,,,12.8,,,,,,
WELW,1995-05-30,,,,,12.8,,,,,,
WELW,1995-05-31,,,,,12.2,,,,,,
WELW,1995-06-01,,,,,11.7,,,,,,
WELW,1995-06-02,,,,,12.8,,,,,,
WELW,1995-06-03,,,,,12.8,,,,,,
WELW,1995-06-04,,,,,12.8,,,,,,
WELW,1995-06-05,,,,,13.3,,,,,,
WELW,1995-06-06,,,,,13.3,,,,,,
WELW,1995-06-07,,,,,12.8,,,,,,
WELW,1995-06-08,,,,,12.2,,,,,,
WELW,1995-06-09,,,,,12.2,,,,,,
WELW,1995-06-10,,,,,12.2,,,,,,
WELW,1995-06-11,,,,,13.3,,,,,,
WELW,1995-06-12,,,,,13.3,,,,,,
WELW,1995-06-13,,,,,13.9,,,,,,
WELW,1995-06-14,,,,,13.9,,,,,,
WELW,1995-06-15,,,,,13.9,,,,,,
WELW,1995-06-16,,,,,13.9,,,,,,
WELW,1995-06-17,,,,,13.9,,,,,,
WELW,1995-06-18,,,,,13.9,,,,,,
WELW,1995-06-19,,,,,13.9,,,,,,
WELW,1995-06-20,,,,,13.9,,,,,,
WELW,1995-06-21,,,,,13.9,,,,,,
WELW,1995-06-22,,,,,14.4,,,,,,
WELW,1995-06-23,,,,,14.4,,,,,,
WELW,1995-06-24,,,,,15.0,,,,,,
WELW,1995-06-25,,,,,15.0,,,,,,
WELW,1995-06-26,,,,,15.0,,,,,,
WELW,1995-06-27,,,,,15.0,,,,,,
WELW,1995-06-28,,,,,15.0,,,,,,
WELW,1995-06-29,,,,,15.0,,,,,,
WELW,1995-06-30,,,,,15.0,,,,,,
WELW,1995-07-01,,,,,15.6,,,,,,
WELW,1995-07-02,,,,,15.6,,,,,,
WELW,1995-07-03,,,,,15.6,,,,,,
WELW,1995-07-04,,,,,16.1,,,,,,
WELW,1995-07-05,,,,,16.1,,,,,,
WELW,1995-07-06,,,,,15.6,,,,,,
WELW,1995-07-07,,,,,15.6,,,,,,
WELW,1995-07-08,,,,,15.6,,,,,,
WELW,1995-07-09,,,,,16.1,,,,,,
WELW,1995-07-10,,,,,16.7,,,,,,
WELW,1995-07-11,,,,,16.7,,,,,,
WELW,1995-07-12,,,,,16.7,,,,,,
WELW,1995-07-13,,,,,16.7,,,,,,
WELW,1995-07-14,,,,,16.7,,,,,,
WELW,1995-07-15,,,,,16.7,,,,,,
WELW,1995-07-16,,,,,16.7,,,,,,
WELW,1995-07-17,,,,,16.7,,,,,,
WELW,1995-07-18,,,,,17.2,,,,,,
WELW,1995-07-19,,,,,17.2,,,,,,
WELW,1995-07-20,,,,,17.2,,,,,,
WELW,1995-07-21,,,,,17.8,,,,,,
WELW,1995-07-22,,,,,17.8,,,,,,
WELW,1995-07-23,,,,,17.8,,,,,,
WELW,1995-07-24,,,,,17.8,,,,,,
WELW,1995-07-25,,,,,17.8,,,,,,
WELW,1995-07-26,,,,,17.8,,,,,,
WELW,1995-07-27,,,,,17.8,,,,,,
WELW,1995-07-28,,,,,17.8,,,,,,
WELW,1995-07-29,,,,,17.8,,,,,,
WELW,1995-07-30,,,,,17.8,,,,,,
WELW,1995-07-31,,,,,17.8,,,,,,
WELW,1995-08-01,,,,,17.8,,,,,,
WELW,1995-08-02,,,,,18.3,,,,,,
WELW,1995-08-03,,,,,18.3,,,,,,
WELW,1995-08-04,,,,,18.9,,,,,,
WELW,1995-08-05,,,,,18.9,,,,,,
WELW,1995-08-06,,,,,18.9,,,,,,
WELW,1995-08-07,,,,,18.9,,,,,,
WELW,1995-08-08,,,,,18.9,,,,,,
WELW,1995-08-09,,,,,18.9,,,,,,
WELW,1995-08-10,,,,,18.9,,,,,,
WELW,1995-08-11,,,,,18.3,,,,,,
