Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
CIBW,1984-04-26,,,,,,,724.0,,,,
CIBW,1984-04-27,,,,,,,724.0,,,,
CIBW,1984-04-28,,,,,,,724.0,,,,
CIBW,1984-04-29,,,,,,,724.0,,,,
CIBW,1984-06-21,,,,,,,725.0,,,,
CIBW,1984-06-25,,,,,,,725.17,,,,
CIBW,1984-06-26,,,,,,,724.0,,,,
CIBW,1984-06-27,,,,,,,724.08,,,,
CIBW,1984-06-28,,,,,,,724.0,,,,
CIBW,1984-06-29,,,,,,,724.5,,,,
CIBW,1984-07-10,,,,,,,732.29,707.71,96.66,,
CIBW,1984-07-11,,,,,,20.18,732.21,812.62,110.98,,
CIBW,1984-07-12,,,,,,23.75,728.33,848.24,116.48,,
CIBW,1984-07-13,,,,,,19.86,724.38,848.96,117.2,,
CIBW,1984-07-14,,,,,,24.03,724.58,854.45,117.92,,
CIBW,1984-07-15,,,,,,24.33,724.38,849.36,117.25,,
CIBW,1984-07-16,,,,,,24.6,723.5,851.04,117.63,,
CIBW,1984-07-17,,,,,,24.44,723.57,717.57,99.18,,
CIBW,1984-07-18,,,,,,,724.25,676.17,93.36,,
CIBW,1984-07-19,,,,,,,724.63,692.75,95.6,,
CIBW,1984-07-20,,,,,,,725.67,702.63,96.82,,
CIBW,1984-07-21,,,,,,,726.29,702.67,96.75,,
CIBW,1984-07-22,,,,,,,725.75,697.13,96.06,,
CIBW,1984-07-23,,,,,,,724.67,703.54,97.08,,
CIBW,1984-07-24,,,,,,,723.79,690.83,95.45,,
CIBW,1984-07-25,,,,,,6.59,723.3,717.52,99.2,,
CIBW,1984-07-26,,,,,,13.7,724.0,777.04,107.91,,
CIBW,1984-07-27,,,,,,18.61,724.0,786.73,108.66,,
CIBW,1984-07-28,,,,,,18.24,724.0,817.46,112.91,,
CIBW,1984-07-29,,,,,,18.04,724.0,843.76,116.54,,
CIBW,1984-07-30,,,,,,17.66,724.0,843.35,116.49,,
CIBW,1984-07-31,,,,,,17.12,724.0,903.03,124.73,,
CIBW,1984-08-01,,,,,,17.63,724.0,895.65,123.71,,
CIBW,1984-08-02,,,,,,18.57,724.0,893.41,123.4,,
CIBW,1984-08-03,,,,,,19.13,724.0,893.87,123.46,,
CIBW,1984-08-04,,,,,,19.07,724.0,894.28,123.52,,
CIBW,1984-08-05,,,,,,18.68,724.0,893.87,123.46,,
CIBW,1984-08-06,,,,,,17.74,724.0,895.04,123.62,,
CIBW,1984-08-07,,,,,,17.74,724.0,877.8,121.24,,
CIBW,1984-08-08,,,,,,16.38,724.0,900.03,124.31,,
CIBW,1984-08-09,,,,,,18.32,724.0,862.76,119.17,,
CIBW,1984-08-10,,,,,,19.47,724.0,820.94,113.39,,
CIBW,1984-08-11,,,,,,19.37,724.0,791.1,109.27,,
CIBW,1984-08-12,,,,,,21.64,724.0,768.16,106.1,,
CIBW,1984-08-13,,,,,,20.38,724.0,793.44,109.59,,
CIBW,1984-08-14,,,,,,19.3,724.0,801.25,110.67,,
CIBW,1984-08-15,,,,,,19.3,724.0,862.99,119.24,,
CIBW,1984-08-16,,,,,,20.09,724.0,876.73,121.2,,
CIBW,1984-08-17,,,,,,19.72,724.0,863.23,119.23,,
CIBW,1984-08-18,,,,,,19.6,724.0,815.09,112.58,,
CIBW,1984-08-19,,,,,,18.37,724.0,792.63,109.61,,
CIBW,1984-08-20,,,,,,19.11,724.0,797.62,110.17,,
CIBW,1984-08-21,,,,,,19.38,724.0,782.18,108.04,,
CIBW,1984-08-22,,,,,,19.11,724.0,778.44,107.52,,
CIBW,1984-08-23,,,,,,18.8,724.0,782.76,108.12,,
CIBW,1984-08-24,,,,,,18.33,724.0,775.84,107.16,,
CIBW,1984-08-25,,,,,,17.63,724.0,768.72,106.18,,
CIBW,1984-08-26,,,,,,18.38,724.0,767.19,105.97,,
CIBW,1984-08-27,,,,,,18.43,724.0,774.62,106.99,,
CIBW,1984-08-28,,,,,,18.18,724.0,807.64,111.55,,
CIBW,1984-08-29,,,,,,18.06,724.0,875.2,120.88,,
CIBW,1984-08-30,,,,,,18.09,724.0,856.27,118.27,,
CIBW,1984-08-31,,,,,,17.81,724.0,830.18,114.67,,
CIBW,1984-09-01,,,,,,17.59,724.0,792.48,109.46,,
CIBW,1984-09-02,,,,,,18.09,724.0,781.79,108.06,,
CIBW,1984-09-03,,,,,,18.29,724.0,774.62,106.99,,
CIBW,1984-09-04,,,,,,18.13,724.0,762.46,105.31,,
CIBW,1984-09-05,,,,,,18.09,724.0,750.1,103.6,,
CIBW,1984-09-06,,,,,,17.55,724.0,735.8,101.63,,
CIBW,1984-09-07,,,,,,17.23,724.0,766.38,105.85,,
