Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
HGHM,1995-01-01,2.6,0.0,0.0,,,,,,,,3079.0
HGHM,1995-01-02,2.6,0.0,0.0,,,,,,,,3079.04
HGHM,1995-01-03,2.6,0.0,0.0,,,,,,,,3079.1
HGHM,1995-01-04,2.6,0.0,0.0,,,,,,,,3079.29
HGHM,1995-01-05,2.9,0.0,0.0,,,,,,,,3079.3
HGHM,1995-01-06,2.9,0.0,0.0,,,,,,,,3079.3
HGHM,1995-01-07,2.9,0.0,0.0,,,,,,,,3079.21
HGHM,1995-01-08,2.9,0.0,0.0,,,,,,,,3078.9
HGHM,1995-01-09,2.6,0.0,0.0,,,,,,,,3078.86
HGHM,1995-01-10,2.4,0.0,0.0,,,,,,,,3078.68
HGHM,1995-01-11,2.1,0.0,0.0,,,,,,,,3078.19
HGHM,1995-01-12,1.9,0.0,0.0,,,,,,,,3077.97
HGHM,1995-01-13,1.6,0.0,0.0,,,,,,,,3077.9
HGHM,1995-01-14,1.7,0.0,0.0,,,,,,,,3077.93
HGHM,1995-01-15,1.6,0.0,0.0,,,,,,,,3077.93
HGHM,1995-01-16,1.6,0.0,0.0,,,,,,,,3077.93
HGHM,1995-01-17,1.6,0.0,0.0,,,,,,,,3078.0
HGHM,1995-01-18,1.6,0.0,0.0,,,,,,,,3078.05
HGHM,1995-01-19,1.7,0.0,0.0,,,,,,,,3078.12
HGHM,1995-01-20,1.7,0.0,0.0,,,,,,,,3078.13
HGHM,1995-01-21,1.8,0.0,0.0,,,,,,,,3078.35
HGHM,1995-01-22,1.9,0.0,0.0,,,,,,,,3078.4
HGHM,1995-01-23,2.0,0.0,0.0,,,,,,,,3078.61
HGHM,1995-01-24,2.1,0.0,0.0,,,,,,,,3078.87
HGHM,1995-01-25,2.4,0.0,0.0,,,,,,,,3078.9
HGHM,1995-01-26,2.4,0.0,0.0,,,,,,,,3078.73
HGHM,1995-01-27,2.2,0.0,0.0,,,,,,,,3078.62
HGHM,1995-01-28,2.1,0.0,0.0,,,,,,,,
