Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
JDA,1982-01-01,142.34,0.0,0.0,171.9,,,,,,,262.15
JDA,1982-01-02,165.03,0.0,0.0,143.8,,,,,,,262.13
JDA,1982-01-03,132.25,0.0,0.0,140.3,,,,,,,262.42
JDA,1982-01-04,166.79,0.0,0.0,179.0,,,,,,,263.48
JDA,1982-01-05,187.3,0.0,0.0,189.9,,,,,,,263.19
JDA,1982-01-06,181.29,0.0,0.0,170.8,,,,,,,263.16
JDA,1982-01-07,181.89,0.0,0.0,209.8,,,,,,,263.4
JDA,1982-01-08,184.0,0.0,0.0,208.1,,,,,,,264.35
JDA,1982-01-09,194.48,0.0,0.0,165.5,,,,,,,264.79
JDA,1982-01-10,181.24,0.0,0.0,139.3,,,,,,,263.65
JDA,1982-01-11,171.82,0.0,0.0,181.6,,,,,,,262.44
JDA,1982-01-12,181.5,0.0,0.0,181.7,,,,,,,262.66
JDA,1982-01-13,182.1,0.0,0.0,192.5,,,,,,,262.66
JDA,1982-01-14,189.98,0.0,0.0,183.6,,,,,,,262.37
JDA,1982-01-15,163.53,0.0,0.0,153.7,,,,,,,262.81
JDA,1982-01-16,159.08,0.0,0.0,134.7,,,,,,,262.5
JDA,1982-01-17,154.85,0.0,0.0,171.6,,,,,,,262.25
JDA,1982-01-18,168.68,0.0,0.0,176.5,,,,,,,262.23
JDA,1982-01-19,171.13,0.0,0.0,185.5,,,,,,,262.75
JDA,1982-01-20,180.41,0.0,0.0,200.0,,,,,,,262.86
JDA,1982-01-21,187.77,0.0,0.0,190.6,,,,,,,263.32
JDA,1982-01-22,190.86,0.0,0.0,207.7,,,,,,,263.99
JDA,1982-01-23,169.88,0.0,0.0,170.0,,,,,,,264.48
JDA,1982-01-24,143.47,0.0,0.0,153.9,,,,,,,264.89
JDA,1982-01-25,148.7,0.0,0.0,175.7,,,,,,,265.87
JDA,1982-01-26,166.71,0.0,0.0,184.3,,,,,,,266.43
JDA,1982-01-27,188.94,0.0,0.0,195.8,,,,,,,266.6
JDA,1982-01-28,195.07,0.0,0.0,188.7,,,,,,,266.71
JDA,1982-01-29,199.88,0.0,0.0,172.5,,,,,,,266.1
JDA,1982-01-30,200.63,0.0,0.0,167.7,,,,,,,265.3
JDA,1982-01-31,191.65,0.0,0.0,155.9,,,,,,,264.03
JDA,1982-02-01,182.72,0.0,0.0,176.3,,,,,,,263.12
JDA,1982-02-02,177.15,0.0,0.0,171.0,,,,,,,262.58
JDA,1982-02-03,194.15,0.0,0.0,165.8,,,,,,,262.1
JDA,1982-02-04,189.8,0.0,0.0,195.7,,,,,,,261.25
JDA,1982-02-05,194.94,0.0,0.0,211.1,,,,,,,261.5
JDA,1982-02-06,172.1,0.0,0.0,190.3,,,,,,,262.37
JDA,1982-02-07,190.19,0.0,0.0,181.7,,,,,,,262.65
JDA,1982-02-08,199.22,0.0,0.0,181.2,,,,,,,261.99
JDA,1982-02-09,189.95,0.0,0.0,210.4,,,,,,,261.66
JDA,1982-02-10,186.88,0.0,0.0,196.0,,,,,,,262.43
