Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
PAQW,1999-03-23,,,,,,6.23,748.83,784.75,104.8,,
PAQW,1999-03-24,,,,,,6.18,747.88,780.46,104.36,,
PAQW,1999-03-25,,,,,,6.27,747.81,778.17,104.06,,
PAQW,1999-03-26,,,,,,6.08,749.53,770.0,102.73,,
PAQW,1999-03-27,,,,,,5.99,753.93,768.75,101.97,,
PAQW,1999-03-28,,,,,,6.05,754.99,774.0,102.52,,
PAQW,1999-03-29,,,,,,6.11,749.3,773.91,103.29,,
PAQW,1999-03-30,,,,,,6.14,747.8,771.58,103.18,,
PAQW,1999-03-31,,,,,,6.06,748.85,771.83,103.07,,
PAQW,1999-04-01,,,,,,6.14,754.71,773.08,102.44,,
PAQW,1999-04-02,,,,,,6.32,752.31,777.17,103.31,,
PAQW,1999-04-03,,,,,,6.37,749.55,776.25,103.56,,
PAQW,1999-04-04,,,,,,6.19,750.85,773.96,103.08,,
PAQW,1999-04-05,,,,,,6.14,750.27,770.61,102.71,,
PAQW,1999-04-06,,,,,,6.34,754.22,776.79,102.99,,
PAQW,1999-04-07,,,,,,6.74,748.98,780.71,104.24,,
PAQW,1999-04-08,,,,,,6.79,750.07,775.65,103.41,,
PAQW,1999-04-09,,,,,,6.34,755.73,767.73,101.59,,
PAQW,1999-04-13,,,,,,7.66,762.53,795.44,104.32,,
PAQW,1999-04-14,,,,,,7.52,767.55,793.54,103.39,,
PAQW,1999-04-15,,,,,,7.66,763.21,796.29,104.34,,
PAQW,1999-04-16,,,,,,8.08,756.53,802.42,106.07,,
PAQW,1999-04-17,,,,,,8.46,752.77,808.0,107.34,,
PAQW,1999-04-18,,,,,,8.66,754.05,807.83,107.13,,
PAQW,1999-04-19,,,,,,8.39,754.86,802.5,106.31,,
PAQW,1999-04-20,,,,,,8.45,753.53,801.13,106.32,,
PAQW,1999-04-21,,,,,,8.52,750.7,802.29,106.87,,
PAQW,1999-04-22,,,,,,8.8,755.32,803.0,106.31,,
PAQW,1999-04-23,,,,,,8.8,755.88,821.0,108.63,,
PAQW,1999-04-24,,,,,,9.11,749.81,878.25,117.13,,
PAQW,1999-04-25,,,,,,9.29,747.01,873.67,116.96,,
PAQW,1999-04-26,,,,,,9.2,750.88,859.88,114.52,,
PAQW,1999-04-27,,,,,,9.09,752.12,861.25,114.51,,
PAQW,1999-04-28,,,,,,8.99,754.24,868.25,115.12,,
PAQW,1999-04-29,,,,,,9.15,754.34,873.63,115.82,,
PAQW,1999-04-30,,,,,,9.52,751.39,885.58,117.86,,
PAQW,1999-05-01,,,,,,9.6,746.42,863.88,115.74,,
PAQW,1999-05-02,,,,,,9.24,742.63,843.75,113.62,,
PAQW,1999-05-03,,,,,,9.28,739.02,844.67,114.3,,
PAQW,1999-05-04,,,,,,9.2,749.02,837.83,111.86,,
PAQW,1999-05-05,,,,,,9.47,757.67,863.92,114.02,,
PAQW,1999-05-06,,,,,,9.85,751.0,874.83,116.49,,
PAQW,1999-05-07,,,,,,9.89,755.95,846.5,111.98,,
PAQW,1999-05-08,,,,,,9.8,755.63,855.67,113.24,,
PAQW,1999-05-09,,,,,,9.76,755.35,857.75,113.56,,
PAQW,1999-05-10,,,,,,9.86,755.25,866.33,114.71,,
PAQW,1999-05-11,,,,,,10.06,752.25,864.17,114.88,,
PAQW,1999-05-12,,,,,,10.41,749.39,855.96,114.22,,
PAQW,1999-05-13,,,,,,10.46,750.59,843.5,112.38,,
PAQW,1999-05-14,,,,,,10.44,750.75,852.58,113.57,,
PAQW,1999-05-15,,,,,,10.76,753.28,861.42,114.36,,
PAQW,1999-05-16,,,,,,10.82,753.0,861.08,114.35,,
PAQW,1999-05-17,,,,,,10.98,750.58,861.13,114.73,,
PAQW,1999-05-18,,,,,,11.32,749.96,857.96,114.4,,
PAQW,1999-05-19,,,,,,11.64,752.12,858.83,114.19,,
PAQW,1999-05-20,,,,,,11.51,751.22,865.04,115.15,,
PAQW,1999-05-21,,,,,,11.79,754.65,866.88,114.87,,
PAQW,1999-05-22,,,,,,12.17,757.63,869.75,114.8,,
PAQW,1999-05-23,,,,,,12.64,753.88,871.04,115.54,,
PAQW,1999-05-24,,,,,,13.21,748.38,872.5,116.59,,
PAQW,1999-05-25,,,,,,13.49,751.38,866.79,115.36,,
PAQW,1999-05-26,,,,,,13.19,757.47,845.75,111.66,,
PAQW,1999-06-22,,,,,,15.5,749.2,831.25,110.95,,
PAQW,1999-06-23,,,,,,15.23,749.32,836.04,111.58,,
PAQW,1999-06-24,,,,,,15.12,743.13,846.17,113.87,,
PAQW,1999-06-25,,,,,,14.94,748.35,828.08,110.65,,
PAQW,1999-06-26,,,,,,15.01,750.7,850.82,113.34,,
PAQW,1999-06-27,,,,,,15.0,752.34,846.58,112.53,,
PAQW,1999-06-28,,,,,,15.03,751.86,843.22,112.15,,
PAQW,1999-06-29,,,,,,15.12,750.52,839.33,111.84,,
PAQW,1999-06-30,,,,,,15.07,747.75,860.71,115.11,,
PAQW,1999-07-01,,,,,,15.02,746.37,853.38,114.34,,
PAQW,1999-07-02,,,,,,14.86,745.73,841.33,112.82,,
PAQW,1999-07-03,,,,,,14.58,746.33,826.13,110.69,,
PAQW,1999-07-04,,,,,,14.97,750.83,830.22,110.57,,
PAQW,1999-07-05,,,,,,15.13,755.27,841.17,111.38,,
PAQW,1999-07-06,,,,,,15.77,748.48,849.79,113.54,,
PAQW,1999-07-07,,,,,,15.93,751.28,835.0,111.15,,
PAQW,1999-07-08,,,,,,15.95,756.45,836.33,110.56,,
PAQW,1999-07-09,,,,,,16.1,754.55,846.22,112.15,,
PAQW,1999-07-10,,,,,,16.45,753.4,850.77,112.93,,
PAQW,1999-07-11,,,,,,16.74,753.14,864.71,114.82,,
PAQW,1999-07-12,,,,,,17.08,750.46,864.0,115.13,,
PAQW,1999-07-13,,,,,,17.3,746.44,845.13,113.22,,
PAQW,1999-07-14,,,,,,17.13,747.36,841.96,112.66,,
PAQW,1999-07-15,,,,,,16.74,749.89,834.33,111.26,,
PAQW,1999-07-16,,,,,,16.81,747.88,836.5,111.85,,
PAQW,1999-07-17,,,,,,16.99,749.99,837.83,111.71,,
PAQW,1999-07-18,,,,,,16.9,753.17,837.71,111.23,,
PAQW,1999-07-19,,,,,,17.21,750.66,838.63,111.72,,
PAQW,1999-07-20,,,,,,17.18,747.01,843.04,112.86,,
PAQW,1999-07-21,,,,,,17.05,749.71,837.29,111.68,,
