Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
WFF,2000-01-01,17100.0,,,,,,,,,,
WFF,2000-01-02,17300.0,,,,,,,,,,
WFF,2000-01-03,,,,,,5.0,,,,2.8,
WFF,2000-01-04,,,,,,5.0,,,,2.8,
WFF,2000-01-06,,,,,,5.56,,,,2.6,
WFF,2000-01-07,,,,,,5.56,,,,1.2,
WFF,2000-01-10,,,,,,6.11,,,,1.0,
WFF,2000-01-12,,,,,,5.56,,,,0.8,
WFF,2000-01-13,,,,,,5.0,,,,0.5,
WFF,2000-01-14,,,,,,5.0,,,,0.5,
WFF,2000-01-18,,,,,,5.0,,,,1.0,
WFF,2000-01-19,,,,,,5.0,,,,1.2,
WFF,2000-01-20,,,,,,5.0,,,,1.3,
WFF,2000-01-21,,,,,,5.0,,,,1.3,
WFF,2000-01-24,,,,,,5.56,,,,1.5,
WFF,2000-01-26,,,,,,5.56,,,,1.8,
WFF,2000-01-27,,,,,,5.56,,,,1.3,
WFF,2000-01-28,,,,,,5.56,,,,1.5,
WFF,2000-01-31,,,,,,4.44,,,,2.2,
WFF,2000-02-01,,,,,,4.44,,,,2.0,
WFF,2000-02-02,,,,,,5.56,,,,1.2,
WFF,2000-02-03,,,,,,5.56,,,,0.8,
WFF,2000-02-04,,,,,,5.56,,,,0.6,
WFF,2000-02-07,,,,,,7.22,,,,2.2,
WFF,2000-02-08,,,,,,7.22,,,,2.3,
WFF,2000-02-09,,,,,,7.22,,,,2.4,
WFF,2000-02-11,,,,,,6.67,,,,2.6,
WFF,2000-02-13,,,,,,7.22,,,,2.3,
WFF,2000-02-15,,,,,,6.67,,,,2.0,
WFF,2000-02-16,,,,,,6.67,,,,1.8,
WFF,2000-02-17,,,,,,6.67,,,,1.5,
WFF,2000-02-18,,,,,,6.11,,,,1.3,
WFF,2000-02-22,,,,,,7.22,,,,3.2,
WFF,2000-02-23,,,,,,7.22,,,,3.3,
WFF,2000-03-01,,,,,,7.22,,,,1.6,
WFF,2000-03-02,,,,,,7.22,,,,1.5,
WFF,2000-03-03,,,,,,7.22,,,,1.8,
WFF,2000-03-06,,,,,,7.22,,,,1.2,
WFF,2000-03-07,,,,,,6.67,,,,1.5,
WFF,2000-03-08,,,,,,6.67,,,,1.8,
WFF,2000-03-09,,,,,,6.67,,,,2.0,
WFF,2000-03-10,,,,,,6.67,,,,2.0,
WFF,2000-03-13,,,,,,7.78,,,,3.2,
WFF,2000-03-14,,,,,,7.78,,,,3.2,
WFF,2000-03-15,,,,,,7.22,,,,2.8,
WFF,2000-03-16,,,,,,7.78,,,,2.8,
WFF,2000-03-17,,,,,,7.78,,,,2.6,
WFF,2000-03-19,,,,,,8.33,,,,2.8,
WFF,2000-03-21,,,,,,8.33,,,,3.0,
WFF,2000-03-23,,,,,,8.33,,,,3.0,
WFF,2000-03-24,,,,,,8.33,,,,,
WFF,2000-03-27,,,,,,8.89,,,,4.0,
WFF,2000-03-29,,,,,,8.89,,,,4.3,
WFF,2000-03-30,,,,,,8.89,,,,4.5,
WFF,2000-03-31,,,,,,8.89,,,,4.5,
WFF,2000-04-02,16900.0,,,,,,,,,,
WFF,2000-04-03,16500.0,,,,,11.11,,,,4.3,
WFF,2000-04-04,16300.0,,,,,11.67,,,,4.4,
WFF,2000-04-05,17500.0,,,,,12.22,,,,4.6,
WFF,2000-04-06,,,,,,11.67,,,,4.8,
WFF,2000-04-07,,,,,,11.11,,,,5.0,
WFF,2000-04-08,,,,,,11.67,,,,5.3,
WFF,2000-04-10,,,,,,11.11,,,,5.3,
WFF,2000-04-12,,,,,,11.67,,,,5.3,
WFF,2000-04-13,,,,,,12.22,,,,5.3,
WFF,2000-04-17,,,,,,11.67,,,,4.2,
WFF,2000-04-18,,,,,,11.67,,,,4.3,
WFF,2000-04-19,,,,,,11.67,,,,4.5,
WFF,2000-04-20,,,,,,12.22,,,,4.8,
WFF,2000-04-21,,,,,,12.78,,,,5.0,
WFF,2000-04-22,16700.0,,,,,,,,,,
WFF,2000-04-23,16700.0,,,,,,,,,,
WFF,2000-04-24,16600.0,,,,,12.22,,,,4.8,
WFF,2000-04-25,16900.0,,,,,11.67,,,,4.6,
WFF,2000-04-26,,,,,,11.67,,,,5.2,
WFF,2000-04-27,,,,,,11.11,,,,5.4,
WFF,2000-04-28,,,,,,11.67,,,,5.8,
WFF,2000-05-01,,,,,,11.67,,,,5.5,
WFF,2000-05-02,,,,,,12.22,,,,5.5,
WFF,2000-05-03,17100.0,,,,,12.78,,,,5.4,
WFF,2000-05-04,16500.0,,,,,12.78,,,,5.5,
WFF,2000-05-05,16100.0,,,,,,,,,,
WFF,2000-05-06,15400.0,,,,,,,,,,
WFF,2000-05-07,16300.0,,,,,,,,,,
WFF,2000-05-08,16000.0,,,,,13.33,,,,5.5,
WFF,2000-05-09,16000.0,,,,,13.33,,,,5.3,
