station_ID,id_at_source,available_data,source_URL,latitude,longitude,description,site_params
DART_ALF,ALF,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse(m)""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily""]}",48.178294,-116.997745,Albeni Falls Forebay and Dam,{}
DART_BON,BON,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse(m)""], ""fish"": [""steelhead"", ""shad"", ""chum"", ""chinook"", ""coho"", ""lamprey"", ""sockeye"", ""pink""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily"", ""https://www.cbr.washington.edu/dart/query/adult_daily""]}",45.64416667,-121.9405556,Bonneville Forebay and Dam,{}
DART_CCIW,CCIW,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse_tail(m)""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily""]}",45.64850345,-121.9406632,Cascade Island (below BON),{}
DART_CHJ,CHJ,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse(m)""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily""]}",47.99527778,-119.6333333,Chief Joseph Forebay and Dam,{}
DART_CHQW,CHQW,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse_tail(m)""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily""]}",47.99527778,-119.6333333,Chief Joseph Tailrace,{}
DART_CIBW,CIBW,"{""conditions"": [""outflow(m3/d)"", ""avg_temp(C)""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily""]}",49.00083333,-117.6283333,Boundary (US/Canada),{}
DART_CWMW,CWMW,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse(m)""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily""]}",45.577046,-122.378253,Camas/Washougal WA,{}
DART_DWQI,DWQI,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse_tail(m)""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily""]}",46.516351,-116.297014,Dworshak Tailrace,{}
DART_DWR,DWR,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse(m)""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily""]}",46.516351,-116.297014,Dworshak Forebay,{}
DART_GCGW,GCGW,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse_tail(m)""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily""]}",47.954652,-118.98095,Grand Coulee Downstream,{}
DART_GCL,GCL,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse(m)""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily""]}",47.954652,-118.98095,Grand Coulee Forebay and Dam,{}
DART_HGH,HGH,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""wse(m)""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily""]}",48.339662,-114.010417,Hungry Horse Forebay and Dam,{}
DART_HGHM,HGHM,"{""conditions"": [""outflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse_tail(m)""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily""]}",48.339662,-114.010417,Hungry Horse Tailrace,{}
DART_IDSW,IDSW,"{""conditions"": [""outflow(m3/d)"", ""inflow(m3/d)"", ""spill(m3/d)"", ""avg_temp(C)"", ""wse_tail(m)""]}","{""url"": [""https://www.cbr.washington.edu/dart/query/river_daily""]}",46.25,-118.88,Ice Harbor Tailrace,{}
