Date,WaterTemperature(C)
1982-11-19,11.15
1983-01-29,3.07
1983-08-13,19.53
1984-04-22,8.64
1984-06-03,13.27
1984-07-01,16.25
1984-07-29,19.00
1984-08-26,19.07
1984-09-09,19.27
1984-09-23,18.12
1984-12-02,8.76
1985-02-12,2.86
1985-02-26,3.52
1985-03-26,4.76
1985-04-09,6.68
1985-04-23,9.27
1985-05-07,10.18
1985-05-21,11.55
1985-06-18,15.45
1985-07-02,16.45
1985-07-16,17.15
1985-08-13,19.56
1985-09-10,19.41
1985-09-24,17.90
1985-10-08,16.55
1985-10-22,13.92
1986-01-01,2.41
1986-01-29,3.41
1986-03-12,3.96
1986-03-26,6.64
1986-04-09,6.44
1986-04-23,8.81
1986-05-07,10.51
1986-05-21,12.77
1986-06-04,13.75
1986-06-18,16.07
1986-07-02,16.83
1986-07-16,18.72
1986-07-30,19.45
1986-08-13,19.76
1986-09-10,18.76
1986-09-24,17.09
1986-10-08,16.30
1986-10-22,15.59
1986-11-19,10.74
1986-12-03,8.34
1987-02-12,2.84
1987-02-26,3.91
1987-04-23,8.57
1987-05-07,10.45
1987-06-04,14.16
1987-06-18,15.61
1987-07-02,17.35
1987-07-30,18.65
1987-08-13,19.92
1987-08-27,19.54
1987-09-10,19.22
1987-09-24,18.18
1987-10-08,15.58
1988-03-11,4.80
1988-04-08,6.76
1988-04-22,8.20
1988-05-06,10.59
1988-05-20,11.22
1988-06-03,13.74
1988-07-01,16.39
1988-07-15,17.60
1988-07-29,19.01
1988-08-26,19.65
1988-09-09,19.38
1988-09-23,18.00
1988-10-07,17.15
1988-10-21,14.69
1988-12-02,7.34
1989-01-29,3.77
1989-02-26,3.45
1989-03-12,4.01
1989-03-26,6.13
1989-04-09,8.13
1989-05-07,10.64
1989-05-21,12.01
1989-06-04,13.89
1989-06-18,15.58
1989-07-02,17.80
1989-07-16,18.60
1989-07-30,19.40
1989-08-13,19.39
1989-08-27,19.20
1989-09-10,19.00
1989-09-24,18.39
1989-10-08,16.60
1990-02-12,3.06
1990-02-26,3.62
1990-03-12,3.62
1990-03-26,5.77
1990-04-09,7.11
1990-04-23,8.88
1990-05-07,10.96
1990-06-04,13.80
1990-06-18,15.20
1990-07-30,18.73
1990-08-13,19.90
1990-08-27,18.99
1990-09-10,19.19
1990-09-24,18.62
1990-10-08,16.22
1991-03-26,5.01
1991-04-09,7.13
1991-04-23,8.00
1991-05-21,11.18
1991-06-04,14.09
1991-06-18,15.70
1991-07-02,16.16
1991-07-16,18.51
1991-07-30,19.01
1991-08-13,19.43
1991-08-27,19.21
1991-09-10,19.08
1991-09-24,18.20
1991-10-08,15.80
1992-01-15,3.80
1992-03-11,5.01
1992-03-25,6.40
1992-04-22,8.26
1992-05-06,11.56
1992-05-20,12.66
1992-06-03,13.48
1992-06-17,15.33
1992-07-01,17.28
1992-07-15,18.17
1992-07-29,19.38
1992-08-12,19.80
1992-08-26,18.83
1992-09-09,19.02
1992-09-23,18.17
1992-10-07,16.92
1992-10-21,13.78
1992-11-04,12.39
1992-11-18,10.19
1992-12-02,8.07
1992-12-16,6.26
1993-01-01,2.18
1993-01-29,3.37
1993-02-12,3.53
1993-03-12,4.08
1993-04-09,8.98
1993-04-23,8.38
1993-05-07,11.32
1993-06-04,14.64
1993-06-18,15.58
1993-07-02,16.43
1993-07-16,18.87
1993-07-30,19.52
1993-08-13,19.58
1993-08-27,19.34
1993-09-10,19.04
1993-09-24,17.84
1993-10-08,15.42
1993-10-22,13.71
1993-11-05,12.45
1993-11-19,10.68
1993-12-03,7.62
1994-01-01,4.81
1994-01-15,3.95
1994-02-12,3.43
1994-03-26,5.07
1994-04-09,6.97
1994-04-23,8.54
1994-05-07,10.30
1994-05-21,11.97
1994-06-04,13.63
1994-06-18,14.96
1994-07-02,16.00
1994-07-16,17.32
1994-07-30,19.16
1994-08-13,19.76
1994-09-10,19.26
1994-09-24,18.28
1994-10-08,16.11
1994-10-22,14.92
1994-11-05,11.98
1994-11-19,10.58
1994-12-03,7.31
1995-02-12,3.65
1995-02-26,3.93
1995-03-26,6.16
1995-04-09,7.52
1995-04-23,8.33
1995-05-07,11.51
1995-05-21,12.51
1995-06-04,13.79
1995-06-18,15.67
1995-07-02,17.29
1995-07-16,18.82
1995-07-30,19.33
1995-08-13,19.75
1995-08-27,18.70
1995-09-10,19.00
1995-09-24,18.14
1995-10-08,16.01
1995-10-22,14.76
1995-11-05,12.02
1995-12-03,10.30
1996-01-01,6.18
1996-01-29,2.52
1996-02-12,3.73
1996-02-26,3.76
1996-03-11,6.01
1996-04-08,7.53
1996-04-22,9.51
1996-05-20,11.65
1996-06-03,14.47
1996-06-17,14.75
1996-07-01,17.18
1996-07-15,18.83
1996-07-29,19.27
1996-08-12,19.70
1996-08-26,19.22
1996-09-09,19.03
1996-09-23,17.41
1996-10-21,13.12
1996-11-04,12.45
1997-01-01,4.64
1997-01-15,4.12
1997-02-12,3.23
1997-02-26,3.48
1997-03-26,5.42
1997-04-09,7.70
1997-04-23,8.52
1997-05-07,10.34
1997-05-21,11.40
1997-06-04,13.49
1997-06-18,15.14
1997-07-16,18.52
1997-07-30,18.88
1997-08-13,19.62
1997-09-10,20.07
1997-09-24,17.95
1997-10-08,16.16
1997-11-05,12.63
1997-11-19,9.61
1998-01-01,4.77
1998-01-15,3.94
1998-01-29,4.03
1998-02-26,3.91
1998-03-12,5.23
1998-03-26,6.02
1998-04-09,7.41
1998-04-23,9.11
1998-05-21,13.18
1998-06-18,15.99
1998-07-02,17.02
1998-07-16,18.94
1998-07-30,19.76
1998-08-13,19.50
1998-08-27,19.56
1998-09-10,18.39
1998-09-24,18.44
1998-10-08,16.84
1998-10-22,14.76
1998-11-05,12.45
1998-11-19,10.06
1998-12-17,6.54
1999-01-15,4.77
1999-02-12,3.29
1999-02-26,3.42
1999-03-12,4.03
1999-03-26,5.43
1999-04-09,7.25
1999-04-23,8.78
1999-05-21,12.29
1999-06-04,11.97
1999-06-18,15.12
1999-07-02,15.78
1999-07-16,16.42
1999-07-30,17.98
1999-08-13,18.66
1999-08-27,18.31
1999-09-10,18.32
1999-09-24,17.17
1999-10-08,15.22
1999-10-22,12.31
1999-11-05,12.31
1999-11-19,10.46
1999-12-03,7.94
1999-12-17,6.09
2000-01-29,3.40
2000-02-12,3.31
2000-03-11,9.54
2000-03-25,6.25
2000-04-08,7.72
2000-04-22,8.94
2000-05-06,10.47
2000-05-20,12.32
2000-06-03,13.89
2000-06-17,15.26
2000-07-01,16.46
2000-07-15,18.09
2000-07-29,19.40
2000-08-12,19.42
2000-08-26,19.47
2000-09-09,18.48
2000-09-23,17.48
2000-10-07,16.02
2000-10-21,14.85
2000-12-16,6.93
2001-01-15,4.00
2001-01-29,3.11
2001-02-12,2.87
2001-02-26,3.87
2001-03-12,4.98
2001-04-09,7.94
2001-04-23,8.16
2001-05-07,11.11
2001-05-21,13.26
2001-06-04,13.21
2001-06-18,14.54
2001-07-02,17.03
2001-07-16,18.72
2001-07-30,18.97
2001-08-13,19.29
2001-08-27,18.66
2001-09-10,18.90
2001-09-24,18.24
2001-10-08,15.97
2001-10-22,13.82
2001-11-05,12.48
2001-12-03,9.62
2001-12-17,6.89
2002-01-01,6.42
2002-01-15,5.34
2002-01-29,3.13
2002-02-12,3.49
2002-02-26,3.70
2002-03-12,3.94
2002-03-26,5.12
2002-04-23,8.36
2002-05-07,9.78
2002-06-04,12.71
2002-06-18,15.06
2002-07-02,15.87
2002-07-16,17.46
2002-07-30,18.42
2002-08-13,19.56
2002-08-27,19.46
2002-09-10,19.08
2002-09-24,17.98
2002-10-08,16.09
2002-10-22,13.53
2002-11-05,12.38
2002-11-19,10.69
2002-12-03,6.65
2002-12-17,5.14
2003-01-01,4.98
2003-01-15,4.77
2003-01-29,4.52
2003-02-12,4.61
2003-02-26,4.65
2003-03-12,5.69
2003-03-26,5.93
2003-04-09,7.34
2003-04-23,8.71
2003-05-07,9.76
2003-05-21,12.20
2003-06-04,14.08
2003-06-18,14.88
2003-07-02,17.09
2003-07-16,18.83
2003-07-30,20.57
2003-08-13,20.27
2003-08-27,20.25
2003-09-10,18.71
2003-09-24,18.65
2003-10-08,16.73
2003-10-22,15.16
2003-11-05,12.03
2003-11-19,9.92
2003-12-03,8.17
2003-12-17,6.92
2004-01-01,4.80
2004-01-29,3.18
2004-02-12,3.03
2004-03-11,5.37
2004-03-25,6.54
2004-04-08,7.90
2004-04-22,8.87
2004-05-06,10.99
2004-05-20,12.71
2004-06-03,13.30
2004-06-17,15.60
2004-07-01,17.63
2004-07-15,18.88
2004-07-29,19.77
2004-08-12,20.10
2004-08-26,19.43
2004-09-09,19.00
2004-09-23,17.96
2004-10-07,17.65
2004-10-21,14.35
2004-11-04,12.68
2004-11-18,12.59
2004-12-02,7.21
2004-12-16,5.37
2005-01-01,4.66
2005-01-15,3.46
2005-01-29,3.67
2005-02-12,3.54
2005-02-26,4.59
2005-03-12,4.74
2005-03-26,5.30
2005-04-09,7.23
2005-04-23,9.38
2005-05-07,10.78
2005-05-21,12.66
2005-06-04,13.99
2005-06-18,15.73
2005-07-02,16.76
2005-07-16,17.64
2005-07-30,19.32
2005-08-13,19.65
2005-08-27,19.16
2005-09-10,18.60
2005-09-24,17.56
2005-10-08,16.75
2005-10-22,15.42
2005-11-05,11.74
2006-01-15,4.18
2006-01-29,3.62
2006-02-12,3.58
2006-02-26,3.56
2006-03-12,4.54
2006-03-26,5.18
2006-04-09,8.58
2006-04-23,8.68
2006-05-07,10.66
2006-05-21,12.28
2006-06-04,13.64
2006-06-18,14.85
2006-07-02,17.37
2006-07-16,18.50
2006-07-30,19.50
2006-08-13,20.22
2006-08-27,20.04
2006-09-10,19.53
2006-09-24,18.34
2006-10-08,16.67
2006-10-22,14.79
2006-11-19,9.08
2006-12-17,6.94
2007-02-12,2.96
2007-02-26,3.12
2007-03-12,4.21
2007-03-26,5.48
2007-04-09,6.52
2007-04-23,8.05
2007-05-07,10.69
2007-05-21,12.60
2007-06-04,13.55
2007-06-18,14.92
2007-07-02,16.84
2007-07-16,18.61
2007-07-30,19.42
2007-08-13,19.51
2007-08-27,19.87
2007-09-10,19.43
2007-09-24,17.17
2007-10-08,15.97
2007-10-22,14.19
2007-12-03,9.05
2007-12-17,6.68
2008-01-01,4.83
2008-01-15,2.98
2008-01-29,2.13
2008-02-12,2.64
2008-02-26,3.72
2008-03-11,4.30
2008-03-25,5.09
2008-04-08,6.73
2008-04-22,8.01
2008-05-06,10.45
2008-06-03,12.63
2008-06-17,14.80
2008-07-01,15.96
2008-07-15,17.14
2008-07-29,18.57
2008-08-12,19.93
2008-08-26,18.52
2008-09-09,19.18
2008-09-23,17.87
2008-10-07,15.98
2008-10-21,14.18
2008-12-02,9.39
2009-01-01,4.54
2009-01-29,2.02
2009-02-12,2.85
2009-02-26,3.26
2009-03-12,3.53
2009-03-26,5.49
2009-04-09,7.00
2009-05-07,9.70
2009-05-21,11.81
2009-06-04,14.02
2009-06-18,14.86
2009-07-02,16.77
2009-07-16,18.40
2009-07-30,19.75
2009-08-13,19.46
2009-08-27,19.47
2009-09-10,19.08
2009-09-24,17.59
2009-10-08,15.15
2009-11-05,12.47
2009-11-19,8.41
2009-12-03,7.42
2009-12-17,6.34
2010-01-01,5.16
2010-01-15,4.64
2010-01-29,3.17
2010-02-12,4.13
2010-02-26,4.97
2010-03-12,5.31
2010-03-26,6.49
2010-04-09,7.39
2010-04-23,8.97
2010-05-07,9.57
2010-06-04,12.77
2010-06-18,14.39
2010-07-02,16.03
2010-07-16,18.01
2010-07-30,19.22
2010-08-13,19.27
2010-08-27,18.32
2010-09-10,18.28
2010-09-24,18.38
2010-10-08,16.51
2010-10-22,15.56
2010-11-19,11.95
2010-12-17,6.86
2011-01-01,4.03
2011-02-12,3.01
2011-02-26,2.92
2011-03-12,3.80
2011-03-26,5.28
2011-04-09,6.38
2011-04-23,8.21
2011-05-07,9.66
2011-05-21,10.75
2011-06-04,12.55
2011-06-18,13.78
2011-07-02,15.20
2011-07-16,16.01
2011-07-30,18.15
2011-08-13,19.03
2011-08-27,18.99
2011-09-10,19.06
2011-10-08,16.25
2011-10-22,14.99
2011-11-05,13.18
2011-11-19,10.78
2011-12-03,8.80
2011-12-17,6.15
2012-01-01,3.71
2012-01-15,3.39
2012-02-12,3.42
2012-02-26,3.54
2012-03-11,3.96
2012-04-08,6.04
2012-04-22,7.92
2012-05-06,10.07
2012-05-20,12.50
2012-06-03,12.97
2012-06-17,13.92
2012-07-01,15.01
2012-07-15,17.33
2012-07-29,18.10
2012-08-12,18.92
2012-08-26,18.73
2012-09-09,18.40
2012-09-23,17.04
2012-10-21,15.10
2012-11-04,13.00
2012-11-18,11.27
2012-12-02,10.34
2012-12-16,7.63
2013-01-01,5.03
2013-01-29,3.72
2013-02-12,3.99
2013-02-26,4.08
2013-03-26,5.93
2013-04-09,7.60
2013-04-23,8.47
2013-05-07,11.30
2013-05-21,12.40
2013-06-04,14.19
2013-07-02,17.13
2013-07-16,18.80
2013-07-30,19.51
2013-08-13,20.15
2013-08-27,20.30
2013-09-10,20.67
2013-09-24,17.44
2013-10-08,16.06
2013-10-22,15.00
2013-12-03,7.94
2014-01-01,4.99
2014-01-29,2.34
2014-02-12,2.59
2014-03-12,4.24
2014-03-26,4.89
2014-04-09,6.55
2014-04-23,8.77
2014-05-07,10.42
2014-05-21,11.78
2014-06-04,13.86
2014-06-18,15.49
2014-07-02,17.27
2014-07-16,17.95
2014-07-30,19.40
2014-08-13,20.33
2014-08-27,19.34
2014-09-10,19.56
2014-09-24,18.40
2014-10-08,18.07
2014-10-22,15.08
2014-11-05,12.73
2014-11-19,11.02
2014-12-17,7.59
2014-12-31,6.03
2015-01-01,4.81
2015-02-12,4.14
2015-02-26,4.41
2015-03-12,6.02
2015-03-26,6.80
2015-04-09,7.61
2015-04-23,10.00
2015-05-07,11.18
2015-05-21,13.37
2015-06-04,16.33
2015-06-18,17.15
2015-07-02,19.29
2015-07-16,19.41
2015-07-30,20.85
2015-08-13,20.54
2015-08-27,19.32
2015-09-10,18.86
2015-09-24,17.78
2015-10-08,16.48
2015-10-22,15.15
2015-12-17,5.11
2016-01-15,4.32
2016-02-12,4.01
2016-02-26,4.86
2016-03-11,5.85
2016-03-25,7.17
2016-04-08,8.48
2016-04-22,10.22
2016-05-06,12.42
2016-05-20,13.72
2016-06-03,14.74
2016-06-17,16.19
2016-07-01,17.95
2016-07-15,18.61
2016-07-29,20.00
2016-08-12,20.25
2016-08-26,19.56
2016-09-09,18.55
2016-09-23,18.17
2016-10-07,17.31
2016-10-21,14.56
2016-11-04,14.12
2016-11-18,13.05
2016-12-02,9.11
2016-12-16,5.32
2017-01-01,3.87
2017-01-15,2.16
2017-01-29,1.82
2017-02-12,1.82
2017-02-26,3.31
2017-03-26,5.27
2017-04-09,7.04
2017-04-23,8.86
2017-05-07,10.02
2017-05-21,11.52
2017-06-04,13.28
2017-06-18,15.56
2017-07-02,17.78
2017-07-16,19.04
