Date,WaterTemperature(C)
1983-01-29,3.46
1983-08-13,21.17
1984-04-08,8.32
1984-04-22,10.45
1984-06-03,13.82
1984-06-17,14.71
1984-07-01,17.70
1984-09-23,17.80
1984-10-07,15.58
1985-04-09,8.48
1985-04-23,9.95
1985-05-21,12.23
1985-06-18,15.01
1985-07-02,16.84
1985-07-16,19.52
1985-08-13,21.00
1985-09-10,20.06
1985-09-24,18.18
1985-10-08,16.55
1985-10-22,14.51
1985-11-19,10.48
1986-01-15,2.78
1986-02-26,3.67
1986-03-12,5.72
1986-03-26,6.98
1986-05-07,11.81
1986-05-21,14.66
1986-06-04,14.47
1986-06-18,16.98
1986-07-02,18.50
1986-07-16,20.20
1986-07-30,20.64
1986-08-13,20.90
1986-08-27,19.57
1986-09-10,18.67
1986-10-08,14.90
1986-10-22,15.68
1986-11-19,10.69
1987-01-15,4.03
1987-02-12,3.44
1987-04-09,7.89
1987-04-23,8.66
1987-05-07,10.97
1987-05-21,12.25
1987-06-04,14.64
1987-06-18,16.53
1987-07-02,18.51
1987-07-30,20.86
1987-08-13,21.25
1987-08-27,20.71
1987-09-10,19.21
1987-09-24,17.10
1987-10-08,15.77
1988-04-08,7.58
1988-04-22,9.36
1988-05-06,10.95
1988-06-03,14.99
1988-06-17,16.17
1988-07-01,17.77
1988-07-15,20.22
1988-07-29,20.89
1988-08-26,20.50
1988-09-23,17.45
1988-10-21,15.62
1989-01-29,3.25
1989-03-26,7.34
1989-04-23,9.81
1989-05-07,11.91
1989-05-21,13.41
1989-06-04,14.41
1989-06-18,17.13
1989-07-02,18.38
1989-07-16,19.79
1989-07-30,20.91
1989-08-13,20.82
1989-08-27,20.39
1989-09-10,18.77
1989-10-08,16.29
1989-12-17,5.67
1990-02-26,4.49
1990-03-26,6.51
1990-04-09,9.16
1990-04-23,10.25
1990-05-07,12.09
1990-06-04,13.97
1990-06-18,16.75
1990-07-30,20.84
1990-08-13,20.88
1990-08-27,20.33
1990-09-10,19.93
1990-09-24,18.08
1990-10-08,16.06
1991-05-21,12.38
1991-06-04,14.88
1991-06-18,15.49
1991-07-02,17.54
1991-07-16,19.69
1991-07-30,20.36
1991-08-27,20.44
1991-09-10,19.12
1991-09-24,17.88
1991-10-08,16.68
1991-10-22,14.90
1992-03-11,5.07
1992-03-25,6.81
1992-04-08,8.43
1992-04-22,9.48
1992-05-06,11.71
1992-05-20,12.79
1992-06-03,14.29
1992-06-17,15.39
1992-07-01,18.50
1992-08-26,20.44
1992-09-09,19.67
1992-09-23,18.02
1992-10-21,14.49
1992-11-04,12.43
1992-12-16,6.39
1993-01-29,2.78
1993-02-12,2.33
1993-05-07,12.13
1993-05-21,13.28
1993-06-04,16.39
1993-06-18,17.33
1993-07-02,18.27
1993-07-30,20.48
1993-09-10,19.41
1993-09-24,17.44
1993-10-08,14.93
1993-10-22,13.65
1993-11-19,11.58
1993-12-03,8.64
1994-01-01,3.39
1994-01-29,3.25
1994-03-26,6.16
1994-04-23,10.10
1994-05-07,11.09
1994-05-21,12.93
1994-06-04,14.27
1994-06-18,16.00
1994-07-02,17.10
1994-07-16,20.28
1994-07-30,20.85
1994-08-13,20.55
1994-08-27,20.76
1994-09-10,19.08
1994-09-24,17.90
1994-10-08,15.91
1994-10-22,16.01
1994-11-19,10.99
1995-01-01,4.70
1995-01-29,2.26
1995-02-26,4.31
1995-03-26,6.70
1995-04-09,8.27
1995-04-23,10.28
1995-05-07,11.61
1995-05-21,12.31
1995-06-04,14.89
1995-06-18,16.40
1995-07-02,17.80
1995-07-16,19.94
1995-07-30,20.69
1995-08-13,20.98
1995-08-27,20.38
1995-09-10,19.05
1995-09-24,17.13
1995-10-22,12.75
1995-11-05,12.23
1996-02-26,3.79
1996-04-08,7.68
1996-04-22,10.07
1996-05-20,12.29
1996-06-03,13.41
1996-06-17,16.40
1996-07-01,17.27
1996-07-15,19.25
1996-07-29,20.79
1996-08-12,20.90
1996-10-21,14.88
1996-11-04,12.74
1997-01-15,4.11
1997-02-12,3.26
1997-02-26,3.52
1997-03-26,6.93
1997-04-09,8.58
1997-05-07,10.50
1997-05-21,11.54
1997-06-04,14.31
1997-06-18,14.90
1997-07-16,19.56
1997-07-30,19.98
1997-09-10,20.34
1997-09-24,17.90
1997-10-08,16.59
1997-11-19,9.65
