Date,WaterTemperature(C)
1983-01-29,3.46
1983-08-13,20.69
1984-04-22,10.29
1984-06-03,14.22
1984-06-17,17.42
1984-07-01,18.10
1984-09-23,17.27
1985-04-09,8.01
1985-04-23,9.96
1985-05-21,12.24
1985-06-18,14.45
1985-07-02,17.94
1985-07-16,19.86
1985-09-10,20.11
1985-09-24,18.66
1985-10-08,16.59
1985-10-22,14.43
1986-03-12,5.92
1986-03-26,7.47
1986-05-07,11.87
1986-05-21,14.40
1986-06-04,14.39
1986-06-18,15.23
1986-07-02,20.45
1986-07-16,20.29
1986-07-30,20.83
1986-08-13,20.45
1986-10-08,15.56
1986-10-22,12.75
1986-12-03,8.59
1987-01-15,3.78
1987-02-12,2.86
1987-04-09,7.52
1987-04-23,8.73
1987-05-07,11.45
1987-06-04,14.54
1987-06-18,16.41
1987-07-02,19.44
1987-07-30,20.32
1987-08-13,20.54
1987-08-27,20.67
1987-09-10,19.41
1987-09-24,17.40
1987-10-08,15.37
1988-04-08,7.38
1988-04-22,9.15
1988-05-06,11.59
1988-06-03,14.44
1988-07-01,17.19
1988-07-15,19.47
1988-07-29,20.48
1988-08-26,20.64
1988-09-23,17.83
1988-10-21,15.71
1989-01-29,4.19
1989-05-07,12.34
1989-05-21,13.46
1989-06-04,14.42
1989-06-18,17.43
1989-07-02,17.88
1989-07-16,19.52
1989-07-30,20.40
1989-08-13,20.89
1989-08-27,20.51
1989-09-10,18.80
1989-10-08,15.73
1990-02-26,3.71
1990-03-26,7.18
1990-04-09,8.10
1990-04-23,10.39
1990-05-07,12.47
1990-06-04,14.00
1990-06-18,17.10
1990-07-30,20.20
1990-08-13,21.13
1990-08-27,20.49
1990-09-24,18.56
1990-10-08,16.31
1991-04-09,8.72
1991-05-21,11.32
1991-06-04,13.93
1991-06-18,16.15
1991-07-02,17.14
1991-07-16,20.44
1991-07-30,20.48
1991-08-27,21.23
1991-09-24,18.03
1991-10-08,16.75
1992-03-11,5.66
1992-03-25,7.19
1992-04-22,8.24
1992-05-06,10.95
1992-05-20,12.46
1992-06-03,13.84
1992-06-17,15.50
1992-07-01,19.01
1992-08-26,20.65
1992-09-09,19.78
1992-09-23,17.76
1992-10-21,13.92
1992-12-16,4.90
1993-01-29,3.56
1993-02-12,2.48
1993-05-07,11.91
1993-05-21,13.28
1993-06-04,16.00
1993-06-18,17.28
1993-07-02,19.84
1993-07-30,20.80
1993-09-10,19.28
1993-09-24,17.77
1993-10-08,15.56
1993-10-22,13.56
1993-11-19,11.56
1993-12-03,8.62
1994-01-01,3.98
1994-03-26,5.50
1994-04-09,7.10
1994-04-23,9.78
1994-05-21,12.98
1994-06-04,14.52
