Date,WaterTemperature(C)
1983-01-29,3.22
1983-08-13,20.97
1984-04-08,9.00
1984-04-22,11.15
1984-05-06,12.23
1984-06-03,14.94
1984-06-17,15.58
1984-07-01,19.89
1984-09-23,18.01
1985-04-09,8.45
1985-04-23,10.20
1985-05-21,13.12
1985-06-18,17.00
1985-07-02,20.98
1985-07-16,20.27
1985-09-10,20.23
1985-09-24,18.80
1985-10-08,16.61
1985-10-22,13.09
1986-03-12,6.24
1986-03-26,8.10
1986-05-07,11.66
1986-05-21,14.23
1986-06-04,14.86
1986-06-18,17.21
1986-07-02,18.29
1986-07-16,20.85
1986-08-13,21.21
1986-10-08,16.58
1986-10-22,14.33
1986-12-03,7.40
1987-01-15,3.90
1987-02-12,4.32
1987-04-09,8.12
1987-04-23,10.27
1987-05-07,12.61
1987-05-21,13.29
1987-06-04,15.20
1987-06-18,16.94
1987-07-02,21.05
1987-07-30,20.28
1987-08-13,21.30
1987-08-27,20.65
1987-09-10,20.27
1987-09-24,18.72
1987-10-08,10.54
1988-04-08,8.55
1988-04-22,10.95
1988-05-06,11.89
1988-06-03,15.66
1988-07-01,18.15
1988-07-15,18.60
1988-07-29,20.43
1988-08-26,20.65
1988-09-23,18.50
1988-10-21,15.63
1989-01-29,2.34
1989-02-26,3.34
1989-05-07,12.59
1989-05-21,13.91
1989-06-04,14.59
1989-06-18,19.16
1989-07-02,18.48
1989-07-16,20.43
1989-07-30,21.39
1989-08-13,21.56
1989-08-27,20.24
1989-09-10,19.00
1989-10-08,17.76
1990-02-26,4.52
1990-03-12,2.57
1990-03-26,7.64
1990-04-09,9.04
1990-04-23,10.77
1990-05-07,13.48
1990-06-04,14.66
1990-06-18,15.34
1990-07-30,21.49
1990-08-13,21.39
1990-08-27,20.21
1990-09-24,18.24
1990-10-08,16.00
1991-05-21,12.53
1991-06-04,14.98
1991-06-18,16.19
1991-07-02,17.78
1991-07-16,20.11
1991-07-30,21.42
1991-08-27,20.84
1991-09-24,18.40
1991-10-08,16.89
1992-01-15,3.88
1992-03-11,6.06
1992-03-25,7.84
1992-04-22,9.73
1992-05-06,11.20
1992-05-20,13.42
1992-06-03,14.97
1992-06-17,17.20
1992-07-01,18.86
1992-08-26,20.60
1992-09-09,20.07
1992-09-23,18.47
