Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Rock Island,1999-01-01,,,,,,,,,,,,,,5.2
Rock Island,1999-01-02,,,,,,,,,,,,,,
Rock Island,1999-03-01,,,,,,,,,,,,,,
Rock Island,1999-03-02,,,,,,,,,,,,,,
Rock Island,1999-03-03,,,,,,,,,,,,,,
Rock Island,1999-03-04,,,,,,,,,,,,,,
Rock Island,1999-03-05,,,,,,,,,,,,,,
Rock Island,1999-03-06,,,,,,,,,,,,,,
Rock Island,1999-03-07,,,,,,,,,,,,,,
Rock Island,1999-03-08,,,,,,,,,,,,,,
Rock Island,1999-03-09,,,,,,,,,,,,,,
Rock Island,1999-03-10,,,,,,,,,,,,,,
Rock Island,1999-03-11,,,,,,,,,,,,,,
Rock Island,1999-03-12,,,,,,,,,,,,,,
Rock Island,1999-03-13,,,,,,,,,,,,,,
Rock Island,1999-03-14,,,,,,,,,,,,,,
Rock Island,1999-03-15,,,,,,,,,,,,,,
Rock Island,1999-03-16,,,,,,,,,,,,,,
Rock Island,1999-03-17,,,,,,,,,,,,,,
Rock Island,1999-03-18,,,,,,,,,,,,,,
Rock Island,1999-03-19,,,,,,,,,,,,,,
Rock Island,1999-03-20,,,,,,,,,,,,,,
Rock Island,1999-03-21,,,,,,,,,,,,,,
Rock Island,1999-03-22,,,,,,,,,,,,,,
Rock Island,1999-03-23,,,,,,,,,,,,,,
Rock Island,1999-03-24,,,,,,,,,,,,,,
Rock Island,1999-03-25,,,,,,,,,,,,,,
Rock Island,1999-03-26,,,,,,,,,,,,,,
Rock Island,1999-03-27,,,,,,,,,,,,,,
Rock Island,1999-03-28,,,,,,,,,,,,,,
Rock Island,1999-03-29,,,,,,,,,,,,,,
Rock Island,1999-03-30,,,,,,,,,,,,,,
Rock Island,1999-03-31,,,,,,,,,,,,,,4.4
Rock Island,1999-04-01,,,,,,,,,,,,,,4.3
Rock Island,1999-04-02,,,,,,,,,,,,,,4.4
Rock Island,1999-04-03,,,,,,,,,,,,,,4.5
Rock Island,1999-04-04,,,,,,,,,,,,,,4.5
Rock Island,1999-04-05,,,,,,,,,,,,,,4.6
Rock Island,1999-04-06,,,,,,,,,,,,,,4.7
Rock Island,1999-04-07,,,,,,,,,,,,,,4.8
Rock Island,1999-04-08,,,,,,,,,,,,,,4.9
Rock Island,1999-04-09,,,,,,,,,,,,,,4.9
Rock Island,1999-04-10,,,,,,,,,,,,,,5
Rock Island,1999-04-11,,,,,,,,,,,,,,5.2
Rock Island,1999-04-12,,,,,,,,,,,,,,5.5
Rock Island,1999-04-13,,,,,,,,,,,,,,5.5
Rock Island,1999-04-14,Sp,1,,1,,,,,,,,,,5.7
Rock Island,1999-04-15,Sp,,,2,2,,,,,,,,,6
Rock Island,1999-04-16,Sp,,,,,,,,,,,,,6.3
Rock Island,1999-04-17,Sp,2,,1,1,,,,,,,,,6.5
Rock Island,1999-04-18,Sp,1,,1,,,,,,,,,,6.7
Rock Island,1999-04-19,Sp,,,2,1,,,,,,,,,6.5
Rock Island,1999-04-20,Sp,,,,,,,,,,,,,6.6
Rock Island,1999-04-21,Sp,,,1,1,,,,,,,,,6.7
Rock Island,1999-04-22,Sp,,,1,1,,,,,,,,,6.7
Rock Island,1999-04-23,Sp,,,2,2,,,,,,,,,6.9
Rock Island,1999-04-24,Sp,,,1,1,,,,,,,,,7.1
Rock Island,1999-04-25,Sp,1,,,,,,,,,,,,7.2
Rock Island,1999-04-26,Sp,1,,,,,,,,,,,,7.2
Rock Island,1999-04-27,Sp,,,2,2,,,,,,,,,7.2
Rock Island,1999-04-28,Sp,3,,1,1,,,,,,,,,7.2
Rock Island,1999-04-29,Sp,1,,1,1,,,,,,1,,,7.4
Rock Island,1999-04-30,Sp,3,,1,1,,,,,,,,,7.5
Rock Island,1999-05-01,Sp,2,,,,,,,,,,,,7.7
Rock Island,1999-05-02,Sp,2,,1,1,,,,,,1,,,7.7
Rock Island,1999-05-03,Sp,7,,,,,,,,,,,,7.7
Rock Island,1999-05-04,Sp,12,,1,1,,,,,,,,,7.8
Rock Island,1999-05-05,Sp,25,,1,1,,,,,,,,,7.9
Rock Island,1999-05-06,Sp,7,,1,1,,,,,,,,,8
Rock Island,1999-05-07,Sp,18,,1,,,,,,,,,,8
Rock Island,1999-05-08,Sp,28,4,,,,,,,,,,,8.2
Rock Island,1999-05-09,Sp,34,,2,2,,,,,,,,,8.2
Rock Island,1999-05-10,Sp,37,,1,,,,,,,1,,,8.5
Rock Island,1999-05-11,Sp,38,,,,,,,,,1,,,8.7
Rock Island,1999-05-12,Sp,102,,1,1,,,,,,,,,8.8
Rock Island,1999-05-13,Sp,120,1,,,,,,,,,,,8.9
Rock Island,1999-05-14,Sp,171,4,1,1,,,,,,,,,9
