Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Bonneville,1939-01-01,,,,,,,,,,,,,,
Bonneville,1939-01-02,,,,1.0,,,,,,,,,,
Bonneville,1939-01-03,,,,1.0,,,,,,,,,,
Bonneville,1939-01-04,,1.0,,2.0,,,,,,,,,,
Bonneville,1939-01-05,,,,1.0,,,,,,,,1.0,,
Bonneville,1939-01-06,,,,,,,,,,,,,,
Bonneville,1939-01-07,,,,2.0,,,,,,,,1.0,,
Bonneville,1939-01-08,,,,,,,,,,,,,,
Bonneville,1939-01-09,,,,,,,,,,,,,,
Bonneville,1939-01-10,,1.0,,2.0,,,,,,,,,,
Bonneville,1939-01-11,,1.0,,,,,,,,,,,,
Bonneville,1939-01-12,,1.0,,1.0,,,,,,,,,,
Bonneville,1939-01-13,,,,,,,,,,,,,,
Bonneville,1939-01-14,,,,1.0,,,,,,,,,,
Bonneville,1939-01-15,,,,1.0,,,,,,,,,,
Bonneville,1939-01-16,,,,,,,,,,,,,,
Bonneville,1939-01-17,,,,,,,,,,,,,,
Bonneville,1939-01-18,,,,8.0,,,,,,,,,,
Bonneville,1939-01-19,,1.0,,1.0,,,,,,,,,,
Bonneville,1939-01-20,,1.0,,,,,,,,,,,,
Bonneville,1939-01-21,,,,,,,,,,,,,,
Bonneville,1939-01-22,,,,,,,,,,,,,,
Bonneville,1939-01-23,,,,,,,,,,,,,,
Bonneville,1939-01-24,,,,1.0,,,,,,,,,,
Bonneville,1939-01-25,,,,1.0,,,,,,,,,,
Bonneville,1939-01-26,,,,,,,,,,,,,,
Bonneville,1939-01-27,,,,,,,,,,,,,,
Bonneville,1939-01-28,,,,,,,,,,,,,,
Bonneville,1939-01-29,,,,,,,,,,,,,,
Bonneville,1939-01-30,,,,,,,,,,,,,,
Bonneville,1939-01-31,,,,,,,,,,,,,,
Bonneville,1939-02-01,,,,,,,,,,,,,,
Bonneville,1939-02-02,,,,,,,,,,,,,,
Bonneville,1939-02-03,,,,7.0,,,,,,,,,,
Bonneville,1939-02-04,,,,,,,,,,,,,,
Bonneville,1939-02-05,,,,,,,,,,,,,,
Bonneville,1939-02-06,,,,,,,,,,,,,,
Bonneville,1939-02-07,,,,,,,,,,,,,,
Bonneville,1939-02-08,,,,,,,,,,,,,,
