Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Rock Island,1977-04-15,Sp,,,,,,,,,,,,,7.2
Rock Island,1977-04-16,Sp,,,,,,,,,,,,,7.5
Rock Island,1977-04-17,Sp,,,,,,,,,,,,,7.5
Rock Island,1977-04-18,Sp,,,,,,,,,,,,,7.6
Rock Island,1977-04-19,Sp,,,,,,,,,,,,,7.6
Rock Island,1977-04-20,Sp,,,,,,,,,,,,,7.6
Rock Island,1977-04-21,Sp,,,,,,,,,,,,,7.5
Rock Island,1977-04-22,Sp,,,,,,,,,,,,,7.6
Rock Island,1977-04-23,Sp,,,,,,,,,,,,,7.7
Rock Island,1977-04-24,Sp,,,,,,,,,,,,,7.6
Rock Island,1977-04-25,Sp,,,,,,,,,,,,,8.2
Rock Island,1977-04-26,Sp,154.0,13.0,3.0,,,,,,,,,,8.4
Rock Island,1977-04-27,Sp,172.0,4.0,4.0,,,,,,,,,,8.3
Rock Island,1977-04-28,Sp,468.0,11.0,9.0,,,,,,,,,,
Rock Island,1977-04-29,Sp,303.0,21.0,11.0,,,,,,,,,,8.7
Rock Island,1977-04-30,Sp,971.0,59.0,7.0,,,,,,,,,,8.6
Rock Island,1977-05-01,Sp,1447.0,83.0,28.0,,,,,,,,,,8.7
Rock Island,1977-05-02,Sp,246.0,5.0,4.0,,,,,,,,,,9.3
Rock Island,1977-05-03,Sp,367.0,4.0,9.0,,,,,,,,,,9.4
Rock Island,1977-05-04,Sp,597.0,5.0,8.0,,,,,,,,,,9.8
Rock Island,1977-05-05,Sp,375.0,13.0,8.0,,,,,,,,,,9.8
Rock Island,1977-05-06,Sp,307.0,7.0,4.0,,,,,,,,,,9.7
Rock Island,1977-05-07,Sp,144.0,5.0,1.0,,,,,,,,,,9.1
Rock Island,1977-05-08,Sp,1378.0,80.0,11.0,,,,,,,,,,8.9
Rock Island,1977-05-09,Sp,822.0,69.0,3.0,,,,,,,,,,9.0
Rock Island,1977-05-10,Sp,536.0,24.0,11.0,,,,,,,,,,9.2
Rock Island,1977-05-11,Sp,1455.0,31.0,12.0,,,,,,,,,,9.2
Rock Island,1977-05-12,Sp,634.0,20.0,7.0,,,,,,,,,,9.4
Rock Island,1977-05-13,Sp,1077.0,90.0,8.0,,,,,,,,,,9.7
Rock Island,1977-05-14,Sp,364.0,19.0,3.0,,,,,,,,,,9.7
Rock Island,1977-05-15,Sp,249.0,24.0,,,,,,,,,,,10.0
Rock Island,1977-05-16,Sp,551.0,40.0,4.0,,,,,,,,,,10.0
Rock Island,1977-05-17,Sp,414.0,44.0,3.0,,,,,,,,,,9.8
Rock Island,1977-05-18,Sp,528.0,51.0,1.0,,,,,,,,,,9.7
Rock Island,1977-05-19,Sp,207.0,20.0,5.0,,,,,,,,,,9.7
Rock Island,1977-05-20,Sp,347.0,32.0,4.0,,,,,,,,,,10.1
Rock Island,1977-05-21,Sp,145.0,24.0,4.0,,,,,,,,,,10.6
Rock Island,1977-05-22,Sp,278.0,45.0,1.0,,,,,,,,,,11.0
Rock Island,1977-05-23,Sp,96.0,20.0,1.0,,,,,,,,,,11.1
Rock Island,1977-05-24,Sp,184.0,47.0,5.0,,,,,,,,,,11.0
Rock Island,1977-05-25,Sp,211.0,41.0,7.0,,,,,,,,,,11.0
Rock Island,1977-05-26,Sp,105.0,19.0,3.0,,,,,,,,,,11.1
Rock Island,1977-05-27,Sp,109.0,21.0,4.0,,,,,,,,,,11.2
Rock Island,1977-05-28,Sp,253.0,41.0,,,,,,,,,,,11.3
Rock Island,1977-05-29,Sp,85.0,20.0,1.0,,,,,,,,,,11.0
Rock Island,1977-05-30,Sp,269.0,32.0,,,,,,,,,,,11.2
Rock Island,1977-05-31,Sp,80.0,24.0,,,,,,,,,,,11.4
Rock Island,1977-06-01,Sp,80.0,35.0,5.0,,,,,,,,,,11.8
Rock Island,1977-06-02,Sp,134.0,37.0,3.0,,,,,,,,,,11.8
Rock Island,1977-06-03,Sp,39.0,15.0,3.0,,,,,,,,,,12.0
Rock Island,1977-06-04,Sp,120.0,13.0,1.0,,,,,,,,,,11.8
Rock Island,1977-06-05,Sp,60.0,13.0,4.0,,,,,,,,,,11.7
Rock Island,1977-06-06,Sp,5.0,15.0,,,,,,,,,,,12.8
Rock Island,1977-06-07,Sp,23.0,8.0,3.0,,,,,,,,,,12.2
Rock Island,1977-06-08,Sp,59.0,13.0,1.0,,,,,,,,,,12.7
Rock Island,1977-06-09,Sp,47.0,16.0,1.0,,1.0,,,,,,,,12.8
Rock Island,1977-06-10,Sp,114.0,13.0,3.0,,,,,,,,,,12.9
Rock Island,1977-06-11,Sp,84.0,12.0,,,1.0,,,,,,,,13.2
Rock Island,1977-06-12,Sp,36.0,8.0,,,,,,,,,,,13.6
Rock Island,1977-06-13,Sp,56.0,13.0,4.0,,1.0,,,,,,,,13.8
Rock Island,1977-06-14,Sp,65.0,11.0,4.0,,,,,,,,,,14.2
Rock Island,1977-06-15,Sp,141.0,19.0,1.0,,3.0,,,,,,,,14.2
Rock Island,1977-06-16,Sp,84.0,20.0,,,,,,,,,,,14.2
Rock Island,1977-06-17,Sp,117.0,21.0,4.0,,5.0,,,,,,,,14.4
Rock Island,1977-06-18,Su,86.0,21.0,4.0,,6.0,,,,,,,,14.5
Rock Island,1977-06-19,Su,67.0,17.0,1.0,,16.0,,,,,,,,14.4
Rock Island,1977-06-20,Su,97.0,28.0,,,40.0,,,,,,,,14.7
Rock Island,1977-06-21,Su,114.0,27.0,3.0,,44.0,,,,,,,,14.4
Rock Island,1977-06-22,Su,157.0,24.0,1.0,,59.0,,,,,,,,14.3
Rock Island,1977-06-23,Su,134.0,28.0,4.0,,78.0,,,,,,,,14.8
Rock Island,1977-06-24,Su,98.0,39.0,7.0,,156.0,,,,,,,,14.8
Rock Island,1977-06-25,Su,82.0,33.0,9.0,,222.0,,,,,,,,15.0
Rock Island,1977-06-26,Su,297.0,60.0,4.0,,441.0,,,,,,,,15.0
Rock Island,1977-06-27,Su,265.0,47.0,4.0,,474.0,,,,,,,,15.1
Rock Island,1977-06-28,Su,246.0,57.0,7.0,,1362.0,,,,,,,,15.2
Rock Island,1977-06-29,Su,218.0,37.0,8.0,,843.0,,,,,,,,15.0
Rock Island,1977-06-30,Su,299.0,48.0,5.0,,2377.0,,,,,,,,14.9
Rock Island,1977-07-01,Su,335.0,73.0,9.0,,2577.0,,,,,,,,15.0
Rock Island,1977-07-02,Su,351.0,70.0,15.0,,2785.0,,,,,,,,15.2
Rock Island,1977-07-03,Su,473.0,81.0,15.0,,5964.0,,,,,,,,15.0
Rock Island,1977-07-04,Su,303.0,90.0,5.0,,3951.0,,,,,,,,15.2
Rock Island,1977-07-05,Su,420.0,102.0,9.0,,5506.0,,,,,,,,15.0
Rock Island,1977-07-06,Su,315.0,96.0,4.0,,4052.0,,,,,,,,14.7
Rock Island,1977-07-07,Su,281.0,64.0,8.0,,3423.0,,,,,,,,14.6
Rock Island,1977-07-08,Su,387.0,92.0,15.0,,4530.0,,,,,,,,14.5
Rock Island,1977-07-09,Su,153.0,65.0,9.0,,2877.0,,,,,,,,14.6
Rock Island,1977-07-10,Su,241.0,85.0,9.0,,4438.0,,,,,,,,14.8
Rock Island,1977-07-11,Su,247.0,98.0,13.0,,5155.0,,,,,,,,14.7
Rock Island,1977-07-12,Su,311.0,68.0,13.0,,3746.0,,,,,,,,14.8
Rock Island,1977-07-13,Su,250.0,104.0,15.0,,3836.0,,,,,,,,14.8
Rock Island,1977-07-14,Su,158.0,116.0,21.0,,3680.0,,,,,,,,15.0
Rock Island,1977-07-15,Su,126.0,86.0,13.0,,1552.0,,,,,,,,15.0
Rock Island,1977-07-16,Su,90.0,69.0,13.0,,1158.0,,,,,,,,15.4
Rock Island,1977-07-17,Su,120.0,104.0,12.0,,1223.0,,,,,,,,15.4
Rock Island,1977-07-18,Su,238.0,130.0,12.0,,665.0,,,,,,,,15.4
Rock Island,1977-07-19,Su,217.0,121.0,20.0,,1294.0,,,,,,,,15.4
Rock Island,1977-07-20,Su,382.0,146.0,20.0,,1519.0,,,,,,,,15.1
Rock Island,1977-07-21,Su,160.0,117.0,32.0,,1172.0,,,,,,,,15.2
Rock Island,1977-07-22,Su,170.0,97.0,19.0,,1021.0,,,,,,,,15.2
Rock Island,1977-07-23,Su,281.0,80.0,21.0,,844.0,,,,,,,,15.5
Rock Island,1977-07-24,Su,340.0,149.0,25.0,,1173.0,,,,,,,,15.9
Rock Island,1977-07-25,Su,242.0,166.0,19.0,,1201.0,,,,,,,,15.8
Rock Island,1977-07-26,Su,158.0,112.0,19.0,,1328.0,,,,,,,,16.1
Rock Island,1977-07-27,Su,670.0,124.0,24.0,,1887.0,,,,,,,,16.1
Rock Island,1977-07-28,Su,181.0,138.0,29.0,,1857.0,,,,,,,,16.5
Rock Island,1977-07-29,Su,160.0,110.0,33.0,,1019.0,3.0,,,,,,,16.6
Rock Island,1977-07-30,Su,279.0,209.0,25.0,,1091.0,7.0,,,,,,,16.7
Rock Island,1977-07-31,Su,536.0,283.0,44.0,,861.0,,,,,,,,16.7
