date,qd
1982-01-01,120.00
1982-01-02,110.00
1982-01-03,118.00
1982-01-04,122.00
1982-01-05,123.00
1982-01-06,118.00
1982-01-07,108.00
1982-01-08,114.00
1982-01-09,119.00
1982-01-10,113.00
1982-01-11,121.00
1982-01-12,117.00
1982-01-13,120.00
1982-01-14,124.00
1982-01-15,126.00
1982-01-16,110.00
1982-01-17,115.00
1982-01-18,111.00
1982-01-19,107.00
1982-01-20,106.00
1982-01-21,104.00
1982-01-22,105.00
1982-01-23,107.00
1982-01-24,110.00
1982-01-25,105.00
1982-01-26,110.00
1982-01-27,108.00
1982-01-28,104.00
1982-01-29,102.00
1982-01-30,104.00
1982-01-31,106.00
1982-02-01,104.00
1982-02-02,102.00
1982-02-03,105.00
1982-02-04,98.00
1982-02-05,77.00
1982-02-06,92.00
1982-02-07,101.00
1982-02-08,110.00
1982-02-09,103.00
1982-02-10,97.00
1982-02-11,94.00
1982-02-12,102.00
1982-02-13,112.00
1982-02-14,108.00
1982-02-15,115.00
1982-02-16,118.00
1982-02-17,111.00
1982-02-18,111.00
1982-02-19,115.00
1982-02-20,109.00
1982-02-21,119.00
1982-02-22,116.00
1982-02-23,110.00
1982-02-24,104.00
1982-02-25,97.00
1982-02-26,106.00
1982-02-27,111.00
1982-02-28,107.00
1982-03-01,108.00
1982-03-02,104.00
1982-03-03,101.00
1982-03-04,99.00
1982-03-05,96.00
1982-03-06,101.00
1982-03-07,96.00
1982-03-08,108.00
1982-03-09,115.00
1982-03-10,111.00
1982-03-11,107.00
1982-03-12,101.00
1982-03-13,93.00
1982-03-14,105.00
1982-03-15,118.00
1982-03-16,116.00
1982-03-17,116.00
1982-03-18,120.00
1982-03-19,117.00
1982-03-20,113.00
1982-03-21,111.00
1982-03-22,118.00
1982-03-23,121.00
1982-03-24,118.00
1982-03-25,114.00
1982-03-26,120.00
1982-03-27,122.00
1982-03-28,128.00
1982-03-29,131.00
1982-03-30,124.00
1982-03-31,118.00
1982-04-01,122.00
1982-04-02,116.00
1982-04-03,119.00
1982-04-04,123.00
1982-04-05,129.00
1982-04-06,129.00
1982-04-07,125.00
1982-04-08,125.00
1982-04-09,130.00
1982-04-10,137.00
1982-04-11,142.00
1982-04-12,137.00
1982-04-13,135.00
1982-04-14,141.00
1982-04-15,137.00
1982-04-16,123.00
1982-04-17,121.00
1982-04-18,131.00
1982-04-19,117.00
1982-04-20,115.00
1982-04-21,117.00
1982-04-22,124.00
1982-04-23,137.00
1982-04-24,165.00
1982-04-25,202.00
1982-04-26,216.00
1982-04-27,221.00
1982-04-28,238.00
1982-04-29,280.00
1982-04-30,292.00
1982-05-01,323.00
1982-05-02,396.00
1982-05-03,502.00
1982-05-04,526.00
