date,qu,qd
1982-01-01,619.02,253.90
1982-01-02,646.88,253.15
1982-01-03,593.89,256.19
1982-01-04,618.26,314.26
1982-01-05,554.77,357.45
1982-01-06,529.87,407.45
1982-01-07,483.95,359.18
1982-01-08,510.78,389.21
1982-01-09,487.03,365.63
1982-01-10,494.41,387.10
1982-01-11,495.27,411.02
1982-01-12,473.02,382.45
1982-01-13,499.75,373.52
1982-01-14,527.92,374.18
1982-01-15,553.64,375.40
1982-01-16,563.55,375.21
1982-01-17,581.63,375.98
1982-01-18,655.05,354.89
1982-01-19,639.65,293.51
1982-01-20,603.07,269.59
1982-01-21,593.72,263.83
1982-01-22,564.71,259.05
1982-01-23,600.64,268.89
1982-01-24,734.96,320.70
1982-01-25,889.73,477.06
1982-01-26,1035.61,485.78
1982-01-27,1203.94,573.17
1982-01-28,1266.98,585.81
1982-01-29,1139.33,510.60
1982-01-30,1015.90,441.71
1982-01-31,924.87,397.22
1982-02-01,847.84,377.24
1982-02-02,763.07,373.83
1982-02-03,756.45,406.95
1982-02-04,676.02,362.14
1982-02-05,605.15,321.04
1982-02-06,470.91,310.48
1982-02-07,374.34,300.91
1982-02-08,459.12,317.89
1982-02-09,477.47,308.88
1982-02-10,500.03,314.53
1982-02-11,531.39,322.35
1982-02-12,476.44,291.58
1982-02-13,518.50,261.00
1982-02-14,639.42,291.62
1982-02-15,3588.64,2471.25
1982-02-16,12194.83,9049.50
1982-02-17,11672.16,7585.00
1982-02-18,13014.72,6120.42
1982-02-19,12002.49,6052.56
1982-02-20,11899.46,7714.58
1982-02-21,11267.05,9098.20
1982-02-22,14507.17,11118.58
1982-02-23,15641.60,10804.24
1982-02-24,12468.10,9741.87
1982-02-25,6571.82,7771.25
1982-02-26,3987.63,6230.26
1982-02-27,3482.01,5737.98
1982-02-28,3230.08,5229.96
1982-03-01,3350.84,4971.16
1982-03-02,3345.41,4828.71
1982-03-03,4530.48,5711.53
1982-03-04,3259.22,3682.25
1982-03-05,3266.09,3670.95
1982-03-06,2904.08,3620.40
1982-03-07,2567.25,3570.90
1982-03-08,2520.94,3477.27
1982-03-09,1695.06,2631.52
1982-03-10,2067.19,1990.12
1982-03-11,2465.88,1850.61
1982-03-12,2712.44,1796.17
1982-03-13,3225.03,2127.53
1982-03-14,3250.28,2494.98
1982-03-15,2886.58,2692.37
1982-03-16,2598.33,2562.72
1982-03-17,2728.21,2381.99
1982-03-18,2487.62,2201.27
1982-03-19,2396.54,2084.15
1982-03-20,2562.40,2212.57
1982-03-21,2244.99,2167.31
1982-03-22,2194.86,2074.01
1982-03-23,1997.81,1911.28
1982-03-24,2166.58,1731.56
1982-03-25,2482.50,1614.03
1982-03-26,2585.56,1496.29
1982-03-27,2603.21,1428.02
1982-03-28,2627.47,1578.90
1982-03-29,2633.30,1588.91
1982-03-30,2527.07,1696.01
1982-03-31,2433.27,1902.45
1982-04-01,2587.65,2234.64
1982-04-02,2616.26,2439.33
1982-04-03,2314.52,2352.53
