date,qj,gj
1982-01-01,140.00,
1982-01-02,133.00,
1982-01-03,133.00,
1982-01-04,133.00,
1982-01-05,133.00,
1982-01-06,133.00,
1982-01-07,133.00,
1982-01-08,133.00,
1982-01-09,133.00,
1982-01-10,133.00,
1982-01-11,129.00,
1982-01-12,129.00,
1982-01-13,129.00,
1982-01-14,129.00,
1982-01-15,129.00,
1982-01-16,133.00,
1982-01-17,133.00,
1982-01-18,133.00,
1982-01-19,133.00,
1982-01-20,127.00,
1982-01-21,122.00,
1982-01-22,122.00,
1982-01-23,122.00,
1982-01-24,122.00,
1982-01-25,126.00,
1982-01-26,126.00,
1982-01-27,126.00,
1982-01-28,126.00,
1982-01-29,126.00,
1982-01-30,126.00,
1982-01-31,126.00,
1982-02-01,126.00,
1982-02-02,140.00,
1982-02-03,140.00,
1982-02-04,140.00,
1982-02-05,140.00,
1982-02-06,140.00,
1982-02-07,150.00,
1982-02-08,150.00,
1982-02-09,150.00,
1982-02-10,150.00,
1982-02-11,155.00,
1982-02-12,160.00,
1982-02-13,160.00,
1982-02-14,160.00,
1982-02-15,160.00,
1982-02-16,162.00,
1982-02-17,165.00,
1982-02-18,165.00,
1982-02-19,165.00,
1982-02-20,165.00,
1982-02-21,142.00,
1982-02-22,120.00,
1982-02-23,120.00,
1982-02-24,120.00,
1982-02-25,115.00,
1982-02-26,110.00,
1982-02-27,110.00,
1982-02-28,110.00,
1982-03-01,110.00,
1982-03-02,120.00,
1982-03-03,130.00,
1982-03-04,130.00,
1982-03-05,130.00,
1982-03-06,130.00,
1982-03-07,130.00,
1982-03-08,135.00,
1982-03-09,135.00,
1982-03-10,135.00,
1982-03-11,135.00,
1982-03-12,135.00,
1982-03-13,140.00,
1982-03-14,140.00,
1982-03-15,140.00,
1982-03-16,140.00,
1982-03-17,140.00,
1982-03-18,140.00,
1982-03-19,155.00,
1982-03-20,155.00,
1982-03-21,155.00,
1982-03-22,155.00,
1982-03-23,155.00,
1982-03-24,155.00,
1982-03-25,185.00,
1982-03-26,185.00,
1982-03-27,185.00,
1982-03-28,185.00,
1982-03-29,191.00,
1982-03-30,196.00,
1982-03-31,196.00,
1982-04-01,196.00,
1982-04-02,196.00,
1982-04-03,198.00,
1982-04-04,199.00,
1982-04-05,201.00,
1982-04-06,202.00,
1982-04-07,212.00,
1982-04-08,214.00,
1982-04-09,215.00,
1982-04-10,213.00,
1982-04-11,211.00,
1982-04-12,213.00,
1982-04-13,214.00,
1982-04-14,224.00,
1982-04-15,225.00,
1982-04-16,227.00,
1982-04-17,231.00,
1982-04-18,234.00,
1982-04-19,236.00,
1982-04-20,238.00,
1982-04-21,280.00,
1982-04-22,282.00,
1982-04-23,283.00,
1982-04-24,291.00,
1982-04-25,299.00,
1982-04-26,301.00,
1982-04-27,303.00,
1982-04-28,384.00,
1982-04-29,386.00,
1982-04-30,389.00,
1982-05-01,393.00,
1982-05-02,395.00,
1982-05-03,397.00,
1982-05-04,399.00,
1982-05-05,392.00,
1982-05-06,386.00,
1982-05-07,415.00,
1982-05-08,445.00,
1982-05-09,447.00,
1982-05-10,435.00,
1982-05-11,437.00,
1982-05-12,439.00,
1982-05-13,441.00,
1982-05-14,464.00,
