date,fb,af
1982-01-01,14.86,78700.00
1982-01-02,14.86,78700.00
1982-01-03,14.88,78700.00
1982-01-04,14.91,79000.00
1982-01-05,14.89,79200.00
1982-01-06,14.82,78700.00
1982-01-07,14.75,78300.00
1982-01-08,14.78,78200.00
1982-01-09,14.76,78200.00
1982-01-10,14.77,78600.00
1982-01-11,14.77,78500.00
1982-01-12,14.80,78500.00
1982-01-13,14.83,78800.00
1982-01-14,14.84,78700.00
1982-01-15,14.88,78600.00
1982-01-16,14.86,79100.00
1982-01-17,14.82,79000.00
1982-01-18,14.85,79000.00
1982-01-19,14.84,79400.00
1982-01-20,14.87,79200.00
1982-01-21,14.86,79300.00
1982-01-22,14.92,79700.00
1982-01-23,14.98,80100.00
1982-01-24,14.96,80200.00
1982-01-25,14.97,80300.00
1982-01-26,14.96,80500.00
1982-01-27,14.98,80200.00
1982-01-28,15.03,80200.00
1982-01-29,15.03,80300.00
1982-01-30,15.03,80300.00
1982-01-31,15.02,80400.00
1982-02-01,15.16,80500.00
1982-02-02,15.15,80600.00
1982-02-03,15.16,80600.00
1982-02-04,15.17,80600.00
1982-02-05,15.18,80600.00
1982-02-06,15.19,80800.00
1982-02-07,15.20,80800.00
1982-02-08,15.21,80700.00
1982-02-09,15.22,80800.00
1982-02-10,15.23,80900.00
1982-02-11,15.24,81100.00
1982-02-12,15.25,81000.00
1982-02-13,15.25,81000.00
1982-02-14,15.26,81100.00
1982-02-15,15.27,81200.00
1982-02-16,15.28,81300.00
1982-02-17,15.29,81300.00
1982-02-18,15.30,81300.00
1982-02-19,15.31,81400.00
1982-02-20,15.32,81500.00
1982-02-21,15.33,81500.00
1982-02-22,15.34,81600.00
1982-02-23,15.35,81700.00
1982-02-24,15.36,81700.00
1982-02-25,15.37,81800.00
1982-02-26,15.38,81800.00
1982-02-27,15.38,81800.00
1982-02-28,15.39,81800.00
1982-03-01,15.40,82000.00
1982-03-02,15.41,82200.00
1982-03-03,15.42,82300.00
1982-03-04,15.43,82300.00
1982-03-05,15.44,82300.00
1982-03-06,15.45,82400.00
1982-03-07,15.46,82400.00
1982-03-08,15.46,82200.00
1982-03-09,15.47,82400.00
1982-03-10,15.52,82200.00
1982-03-11,15.48,82700.00
1982-03-12,15.49,82400.00
1982-03-13,15.49,82600.00
1982-03-14,15.54,82800.00
1982-03-15,15.55,82700.00
1982-03-16,15.55,83200.00
1982-03-17,15.56,83100.00
1982-03-18,15.59,83200.00
1982-03-19,15.61,83200.00
1982-03-20,15.61,83200.00
1982-03-21,15.61,83400.00
1982-03-22,15.63,83200.00
1982-03-23,15.61,83200.00
1982-03-24,15.61,83000.00
1982-03-25,15.60,82800.00
1982-03-26,15.60,82900.00
1982-03-27,15.60,83000.00
1982-03-28,15.69,83400.00
1982-03-29,15.66,83400.00
1982-03-30,15.71,83400.00
1982-03-31,15.73,83600.00
1982-04-01,15.70,84000.00
1982-04-02,15.76,83700.00
1982-04-03,15.77,83800.00
1982-04-04,15.72,83500.00
1982-04-05,15.73,83500.00
1982-04-06,15.74,83700.00
1982-04-07,15.71,83400.00
1982-04-08,15.71,83600.00
1982-04-09,15.66,83300.00
1982-04-10,15.69,83400.00
1982-04-11,15.78,84200.00
1982-04-12,15.83,84300.00
1982-04-13,15.83,84300.00
1982-04-14,15.81,84100.00
1982-04-15,15.83,84100.00
1982-04-16,15.79,84200.00
1982-04-17,15.82,84100.00
1982-04-18,15.79,84000.00
1982-04-19,15.73,84000.00
1982-04-20,15.70,83900.00
1982-04-21,15.70,83800.00
1982-04-22,15.70,83800.00
1982-04-23,15.70,83500.00
1982-04-24,15.72,83600.00
1982-04-25,15.69,83500.00
1982-04-26,15.71,83900.00
1982-04-27,15.66,83600.00
1982-04-28,15.80,84100.00
1982-04-29,15.75,84100.00
1982-04-30,15.81,84500.00
1982-05-01,15.82,84700.00
1982-05-02,15.84,84900.00
1982-05-03,15.95,85500.00
1982-05-04,15.96,85500.00
1982-05-05,15.97,85600.00
1982-05-06,15.99,85800.00
1982-05-07,15.98,85900.00
1982-05-08,15.93,86000.00
1982-05-09,16.04,86100.00
1982-05-10,16.09,86200.00
1982-05-11,16.06,86200.00
1982-05-12,16.05,86000.00
1982-05-13,16.07,86200.00
1982-05-14,16.07,86400.00
1982-05-15,16.07,86100.00
1982-05-16,16.06,86300.00
1982-05-17,16.08,86400.00
1982-05-18,16.14,86300.00
1982-05-19,16.13,86600.00
1982-05-20,16.12,86600.00
1982-05-21,16.15,86700.00
1982-05-22,16.16,86700.00
1982-05-23,16.20,86800.00
1982-05-24,16.17,87000.00
1982-05-25,16.23,87200.00
1982-05-26,16.13,87500.00
1982-05-27,16.25,87500.00
1982-05-28,16.21,87900.00
1982-05-29,16.28,88200.00
1982-05-30,16.29,88300.00
1982-05-31,16.32,88100.00
1982-06-01,16.35,88100.00
