date,qj,gj
1982-01-01,0.00,
1982-01-02,0.00,
1982-01-03,0.00,
1982-01-04,0.00,
1982-01-05,0.00,
1982-01-06,0.00,
1982-01-07,0.00,
1982-01-08,0.00,
1982-01-09,0.00,
1982-01-10,0.00,
1982-01-11,0.00,
1982-01-12,0.00,
1982-01-13,0.00,
1982-01-14,0.00,
1982-01-15,0.00,
1982-01-16,0.00,
1982-01-17,0.00,
1982-01-18,0.00,
1982-01-19,0.00,
1982-01-20,0.00,
1982-01-21,0.00,
1982-01-22,0.00,
1982-01-23,0.00,
1982-01-24,0.00,
1982-01-25,0.00,
1982-01-26,0.00,
1982-01-27,0.00,
1982-01-28,0.00,
1982-01-29,0.00,
1982-01-30,0.00,
1982-01-31,0.00,
1982-02-01,0.00,
1982-02-02,0.00,
1982-02-03,0.00,
1982-02-04,0.00,
1982-02-05,0.00,
1982-02-06,0.00,
1982-02-07,0.00,
1982-02-08,0.00,
1982-02-09,0.00,
1982-02-10,0.00,
1982-02-11,0.00,
1982-02-12,0.00,
1982-02-13,0.00,
1982-02-14,0.00,
1982-02-15,0.00,
1982-02-16,0.00,
1982-02-17,0.00,
1982-02-18,0.00,
1982-02-19,0.00,
1982-02-20,0.00,
1982-02-21,0.00,
1982-02-22,0.00,
1982-02-23,0.00,
1982-02-24,0.00,
1982-02-25,0.00,
1982-02-26,0.00,
1982-02-27,0.00,
1982-02-28,0.00,
1982-03-01,0.00,
1982-03-02,0.00,
1982-03-03,0.00,
1982-03-04,0.00,
1982-03-05,0.00,
1982-03-06,0.00,
1982-03-07,0.00,
1982-03-08,0.00,
1982-03-09,0.00,
1982-03-10,0.00,
1982-03-11,0.00,
1982-03-12,0.00,
1982-03-13,0.00,
1982-03-14,0.00,
1982-03-15,0.00,
1982-03-16,0.00,
1982-03-17,0.00,
1982-03-18,0.00,
1982-03-19,0.00,
1982-03-20,0.00,
1982-03-21,0.00,
1982-03-22,0.00,
1982-03-23,0.00,
1982-03-24,0.00,
1982-03-25,0.00,
1982-03-26,0.00,
1982-03-27,0.00,
1982-03-28,0.00,
1982-03-29,0.00,
1982-03-30,0.00,
1982-03-31,0.00,
1982-04-01,0.00,
1982-04-02,0.00,
1982-04-03,0.00,
1982-04-04,0.00,
1982-04-05,0.00,
1982-04-06,0.00,
1982-04-07,0.00,
1982-04-08,0.00,
1982-04-09,0.00,
1982-04-10,0.00,
1982-04-11,0.00,
1982-04-12,0.00,
1982-04-13,0.00,
1982-04-14,0.00,
1982-04-15,0.00,
1982-04-16,0.00,
1982-04-17,0.00,
1982-04-18,0.00,
1982-04-19,0.00,
1982-04-20,0.00,
1982-04-21,0.00,
1982-04-22,0.00,
1982-04-23,0.00,
1982-04-24,0.00,
1982-04-25,0.00,
1982-04-26,0.00,
1982-04-27,0.00,
1982-04-28,0.00,
1982-04-29,0.00,
1982-04-30,0.00,
1982-05-01,0.00,
1982-05-02,0.00,
1982-05-03,0.00,
1982-05-04,0.00,
1982-05-05,0.00,
1982-05-06,0.00,
1982-05-07,0.00,
1982-05-08,0.00,
1982-05-09,24.00,
1982-05-10,135.00,
1982-05-11,130.00,
1982-05-12,129.00,
1982-05-13,134.00,
1982-05-14,140.00,
1982-05-15,214.00,
1982-05-16,198.00,
1982-05-17,231.00,
1982-05-18,243.00,
1982-05-19,250.00,
1982-05-20,317.00,
1982-05-21,343.00,
1982-05-22,340.00,
1982-05-23,345.00,
1982-05-24,371.00,
1982-05-25,373.00,
1982-05-26,468.00,
1982-05-27,491.00,
1982-05-28,383.00,
1982-05-29,404.00,
1982-05-30,440.00,
1982-05-31,451.00,
1982-06-01,391.00,
1982-06-02,393.00,
1982-06-03,393.00,
1982-06-04,333.00,
1982-06-05,328.00,
1982-06-06,324.00,
1982-06-07,316.00,
1982-06-08,398.00,
1982-06-09,375.00,
1982-06-10,421.00,
1982-06-11,403.00,
1982-06-12,411.00,
1982-06-13,414.00,
1982-06-14,390.00,
1982-06-15,417.00,
1982-06-16,471.00,
1982-06-17,464.00,
1982-06-18,457.00,
1982-06-19,458.00,
1982-06-20,459.00,
1982-06-21,450.00,
1982-06-22,447.00,
1982-06-23,447.00,
1982-06-24,469.00,
1982-06-25,430.00,
1982-06-26,449.00,
1982-06-27,426.00,
1982-06-28,323.00,
1982-06-29,380.00,
1982-06-30,406.00,
1982-07-01,404.00,
1982-07-02,408.00,
1982-07-03,385.00,
1982-07-04,365.00,
1982-07-05,374.00,
1982-07-06,381.00,
1982-07-07,420.00,
1982-07-08,335.00,
1982-07-09,337.00,
1982-07-10,338.00,
1982-07-11,332.00,
1982-07-12,317.00,
1982-07-13,392.00,
1982-07-14,350.00,
1982-07-15,330.00,
1982-07-16,344.00,
1982-07-17,319.00,
1982-07-18,290.00,
1982-07-19,332.00,
1982-07-20,394.00,
1982-07-21,410.00,
1982-07-22,452.00,
1982-07-23,399.00,
1982-07-24,347.00,
1982-07-25,323.00,
1982-07-26,338.00,
1982-07-27,344.00,
1982-07-28,360.00,
1982-07-29,347.00,
1982-07-30,336.00,
1982-07-31,319.00,
1982-08-01,317.00,
1982-08-02,308.00,
1982-08-03,299.00,
1982-08-04,275.00,
1982-08-05,272.00,
1982-08-06,332.00,
1982-08-07,306.00,
1982-08-08,288.00,
1982-08-09,287.00,
1982-08-10,287.00,
1982-08-11,286.00,
1982-08-12,299.00,
1982-08-13,314.00,
