date,qd
1982-01-01,91.00
1982-01-02,86.00
1982-01-03,88.00
1982-01-04,82.00
1982-01-05,76.00
1982-01-06,71.00
1982-01-07,66.00
1982-01-08,65.00
1982-01-09,63.00
1982-01-10,60.00
1982-01-11,60.00
1982-01-12,59.00
1982-01-13,58.00
1982-01-14,60.00
1982-01-15,65.00
1982-01-16,266.00
1982-01-17,402.00
1982-01-18,308.00
1982-01-19,221.00
1982-01-20,175.00
1982-01-21,147.00
1982-01-22,163.00
1982-01-23,535.00
1982-01-24,788.00
1982-01-25,406.00
1982-01-26,356.00
1982-01-27,290.00
1982-01-28,246.00
1982-01-29,206.00
1982-01-30,180.00
1982-01-31,166.00
1982-02-01,147.00
1982-02-02,133.00
1982-02-03,125.00
1982-02-04,113.00
1982-02-05,107.00
1982-02-06,100.00
1982-02-07,92.00
1982-02-08,85.00
1982-02-09,80.00
1982-02-10,75.00
1982-02-11,80.00
1982-02-12,88.00
1982-02-13,213.00
1982-02-14,442.00
1982-02-15,465.00
1982-02-16,505.00
1982-02-17,393.00
1982-02-18,364.00
1982-02-19,411.00
1982-02-20,904.00
1982-02-21,546.00
1982-02-22,368.00
1982-02-23,312.00
1982-02-24,223.00
1982-02-25,187.00
1982-02-26,208.00
1982-02-27,220.00
1982-02-28,196.00
1982-03-01,265.00
1982-03-02,274.00
1982-03-03,288.00
1982-03-04,296.00
1982-03-05,256.00
1982-03-06,196.00
1982-03-07,163.00
1982-03-08,148.00
1982-03-09,181.00
1982-03-10,169.00
1982-03-11,196.00
1982-03-12,184.00
1982-03-13,184.00
1982-03-14,169.00
1982-03-15,138.00
1982-03-16,131.00
1982-03-17,117.00
1982-03-18,113.00
1982-03-19,93.00
1982-03-20,86.00
1982-03-21,80.00
1982-03-22,73.00
1982-03-23,70.00
1982-03-24,64.00
1982-03-25,61.00
1982-03-26,59.00
1982-03-27,59.00
1982-03-28,59.00
1982-03-29,57.00
1982-03-30,59.00
1982-03-31,70.00
1982-04-01,68.00
1982-04-02,97.00
1982-04-03,169.00
1982-04-04,133.00
1982-04-05,119.00
1982-04-06,111.00
1982-04-07,101.00
1982-04-08,95.00
1982-04-09,92.00
1982-04-10,90.00
1982-04-11,127.00
1982-04-12,163.00
1982-04-13,312.00
1982-04-14,304.00
1982-04-15,262.00
1982-04-16,217.00
1982-04-17,184.00
1982-04-18,158.00
1982-04-19,140.00
1982-04-20,125.00
1982-04-21,115.00
1982-04-22,109.00
1982-04-23,107.00
1982-04-24,99.00
1982-04-25,92.00
1982-04-26,85.00
1982-04-27,80.00
