date,qu,qd
1982-01-01,52.76,0.25
1982-01-02,38.21,0.25
1982-01-03,7.64,0.25
1982-01-04,30.59,0.25
1982-01-05,38.46,0.25
1982-01-06,38.21,0.25
1982-01-07,7.71,0.25
1982-01-08,30.88,0.25
1982-01-09,15.58,0.25
1982-01-10,23.50,0.25
1982-01-11,15.63,0.25
1982-01-12,23.19,0.25
1982-01-13,31.15,0.25
1982-01-14,23.67,0.25
1982-01-15,15.39,0.25
1982-01-16,15.77,0.25
1982-01-17,23.78,0.25
1982-01-18,15.81,0.25
1982-01-19,15.86,0.25
1982-01-20,15.87,0.25
1982-01-21,70.59,0.25
1982-01-22,0.25,0.25
1982-01-23,47.50,0.25
1982-01-24,16.06,0.25
1982-01-25,16.06,0.25
1982-01-26,31.95,0.25
1982-01-27,16.11,0.25
1982-01-28,23.90,0.25
1982-01-29,16.18,0.25
1982-01-30,24.36,0.25
1982-01-31,0.25,0.25
1982-02-01,24.03,0.25
1982-02-02,40.10,0.25
1982-02-03,16.32,0.25
1982-02-04,0.25,0.25
1982-02-05,24.56,0.25
1982-02-06,16.37,0.25
1982-02-07,8.12,0.25
1982-02-08,24.65,0.25
1982-02-09,32.62,0.25
1982-02-10,8.16,0.25
1982-02-11,8.56,0.25
1982-02-12,16.48,0.25
1982-02-13,65.00,0.25
1982-02-14,16.59,0.25
1982-02-15,57.79,0.25
1982-02-16,41.18,0.25
1982-02-17,124.18,0.25
1982-02-18,100.43,0.25
1982-02-19,161.37,0.25
1982-02-20,201.85,0.25
1982-02-21,196.48,0.25
1982-02-22,317.03,0.25
1982-02-23,238.69,0.25
1982-02-24,164.16,0.25
1982-02-25,157.48,0.25
1982-02-26,141.01,0.25
1982-02-27,134.10,0.25
1982-02-28,98.80,0.25
1982-03-01,153.97,0.25
1982-03-02,173.95,0.25
1982-03-03,149.49,0.25
1982-03-04,26.57,0.25
1982-03-05,87.15,0.25
1982-03-06,176.41,0.25
1982-03-07,89.06,0.25
1982-03-08,107.50,0.25
1982-03-09,89.76,0.25
1982-03-10,99.97,0.25
1982-03-11,127.38,0.25
1982-03-12,175.21,0.25
1982-03-13,120.66,0.25
1982-03-14,168.30,0.25
1982-03-15,94.63,0.25
1982-03-16,133.26,0.25
1982-03-17,153.55,0.25
1982-03-18,86.87,0.25
1982-03-19,97.25,0.25
1982-03-20,97.82,0.25
1982-03-21,137.29,0.25
1982-03-22,39.74,0.25
1982-03-23,69.82,0.25
1982-03-24,135.96,0.25
1982-03-25,226.80,0.25
1982-03-26,169.24,0.25
1982-03-27,244.44,0.25
1982-03-28,309.86,0.25
1982-03-29,238.98,0.25
1982-03-30,165.23,0.25
1982-03-31,231.55,0.25
1982-04-01,181.43,0.25
1982-04-02,131.17,0.25
1982-04-03,197.95,0.25
1982-04-04,227.45,0.25
1982-04-05,119.82,0.25
1982-04-06,62.40,0.25
1982-04-07,26.32,0.25
1982-04-08,67.72,0.25
1982-04-09,21.12,0.25
1982-04-10,115.06,0.25
1982-04-11,322.59,0.25
1982-04-12,566.65,0.25
1982-04-13,523.15,0.25
1982-04-14,1298.75,0.25
1982-04-15,975.19,0.25
1982-04-16,672.66,0.25
1982-04-17,744.56,0.25
1982-04-18,565.93,0.25
1982-04-19,365.94,0.25
1982-04-20,321.87,0.25
1982-04-21,338.11,0.25
1982-04-22,495.87,0.25
1982-04-23,582.89,0.25
1982-04-24,501.98,0.25
1982-04-25,832.52,0.25
1982-04-26,601.92,0.25
1982-04-27,573.16,0.25
1982-04-28,739.29,0.25
1982-04-29,602.07,0.25
1982-04-30,522.06,0.25
1982-05-01,573.66,0.25
1982-05-02,598.82,0.25
1982-05-03,504.38,0.25
1982-05-04,463.12,0.25
1982-05-05,400.41,0.25
1982-05-06,330.06,0.25
1982-05-07,332.41,0.25
1982-05-08,260.00,0.25
1982-05-09,290.88,30.00
1982-05-10,314.88,68.00
1982-05-11,258.60,103.00
1982-05-12,341.98,123.00
1982-05-13,169.39,138.00
1982-05-14,308.35,151.00
1982-05-15,262.72,168.00
1982-05-16,189.42,174.00
1982-05-17,213.64,182.00
1982-05-18,341.86,215.00
1982-05-19,379.80,237.00
1982-05-20,200.17,232.00
1982-05-21,182.64,230.00
1982-05-22,203.71,220.00
1982-05-23,220.00,220.00
1982-05-24,181.18,213.00
1982-05-25,161.24,193.00
1982-05-26,152.27,184.00
1982-05-27,40.08,166.00
1982-05-28,141.81,158.00
1982-05-29,85.86,149.00
1982-05-30,143.00,143.00
1982-05-31,71.96,135.00
1982-06-01,81.15,128.00
1982-06-02,72.47,120.00
1982-06-03,97.69,113.00
1982-06-04,28.20,107.00
1982-06-05,56.42,103.00
1982-06-06,135.30,104.00
1982-06-07,69.70,101.00
1982-06-08,64.72,96.00
1982-06-09,94.00,94.00
1982-06-10,72.75,88.00
1982-06-11,37.73,85.00
1982-06-12,1.27,110.00
1982-06-13,121.00,121.00
1982-06-14,349.55,131.00
1982-06-15,116.97,133.00
1982-06-16,149.03,133.00
1982-06-17,113.97,130.00
1982-06-18,94.72,126.00
1982-06-19,78.48,125.00
1982-06-20,72.81,120.00
1982-06-21,81.80,97.00
1982-06-22,-45.51,79.00
1982-06-23,168.35,75.00
1982-06-24,74.00,74.00
1982-06-25,107.16,76.00
1982-06-26,59.03,75.00
1982-06-27,53.81,69.00
1982-06-28,1.73,64.00
1982-06-29,12.04,59.00
1982-06-30,-10.31,82.00
1982-07-01,6.16,99.00
1982-07-02,39.26,101.00
1982-07-03,44.33,106.00
1982-07-04,83.26,99.00
1982-07-05,70.34,93.00
1982-07-06,64.90,88.00
1982-07-07,6.83,84.00
1982-07-08,20.46,81.00
1982-07-09,48.36,79.00
1982-07-10,15.86,77.00
1982-07-11,14.01,75.00
1982-07-12,-1.56,75.00
1982-07-13,-31.99,74.00
1982-07-14,13.38,74.00
1982-07-15,-34.46,71.00
1982-07-16,-79.72,71.00
1982-07-17,25.56,71.00
1982-07-18,11.77,71.00
1982-07-19,-34.16,71.00
1982-07-20,-33.12,71.00
1982-07-21,-20.51,84.00
1982-07-22,-76.11,101.00
1982-07-23,-32.13,101.00
1982-07-24,-2.43,101.00
1982-07-25,-2.09,103.00
1982-07-26,12.88,103.00
1982-07-27,43.04,103.00
1982-07-28,85.64,101.00
1982-07-29,10.97,100.00
1982-07-30,98.52,101.00
1982-07-31,97.98,100.00
1982-08-01,-65.31,100.00
1982-08-02,-64.32,101.00
1982-08-03,-64.31,101.00
1982-08-04,-62.32,103.00
