date,qd
1982-01-01,310.00
1982-01-02,310.00
1982-01-03,320.00
1982-01-04,370.00
1982-01-05,340.00
1982-01-06,300.00
1982-01-07,280.00
1982-01-08,250.00
1982-01-09,230.00
1982-01-10,220.00
1982-01-11,210.00
1982-01-12,200.00
1982-01-13,195.00
1982-01-14,190.00
1982-01-15,185.00
1982-01-16,180.00
1982-01-17,180.00
1982-01-18,175.00
1982-01-19,175.00
1982-01-20,175.00
1982-01-21,175.00
1982-01-22,180.00
1982-01-23,190.00
1982-01-24,230.00
1982-01-25,276.00
1982-01-26,313.00
1982-01-27,313.00
1982-01-28,293.00
1982-01-29,257.00
1982-01-30,236.00
1982-01-31,233.00
1982-02-01,227.00
1982-02-02,235.00
1982-02-03,225.00
1982-02-04,203.00
1982-02-05,180.00
1982-02-06,167.00
1982-02-07,168.00
1982-02-08,156.00
1982-02-09,160.00
1982-02-10,167.00
1982-02-11,164.00
1982-02-12,171.00
1982-02-13,189.00
1982-02-14,267.00
1982-02-15,355.00
1982-02-16,460.00
1982-02-17,565.00
1982-02-18,570.00
1982-02-19,692.00
1982-02-20,790.00
1982-02-21,905.00
1982-02-22,984.00
1982-02-23,1020.00
1982-02-24,1030.00
1982-02-25,954.00
1982-02-26,860.00
1982-02-27,825.00
1982-02-28,795.00
1982-03-01,654.00
1982-03-02,595.00
1982-03-03,575.00
1982-03-04,543.00
1982-03-05,466.00
1982-03-06,405.00
1982-03-07,376.00
1982-03-08,362.00
1982-03-09,350.00
1982-03-10,356.00
1982-03-11,369.00
1982-03-12,369.00
1982-03-13,355.00
1982-03-14,341.00
1982-03-15,329.00
1982-03-16,307.00
1982-03-17,292.00
1982-03-18,280.00
1982-03-19,273.00
1982-03-20,260.00
1982-03-21,250.00
1982-03-22,242.00
1982-03-23,239.00
1982-03-24,242.00
1982-03-25,260.00
1982-03-26,261.00
1982-03-27,267.00
1982-03-28,280.00
1982-03-29,269.00
1982-03-30,263.00
1982-03-31,269.00
1982-04-01,250.00
1982-04-02,245.00
1982-04-03,247.00
1982-04-04,235.00
1982-04-05,231.00
1982-04-06,231.00
1982-04-07,227.00
1982-04-08,223.00
1982-04-09,223.00
1982-04-10,233.00
1982-04-11,277.00
1982-04-12,335.00
1982-04-13,376.00
1982-04-14,383.00
1982-04-15,371.00
1982-04-16,325.00
1982-04-17,292.00
1982-04-18,283.00
1982-04-19,277.00
1982-04-20,267.00
1982-04-21,263.00
1982-04-22,272.00
1982-04-23,292.00
1982-04-24,322.00
1982-04-25,349.00
1982-04-26,370.00
1982-04-27,378.00
1982-04-28,394.00
1982-04-29,413.00
1982-04-30,432.00
1982-05-01,439.00
1982-05-02,450.00
1982-05-03,466.00
1982-05-04,486.00
1982-05-05,508.00
1982-05-06,515.00
1982-05-07,508.00
1982-05-08,508.00
1982-05-09,513.00
1982-05-10,523.00
1982-05-11,538.00
1982-05-12,543.00
1982-05-13,523.00
1982-05-14,492.00
1982-05-15,470.00
1982-05-16,464.00
1982-05-17,470.00
1982-05-18,480.00
1982-05-19,496.00
1982-05-20,510.00
1982-05-21,520.00
1982-05-22,528.00
1982-05-23,528.00
1982-05-24,520.00
1982-05-25,523.00
1982-05-26,545.00
1982-05-27,565.00
1982-05-28,583.00
1982-05-29,603.00
1982-05-30,636.00
1982-05-31,636.00
1982-06-01,606.00
1982-06-02,555.00
1982-06-03,503.00
1982-06-04,462.00
1982-06-05,444.00
1982-06-06,440.00
1982-06-07,432.00
1982-06-08,416.00
1982-06-09,395.00
1982-06-10,373.00
1982-06-11,349.00
1982-06-12,352.00
1982-06-13,367.00
1982-06-14,370.00
1982-06-15,378.00
1982-06-16,378.00
1982-06-17,367.00
1982-06-18,362.00
1982-06-19,380.00
1982-06-20,395.00
1982-06-21,411.00
1982-06-22,436.00
1982-06-23,470.00
1982-06-24,439.00
1982-06-25,419.00
1982-06-26,430.00
1982-06-27,466.00
1982-06-28,472.00
1982-06-29,482.00
1982-06-30,494.00
1982-07-01,515.00
1982-07-02,492.00
1982-07-03,476.00
1982-07-04,476.00
1982-07-05,448.00
1982-07-06,419.00
1982-07-07,391.00
1982-07-08,373.00
1982-07-09,348.00
1982-07-10,327.00
1982-07-11,308.00
1982-07-12,293.00
1982-07-13,282.00
1982-07-14,269.00
1982-07-15,267.00
1982-07-16,260.00
1982-07-17,255.00
