date,qd
1982-01-01,2030.00
1982-01-02,1940.00
1982-01-03,1860.00
1982-01-04,1910.00
1982-01-05,1940.00
1982-01-06,1680.00
1982-01-07,1620.00
1982-01-08,1580.00
1982-01-09,1550.00
1982-01-10,1910.00
1982-01-11,1910.00
1982-01-12,1690.00
1982-01-13,1800.00
1982-01-14,1960.00
1982-01-15,1940.00
1982-01-16,1940.00
1982-01-17,2010.00
1982-01-18,2060.00
1982-01-19,1870.00
1982-01-20,1890.00
1982-01-21,2070.00
1982-01-22,1970.00
1982-01-23,1860.00
1982-01-24,1980.00
1982-01-25,2310.00
1982-01-26,2400.00
1982-01-27,3080.00
1982-01-28,2840.00
1982-01-29,2790.00
1982-01-30,2650.00
1982-01-31,2960.00
1982-02-01,3510.00
1982-02-02,3970.00
1982-02-03,3810.00
1982-02-04,3700.00
1982-02-05,3440.00
1982-02-06,2070.00
1982-02-07,1900.00
1982-02-08,3220.00
1982-02-09,3380.00
1982-02-10,3380.00
1982-02-11,3220.00
1982-02-12,3400.00
1982-02-13,3420.00
1982-02-14,4430.00
1982-02-15,9790.00
1982-02-16,15400.00
1982-02-17,14600.00
1982-02-18,12800.00
1982-02-19,11000.00
1982-02-20,11500.00
1982-02-21,11800.00
1982-02-22,13800.00
1982-02-23,12800.00
1982-02-24,9010.00
1982-02-25,7120.00
1982-02-26,6260.00
1982-02-27,5630.00
1982-02-28,5160.00
1982-03-01,4720.00
1982-03-02,5450.00
1982-03-03,6260.00
1982-03-04,7640.00
1982-03-05,7520.00
1982-03-06,7070.00
1982-03-07,6840.00
1982-03-08,6700.00
1982-03-09,6590.00
1982-03-10,6560.00
1982-03-11,6840.00
1982-03-12,7100.00
1982-03-13,6980.00
1982-03-14,6910.00
1982-03-15,7280.00
1982-03-16,7120.00
1982-03-17,6750.00
1982-03-18,6560.00
1982-03-19,6470.00
1982-03-20,6290.00
1982-03-21,6060.00
1982-03-22,5900.00
1982-03-23,5780.00
1982-03-24,5740.00
1982-03-25,5760.00
1982-03-26,6060.00
1982-03-27,6520.00
1982-03-28,6680.00
1982-03-29,6890.00
1982-03-30,6680.00
1982-03-31,6560.00
1982-04-01,6700.00
1982-04-02,6170.00
1982-04-03,6220.00
1982-04-04,6960.00
1982-04-05,6220.00
1982-04-06,6240.00
1982-04-07,6220.00
1982-04-08,6130.00
1982-04-09,5880.00
1982-04-10,5850.00
1982-04-11,6420.00
1982-04-12,9520.00
1982-04-13,11400.00
1982-04-14,11300.00
1982-04-15,11300.00
1982-04-16,9870.00
1982-04-17,8940.00
1982-04-18,8500.00
1982-04-19,7850.00
1982-04-20,7260.00
1982-04-21,7050.00
1982-04-22,7140.00
1982-04-23,7640.00
1982-04-24,8670.00
1982-04-25,9600.00
1982-04-26,9740.00
1982-04-27,9670.00
1982-04-28,9790.00
1982-04-29,10200.00
1982-04-30,9600.00
1982-05-01,9500.00
1982-05-02,9990.00
1982-05-03,11300.00
1982-05-04,11900.00
1982-05-05,10200.00
1982-05-06,8890.00
1982-05-07,8450.00
1982-05-08,8740.00
1982-05-09,8500.00
1982-05-10,8160.00
1982-05-11,8160.00
1982-05-12,7780.00
1982-05-13,7920.00
1982-05-14,8210.00
1982-05-15,9010.00
1982-05-16,9840.00
1982-05-17,10800.00
1982-05-18,11200.00
1982-05-19,11400.00
1982-05-20,10700.00
1982-05-21,10100.00
1982-05-22,10200.00
1982-05-23,10900.00
1982-05-24,11300.00
1982-05-25,11400.00
1982-05-26,11900.00
1982-05-27,13100.00
1982-05-28,12500.00
1982-05-29,11000.00
1982-05-30,9700.00
1982-05-31,8740.00
1982-06-01,8120.00
1982-06-02,8190.00
1982-06-03,8860.00
1982-06-04,9380.00
1982-06-05,9550.00
1982-06-06,9870.00
1982-06-07,9030.00
1982-06-08,8600.00
1982-06-09,8210.00
1982-06-10,8190.00
1982-06-11,8620.00
1982-06-12,9550.00
1982-06-13,10800.00
1982-06-14,11800.00
1982-06-15,12500.00
1982-06-16,13400.00
1982-06-17,13300.00
1982-06-18,13400.00
1982-06-19,13700.00
1982-06-20,13700.00
1982-06-21,13700.00
1982-06-22,13600.00
1982-06-23,13600.00
1982-06-24,13600.00
1982-06-25,13500.00
1982-06-26,13700.00
1982-06-27,12900.00
1982-06-28,13200.00
1982-06-29,13400.00
1982-06-30,13200.00
1982-07-01,12700.00
1982-07-02,13300.00
1982-07-03,12900.00
1982-07-04,12900.00
1982-07-05,12300.00
1982-07-06,11500.00
1982-07-07,10600.00
1982-07-08,10600.00
1982-07-09,10300.00
1982-07-10,9890.00
1982-07-11,9250.00
1982-07-12,7210.00
1982-07-13,6380.00
1982-07-14,5810.00
1982-07-15,5720.00
1982-07-16,5220.00
1982-07-17,4780.00
1982-07-18,4390.00
1982-07-19,4030.00
1982-07-20,3550.00
1982-07-21,3120.00
1982-07-22,2840.00
1982-07-23,2510.00
1982-07-24,2350.00
1982-07-25,2040.00
1982-07-26,1930.00
1982-07-27,1720.00
1982-07-28,1700.00
1982-07-29,1840.00
1982-07-30,1820.00
1982-07-31,1580.00
1982-08-01,1690.00
1982-08-02,1690.00
1982-08-03,1620.00
1982-08-04,1580.00
1982-08-05,1660.00
1982-08-06,1610.00
1982-08-07,1630.00
1982-08-08,1620.00
1982-08-09,1660.00
1982-08-10,1790.00
1982-08-11,1660.00
1982-08-12,1630.00
1982-08-13,1620.00
1982-08-14,1580.00
1982-08-15,1610.00
1982-08-16,1590.00
1982-08-17,1560.00
1982-08-18,1610.00
1982-08-19,1580.00
1982-08-20,1610.00
1982-08-21,1680.00
1982-08-22,1630.00
