date,qu,qx,wy,wm,wn,qd
1982-01-01,688.48,,,,,2400.00
1982-01-02,405.52,,,,,2400.00
1982-01-03,505.47,,,,,2400.00
1982-01-04,502.95,,,,,2400.00
1982-01-05,505.34,,,,,2400.00
1982-01-06,527.42,,,,,7010.00
1982-01-07,830.31,,,,,9580.00
1982-01-08,513.78,,,,,9600.00
1982-01-09,469.33,,,,,9640.00
1982-01-10,795.95,,,,,2950.00
1982-01-11,757.34,,,,,7310.00
1982-01-12,585.60,,,,,7530.00
1982-01-13,1295.00,,,,,7420.00
1982-01-14,132.99,,,,,5170.00
1982-01-15,-35.70,,,,,7520.00
1982-01-16,2021.39,,,,,2700.00
1982-01-17,436.19,,,,,2470.00
1982-01-18,346.66,,,,,2460.00
1982-01-19,676.18,,,,,2500.00
1982-01-20,296.98,,,,,3460.00
1982-01-21,430.57,,,,,2540.00
1982-01-22,663.16,,,,,5650.00
1982-01-23,1060.10,,,,,2500.00
1982-01-24,1254.46,,,,,2500.00
1982-01-25,610.44,,,,,2720.00
1982-01-26,291.95,,,,,3050.00
1982-01-27,647.77,,,,,3020.00
1982-01-28,732.80,,,,,3010.00
1982-01-29,857.78,,,,,2850.00
1982-01-30,800.37,,,,,2510.00
1982-01-31,707.73,,,,,2510.00
1982-02-01,612.69,,,,,2510.00
1982-02-02,707.73,,,,,2510.00
1982-02-03,422.75,,,,,2510.00
1982-02-04,309.92,,,,,3980.00
1982-02-05,185.75,,,,,9850.00
1982-02-06,177.57,,,,,7020.00
1982-02-07,666.05,,,,,2520.00
1982-02-08,480.39,,,,,2520.00
1982-02-09,294.73,,,,,2520.00
1982-02-10,656.05,,,,,2510.00
1982-02-11,480.39,,,,,2520.00
1982-02-12,560.89,,,,,2510.00
1982-02-13,2048.31,,,,,2510.00
1982-02-14,1777.49,,,,,2520.00
1982-02-15,1581.83,,,,,2510.00
1982-02-16,2054.34,,,,,2240.00
1982-02-17,1840.60,,,,,634.00
1982-02-18,1932.76,,,,,450.00
1982-02-19,2805.28,,,,,1970.00
1982-02-20,3889.75,,,,,3240.00
1982-02-21,5149.83,,,,,421.00
1982-02-22,4443.01,,,,,3610.00
1982-02-23,3175.66,,,,,2990.00
1982-02-24,2778.68,,,,,3150.00
1982-02-25,2185.66,,,,,2000.00
1982-02-26,2066.85,,,,,1510.00
1982-02-27,1877.76,,,,,395.00
1982-02-28,1695.36,,,,,396.00
1982-03-01,2145.18,,,,,384.00
1982-03-02,1970.30,,,,,376.00
1982-03-03,1813.77,,,,,405.00
1982-03-04,1449.77,,,,,419.00
1982-03-05,1639.97,,,,,419.00
1982-03-06,1312.97,,,,,470.00
