date,qu,qd
1982-01-01,642.52,135.00
1982-01-02,665.77,135.00
1982-01-03,402.24,135.00
1982-01-04,556.78,135.00
1982-01-05,480.15,138.00
1982-01-06,280.25,138.00
1982-01-07,149.95,138.00
1982-01-08,363.92,138.00
1982-01-09,729.87,138.00
1982-01-10,525.14,138.00
1982-01-11,238.89,138.00
1982-01-12,531.21,138.00
1982-01-13,502.17,138.00
1982-01-14,487.86,138.00
1982-01-15,397.34,138.00
1982-01-16,763.17,138.00
1982-01-17,465.31,138.00
1982-01-18,422.61,138.00
1982-01-19,594.83,138.00
1982-01-20,440.58,156.00
1982-01-21,525.20,216.00
1982-01-22,680.86,219.00
1982-01-23,877.94,219.00
1982-01-24,533.62,219.00
1982-01-25,402.02,219.00
1982-01-26,618.91,219.00
1982-01-27,168.90,219.00
1982-01-28,487.70,219.00
1982-01-29,572.59,219.00
1982-01-30,354.74,219.00
1982-01-31,473.75,219.00
1982-02-01,474.61,219.00
1982-02-02,440.18,219.00
1982-02-03,389.06,216.00
1982-02-04,413.24,216.00
1982-02-05,381.65,216.00
1982-02-06,316.83,216.00
1982-02-07,544.27,213.00
1982-02-08,458.87,210.00
1982-02-09,332.42,282.00
1982-02-10,585.46,334.00
1982-02-11,538.86,338.00
1982-02-12,322.07,338.00
1982-02-13,370.86,338.00
1982-02-14,625.55,338.00
1982-02-15,553.12,334.00
1982-02-16,520.35,334.00
1982-02-17,504.03,266.00
1982-02-18,381.61,176.00
1982-02-19,466.50,176.00
1982-02-20,541.69,179.00
1982-02-21,457.38,179.00
1982-02-22,504.55,176.00
1982-02-23,332.64,176.00
1982-02-24,313.66,173.00
1982-02-25,337.87,173.00
1982-02-26,278.88,173.00
1982-02-27,384.75,173.00
1982-02-28,384.75,173.00
1982-03-01,520.88,173.00
1982-03-02,593.98,173.00
1982-03-03,581.38,173.00
1982-03-04,492.67,170.00
1982-03-05,495.19,170.00
1982-03-06,472.50,170.00
1982-03-07,386.79,170.00
1982-03-08,578.85,173.00
1982-03-09,601.54,173.00
1982-03-10,104.58,173.00
1982-03-11,711.55,173.00
1982-03-12,272.69,173.00
1982-03-13,673.94,176.00
1982-03-14,605.38,176.00
1982-03-15,380.76,176.00
1982-03-16,798.98,179.00
1982-03-17,386.55,179.00
1982-03-18,564.84,179.00
1982-03-19,415.73,230.00
1982-03-20,419.79,270.00
1982-03-21,520.95,270.00
1982-03-22,319.66,270.00
1982-03-23,420.87,270.00
1982-03-24,324.48,274.00
1982-03-25,402.89,278.00
1982-03-26,526.70,285.00
1982-03-27,525.44,285.00
1982-03-28,1139.38,285.00
1982-03-29,402.02,285.00
1982-03-30,362.47,285.00
1982-03-31,774.83,285.00
1982-04-01,719.35,285.00
1982-04-02,489.93,327.00
1982-04-03,537.59,368.00
1982-04-04,259.23,372.00
1982-04-05,451.01,372.00
1982-04-06,551.88,372.00
1982-04-07,344.52,376.00
1982-04-08,556.13,376.00
1982-04-09,321.34,395.00
1982-04-10,572.72,402.00
1982-04-11,1124.63,402.00
1982-04-12,594.51,665.00
1982-04-13,625.81,865.00
1982-04-14,442.60,859.00
1982-04-15,660.37,859.00
1982-04-16,673.06,859.00
1982-04-17,488.87,853.00
1982-04-18,492.32,853.00
1982-04-19,425.34,853.00
1982-04-20,571.07,853.00
1982-04-21,497.16,853.00
1982-04-22,470.97,853.00
1982-04-23,549.64,853.00
1982-04-24,788.65,853.00
1982-04-25,652.92,853.00
1982-04-26,714.41,853.00
1982-04-27,701.75,853.00
1982-04-28,1105.08,853.00
1982-04-29,853.00,853.00
1982-04-30,1141.67,940.00
1982-05-01,1513.18,988.00
1982-05-02,1431.67,988.00
1982-05-03,1743.15,1060.00
1982-05-04,1432.83,1090.00
1982-05-05,1485.77,1090.00
1982-05-06,1536.19,1090.00
1982-05-07,1716.77,1080.00
1982-05-08,1178.80,1090.00
1982-05-09,1140.42,1090.00
1982-05-10,1180.42,1130.00
1982-05-11,2622.70,1150.00
1982-05-12,1177.66,1160.00
1982-05-13,1456.60,1200.00
1982-05-14,1989.27,1300.00
1982-05-15,2088.49,1450.00
1982-05-16,2540.85,1680.00
1982-05-17,2667.74,1930.00
1982-05-18,2432.77,2360.00
1982-05-19,2791.25,2640.00
1982-05-20,2296.19,2580.00
1982-05-21,2055.58,2410.00
1982-05-22,1837.74,2240.00
1982-05-23,1891.14,2120.00
1982-05-24,1633.30,2010.00
1982-05-25,2050.83,1950.00
1982-05-26,2010.62,1900.00
1982-05-27,1752.20,1870.00
1982-05-28,2967.61,1970.00
1982-05-29,2170.41,1980.00
1982-05-30,1481.37,1910.00
1982-05-31,1264.08,1800.00
1982-06-01,1316.04,1710.00
1982-06-02,1200.43,1670.00
1982-06-03,1256.38,1630.00
1982-06-04,1622.23,1280.00
1982-06-05,1293.02,1020.00
1982-06-06,1324.95,1040.00
1982-06-07,1434.53,1060.00
1982-06-08,1217.05,1110.00
1982-06-09,1164.03,1130.00
1982-06-10,1089.75,1130.00
1982-06-11,1251.08,1110.00
1982-06-12,940.71,1110.00
1982-06-13,1339.71,1120.00
1982-06-14,1374.60,1140.00
1982-06-15,1349.93,1180.00
1982-06-16,1568.39,1220.00
1982-06-17,1629.01,1270.00
1982-06-18,1732.73,1300.00
1982-06-19,1239.35,1310.00
1982-06-20,1181.52,1300.00
1982-06-21,1329.55,1300.00
1982-06-22,1360.07,1300.00
1982-06-23,1659.06,1310.00
1982-06-24,1732.35,1300.00
1982-06-25,1150.94,769.00
1982-06-26,1435.09,543.00
1982-06-27,1499.95,620.00
1982-06-28,341.22,610.00
1982-06-29,1214.00,1420.00
1982-06-30,1249.57,1340.00
1982-07-01,845.60,1140.00
1982-07-02,896.38,1040.00
1982-07-03,708.79,1020.00
1982-07-04,1071.16,1040.00
1982-07-05,1120.80,1100.00
1982-07-06,1082.54,1070.00
1982-07-07,998.41,1050.00
1982-07-08,923.81,1040.00
1982-07-09,816.70,967.00
1982-07-10,984.90,764.00
1982-07-11,752.10,799.00
1982-07-12,764.14,811.00
1982-07-13,102.22,817.00
1982-07-14,1452.20,817.00
1982-07-15,951.06,811.00
1982-07-16,770.07,793.00
1982-07-17,869.90,775.00
1982-07-18,852.80,770.00
1982-07-19,835.77,753.00
1982-07-20,896.74,736.00
1982-07-21,603.81,726.00
1982-07-22,774.62,714.00
1982-07-23,999.63,811.00
1982-07-24,495.04,871.00
1982-07-25,963.33,871.00
1982-07-26,648.99,1200.00
1982-07-27,683.70,967.00
1982-07-28,484.72,1040.00
1982-07-29,749.88,1060.00
1982-07-30,821.48,1050.00
1982-07-31,499.86,1010.00
1982-08-01,509.76,954.00
1982-08-02,554.67,960.00
1982-08-03,487.65,1030.00
1982-08-04,634.44,1150.00
1982-08-05,572.40,1380.00
1982-08-06,767.24,1420.00
1982-08-07,554.80,1440.00
1982-08-08,655.94,1450.00
1982-08-09,301.08,1450.00
1982-08-10,948.99,1450.00
1982-08-11,984.55,1440.00
1982-08-12,163.62,1440.00
1982-08-13,733.43,1440.00
1982-08-14,611.85,1440.00
1982-08-15,527.50,1440.00
1982-08-16,710.65,1440.00
1982-08-17,513.10,1440.00
1982-08-18,888.18,1440.00
1982-08-19,719.82,1440.00
1982-08-20,452.51,1430.00
1982-08-21,666.64,1430.00
1982-08-22,1061.88,1430.00
1982-08-23,532.58,1430.00
1982-08-24,259.48,1430.00
1982-08-25,605.86,1430.00
1982-08-26,600.07,1430.00
1982-08-27,648.79,1430.00
1982-08-28,750.66,1430.00
1982-08-29,576.41,1430.00
1982-08-30,768.47,1440.00
1982-08-31,785.87,1440.00
1982-09-01,719.80,1440.00
1982-09-02,746.08,1440.00
1982-09-03,707.08,1440.00
1982-09-04,539.55,1440.00
1982-09-05,805.15,1440.00
1982-09-06,717.59,1440.00
1982-09-07,697.42,1210.00
1982-09-08,567.31,960.00
1982-09-09,635.82,960.00
1982-09-10,629.82,871.00
1982-09-11,383.81,823.00
1982-09-12,942.61,823.00
1982-09-13,740.95,823.00
1982-09-14,782.04,823.00
1982-09-15,775.47,817.00
1982-09-16,988.12,817.00
1982-09-17,534.94,769.00
1982-09-18,1039.29,720.00
1982-09-19,477.46,720.00
1982-09-20,823.68,714.00
1982-09-21,475.40,655.00
1982-09-22,672.91,372.00
1982-09-23,589.20,230.00
1982-09-24,492.19,230.00
1982-09-25,692.74,230.00
1982-09-26,544.92,230.00
1982-09-27,1139.02,230.00
1982-09-28,214.72,230.00
1982-09-29,1083.44,230.00
1982-09-30,468.97,233.00
1982-10-01,570.39,232.00
1982-10-02,746.94,232.00
1982-10-03,752.41,232.00
1982-10-04,675.13,232.00
1982-10-05,601.24,232.00
1982-10-06,666.95,232.00
1982-10-07,1039.33,232.00
1982-10-08,438.54,232.00
1982-10-09,584.66,232.00
1982-10-10,847.20,232.00
1982-10-11,542.23,232.00
1982-10-12,646.45,232.00
1982-10-13,715.35,232.00
1982-10-14,553.93,232.00
1982-10-15,690.55,232.00
