date,qd
1982-01-01,475.00
1982-01-02,548.00
1982-01-03,494.00
1982-01-04,415.00
1982-01-05,460.00
1982-01-06,546.00
1982-01-07,482.00
1982-01-08,418.00
1982-01-09,355.00
1982-01-10,387.00
1982-01-11,475.00
1982-01-12,580.00
1982-01-13,624.00
1982-01-14,586.00
1982-01-15,556.00
1982-01-16,536.00
1982-01-17,514.00
1982-01-18,510.00
1982-01-19,506.00
1982-01-20,478.00
1982-01-21,450.00
1982-01-22,440.00
1982-01-23,440.00
1982-01-24,444.00
1982-01-25,455.00
1982-01-26,499.00
1982-01-27,536.00
1982-01-28,565.00
1982-01-29,569.00
1982-01-30,539.00
1982-01-31,507.00
1982-02-01,500.00
1982-02-02,473.00
1982-02-03,492.00
1982-02-04,449.00
1982-02-05,376.00
1982-02-06,358.00
1982-02-07,324.00
1982-02-08,372.00
1982-02-09,413.00
1982-02-10,422.00
1982-02-11,407.00
1982-02-12,414.00
1982-02-13,411.00
1982-02-14,549.00
1982-02-15,1980.00
1982-02-16,7630.00
1982-02-17,18600.00
1982-02-18,14200.00
1982-02-19,11900.00
1982-02-20,14400.00
1982-02-21,17000.00
1982-02-22,18100.00
1982-02-23,13700.00
1982-02-24,8840.00
1982-02-25,5930.00
1982-02-26,4550.00
1982-02-27,3800.00
1982-02-28,3220.00
1982-03-01,3080.00
1982-03-02,4930.00
1982-03-03,5750.00
1982-03-04,4200.00
1982-03-05,3500.00
1982-03-06,3090.00
1982-03-07,2910.00
1982-03-08,2730.00
1982-03-09,2750.00
1982-03-10,3040.00
1982-03-11,3510.00
1982-03-12,4630.00
1982-03-13,4080.00
1982-03-14,3350.00
1982-03-15,4360.00
1982-03-16,4980.00
1982-03-17,4040.00
1982-03-18,3460.00
1982-03-19,3170.00
1982-03-20,2790.00
1982-03-21,2570.00
1982-03-22,2390.00
1982-03-23,2300.00
1982-03-24,2280.00
1982-03-25,2370.00
1982-03-26,2710.00
1982-03-27,3120.00
1982-03-28,3520.00
1982-03-29,3380.00
1982-03-30,2900.00
1982-03-31,2550.00
1982-04-01,2370.00
1982-04-02,2590.00
1982-04-03,2600.00
1982-04-04,2810.00
1982-04-05,3950.00
1982-04-06,3320.00
1982-04-07,2920.00
1982-04-08,2550.00
1982-04-09,2200.00
1982-04-10,2230.00
1982-04-11,3020.00
1982-04-12,10400.00
1982-04-13,9510.00
1982-04-14,7570.00
1982-04-15,6900.00
1982-04-16,5940.00
1982-04-17,5240.00
1982-04-18,4740.00
1982-04-19,4460.00
1982-04-20,3910.00
1982-04-21,3480.00
1982-04-22,3280.00
1982-04-23,3300.00
1982-04-24,3580.00
1982-04-25,3900.00
1982-04-26,4120.00
1982-04-27,4250.00
1982-04-28,4310.00
1982-04-29,4370.00
1982-04-30,4340.00
1982-05-01,4160.00
1982-05-02,4070.00
1982-05-03,4040.00
1982-05-04,4100.00
1982-05-05,4110.00
1982-05-06,3900.00
1982-05-07,3500.00
1982-05-08,3240.00
1982-05-09,3070.00
1982-05-10,2940.00
1982-05-11,2820.00
1982-05-12,2670.00
1982-05-13,2510.00
1982-05-14,2290.00
1982-05-15,2100.00
1982-05-16,2010.00
1982-05-17,2050.00
1982-05-18,2050.00
1982-05-19,2100.00
1982-05-20,2280.00
1982-05-21,2310.00
1982-05-22,2090.00
1982-05-23,1940.00
1982-05-24,1880.00
1982-05-25,1890.00
1982-05-26,1840.00
1982-05-27,1750.00
1982-05-28,1700.00
1982-05-29,1680.00
1982-05-30,1610.00
1982-05-31,1520.00
1982-06-01,1420.00
1982-06-02,1290.00
1982-06-03,1240.00
1982-06-04,1230.00
1982-06-05,1160.00
1982-06-06,1120.00
1982-06-07,1050.00
1982-06-08,1080.00
1982-06-09,1060.00
1982-06-10,965.00
1982-06-11,859.00
1982-06-12,743.00
1982-06-13,689.00
1982-06-14,638.00
1982-06-15,615.00
1982-06-16,660.00
1982-06-17,730.00
1982-06-18,754.00
1982-06-19,705.00
1982-06-20,645.00
1982-06-21,605.00
1982-06-22,562.00
1982-06-23,565.00
1982-06-24,580.00
1982-06-25,631.00
1982-06-26,758.00
1982-06-27,736.00
1982-06-28,687.00
1982-06-29,673.00
1982-06-30,673.00
1982-07-01,809.00
1982-07-02,1250.00
1982-07-03,1230.00
1982-07-04,1030.00
1982-07-05,870.00
1982-07-06,774.00
1982-07-07,754.00
1982-07-08,771.00
1982-07-09,746.00
1982-07-10,665.00
1982-07-11,673.00
1982-07-12,564.00
1982-07-13,478.00
1982-07-14,441.00
1982-07-15,379.00
1982-07-16,336.00
1982-07-17,319.00
1982-07-18,328.00
1982-07-19,304.00
1982-07-20,279.00
1982-07-21,265.00
1982-07-22,241.00
1982-07-23,257.00
1982-07-24,275.00
1982-07-25,276.00
1982-07-26,253.00
1982-07-27,244.00
1982-07-28,243.00
1982-07-29,251.00
1982-07-30,259.00
1982-07-31,253.00
1982-08-01,303.00
1982-08-02,317.00
1982-08-03,299.00
1982-08-04,271.00
1982-08-05,254.00
1982-08-06,231.00
1982-08-07,212.00
1982-08-08,208.00
1982-08-09,210.00
1982-08-10,202.00
1982-08-11,194.00
1982-08-12,188.00
1982-08-13,183.00
1982-08-14,180.00
1982-08-15,188.00
1982-08-16,196.00
1982-08-17,176.00
1982-08-18,176.00
1982-08-19,180.00
1982-08-20,188.00
1982-08-21,187.00
1982-08-22,187.00
1982-08-23,181.00
1982-08-24,197.00
1982-08-25,195.00
1982-08-26,186.00
1982-08-27,176.00
1982-08-28,172.00
1982-08-29,166.00
1982-08-30,164.00
1982-08-31,170.00
1982-09-01,187.00
1982-09-02,186.00
1982-09-03,208.00
1982-09-04,219.00
1982-09-05,212.00
1982-09-06,203.00
1982-09-07,205.00
1982-09-08,206.00
1982-09-09,193.00
1982-09-10,187.00
1982-09-11,180.00
1982-09-12,198.00
1982-09-13,200.00
1982-09-14,204.00
1982-09-15,220.00
1982-09-16,227.00
1982-09-17,232.00
1982-09-18,241.00
1982-09-19,247.00
1982-09-20,273.00
1982-09-21,273.00
1982-09-22,255.00
1982-09-23,231.00
1982-09-24,231.00
1982-09-25,230.00
1982-09-26,233.00
1982-09-27,214.00
1982-09-28,210.00
1982-09-29,214.00
1982-09-30,217.00
1982-10-01,225.00
1982-10-02,219.00
1982-10-03,212.00
1982-10-04,209.00
1982-10-05,222.00
1982-10-06,222.00
1982-10-07,222.00
1982-10-08,222.00
1982-10-09,215.00
1982-10-10,212.00
1982-10-11,205.00
1982-10-12,202.00
1982-10-13,199.00
1982-10-14,196.00
1982-10-15,199.00
1982-10-16,205.00
1982-10-17,205.00
1982-10-18,199.00
1982-10-19,192.00
1982-10-20,196.00
1982-10-21,202.00
1982-10-22,202.00
1982-10-23,202.00
1982-10-24,199.00
1982-10-25,205.00
1982-10-26,219.00
1982-10-27,222.00
1982-10-28,235.00
1982-10-29,259.00
1982-10-30,364.00
1982-10-31,539.00
1982-11-01,795.00
1982-11-02,651.00
1982-11-03,503.00
1982-11-04,412.00
1982-11-05,356.00
1982-11-06,316.00
1982-11-07,288.00
1982-11-08,277.00
1982-11-09,270.00
1982-11-10,270.00
1982-11-11,266.00
1982-11-12,270.00
1982-11-13,259.00
1982-11-14,256.00
1982-11-15,249.00
1982-11-16,232.00
1982-11-17,225.00
1982-11-18,270.00
1982-11-19,324.00
1982-11-20,440.00
1982-11-21,660.00
1982-11-22,615.00
1982-11-23,498.00
1982-11-24,368.00
1982-11-25,252.00
1982-11-26,277.00
1982-11-27,280.00
1982-11-28,300.00
1982-11-29,328.00
1982-11-30,376.00
1982-12-01,432.00
1982-12-02,436.00
1982-12-03,448.00
1982-12-04,412.00
1982-12-05,396.00
1982-12-06,472.00
1982-12-07,795.00
1982-12-08,633.00
1982-12-09,503.00
1982-12-10,424.00
1982-12-11,392.00
1982-12-12,348.00
1982-12-13,320.00
1982-12-14,320.00
1982-12-15,340.00
1982-12-16,370.00
1982-12-17,408.00
1982-12-18,416.00
1982-12-19,412.00
1982-12-20,420.00
1982-12-21,420.00
1982-12-22,472.00
1982-12-23,584.00
1982-12-24,570.00
1982-12-25,476.00
1982-12-26,364.00
1982-12-27,260.00
1982-12-28,260.00
1982-12-29,260.00
1982-12-30,270.00
1982-12-31,290.00
1983-01-01,270.00
1983-01-02,245.00
1983-01-03,300.00
1983-01-04,400.00
1983-01-05,633.00
1983-01-06,888.00
1983-01-07,1150.00
1983-01-08,1690.00
1983-01-09,2540.00
1983-01-10,1750.00
1983-01-11,1280.00
1983-01-12,1020.00
1983-01-13,800.00
1983-01-14,629.00
1983-01-15,561.00
1983-01-16,548.00
1983-01-17,579.00
1983-01-18,593.00
1983-01-19,579.00
1983-01-20,543.00
1983-01-21,530.00
1983-01-22,507.00
1983-01-23,476.00
1983-01-24,464.00
1983-01-25,472.00
1983-01-26,472.00
1983-01-27,460.00
1983-01-28,593.00
1983-01-29,651.00
1983-01-30,579.00
1983-01-31,561.00
1983-02-01,512.00
1983-02-02,472.00
1983-02-03,468.00
1983-02-04,380.00
