date,qj
1982-01-01,
1982-01-02,
1982-01-03,
1982-01-04,
1982-01-05,
1982-01-06,
1982-01-07,
1982-01-08,
1982-01-09,
1982-01-10,
1982-01-11,
1982-01-12,
1982-01-13,
1982-01-14,
1982-01-15,
1982-01-16,
1982-01-17,
1982-01-18,
1982-01-19,
1982-01-20,
1982-01-21,
1982-01-22,
1982-01-23,
1982-01-24,
1982-01-25,
1982-01-26,
1982-01-27,
1982-01-28,
1982-01-29,
1982-01-30,
1982-01-31,
1982-02-01,
1982-02-02,
1982-02-03,
1982-02-04,
1982-02-05,
1982-02-06,
1982-02-07,
1982-02-08,
1982-02-09,
1982-02-10,
1982-02-11,
1982-02-12,
1982-02-13,
1982-02-14,
1982-02-15,
1982-02-16,
1982-02-17,
1982-02-18,
1982-02-19,
1982-02-20,
1982-02-21,
1982-02-22,
1982-02-23,
1982-02-24,
1982-02-25,
1982-02-26,
1982-02-27,
1982-02-28,
1982-03-01,
1982-03-02,
1982-03-03,
1982-03-04,
1982-03-05,
1982-03-06,
1982-03-07,
1982-03-08,
1982-03-09,
1982-03-10,
1982-03-11,
1982-03-12,
1982-03-13,
1982-03-14,
1982-03-15,
1982-03-16,
1982-03-17,
1982-03-18,
1982-03-19,
1982-03-20,
1982-03-21,
1982-03-22,
1982-03-23,
1982-03-24,
1982-03-25,
1982-03-26,
1982-03-27,
1982-03-28,
1982-03-29,
1982-03-30,
1982-03-31,
1982-04-01,
1982-04-02,
1982-04-03,
1982-04-04,
1982-04-05,
1982-04-06,
1982-04-07,
1982-04-08,
1982-04-09,
1982-04-10,
1982-04-11,
1982-04-12,
1982-04-13,
1982-04-14,
1982-04-15,
1982-04-16,
1982-04-17,
1982-04-18,
1982-04-19,
1982-04-20,
1982-04-21,
1982-04-22,
1982-04-23,
1982-04-24,
1982-04-25,
1982-04-26,
1982-04-27,0.00
1982-04-28,33.00
1982-04-29,58.00
1982-04-30,57.00
1982-05-01,58.00
1982-05-02,59.00
1982-05-03,59.00
1982-05-04,58.00
1982-05-05,58.00
1982-05-06,57.00
1982-05-07,57.00
1982-05-08,57.00
1982-05-09,57.00
1982-05-10,68.00
1982-05-11,81.00
1982-05-12,81.00
1982-05-13,80.00
1982-05-14,81.00
1982-05-15,93.00
1982-05-16,94.00
1982-05-17,94.00
1982-05-18,97.00
1982-05-19,99.00
1982-05-20,100.00
1982-05-21,100.00
1982-05-22,100.00
1982-05-23,100.00
1982-05-24,98.00
1982-05-25,115.00
1982-05-26,129.00
1982-05-27,128.00
1982-05-28,127.00
1982-05-29,123.00
1982-05-30,123.00
1982-05-31,124.00
1982-06-01,124.00
1982-06-02,124.00
1982-06-03,124.00
1982-06-04,124.00
1982-06-05,124.00
1982-06-06,124.00
1982-06-07,124.00
1982-06-08,124.00
1982-06-09,124.00
1982-06-10,123.00
1982-06-11,123.00
1982-06-12,120.00
1982-06-13,120.00
1982-06-14,120.00
1982-06-15,120.00
1982-06-16,120.00
1982-06-17,120.00
1982-06-18,120.00
1982-06-19,127.00
1982-06-20,136.00
1982-06-21,136.00
1982-06-22,136.00
1982-06-23,136.00
1982-06-24,136.00
1982-06-25,136.00
1982-06-26,136.00
1982-06-27,132.00
1982-06-28,55.00
1982-06-29,0.00
1982-06-30,65.00
1982-07-01,116.00
1982-07-02,83.00
1982-07-03,56.00
1982-07-04,56.00
1982-07-05,56.00
1982-07-06,56.00
1982-07-07,56.00
1982-07-08,58.00
1982-07-09,68.00
1982-07-10,70.00
1982-07-11,71.00
1982-07-12,77.00
1982-07-13,86.00
1982-07-14,87.00
1982-07-15,92.00
1982-07-16,99.00
1982-07-17,102.00
1982-07-18,106.00
1982-07-19,115.00
1982-07-20,136.00
1982-07-21,139.00
1982-07-22,139.00
1982-07-23,139.00
1982-07-24,136.00
1982-07-25,137.00
1982-07-26,143.00
1982-07-27,148.00
1982-07-28,149.00
1982-07-29,149.00
1982-07-30,149.00
1982-07-31,150.00
1982-08-01,156.00
1982-08-02,157.00
1982-08-03,157.00
1982-08-04,156.00
1982-08-05,155.00
1982-08-06,155.00
1982-08-07,154.00
1982-08-08,155.00
1982-08-09,155.00
1982-08-10,156.00
1982-08-11,156.00
1982-08-12,157.00
1982-08-13,156.00
1982-08-14,156.00
1982-08-15,157.00
1982-08-16,157.00
1982-08-17,157.00
1982-08-18,157.00
1982-08-19,156.00
1982-08-20,157.00
1982-08-21,156.00
1982-08-22,156.00
1982-08-23,156.00
1982-08-24,150.00
1982-08-25,134.00
1982-08-26,124.00
1982-08-27,122.00
1982-08-28,120.00
1982-08-29,120.00
1982-08-30,121.00
1982-08-31,120.00
1982-09-01,120.00
1982-09-02,120.00
1982-09-03,121.00
1982-09-04,121.00
1982-09-05,120.00
1982-09-06,119.00
1982-09-07,120.00
1982-09-08,119.00
1982-09-09,120.00
1982-09-10,120.00
1982-09-11,119.00
1982-09-12,120.00
1982-09-13,121.00
1982-09-14,120.00
1982-09-15,120.00
1982-09-16,120.00
1982-09-17,120.00
