date,qj,qd
1982-01-01,60.00,
1982-01-02,60.00,
1982-01-03,60.00,
1982-01-04,60.00,
1982-01-05,60.00,
1982-01-06,55.00,
1982-01-07,50.00,
1982-01-08,50.00,
1982-01-09,50.00,
1982-01-10,50.00,
1982-01-11,50.00,
1982-01-12,45.00,
1982-01-13,45.00,
1982-01-14,45.00,
1982-01-15,45.00,
1982-01-16,30.00,
1982-01-17,30.00,
1982-01-18,30.00,
1982-01-19,30.00,
1982-01-20,28.00,
1982-01-21,25.00,
1982-01-22,25.00,
1982-01-23,25.00,
1982-01-24,25.00,
1982-01-25,25.00,
1982-01-26,25.00,
1982-01-27,25.00,
1982-01-28,25.00,
1982-01-29,25.00,
1982-01-30,25.00,
1982-01-31,25.00,
1982-02-01,25.00,
1982-02-02,20.00,
1982-02-03,20.00,
1982-02-04,20.00,
1982-02-05,20.00,
1982-02-06,20.00,
1982-02-07,22.00,
1982-02-08,22.00,
1982-02-09,22.00,
1982-02-10,22.00,
1982-02-11,24.00,
1982-02-12,25.00,
1982-02-13,25.00,
1982-02-14,25.00,
1982-02-15,25.00,
1982-02-16,26.00,
1982-02-17,28.00,
1982-02-18,28.00,
1982-02-19,28.00,
1982-02-20,28.00,
1982-02-21,27.00,
1982-02-22,26.00,
1982-02-23,26.00,
1982-02-24,26.00,
1982-02-25,26.00,
1982-02-26,25.00,
1982-02-27,25.00,
1982-02-28,25.00,
1982-03-01,25.00,
1982-03-02,28.00,
1982-03-03,30.00,
1982-03-04,30.00,
1982-03-05,30.00,
1982-03-06,30.00,
1982-03-07,30.00,
1982-03-08,35.00,
1982-03-09,35.00,
1982-03-10,35.00,
1982-03-11,35.00,
1982-03-12,35.00,
1982-03-13,40.00,
1982-03-14,40.00,
1982-03-15,40.00,
1982-03-16,40.00,
1982-03-17,40.00,
1982-03-18,40.00,
1982-03-19,45.00,
1982-03-20,45.00,
1982-03-21,45.00,
1982-03-22,45.00,
1982-03-23,45.00,
1982-03-24,45.00,
1982-03-25,50.00,
1982-03-26,50.00,
1982-03-27,50.00,
1982-03-28,50.00,
1982-03-29,65.00,
1982-03-30,80.00,
1982-03-31,80.00,
1982-04-01,80.00,
1982-04-02,80.00,
1982-04-03,90.00,
1982-04-04,90.00,
1982-04-05,90.00,
1982-04-06,90.00,
1982-04-07,100.00,
1982-04-08,100.00,
1982-04-09,100.00,
1982-04-10,110.00,
1982-04-11,120.00,
1982-04-12,120.00,
1982-04-13,120.00,
1982-04-14,30.00,
1982-04-15,30.00,
1982-04-16,30.00,
1982-04-17,35.00,
1982-04-18,40.00,
1982-04-19,40.00,
1982-04-20,40.00,
1982-04-21,85.00,
1982-04-22,85.00,
1982-04-23,85.00,
1982-04-24,133.00,
1982-04-25,180.00,
1982-04-26,180.00,
1982-04-27,180.00,
1982-04-28,190.00,
1982-04-29,190.00,
1982-04-30,127.00,
1982-05-01,88.00,
1982-05-02,88.00,
1982-05-03,88.00,
1982-05-04,88.00,
1982-05-05,90.00,
1982-05-06,91.00,
1982-05-07,94.00,
1982-05-08,97.00,
1982-05-09,97.00,
1982-05-10,91.00,
1982-05-11,91.00,
1982-05-12,90.00,
1982-05-13,90.00,
