date,qd
1982-01-01,579.00
1982-01-02,546.00
1982-01-03,540.00
1982-01-04,515.00
1982-01-05,500.00
1982-01-06,490.00
1982-01-07,480.00
1982-01-08,480.00
1982-01-09,500.00
1982-01-10,540.00
1982-01-11,562.00
1982-01-12,573.00
1982-01-13,573.00
1982-01-14,579.00
1982-01-15,579.00
1982-01-16,573.00
1982-01-17,573.00
1982-01-18,568.00
1982-01-19,557.00
1982-01-20,551.00
1982-01-21,540.00
1982-01-22,530.00
1982-01-23,557.00
1982-01-24,562.00
1982-01-25,525.00
1982-01-26,342.00
1982-01-27,254.00
1982-01-28,220.00
1982-01-29,183.00
1982-01-30,163.00
1982-01-31,274.00
1982-02-01,278.00
1982-02-02,391.00
1982-02-03,515.00
1982-02-04,520.00
1982-02-05,505.00
1982-02-06,495.00
1982-02-07,490.00
1982-02-08,475.00
1982-02-09,465.00
1982-02-10,465.00
1982-02-11,460.00
1982-02-12,465.00
1982-02-13,480.00
1982-02-14,525.00
1982-02-15,562.00
1982-02-16,617.00
1982-02-17,686.00
1982-02-18,698.00
1982-02-19,819.00
1982-02-20,1120.00
1982-02-21,1280.00
1982-02-22,1290.00
1982-02-23,1300.00
1982-02-24,1340.00
1982-02-25,1320.00
1982-02-26,1290.00
1982-02-27,1260.00
1982-02-28,1080.00
1982-03-01,910.00
1982-03-02,856.00
1982-03-03,800.00
1982-03-04,821.00
1982-03-05,974.00
1982-03-06,934.00
1982-03-07,814.00
1982-03-08,535.00
1982-03-09,505.00
1982-03-10,485.00
1982-03-11,500.00
1982-03-12,737.00
1982-03-13,730.00
1982-03-14,712.00
1982-03-15,676.00
1982-03-16,670.00
1982-03-17,652.00
1982-03-18,646.00
1982-03-19,664.00
1982-03-20,640.00
1982-03-21,628.00
1982-03-22,622.00
1982-03-23,604.00
1982-03-24,598.00
1982-03-25,598.00
1982-03-26,610.00
1982-03-27,616.00
1982-03-28,628.00
1982-03-29,604.00
1982-03-30,598.00
1982-03-31,598.00
1982-04-01,598.00
1982-04-02,604.00
1982-04-03,592.00
1982-04-04,586.00
1982-04-05,580.00
1982-04-06,568.00
1982-04-07,562.00
1982-04-08,556.00
1982-04-09,550.00
1982-04-10,556.00
1982-04-11,505.00
1982-04-12,296.00
1982-04-13,186.00
1982-04-14,82.00
1982-04-15,80.00
1982-04-16,78.00
1982-04-17,74.00
1982-04-18,43.00
1982-04-19,36.00
1982-04-20,35.00
1982-04-21,33.00
1982-04-22,31.00
1982-04-23,29.00
1982-04-24,28.00
1982-04-25,28.00
1982-04-26,25.00
1982-04-27,27.00
1982-04-28,27.00
1982-04-29,27.00
1982-04-30,26.00
1982-05-01,25.00
1982-05-02,25.00
1982-05-03,24.00
1982-05-04,24.00
1982-05-05,23.00
1982-05-06,27.00
1982-05-07,29.00
1982-05-08,29.00
1982-05-09,29.00
1982-05-10,28.00
1982-05-11,28.00
1982-05-12,28.00
1982-05-13,27.00
1982-05-14,28.00
1982-05-15,27.00
1982-05-16,33.00
1982-05-17,43.00
1982-05-18,36.00
1982-05-19,35.00
1982-05-20,31.00
1982-05-21,29.00
1982-05-22,29.00
1982-05-23,28.00
1982-05-24,27.00
1982-05-25,27.00
1982-05-26,28.00
1982-05-27,28.00
1982-05-28,28.00
1982-05-29,29.00
1982-05-30,27.00
1982-05-31,27.00
1982-06-01,115.00
1982-06-02,53.00
1982-06-03,31.00
1982-06-04,31.00
1982-06-05,31.00
1982-06-06,30.00
1982-06-07,30.00
1982-06-08,30.00
1982-06-09,30.00
1982-06-10,30.00
1982-06-11,31.00
1982-06-12,33.00
1982-06-13,31.00
1982-06-14,31.00
1982-06-15,30.00
1982-06-16,30.00
1982-06-17,29.00
1982-06-18,29.00
1982-06-19,28.00
1982-06-20,29.00
1982-06-21,30.00
1982-06-22,29.00
1982-06-23,29.00
1982-06-24,31.00
1982-06-25,30.00
1982-06-26,30.00
1982-06-27,30.00
1982-06-28,33.00
1982-06-29,36.00
1982-06-30,38.00
1982-07-01,38.00
1982-07-02,76.00
1982-07-03,177.00
1982-07-04,70.00
1982-07-05,60.00
1982-07-06,39.00
1982-07-07,59.00
1982-07-08,28.00
1982-07-09,28.00
1982-07-10,27.00
1982-07-11,27.00
1982-07-12,26.00
1982-07-13,28.00
1982-07-14,28.00
1982-07-15,28.00
1982-07-16,27.00
1982-07-17,27.00
1982-07-18,27.00
1982-07-19,27.00
1982-07-20,26.00
1982-07-21,26.00
1982-07-22,26.00
1982-07-23,25.00
1982-07-24,24.00
1982-07-25,34.00
1982-07-26,45.00
1982-07-27,38.00
1982-07-28,30.00
1982-07-29,28.00
1982-07-30,27.00
1982-07-31,27.00
1982-08-01,27.00
1982-08-02,27.00
1982-08-03,26.00
1982-08-04,25.00
1982-08-05,26.00
1982-08-06,29.00
1982-08-07,29.00
1982-08-08,28.00
1982-08-09,45.00
1982-08-10,45.00
1982-08-11,76.00
1982-08-12,68.00
1982-08-13,33.00
1982-08-14,27.00
1982-08-15,27.00
1982-08-16,39.00
1982-08-17,44.00
1982-08-18,30.00
1982-08-19,29.00
1982-08-20,28.00
1982-08-21,26.00
1982-08-22,26.00
1982-08-23,25.00
1982-08-24,25.00
1982-08-25,25.00
1982-08-26,25.00
1982-08-27,25.00
1982-08-28,25.00
1982-08-29,25.00
1982-08-30,25.00
1982-08-31,25.00
1982-09-01,76.00
1982-09-02,98.00
1982-09-03,92.00
1982-09-04,48.00
1982-09-05,30.00
1982-09-06,30.00
1982-09-07,29.00
1982-09-08,29.00
1982-09-09,29.00
1982-09-10,29.00
1982-09-11,29.00
1982-09-12,47.00
1982-09-13,128.00
1982-09-14,128.00
1982-09-15,103.00
1982-09-16,123.00
1982-09-17,125.00
1982-09-18,94.00
1982-09-19,62.00
1982-09-20,264.00
1982-09-21,292.00
1982-09-22,135.00
1982-09-23,143.00
1982-09-24,153.00
1982-09-25,133.00
1982-09-26,59.00
1982-09-27,82.00
1982-09-28,133.00
1982-09-29,165.00
1982-09-30,165.00
1982-10-01,145.00
1982-10-02,128.00
1982-10-03,130.00
1982-10-04,130.00
1982-10-05,110.00
1982-10-06,54.00
1982-10-07,50.00
1982-10-08,45.00
1982-10-09,43.00
1982-10-10,240.00
1982-10-11,344.00
1982-10-12,288.00
1982-10-13,280.00
1982-10-14,276.00
1982-10-15,300.00
1982-10-16,320.00
1982-10-17,316.00
1982-10-18,312.00
1982-10-19,316.00
1982-10-20,316.00
1982-10-21,320.00
1982-10-22,396.00
1982-10-23,724.00
1982-10-24,730.00
1982-10-25,737.00
1982-10-26,744.00
1982-10-27,592.00
1982-10-28,515.00
1982-10-29,535.00
1982-10-30,535.00
1982-10-31,556.00
1982-11-01,604.00
1982-11-02,616.00
1982-11-03,604.00
1982-11-04,580.00
1982-11-05,568.00
1982-11-06,562.00
1982-11-07,545.00
1982-11-08,550.00
1982-11-09,550.00
1982-11-10,540.00
1982-11-11,540.00
1982-11-12,535.00
1982-11-13,530.00
1982-11-14,520.00
1982-11-15,352.00
1982-11-16,100.00
1982-11-17,22.00
1982-11-18,41.00
1982-11-19,177.00
1982-11-20,598.00
1982-11-21,628.00
1982-11-22,646.00
1982-11-23,604.00
1982-11-24,580.00
1982-11-25,556.00
1982-11-26,634.00
1982-11-27,658.00
1982-11-28,658.00
1982-11-29,658.00
1982-11-30,676.00
1982-12-01,706.00
1982-12-02,688.00
1982-12-03,718.00
1982-12-04,765.00
1982-12-05,800.00
1982-12-06,856.00
1982-12-07,863.00
1982-12-08,870.00
1982-12-09,856.00
1982-12-10,828.00
1982-12-11,786.00
1982-12-12,765.00
1982-12-13,445.00
1982-12-14,312.00
1982-12-15,312.00
1982-12-16,348.00
1982-12-17,500.00
1982-12-18,786.00
1982-12-19,779.00
1982-12-20,894.00
1982-12-21,862.00
1982-12-22,876.00
1982-12-23,855.00
1982-12-24,827.00
1982-12-25,848.00
1982-12-26,1020.00
1982-12-27,1060.00
1982-12-28,946.00
1982-12-29,869.00
1982-12-30,1000.00
1982-12-31,1100.00
1983-01-01,1140.00
1983-01-02,1100.00
1983-01-03,1050.00
1983-01-04,1100.00
1983-01-05,1100.00
1983-01-06,1080.00
1983-01-07,1150.00
1983-01-08,1340.00
1983-01-09,1360.00
1983-01-10,992.00
1983-01-11,848.00
1983-01-12,869.00
1983-01-13,869.00
1983-01-14,968.00
1983-01-15,1320.00
1983-01-16,1310.00
1983-01-17,1310.00
1983-01-18,1300.00
1983-01-19,1270.00
1983-01-20,1250.00
1983-01-21,1250.00
1983-01-22,1270.00
1983-01-23,1270.00
1983-01-24,1280.00
1983-01-25,1320.00
1983-01-26,1330.00
1983-01-27,1340.00
1983-01-28,1340.00
1983-01-29,1350.00
1983-01-30,1350.00
1983-01-31,1340.00
1983-02-01,1330.00
1983-02-02,1310.00
1983-02-03,1300.00
1983-02-04,1290.00
1983-02-05,1260.00
1983-02-06,1260.00
1983-02-07,1270.00
1983-02-08,1280.00
1983-02-09,1320.00
1983-02-10,1320.00
1983-02-11,1330.00
1983-02-12,1340.00
1983-02-13,1380.00
1983-02-14,1030.00
1983-02-15,855.00
1983-02-16,848.00
1983-02-17,869.00
1983-02-18,1050.00
1983-02-19,1500.00
1983-02-20,1540.00
1983-02-21,1540.00
1983-02-22,1550.00
1983-02-23,1520.00
1983-02-24,1510.00
1983-02-25,1500.00
1983-02-26,1450.00
1983-02-27,1470.00
1983-02-28,1440.00
1983-03-01,1360.00
1983-03-02,1290.00
1983-03-03,1280.00
1983-03-04,1290.00
1983-03-05,1300.00
1983-03-06,1310.00
1983-03-07,1310.00
1983-03-08,1320.00
1983-03-09,1320.00
1983-03-10,1310.00
1983-03-11,1320.00
1983-03-12,1350.00
1983-03-13,1420.00
1983-03-14,1050.00
1983-03-15,869.00
1983-03-16,869.00
1983-03-17,897.00
1983-03-18,1100.00
1983-03-19,1390.00
1983-03-20,1370.00
1983-03-21,1370.00
1983-03-22,1350.00
1983-03-23,1350.00
1983-03-24,1340.00
1983-03-25,1330.00
1983-03-26,1280.00
1983-03-27,1270.00
1983-03-28,1250.00
1983-03-29,1260.00
1983-03-30,1330.00
1983-03-31,1360.00
1983-04-01,1380.00
1983-04-02,1420.00
1983-04-03,1450.00
1983-04-04,1450.00
1983-04-05,1450.00
1983-04-06,1440.00
1983-04-07,1380.00
1983-04-08,1340.00
1983-04-09,1340.00
1983-04-10,1390.00
1983-04-11,1390.00
1983-04-12,1390.00
1983-04-13,1370.00
1983-04-14,1360.00
1983-04-15,1340.00
1983-04-16,1310.00
1983-04-17,1270.00
1983-04-18,1000.00
1983-04-19,706.00
1983-04-20,616.00
1983-04-21,335.00
1983-04-22,165.00
1983-04-23,143.00
1983-04-24,156.00
1983-04-25,177.00
1983-04-26,177.00
1983-04-27,198.00
1983-04-28,247.00
1983-04-29,244.00
1983-04-30,261.00
1983-05-01,265.00
1983-05-02,272.00
1983-05-03,213.00
1983-05-04,123.00
1983-05-05,140.00
1983-05-06,143.00
1983-05-07,140.00
1983-05-08,140.00
1983-05-09,143.00
1983-05-10,156.00
1983-05-11,153.00
1983-05-12,153.00
1983-05-13,140.00
1983-05-14,68.00
1983-05-15,48.00
1983-05-16,50.00
1983-05-17,50.00
1983-05-18,51.00
1983-05-19,51.00
1983-05-20,51.00
1983-05-21,53.00
1983-05-22,53.00
1983-05-23,54.00
1983-05-24,56.00
1983-05-25,56.00
1983-05-26,64.00
1983-05-27,59.00
1983-05-28,64.00
1983-05-29,76.00
1983-05-30,86.00
1983-05-31,98.00
1983-06-01,140.00
1983-06-02,228.00
1983-06-03,207.00
1983-06-04,201.00
1983-06-05,162.00
1983-06-06,128.00
1983-06-07,94.00
1983-06-08,59.00
1983-06-09,43.00
1983-06-10,43.00
1983-06-11,41.00
1983-06-12,41.00
1983-06-13,68.00
1983-06-14,78.00
1983-06-15,70.00
1983-06-16,53.00
1983-06-17,44.00
1983-06-18,41.00
1983-06-19,41.00
1983-06-20,82.00
1983-06-21,118.00
1983-06-22,92.00
1983-06-23,60.00
1983-06-24,60.00
1983-06-25,64.00
1983-06-26,66.00
1983-06-27,59.00
1983-06-28,74.00
1983-06-29,115.00
1983-06-30,125.00
1983-07-01,123.00
1983-07-02,138.00
1983-07-03,115.00
1983-07-04,125.00
1983-07-05,171.00
1983-07-06,171.00
1983-07-07,156.00
1983-07-08,41.00
1983-07-09,38.00
1983-07-10,39.00
1983-07-11,38.00
1983-07-12,39.00
1983-07-13,38.00
1983-07-14,38.00
1983-07-15,38.00
1983-07-16,38.00
1983-07-17,59.00
1983-07-18,103.00
1983-07-19,125.00
1983-07-20,145.00
1983-07-21,123.00
1983-07-22,76.00
1983-07-23,68.00
1983-07-24,62.00
1983-07-25,50.00
1983-07-26,43.00
1983-07-27,41.00
1983-07-28,41.00
1983-07-29,50.00
1983-07-30,74.00
1983-07-31,80.00
1983-08-01,66.00
1983-08-02,57.00
1983-08-03,51.00
1983-08-04,53.00
1983-08-05,66.00
1983-08-06,54.00
1983-08-07,48.00
1983-08-08,59.00
1983-08-09,44.00
1983-08-10,44.00
1983-08-11,44.00
1983-08-12,44.00
1983-08-13,44.00
1983-08-14,45.00
1983-08-15,64.00
1983-08-16,62.00
1983-08-17,54.00
1983-08-18,56.00
1983-08-19,53.00
1983-08-20,50.00
1983-08-21,54.00
1983-08-22,57.00
1983-08-23,76.00
1983-08-24,113.00
1983-08-25,177.00
1983-08-26,171.00
1983-08-27,159.00
1983-08-28,168.00
1983-08-29,189.00
1983-08-30,195.00
1983-08-31,186.00
1983-09-01,174.00
1983-09-02,162.00
1983-09-03,153.00
1983-09-04,130.00
1983-09-05,108.00
1983-09-06,88.00
1983-09-07,88.00
1983-09-08,64.00
1983-09-09,50.00
1983-09-10,57.00
1983-09-11,53.00
1983-09-12,44.00
1983-09-13,44.00
1983-09-14,44.00
1983-09-15,43.00
1983-09-16,43.00
1983-09-17,43.00
1983-09-18,43.00
1983-09-19,78.00
1983-09-20,125.00
1983-09-21,153.00
1983-09-22,168.00
1983-09-23,168.00
1983-09-24,168.00
1983-09-25,174.00
1983-09-26,177.00
1983-09-27,180.00
1983-09-28,162.00
1983-09-29,189.00
1983-09-30,268.00
1983-10-01,201.00
1983-10-02,140.00
1983-10-03,186.00
1983-10-04,150.00
1983-10-05,125.00
1983-10-06,128.00
1983-10-07,138.00
1983-10-08,138.00
1983-10-09,153.00
1983-10-10,168.00
1983-10-11,174.00
1983-10-12,123.00
1983-10-13,105.00
1983-10-14,316.00
1983-10-15,585.00
1983-10-16,495.00
1983-10-17,515.00
1983-10-18,545.00
1983-10-19,540.00
1983-10-20,545.00
1983-10-21,540.00
1983-10-22,545.00
1983-10-23,555.00
1983-10-24,936.00
1983-10-25,957.00
1983-10-26,964.00
1983-10-27,957.00
1983-10-28,950.00
1983-10-29,943.00
1983-10-30,957.00
1983-10-31,971.00
1983-11-01,1030.00
1983-11-02,1030.00
1983-11-03,1040.00
1983-11-04,1040.00
1983-11-05,1040.00
1983-11-06,1070.00
1983-11-07,1070.00
1983-11-08,1060.00
1983-11-09,1080.00
1983-11-10,1080.00
1983-11-11,1060.00
1983-11-12,1060.00
1983-11-13,1070.00
1983-11-14,845.00
1983-11-15,550.00
1983-11-16,550.00
1983-11-17,560.00
1983-11-18,660.00
1983-11-19,1100.00
1983-11-20,1110.00
1983-11-21,1080.00
1983-11-22,1090.00
1983-11-23,1080.00
1983-11-24,1100.00
1983-11-25,1100.00
1983-11-26,1100.00
1983-11-27,1150.00
1983-11-28,1150.00
1983-11-29,1140.00
1983-11-30,1130.00
1983-12-01,1060.00
1983-12-02,1050.00
1983-12-03,1080.00
1983-12-04,1080.00
1983-12-05,1060.00
1983-12-06,1050.00
1983-12-07,1050.00
1983-12-08,1080.00
1983-12-09,1100.00
1983-12-10,1130.00
1983-12-11,1130.00
1983-12-12,1100.00
1983-12-13,1100.00
1983-12-14,1130.00
1983-12-15,1150.00
1983-12-16,1180.00
1983-12-17,1230.00
1983-12-18,1230.00
1983-12-19,1100.00
1983-12-20,1150.00
1983-12-21,1240.00
1983-12-22,1240.00
1983-12-23,900.00
1983-12-24,800.00
1983-12-25,1000.00
1983-12-26,1000.00
1983-12-27,1050.00
1983-12-28,1050.00
1983-12-29,1000.00
1983-12-30,1000.00
1983-12-31,980.00
1984-01-01,964.00
1984-01-02,922.00
1984-01-03,971.00
1984-01-04,1020.00
1984-01-05,985.00
1984-01-06,1020.00
1984-01-07,1260.00
1984-01-08,1340.00
1984-01-09,1350.00
1984-01-10,1330.00
1984-01-11,1300.00
