date,gain,qd
1982-01-01,1040.00,2210.00
1982-01-02,1130.00,2200.00
1982-01-03,930.00,2000.00
1982-01-04,780.00,1850.00
1982-01-05,630.00,1700.00
1982-01-06,540.00,1650.00
1982-01-07,600.00,1950.00
1982-01-08,660.00,2250.00
1982-01-09,130.00,2650.00
1982-01-10,240.00,3250.00
1982-01-11,1250.00,3100.00
1982-01-12,1110.00,2800.00
1982-01-13,1020.00,2700.00
1982-01-14,950.00,2550.00
1982-01-15,1160.00,2400.00
1982-01-16,1170.00,2250.00
1982-01-17,1240.00,2300.00
1982-01-18,1190.00,2250.00
1982-01-19,1140.00,2200.00
1982-01-20,1040.00,2100.00
1982-01-21,1030.00,2100.00
1982-01-22,1000.00,2200.00
1982-01-23,1080.00,2150.00
1982-01-24,1000.00,2050.00
1982-01-25,1110.00,2150.00
1982-01-26,1150.00,2200.00
1982-01-27,1060.00,2110.00
1982-01-28,1130.00,2170.00
1982-01-29,1150.00,2200.00
1982-01-30,1180.00,2220.00
1982-01-31,1230.00,2280.00
1982-02-01,1160.00,2200.00
1982-02-02,1110.00,2150.00
1982-02-03,1010.00,2050.00
1982-02-04,910.00,1950.00
1982-02-05,710.00,1750.00
1982-02-06,550.00,2000.00
1982-02-07,1150.00,2560.00
1982-02-08,1680.00,2960.00
1982-02-09,1340.00,3050.00
1982-02-10,1350.00,2900.00
1982-02-11,1500.00,2850.00
1982-02-12,1500.00,2800.00
1982-02-13,1550.00,2850.00
1982-02-14,1670.00,2900.00
1982-02-15,1870.00,3050.00
1982-02-16,2050.00,3300.00
1982-02-17,2410.00,3650.00
1982-02-18,2750.00,3920.00
1982-02-19,2490.00,3660.00
1982-02-20,2160.00,3750.00
1982-02-21,1980.00,4000.00
1982-02-22,2150.00,4200.00
1982-02-23,2250.00,4300.00
1982-02-24,2090.00,4140.00
1982-02-25,2060.00,4040.00
1982-02-26,1670.00,4180.00
1982-02-27,1800.00,4350.00
1982-02-28,2140.00,4700.00
1982-03-01,2230.00,4780.00
1982-03-02,1860.00,5130.00
1982-03-03,2010.00,5290.00
1982-03-04,1600.00,5590.00
1982-03-05,1580.00,7120.00
1982-03-06,1310.00,7990.00
1982-03-07,1610.00,8260.00
1982-03-08,1490.00,8300.00
1982-03-09,1440.00,8300.00
1982-03-10,1520.00,8430.00
1982-03-11,1490.00,8470.00
1982-03-12,1570.00,8430.00
1982-03-13,1590.00,8500.00
1982-03-14,1590.00,8470.00
1982-03-15,1580.00,8470.00
1982-03-16,1580.00,8570.00
1982-03-17,1590.00,8540.00
1982-03-18,1230.00,8800.00
1982-03-19,930.00,10100.00
1982-03-20,1110.00,10300.00
1982-03-21,1130.00,10300.00
1982-03-22,1140.00,10300.00
1982-03-23,1050.00,10200.00
1982-03-24,1150.00,10300.00
1982-03-25,1340.00,8990.00
1982-03-26,710.00,10400.00
1982-03-27,500.00,10900.00
1982-03-28,-100.00,12900.00
1982-03-29,400.00,14200.00
1982-03-30,600.00,14500.00
1982-03-31,800.00,14600.00
1982-04-01,700.00,14600.00
1982-04-02,700.00,14500.00
1982-04-03,-100.00,13800.00
1982-04-04,-400.00,13400.00
1982-04-05,-600.00,13300.00
1982-04-06,1100.00,12700.00
1982-04-07,1730.00,10200.00
1982-04-08,1520.00,9980.00
1982-04-09,1340.00,9850.00
1982-04-10,1340.00,9810.00
1982-04-11,1370.00,9780.00
1982-04-12,1400.00,9780.00
1982-04-13,1090.00,10800.00
1982-04-14,1300.00,14200.00
1982-04-15,1700.00,14600.00
1982-04-16,1400.00,14300.00
1982-04-17,1600.00,14500.00
1982-04-18,2200.00,15000.00
1982-04-19,2300.00,15100.00
1982-04-20,2600.00,15400.00
1982-04-21,2700.00,15500.00
1982-04-22,2200.00,15000.00
1982-04-23,1900.00,14700.00
1982-04-24,1600.00,14500.00
1982-04-25,2100.00,15000.00
1982-04-26,3400.00,16200.00
1982-04-27,4800.00,17700.00
1982-04-28,5300.00,18100.00
