date,qj
1982-01-01,0.00
1982-01-02,0.00
1982-01-03,0.00
1982-01-04,0.00
1982-01-05,0.00
1982-01-06,0.00
1982-01-07,0.00
1982-01-08,0.00
1982-01-09,0.00
1982-01-10,0.00
1982-01-11,0.00
1982-01-12,0.00
1982-01-13,0.00
1982-01-14,0.00
1982-01-15,0.00
1982-01-16,0.00
1982-01-17,0.00
1982-01-18,0.00
1982-01-19,0.00
1982-01-20,0.00
1982-01-21,0.00
1982-01-22,0.00
1982-01-23,0.00
1982-01-24,0.00
1982-01-25,0.00
1982-01-26,0.00
1982-01-27,0.00
1982-01-28,0.00
1982-01-29,0.00
1982-01-30,0.00
1982-01-31,0.00
1982-02-01,0.00
1982-02-02,0.00
1982-02-03,0.00
1982-02-04,0.00
1982-02-05,0.00
1982-02-06,0.00
1982-02-07,0.00
1982-02-08,0.00
1982-02-09,0.00
1982-02-10,0.00
1982-02-11,0.00
1982-02-12,0.00
1982-02-13,0.00
1982-02-14,0.00
1982-02-15,0.00
1982-02-16,0.00
1982-02-17,0.00
1982-02-18,0.00
1982-02-19,0.00
1982-02-20,0.00
1982-02-21,0.00
1982-02-22,0.00
1982-02-23,0.00
1982-02-24,0.00
1982-02-25,0.00
1982-02-26,0.00
1982-02-27,0.00
1982-02-28,0.00
1982-03-01,0.00
1982-03-02,0.00
1982-03-03,0.00
1982-03-04,0.00
1982-03-05,0.00
1982-03-06,0.00
1982-03-07,0.00
1982-03-08,0.00
1982-03-09,0.00
1982-03-10,0.00
1982-03-11,0.00
1982-03-12,0.00
1982-03-13,0.00
1982-03-14,0.00
1982-03-15,0.00
1982-03-16,0.00
1982-03-17,0.00
1982-03-18,529.70
1982-03-19,849.37
1982-03-20,839.60
1982-03-21,838.11
1982-03-22,893.99
1982-03-23,1005.03
1982-03-24,1048.51
1982-03-25,1109.01
1982-03-26,1144.71
1982-03-27,1147.31
1982-03-28,1147.64
1982-03-29,1147.94
1982-03-30,1148.20
1982-03-31,1146.79
1982-04-01,1148.24
1982-04-02,1146.42
1982-04-03,1149.13
1982-04-04,1150.77
1982-04-05,1146.90
1982-04-06,1148.64
1982-04-07,1148.90
1982-04-08,1153.97
1982-04-09,1165.21
1982-04-10,1179.14
1982-04-11,1196.20
1982-04-12,1217.61
1982-04-13,1234.92
1982-04-14,1231.69
1982-04-15,1268.29
1982-04-16,1342.33
1982-04-17,1375.38
1982-04-18,1370.13
1982-04-19,1362.44
1982-04-20,1419.13
1982-04-21,1457.07
1982-04-22,1520.88
1982-04-23,1517.63
1982-04-24,1524.24
1982-04-25,1539.53
1982-04-26,1667.83
1982-04-27,1810.96
1982-04-28,1935.68
1982-04-29,2031.34
1982-04-30,2126.81
1982-05-01,2180.74
1982-05-02,2181.50
1982-05-03,2263.21
1982-05-04,2349.45
1982-05-05,2405.43
1982-05-06,2422.75
1982-05-07,2488.02
1982-05-08,2517.50
1982-05-09,2520.68
1982-05-10,2516.36
1982-05-11,2512.29
1982-05-12,2511.15
1982-05-13,2515.36
1982-05-14,2509.23
1982-05-15,2494.28
1982-05-16,2495.53
1982-05-17,2494.23
1982-05-18,2497.82
1982-05-19,2485.10
1982-05-20,2468.07
1982-05-21,2497.85
1982-05-22,2509.52
1982-05-23,2508.26
1982-05-24,2510.50
1982-05-25,2507.99
1982-05-26,2506.14
1982-05-27,2504.65
1982-05-28,2489.69
1982-05-29,2475.25
1982-05-30,2477.73
1982-05-31,2476.38
1982-06-01,2476.05
1982-06-02,2475.25
1982-06-03,2472.66
1982-06-04,2476.90
1982-06-05,2479.98
1982-06-06,2479.54
1982-06-07,2479.98
1982-06-08,2484.20
1982-06-09,2481.34
1982-06-10,2482.31
1982-06-11,2489.81
1982-06-12,2514.64
1982-06-13,2501.77
1982-06-14,2496.53
1982-06-15,2491.16
1982-06-16,2531.97
1982-06-17,2557.45
1982-06-18,2591.38
1982-06-19,2603.89
1982-06-20,2596.35
1982-06-21,2594.82
1982-06-22,2602.22
1982-06-23,2597.53
1982-06-24,2619.40
1982-06-25,2640.23
1982-06-26,2640.06
1982-06-27,2645.58
1982-06-28,2648.47
1982-06-29,2646.28
1982-06-30,2637.53
1982-07-01,2604.43
1982-07-02,2533.87
1982-07-03,2482.82
1982-07-04,2438.07
1982-07-05,2440.99
1982-07-06,2439.51
1982-07-07,2506.42
1982-07-08,2541.43
1982-07-09,2546.20
1982-07-10,2547.08
1982-07-11,2541.71
1982-07-12,2612.94
1982-07-13,2655.98
1982-07-14,2654.99
1982-07-15,2656.73
1982-07-16,2653.90
1982-07-17,2648.82
1982-07-18,2642.30
1982-07-19,2640.64
1982-07-20,2636.27
1982-07-21,2640.53
1982-07-22,2646.16
1982-07-23,2651.01
1982-07-24,2648.35
1982-07-25,2646.46
1982-07-26,2645.93
1982-07-27,2637.07
1982-07-28,2641.78
1982-07-29,2647.14
1982-07-30,2664.02
1982-07-31,2673.51
1982-08-01,2673.00
1982-08-02,2673.41
1982-08-03,2673.00
1982-08-04,2673.40
1982-08-05,2677.49
1982-08-06,2695.69
1982-08-07,2708.62
1982-08-08,2712.29
1982-08-09,2709.87
1982-08-10,2713.35
1982-08-11,2716.19
1982-08-12,2712.76
1982-08-13,2718.08
1982-08-14,2714.31
1982-08-15,2709.75
1982-08-16,2708.22
1982-08-17,2710.16
1982-08-18,2713.17
1982-08-19,2710.28
1982-08-20,2645.55
