date,qd
1982-01-01,21.00
1982-01-02,20.00
1982-01-03,19.00
1982-01-04,19.00
1982-01-05,29.00
1982-01-06,48.00
1982-01-07,24.00
1982-01-08,20.00
1982-01-09,17.00
1982-01-10,16.00
1982-01-11,15.00
1982-01-12,15.00
1982-01-13,15.00
1982-01-14,21.00
1982-01-15,23.00
1982-01-16,23.00
1982-01-17,44.00
1982-01-18,34.00
1982-01-19,38.00
1982-01-20,45.00
1982-01-21,26.00
1982-01-22,26.00
1982-01-23,123.00
1982-01-24,438.00
1982-01-25,210.00
1982-01-26,140.00
1982-01-27,103.00
1982-01-28,84.00
1982-01-29,73.00
1982-01-30,67.00
1982-01-31,65.00
1982-02-01,60.00
1982-02-02,58.00
1982-02-03,57.00
1982-02-04,49.00
1982-02-05,73.00
1982-02-06,85.00
1982-02-07,47.00
1982-02-08,44.00
1982-02-09,40.00
1982-02-10,41.00
1982-02-11,37.00
1982-02-12,36.00
1982-02-13,39.00
1982-02-14,209.00
1982-02-15,228.00
1982-02-16,345.00
1982-02-17,307.00
1982-02-18,243.00
1982-02-19,270.00
1982-02-20,835.00
1982-02-21,657.00
1982-02-22,385.00
1982-02-23,452.00
1982-02-24,1208.00
1982-02-25,1633.00
1982-02-26,1596.00
1982-02-27,1580.00
1982-02-28,1577.00
1982-03-01,1575.00
1982-03-02,249.00
1982-03-03,691.00
1982-03-04,690.00
1982-03-05,688.00
1982-03-06,605.00
1982-03-07,605.00
1982-03-08,623.00
1982-03-09,672.00
1982-03-10,713.00
1982-03-11,712.00
1982-03-12,691.00
1982-03-13,682.00
1982-03-14,675.00
1982-03-15,660.00
1982-03-16,745.00
1982-03-17,804.00
1982-03-18,802.00
1982-03-19,794.00
1982-03-20,794.00
1982-03-21,789.00
1982-03-22,640.00
1982-03-23,491.00
1982-03-24,497.00
1982-03-25,343.00
1982-03-26,188.00
1982-03-27,169.00
1982-03-28,165.00
1982-03-29,157.00
1982-03-30,150.00
1982-03-31,149.00
1982-04-01,146.00
1982-04-02,139.00
1982-04-03,127.00
1982-04-04,124.00
1982-04-05,121.00
1982-04-06,120.00
1982-04-07,118.00
1982-04-08,116.00
1982-04-09,119.00
1982-04-10,123.00
1982-04-11,156.00
1982-04-12,174.00
1982-04-13,170.00
1982-04-14,163.00
1982-04-15,154.00
1982-04-16,147.00
1982-04-17,144.00
1982-04-18,141.00
1982-04-19,137.00
1982-04-20,136.00
1982-04-21,174.00
1982-04-22,308.00
1982-04-23,296.00
1982-04-24,179.00
1982-04-25,175.00
1982-04-26,166.00
1982-04-27,147.00
1982-04-28,131.00
1982-04-29,102.00
1982-04-30,100.00
1982-05-01,99.00
1982-05-02,99.00
1982-05-03,92.00
1982-05-04,63.00
1982-05-05,79.00
1982-05-06,126.00
1982-05-07,140.00
1982-05-08,113.00
1982-05-09,97.00
1982-05-10,90.00
1982-05-11,90.00
1982-05-12,298.00
1982-05-13,483.00
1982-05-14,523.00
1982-05-15,607.00
1982-05-16,615.00
1982-05-17,810.00
1982-05-18,1080.00
1982-05-19,1181.00
1982-05-20,1167.00
1982-05-21,1394.00
1982-05-22,1592.00
1982-05-23,1602.00
1982-05-24,1610.00
1982-05-25,1768.00
1982-05-26,1911.00
1982-05-27,1910.00
1982-05-28,1883.00
1982-05-29,1852.00
1982-05-30,1833.00
1982-05-31,1826.00
1982-06-01,1820.00
1982-06-02,1831.00
1982-06-03,1827.00
1982-06-04,1535.00
1982-06-05,1298.00
1982-06-06,1300.00
1982-06-07,1030.00
1982-06-08,558.00
1982-06-09,288.00
1982-06-10,194.00
1982-06-11,204.00
1982-06-12,216.00
1982-06-13,208.00
1982-06-14,554.00
1982-06-15,1370.00
1982-06-16,1826.00
1982-06-17,1836.00
1982-06-18,1964.00
1982-06-19,2017.00
1982-06-20,1990.00
1982-06-21,1971.00
1982-06-22,1745.00
1982-06-23,1465.00
1982-06-24,1272.00
1982-06-25,1197.00
1982-06-26,1219.00
1982-06-27,1257.00
1982-06-28,1272.00
1982-06-29,1134.00
1982-06-30,1043.00
1982-07-01,865.00
1982-07-02,742.00
1982-07-03,736.00
1982-07-04,729.00
1982-07-05,722.00
1982-07-06,581.00
1982-07-07,364.00
1982-07-08,234.00
1982-07-09,232.00
1982-07-10,338.00
1982-07-11,444.00
1982-07-12,443.00
1982-07-13,515.00
1982-07-14,482.00
1982-07-15,395.00
1982-07-16,381.00
1982-07-17,377.00
1982-07-18,375.00
1982-07-19,374.00
1982-07-20,1157.00
1982-07-21,1249.00
1982-07-22,611.00
1982-07-23,423.00
1982-07-24,418.00
1982-07-25,417.00
1982-07-26,416.00
1982-07-27,415.00
1982-07-28,415.00
1982-07-29,415.00
1982-07-30,334.00
1982-07-31,207.00
1982-08-01,170.00
1982-08-02,172.00
1982-08-03,149.00
1982-08-04,125.00
1982-08-05,124.00
1982-08-06,122.00
1982-08-07,118.00
1982-08-08,99.00
1982-08-09,109.00
1982-08-10,114.00
1982-08-11,117.00
1982-08-12,119.00
1982-08-13,122.00
1982-08-14,123.00
1982-08-15,123.00
1982-08-16,157.00
1982-08-17,228.00
1982-08-18,253.00
1982-08-19,225.00
1982-08-20,240.00
1982-08-21,272.00
1982-08-22,271.00
1982-08-23,272.00
1982-08-24,272.00
1982-08-25,277.00
1982-08-26,293.00
1982-08-27,321.00
1982-08-28,346.00
1982-08-29,347.00
1982-08-30,330.00
1982-08-31,319.00
1982-09-01,318.00
1982-09-02,319.00
1982-09-03,335.00
1982-09-04,342.00
1982-09-05,341.00
1982-09-06,341.00
1982-09-07,346.00
1982-09-08,519.00
1982-09-09,1901.00
1982-09-10,1715.00
1982-09-11,1508.00
1982-09-12,1515.00
1982-09-13,1293.00
1982-09-14,1067.00
1982-09-15,1256.00
1982-09-16,1279.00
1982-09-17,1286.00
1982-09-18,1416.00
1982-09-19,1420.00
1982-09-20,1283.00
1982-09-21,1046.00
1982-09-22,1010.00
1982-09-23,1076.00
1982-09-24,1127.00
1982-09-25,1159.00
1982-09-26,1043.00
1982-09-27,799.00
1982-09-28,677.00
1982-09-29,565.00
1982-09-30,381.00
1982-10-01,118.00
1982-10-02,118.00
1982-10-03,350.00
1982-10-04,350.00
1982-10-05,350.00
1982-10-06,350.00
1982-10-07,350.00
1982-10-08,164.00
1982-10-09,164.00
1982-10-10,164.00
1982-10-11,164.00
1982-10-12,164.00
1982-10-13,113.00
1982-10-14,74.00
1982-10-15,72.00
1982-10-16,72.00
1982-10-17,72.00
1982-10-18,72.00
1982-10-19,72.00
1982-10-20,72.00
1982-10-21,72.00
1982-10-22,80.00
1982-10-23,78.00
1982-10-24,74.00
1982-10-25,74.00
1982-10-26,80.00
1982-10-27,76.00
1982-10-28,78.00
1982-10-29,80.00
1982-10-30,80.00
1982-10-31,80.00
1982-11-01,80.00
1982-11-02,80.00
1982-11-03,78.00
1982-11-04,79.00
1982-11-05,81.00
1982-11-06,81.00
1982-11-07,78.00
1982-11-08,78.00
1982-11-09,104.00
1982-11-10,243.00
1982-11-11,244.00
1982-11-12,243.00
1982-11-13,242.00
1982-11-14,242.00
1982-11-15,242.00
1982-11-16,244.00
1982-11-17,249.00
1982-11-18,254.00
1982-11-19,248.00
1982-11-20,248.00
1982-11-21,244.00
1982-11-22,241.00
1982-11-23,241.00
1982-11-24,240.00
1982-11-25,220.00
1982-11-26,206.00
1982-11-27,206.00
1982-11-28,207.00
1982-11-29,193.00
1982-11-30,179.00
1982-12-01,179.00
1982-12-02,179.00
1982-12-03,272.00
1982-12-04,286.00
1982-12-05,238.00
1982-12-06,269.00
1982-12-07,259.00
1982-12-08,258.00
1982-12-09,256.00
1982-12-10,253.00
1982-12-11,252.00
1982-12-12,252.00
1982-12-13,252.00
1982-12-14,253.00
1982-12-15,252.00
1982-12-16,268.00
1982-12-17,265.00
1982-12-18,260.00
1982-12-19,256.00
1982-12-20,258.00
1982-12-21,256.00
1982-12-22,317.00
1982-12-23,438.00
1982-12-24,442.00
1982-12-25,445.00
1982-12-26,445.00
1982-12-27,440.00
1982-12-28,440.00
1982-12-29,445.00
1982-12-30,445.00
1982-12-31,445.00
1983-01-01,445.00
1983-01-02,445.00
1983-01-03,445.00
1983-01-04,449.00
1983-01-05,528.00
1983-01-06,579.00
1983-01-07,593.00
1983-01-08,727.00
1983-01-09,611.00
1983-01-10,591.00
1983-01-11,579.00
1983-01-12,552.00
1983-01-13,534.00
1983-01-14,523.00
1983-01-15,511.00
1983-01-16,506.00
1983-01-17,619.00
1983-01-18,934.00
1983-01-19,930.00
1983-01-20,922.00
1983-01-21,916.00
1983-01-22,914.00
1983-01-23,914.00
1983-01-24,915.00
1983-01-25,914.00
1983-01-26,918.00
1983-01-27,938.00
1983-01-28,933.00
1983-01-29,923.00
1983-01-30,921.00
1983-01-31,882.00
1983-02-01,667.00
1983-02-02,460.00
1983-02-03,470.00
1983-02-04,470.00
1983-02-05,475.00
1983-02-06,477.00
1983-02-07,480.00
1983-02-08,480.00
1983-02-09,484.00
1983-02-10,489.00
1983-02-11,489.00
1983-02-12,489.00
1983-02-13,493.00
1983-02-14,497.00
1983-02-15,496.00
1983-02-16,496.00
1983-02-17,497.00
1983-02-18,507.00
1983-02-19,512.00
1983-02-20,511.00
1983-02-21,510.00
1983-02-22,512.00
1983-02-23,534.00
1983-02-24,565.00
1983-02-25,551.00
1983-02-26,540.00
1983-02-27,530.00
1983-02-28,513.00
1983-03-01,512.00
1983-03-02,513.00
1983-03-03,512.00
1983-03-04,522.00
1983-03-05,527.00
1983-03-06,526.00
1983-03-07,540.00
1983-03-08,546.00
1983-03-09,599.00
1983-03-10,719.00
1983-03-11,683.00
1983-03-12,641.00
1983-03-13,701.00
1983-03-14,649.00
1983-03-15,585.00
1983-03-16,571.00
1983-03-17,560.00
1983-03-18,554.00
1983-03-19,546.00
1983-03-20,540.00
1983-03-21,534.00
1983-03-22,533.00
1983-03-23,528.00
1983-03-24,524.00
1983-03-25,521.00
1983-03-26,517.00
1983-03-27,516.00
1983-03-28,510.00
1983-03-29,540.00
1983-03-30,620.00
1983-03-31,570.00
1983-04-01,561.00
1983-04-02,533.00
1983-04-03,519.00
1983-04-04,509.00
1983-04-05,492.00
1983-04-06,494.00
1983-04-07,503.00
1983-04-08,500.00
1983-04-09,496.00
1983-04-10,516.00
1983-04-11,527.00
1983-04-12,565.00
1983-04-13,557.00
1983-04-14,557.00
1983-04-15,560.00
1983-04-16,569.00
1983-04-17,591.00
1983-04-18,570.00
1983-04-19,538.00
1983-04-20,558.00
1983-04-21,597.00
1983-04-22,649.00
1983-04-23,640.00
1983-04-24,650.00
1983-04-25,628.00
1983-04-26,595.00
1983-04-27,586.00
1983-04-28,586.00
1983-04-29,564.00
1983-04-30,578.00
1983-05-01,592.00
1983-05-02,596.00
1983-05-03,576.00
1983-05-04,581.00
1983-05-05,701.00
1983-05-06,722.00
1983-05-07,699.00
1983-05-08,676.00
1983-05-09,577.00
1983-05-10,504.00
1983-05-11,500.00
1983-05-12,383.00
1983-05-13,275.00
1983-05-14,264.00
1983-05-15,231.00
1983-05-16,205.00
1983-05-17,220.00
1983-05-18,203.00
1983-05-19,229.00
1983-05-20,247.00
1983-05-21,270.00
1983-05-22,274.00
1983-05-23,292.00
1983-05-24,416.00
1983-05-25,545.00
1983-05-26,565.00
1983-05-27,871.00
1983-05-28,877.00
1983-05-29,889.00
1983-05-30,889.00
1983-05-31,1039.00
1983-06-01,1337.00
1983-06-02,1313.00
1983-06-03,1293.00
1983-06-04,1282.00
1983-06-05,1270.00
1983-06-06,1267.00
1983-06-07,1267.00
1983-06-08,1270.00
1983-06-09,1263.00
1983-06-10,1264.00
1983-06-11,1256.00
1983-06-12,1248.00
1983-06-13,1138.00
1983-06-14,960.00
1983-06-15,708.00
1983-06-16,564.00
1983-06-17,564.00
1983-06-18,565.00
1983-06-19,569.00
1983-06-20,566.00
1983-06-21,557.00
1983-06-22,557.00
1983-06-23,553.00
1983-06-24,551.00
1983-06-25,546.00
1983-06-26,552.00
1983-06-27,416.00
1983-06-28,287.00
1983-06-29,456.00
1983-06-30,579.00
1983-07-01,566.00
1983-07-02,572.00
1983-07-03,552.00
1983-07-04,532.00
1983-07-05,536.00
1983-07-06,537.00
1983-07-07,530.00
1983-07-08,528.00
1983-07-09,528.00
1983-07-10,525.00
1983-07-11,510.00
1983-07-12,451.00
1983-07-13,428.00
1983-07-14,455.00
1983-07-15,498.00
1983-07-16,449.00
1983-07-17,430.00
1983-07-18,433.00
1983-07-19,380.00
1983-07-20,384.00
1983-07-21,394.00
1983-07-22,395.00
1983-07-23,396.00
1983-07-24,395.00
1983-07-25,316.00
1983-07-26,236.00
1983-07-27,236.00
1983-07-28,201.00
1983-07-29,170.00
1983-07-30,170.00
1983-07-31,170.00
1983-08-01,172.00
1983-08-02,199.00
1983-08-03,113.00
1983-08-04,161.00
1983-08-05,163.00
1983-08-06,160.00
1983-08-07,161.00
1983-08-08,161.00
1983-08-09,159.00
1983-08-10,173.00
1983-08-11,173.00
1983-08-12,159.00
1983-08-13,155.00
1983-08-14,176.00
1983-08-15,205.00
1983-08-16,227.00
1983-08-17,262.00
1983-08-18,278.00
1983-08-19,278.00
1983-08-20,278.00
1983-08-21,278.00
1983-08-22,302.00
1983-08-23,320.00
1983-08-24,320.00
1983-08-25,320.00
1983-08-26,319.00
1983-08-27,318.00
1983-08-28,318.00
1983-08-29,323.00
1983-08-30,333.00
1983-08-31,334.00
1983-09-01,346.00
1983-09-02,345.00
1983-09-03,350.00
1983-09-04,350.00
1983-09-05,349.00
1983-09-06,347.00
1983-09-07,346.00
1983-09-08,345.00
1983-09-09,345.00
1983-09-10,351.00
1983-09-11,355.00
1983-09-12,604.00
