date,gj,qj
1982-01-01,,0.00
1982-01-02,,0.00
1982-01-03,,0.00
1982-01-04,,0.00
1982-01-05,,0.00
1982-01-06,,0.00
1982-01-07,,0.00
1982-01-08,,0.00
1982-01-09,,0.00
1982-01-10,,0.00
1982-01-11,,0.00
1982-01-12,,0.00
1982-01-13,,0.00
1982-01-14,,0.00
1982-01-15,,0.00
1982-01-16,,0.00
1982-01-17,,0.00
1982-01-18,,0.00
1982-01-19,,0.00
1982-01-20,,0.00
1982-01-21,,0.00
1982-01-22,,0.00
1982-01-23,,0.00
1982-01-24,,0.00
1982-01-25,,0.00
1982-01-26,,0.00
1982-01-27,,0.00
1982-01-28,,0.00
1982-01-29,,0.00
1982-01-30,,0.00
1982-01-31,,0.00
1982-02-01,,0.00
1982-02-02,,0.00
1982-02-03,,0.00
1982-02-04,,0.00
1982-02-05,,0.00
1982-02-06,,0.00
1982-02-07,,0.00
1982-02-08,,0.00
1982-02-09,,0.00
1982-02-10,,0.00
1982-02-11,,0.00
1982-02-12,,0.00
1982-02-13,,0.00
1982-02-14,,0.00
1982-02-15,,0.00
1982-02-16,,0.00
1982-02-17,,0.00
1982-02-18,,0.00
1982-02-19,,0.00
1982-02-20,,0.00
1982-02-21,,0.00
1982-02-22,,0.00
1982-02-23,,0.00
1982-02-24,,0.00
1982-02-25,,0.00
1982-02-26,,0.00
1982-02-27,,0.00
1982-02-28,,0.00
1982-03-01,,0.00
1982-03-02,,0.00
1982-03-03,,0.00
1982-03-04,,0.00
1982-03-05,,0.00
1982-03-06,,0.00
1982-03-07,,0.00
1982-03-08,,0.00
1982-03-09,,0.00
1982-03-10,,0.00
1982-03-11,,0.00
1982-03-12,,0.00
1982-03-13,,0.00
1982-03-14,,0.00
1982-03-15,,0.00
1982-03-16,,0.00
1982-03-17,,0.00
1982-03-18,,0.00
1982-03-19,,0.00
1982-03-20,,0.00
1982-03-21,,0.00
1982-03-22,,0.00
1982-03-23,,0.00
1982-03-24,,0.00
1982-03-25,,0.00
1982-03-26,,0.00
1982-03-27,,0.00
1982-03-28,,0.00
1982-03-29,,0.00
1982-03-30,,0.00
1982-03-31,,0.00
1982-04-01,,0.00
1982-04-02,,0.00
1982-04-03,,0.00
1982-04-04,,0.00
1982-04-05,,0.00
1982-04-06,,0.00
1982-04-07,,0.00
1982-04-08,,0.00
1982-04-09,,0.00
1982-04-10,,0.00
1982-04-11,,0.00
1982-04-12,,0.00
1982-04-13,,0.00
1982-04-14,,0.00
1982-04-15,,0.00
1982-04-16,,0.00
1982-04-17,,0.00
1982-04-18,,0.00
1982-04-19,,0.00
1982-04-20,,0.00
1982-04-21,,0.00
1982-04-22,,0.00
1982-04-23,,0.00
1982-04-24,,7.00
1982-04-25,,6.00
1982-04-26,,5.00
1982-04-27,,4.00
1982-04-28,,3.00
1982-04-29,,4.00
1982-04-30,,18.00
1982-05-01,,24.00
1982-05-02,,32.00
1982-05-03,,50.00
1982-05-04,,106.00
1982-05-05,,41.00
1982-05-06,,44.00
1982-05-07,,59.00
1982-05-08,,66.00
1982-05-09,,54.00
1982-05-10,,61.00
1982-05-11,,72.00
1982-05-12,,71.00
1982-05-13,,80.00
1982-05-14,,98.00
1982-05-15,,103.00
1982-05-16,,105.00
1982-05-17,,111.00
1982-05-18,,112.00
1982-05-19,,114.00
1982-05-20,,109.00
1982-05-21,,111.00
1982-05-22,,110.00
1982-05-23,,112.00
1982-05-24,,116.00
1982-05-25,,125.00
1982-05-26,,127.00
1982-05-27,,131.00
1982-05-28,,133.00
1982-05-29,,127.00
1982-05-30,,108.00
1982-05-31,,106.00
1982-06-01,,103.00
1982-06-02,,100.00
1982-06-03,,97.00
1982-06-04,,84.00
1982-06-05,,82.00
1982-06-06,,82.00
1982-06-07,,89.00
1982-06-08,,100.00
1982-06-09,,93.00
1982-06-10,,92.00
1982-06-11,,112.00
1982-06-12,,119.00
1982-06-13,,115.00
1982-06-14,,114.00
1982-06-15,,111.00
1982-06-16,,109.00
1982-06-17,,103.00
1982-06-18,,106.00
1982-06-19,,110.00
1982-06-20,,110.00
1982-06-21,,113.00
1982-06-22,,115.00
1982-06-23,,115.00
1982-06-24,,121.00
1982-06-25,,130.00
1982-06-26,,129.00
1982-06-27,,125.00
1982-06-28,,120.00
1982-06-29,,123.00
1982-06-30,,129.00
1982-07-01,,134.00
1982-07-02,,135.00
1982-07-03,,128.00
1982-07-04,,102.00
1982-07-05,,100.00
1982-07-06,,110.00
1982-07-07,,117.00
1982-07-08,,120.00
1982-07-09,,118.00
1982-07-10,,116.00
1982-07-11,,118.00
1982-07-12,,120.00
1982-07-13,,121.00
1982-07-14,,128.00
1982-07-15,,130.00
1982-07-16,,129.00
1982-07-17,,128.00
1982-07-18,,131.00
1982-07-19,,131.00
1982-07-20,,125.00
1982-07-21,,128.00
1982-07-22,,129.00
1982-07-23,,130.00
1982-07-24,,131.00
1982-07-25,,135.00
1982-07-26,,122.00
1982-07-27,,115.00
1982-07-28,,115.00
1982-07-29,,110.00
1982-07-30,,105.00
1982-07-31,,105.00
1982-08-01,,109.00
1982-08-02,,106.00
1982-08-03,,107.00
1982-08-04,,112.00
1982-08-05,,114.00
1982-08-06,,114.00
1982-08-07,,115.00
1982-08-08,,119.00
1982-08-09,,121.00
1982-08-10,,116.00
1982-08-11,,114.00
1982-08-12,,110.00
1982-08-13,,119.00
