date,gj,qj
1982-01-01,,85.00
1982-01-02,,80.00
1982-01-03,,80.00
1982-01-04,,80.00
1982-01-05,,80.00
1982-01-06,,70.00
1982-01-07,,60.00
1982-01-08,,60.00
1982-01-09,,60.00
1982-01-10,,60.00
1982-01-11,,50.00
1982-01-12,,50.00
1982-01-13,,50.00
1982-01-14,,50.00
1982-01-15,,50.00
1982-01-16,,55.00
1982-01-17,,55.00
1982-01-18,,55.00
1982-01-19,,55.00
1982-01-20,,52.00
1982-01-21,,50.00
1982-01-22,,50.00
1982-01-23,,50.00
1982-01-24,,50.00
1982-01-25,,50.00
1982-01-26,,50.00
1982-01-27,,50.00
1982-01-28,,50.00
1982-01-29,,40.00
1982-01-30,,40.00
1982-01-31,,40.00
1982-02-01,,40.00
1982-02-02,,50.00
1982-02-03,,50.00
1982-02-04,,50.00
1982-02-05,,50.00
1982-02-06,,50.00
1982-02-07,,45.00
1982-02-08,,45.00
1982-02-09,,45.00
1982-02-10,,45.00
1982-02-11,,42.00
1982-02-12,,40.00
1982-02-13,,40.00
1982-02-14,,40.00
1982-02-15,,40.00
1982-02-16,,42.00
1982-02-17,,45.00
1982-02-18,,45.00
1982-02-19,,45.00
1982-02-20,,45.00
1982-02-21,,42.00
1982-02-22,,40.00
1982-02-23,,40.00
1982-02-24,,40.00
1982-02-25,,40.00
1982-02-26,,40.00
1982-02-27,,40.00
1982-02-28,,40.00
1982-03-01,,40.00
1982-03-02,,43.00
1982-03-03,,45.00
1982-03-04,,45.00
1982-03-05,,45.00
1982-03-06,,45.00
1982-03-07,,45.00
1982-03-08,,50.00
1982-03-09,,50.00
1982-03-10,,50.00
1982-03-11,,50.00
1982-03-12,,50.00
1982-03-13,,60.00
1982-03-14,,60.00
1982-03-15,,60.00
1982-03-16,,60.00
1982-03-17,,60.00
1982-03-18,,60.00
1982-03-19,,62.00
1982-03-20,,62.00
1982-03-21,,62.00
1982-03-22,,62.00
1982-03-23,,62.00
1982-03-24,,62.00
1982-03-25,,65.00
1982-03-26,,65.00
1982-03-27,,65.00
1982-03-28,,65.00
1982-03-29,,57.00
1982-03-30,,50.00
1982-03-31,,50.00
1982-04-01,,50.00
1982-04-02,,50.00
1982-04-03,,40.00
1982-04-04,,40.00
1982-04-05,,40.00
1982-04-06,,40.00
1982-04-07,,45.00
1982-04-08,,45.00
1982-04-09,,45.00
1982-04-10,,42.00
1982-04-11,,40.00
1982-04-12,,40.00
1982-04-13,,40.00
1982-04-14,,30.00
1982-04-15,,30.00
1982-04-16,,30.00
1982-04-17,,33.00
1982-04-18,,35.00
1982-04-19,,35.00
1982-04-20,,35.00
1982-04-21,,45.00
1982-04-22,,45.00
1982-04-23,,45.00
1982-04-24,,48.00
1982-04-25,,50.00
1982-04-26,,50.00
1982-04-27,,50.00
1982-04-28,,60.00
1982-04-29,,60.00
1982-04-30,,55.00
1982-05-01,,50.00
1982-05-02,,50.00
1982-05-03,,50.00
1982-05-04,,50.00
1982-05-05,,50.00
1982-05-06,,50.00
1982-05-07,,50.00
1982-05-08,,50.00
1982-05-09,,50.00
1982-05-10,,50.00
1982-05-11,,50.00
1982-05-12,,50.00
1982-05-13,,50.00
1982-05-14,,50.00
1982-05-15,,50.00
1982-05-16,,50.00
1982-05-17,,50.00
1982-05-18,,55.00
1982-05-19,,55.00
1982-05-20,,55.00
1982-05-21,,56.00
1982-05-22,,56.00
1982-05-23,,56.00
1982-05-24,,75.00
1982-05-25,,75.00
1982-05-26,,71.00
1982-05-27,,68.00
1982-05-28,,68.00
1982-05-29,,68.00
1982-05-30,,68.00
1982-05-31,,108.00
1982-06-01,,76.00
1982-06-02,,52.00
1982-06-03,,22.00
1982-06-04,,20.00
1982-06-05,,53.00
1982-06-06,,84.00
1982-06-07,,117.00
1982-06-08,,153.00
1982-06-09,,146.00
1982-06-10,,146.00
1982-06-11,,149.00
1982-06-12,,152.00
1982-06-13,,157.00
1982-06-14,,160.00
1982-06-15,,178.00
1982-06-16,,185.00
1982-06-17,,186.00
1982-06-18,,199.00
1982-06-19,,210.00
1982-06-20,,227.00
1982-06-21,,182.00
1982-06-22,,110.00
1982-06-23,,138.00
1982-06-24,,227.00
1982-06-25,,228.00
1982-06-26,,225.00
1982-06-27,,224.00
1982-06-28,,226.00
1982-06-29,,219.00
1982-06-30,,199.00
1982-07-01,,195.00
1982-07-02,,176.00
1982-07-03,,170.00
1982-07-04,,167.00
1982-07-05,,170.00
1982-07-06,,166.00
1982-07-07,,162.00
1982-07-08,,168.00
1982-07-09,,173.00
1982-07-10,,167.00
1982-07-11,,164.00
1982-07-12,,160.00
1982-07-13,,156.00
1982-07-14,,159.00
1982-07-15,,158.00
1982-07-16,,156.00
1982-07-17,,151.00
1982-07-18,,145.00
1982-07-19,,139.00
1982-07-20,,139.00
1982-07-21,,136.00
1982-07-22,,201.00
1982-07-23,,193.00
1982-07-24,,192.00
1982-07-25,,189.00
1982-07-26,,187.00
1982-07-27,,181.00
1982-07-28,,180.00
1982-07-29,,180.00
1982-07-30,,174.00
1982-07-31,,170.00
1982-08-01,,172.00
1982-08-02,,173.00
1982-08-03,,170.00
1982-08-04,,170.00
1982-08-05,,166.00
1982-08-06,,166.00
1982-08-07,,170.00
1982-08-08,,170.00
1982-08-09,,169.00
1982-08-10,,168.00
