date,gj,qj
1982-01-01,,0.00
1982-01-02,,0.00
1982-01-03,,0.00
1982-01-04,,0.00
1982-01-05,,0.00
1982-01-06,,0.00
1982-01-07,,0.00
1982-01-08,,0.00
1982-01-09,,0.00
1982-01-10,,0.00
1982-01-11,,0.00
1982-01-12,,0.00
1982-01-13,,0.00
1982-01-14,,0.00
1982-01-15,,0.00
1982-01-16,,0.00
1982-01-17,,0.00
1982-01-18,,0.00
1982-01-19,,0.00
1982-01-20,,0.00
1982-01-21,,0.00
1982-01-22,,0.00
1982-01-23,,0.00
1982-01-24,,0.00
1982-01-25,,0.00
1982-01-26,,0.00
1982-01-27,,0.00
1982-01-28,,0.00
1982-01-29,,0.00
1982-01-30,,0.00
1982-01-31,,0.00
1982-02-01,,0.00
1982-02-02,,0.00
1982-02-03,,0.00
1982-02-04,,0.00
1982-02-05,,0.00
1982-02-06,,0.00
1982-02-07,,0.00
1982-02-08,,0.00
1982-02-09,,0.00
1982-02-10,,0.00
1982-02-11,,0.00
1982-02-12,,0.00
1982-02-13,,0.00
1982-02-14,,0.00
1982-02-15,,0.00
1982-02-16,,0.00
1982-02-17,,0.00
1982-02-18,,0.00
1982-02-19,,0.00
1982-02-20,,0.00
1982-02-21,,0.00
1982-02-22,,0.00
1982-02-23,,0.00
1982-02-24,,0.00
1982-02-25,,0.00
1982-02-26,,0.00
1982-02-27,,0.00
1982-02-28,,0.00
1982-03-01,,0.00
1982-03-02,,0.00
1982-03-03,,0.00
1982-03-04,,0.00
1982-03-05,,0.00
1982-03-06,,0.00
1982-03-07,,0.00
1982-03-08,,0.00
1982-03-09,,0.00
1982-03-10,,0.00
1982-03-11,,0.00
1982-03-12,,0.00
1982-03-13,,0.00
1982-03-14,,0.00
1982-03-15,,0.00
1982-03-16,,0.00
1982-03-17,,0.00
1982-03-18,,0.00
1982-03-19,,0.00
1982-03-20,,0.00
1982-03-21,,0.00
1982-03-22,,0.00
1982-03-23,,0.00
1982-03-24,,0.00
1982-03-25,,0.00
1982-03-26,,0.00
1982-03-27,,0.00
1982-03-28,,0.00
1982-03-29,,0.00
1982-03-30,,0.00
1982-03-31,,0.00
1982-04-01,,0.00
1982-04-02,,0.00
1982-04-03,,0.00
1982-04-04,,0.00
1982-04-05,,0.00
1982-04-06,,0.00
1982-04-07,,0.00
1982-04-08,,0.00
1982-04-09,,0.00
1982-04-10,,0.00
1982-04-11,,0.00
1982-04-12,,0.00
1982-04-13,,0.00
1982-04-14,,0.00
1982-04-15,,0.00
1982-04-16,,0.00
1982-04-17,,0.00
1982-04-18,,0.00
1982-04-19,,0.00
1982-04-20,,0.00
1982-04-21,,0.00
1982-04-22,,0.00
1982-04-23,,0.00
1982-04-24,,0.00
1982-04-25,,0.00
1982-04-26,,0.00
1982-04-27,,0.00
1982-04-28,,0.00
1982-04-29,,0.00
1982-04-30,,0.00
1982-05-01,,0.00
1982-05-02,,0.00
1982-05-03,,0.00
1982-05-04,,0.00
1982-05-05,,0.00
1982-05-06,,146.00
1982-05-07,,283.00
1982-05-08,,407.00
1982-05-09,,410.00
1982-05-10,,404.00
1982-05-11,,400.00
1982-05-12,,399.00
1982-05-13,,396.00
1982-05-14,,397.00
1982-05-15,,433.00
1982-05-16,,445.00
1982-05-17,,519.00
1982-05-18,,487.00
1982-05-19,,485.00
1982-05-20,,526.00
1982-05-21,,552.00
1982-05-22,,591.00
1982-05-23,,624.00
1982-05-24,,677.00
1982-05-25,,728.00
1982-05-26,,735.00
1982-05-27,,708.00
1982-05-28,,554.00
1982-05-29,,484.00
1982-05-30,,477.00
1982-05-31,,467.00
1982-06-01,,470.00
1982-06-02,,471.00
1982-06-03,,522.00
1982-06-04,,521.00
1982-06-05,,526.00
1982-06-06,,557.00
1982-06-07,,608.00
1982-06-08,,594.00
1982-06-09,,604.00
1982-06-10,,646.00
1982-06-11,,728.00
1982-06-12,,740.00
1982-06-13,,741.00
1982-06-14,,743.00
1982-06-15,,740.00
1982-06-16,,753.00
1982-06-17,,743.00
1982-06-18,,710.00
1982-06-19,,738.00
1982-06-20,,751.00
1982-06-21,,764.00
1982-06-22,,790.00
1982-06-23,,789.00
1982-06-24,,792.00
1982-06-25,,761.00
1982-06-26,,773.00
1982-06-27,,794.00
1982-06-28,,740.00
1982-06-29,,709.00
1982-06-30,,688.00
1982-07-01,,652.00
1982-07-02,,644.00
1982-07-03,,612.00
1982-07-04,,616.00
1982-07-05,,611.00
1982-07-06,,604.00
1982-07-07,,616.00
1982-07-08,,614.00
1982-07-09,,598.00
1982-07-10,,638.00
1982-07-11,,658.00
1982-07-12,,689.00
1982-07-13,,689.00
1982-07-14,,686.00
1982-07-15,,681.00
1982-07-16,,685.00
1982-07-17,,684.00
1982-07-18,,682.00
1982-07-19,,666.00
1982-07-20,,627.00
1982-07-21,,641.00
1982-07-22,,686.00
1982-07-23,,680.00
1982-07-24,,606.00
1982-07-25,,572.00
1982-07-26,,581.00
1982-07-27,,647.00
1982-07-28,,646.00
1982-07-29,,581.00
1982-07-30,,519.00
1982-07-31,,517.00
1982-08-01,,525.00
1982-08-02,,544.00
1982-08-03,,536.00
1982-08-04,,509.00
1982-08-05,,567.00
1982-08-06,,571.00
1982-08-07,,577.00
1982-08-08,,595.00
1982-08-09,,599.00
1982-08-10,,595.00
1982-08-11,,590.00
1982-08-12,,586.00
1982-08-13,,583.00
