date,qd
1982-01-01,210.94
1982-01-02,208.47
1982-01-03,195.74
1982-01-04,193.86
1982-01-05,132.80
1982-01-06,105.97
1982-01-07,122.31
1982-01-08,134.75
1982-01-09,115.37
1982-01-10,98.63
1982-01-11,148.47
1982-01-12,162.25
1982-01-13,153.37
1982-01-14,99.96
1982-01-15,81.07
1982-01-16,67.86
1982-01-17,57.41
1982-01-18,49.80
1982-01-19,49.48
1982-01-20,48.41
1982-01-21,48.50
1982-01-22,48.41
1982-01-23,50.78
1982-01-24,45.34
1982-01-25,45.76
1982-01-26,45.10
1982-01-27,52.36
1982-01-28,50.47
1982-01-29,44.35
1982-01-30,42.72
1982-01-31,39.21
1982-02-01,79.04
1982-02-02,70.67
1982-02-03,73.45
1982-02-04,131.13
1982-02-05,212.30
1982-02-06,237.09
1982-02-07,245.00
1982-02-08,249.56
1982-02-09,239.52
1982-02-10,224.97
1982-02-11,206.15
1982-02-12,157.82
1982-02-13,98.80
1982-02-14,76.27
1982-02-15,263.05
1982-02-16,487.91
1982-02-17,247.60
1982-02-18,125.05
1982-02-19,80.93
1982-02-20,117.91
1982-02-21,278.78
1982-02-22,231.90
1982-02-23,103.22
1982-02-24,58.19
1982-02-25,74.34
1982-02-26,86.32
1982-02-27,70.11
1982-02-28,60.29
1982-03-01,68.58
1982-03-02,76.23
1982-03-03,66.54
1982-03-04,57.70
1982-03-05,46.15
1982-03-06,45.74
1982-03-07,49.82
1982-03-08,40.00
1982-03-09,50.28
1982-03-10,50.71
1982-03-11,64.42
1982-03-12,61.75
1982-03-13,55.02
1982-03-14,58.12
1982-03-15,62.96
1982-03-16,52.77
1982-03-17,52.93
1982-03-18,51.38
1982-03-19,50.77
1982-03-20,48.06
1982-03-21,42.98
1982-03-22,40.61
1982-03-23,46.69
1982-03-24,48.06
1982-03-25,48.07
1982-03-26,55.49
1982-03-27,60.45
1982-03-28,72.75
1982-03-29,89.75
1982-03-30,72.11
1982-03-31,72.50
1982-04-01,69.33
1982-04-02,62.61
1982-04-03,66.57
1982-04-04,63.95
1982-04-05,55.01
1982-04-06,59.22
1982-04-07,56.66
1982-04-08,53.13
1982-04-09,52.92
1982-04-10,51.26
1982-04-11,170.94
1982-04-12,330.70
1982-04-13,276.14
1982-04-14,292.04
1982-04-15,323.78
1982-04-16,273.37
1982-04-17,248.55
1982-04-18,250.21
1982-04-19,238.11
1982-04-20,229.41
1982-04-21,225.92
1982-04-22,242.68
1982-04-23,304.59
1982-04-24,393.99
1982-04-25,523.55
1982-04-26,648.82
1982-04-27,707.03
1982-04-28,793.56
1982-04-29,884.30
1982-04-30,965.74
1982-05-01,1000.78
1982-05-02,1104.43
1982-05-03,1302.94
1982-05-04,1530.88
1982-05-05,1217.38
1982-05-06,1039.80
1982-05-07,1013.99
1982-05-08,1064.53
1982-05-09,1118.19
1982-05-10,1106.62
1982-05-11,915.13
1982-05-12,814.25
1982-05-13,788.49
1982-05-14,837.52
1982-05-15,861.75
1982-05-16,881.53
1982-05-17,922.44
1982-05-18,902.68
1982-05-19,1107.13
1982-05-20,1197.57
1982-05-21,972.33
1982-05-22,893.92
1982-05-23,864.93
1982-05-24,841.60
1982-05-25,790.16
1982-05-26,770.16
1982-05-27,779.52
1982-05-28,885.05
1982-05-29,913.38
1982-05-30,765.90
1982-05-31,655.77
1982-06-01,613.21
1982-06-02,626.96
1982-06-03,652.74
1982-06-04,592.61
1982-06-05,554.14
1982-06-06,527.32
1982-06-07,512.19
1982-06-08,524.20
1982-06-09,521.95
1982-06-10,477.17
1982-06-11,450.20
1982-06-12,426.72
1982-06-13,412.94
1982-06-14,427.82
1982-06-15,436.12
1982-06-16,442.01
1982-06-17,397.74
1982-06-18,364.51
1982-06-19,342.11
1982-06-20,325.38
1982-06-21,303.60
1982-06-22,301.56
1982-06-23,308.53
1982-06-24,285.58
1982-06-25,285.26
1982-06-26,274.47
1982-06-27,263.15
1982-06-28,247.71
1982-06-29,232.16
1982-06-30,223.33
1982-07-01,220.02
1982-07-02,201.14
1982-07-03,186.99
1982-07-04,184.87
1982-07-05,188.16
1982-07-06,187.36
1982-07-07,179.94
1982-07-08,184.43
1982-07-09,199.93
1982-07-10,188.16
1982-07-11,173.71
1982-07-12,162.49
1982-07-13,154.26
1982-07-14,147.60
1982-07-15,140.19
1982-07-16,135.35
1982-07-17,132.50
1982-07-18,130.87
1982-07-19,125.34
1982-07-20,120.07
1982-07-21,124.01
1982-07-22,118.34
1982-07-23,115.81
1982-07-24,118.66
1982-07-25,130.80
1982-07-26,124.75
1982-07-27,114.35
1982-07-28,121.01
1982-07-29,138.12
1982-07-30,137.89
1982-07-31,129.39
1982-08-01,112.08
1982-08-02,103.12
1982-08-03,98.48
1982-08-04,94.22
1982-08-05,89.28
1982-08-06,83.62
1982-08-07,81.88
1982-08-08,82.15
1982-08-09,88.68
1982-08-10,85.09
1982-08-11,79.40
1982-08-12,75.58
1982-08-13,71.61
1982-08-14,70.07
1982-08-15,71.81
1982-08-16,76.17
1982-08-17,69.13
1982-08-18,66.53
1982-08-19,68.32
1982-08-20,66.06
1982-08-21,62.04
1982-08-22,60.53
1982-08-23,58.43
1982-08-24,55.80
1982-08-25,55.59
1982-08-26,54.69
1982-08-27,53.99
1982-08-28,54.73
1982-08-29,62.98
1982-08-30,74.17
1982-08-31,76.61
1982-09-01,74.05
1982-09-02,65.84
1982-09-03,61.46
1982-09-04,59.46
1982-09-05,57.62
1982-09-06,56.01
1982-09-07,54.42
1982-09-08,53.59
1982-09-09,52.44
1982-09-10,51.67
1982-09-11,53.03
1982-09-12,54.43
1982-09-13,65.66
1982-09-14,72.25
1982-09-15,81.82
1982-09-16,120.83
1982-09-17,103.39
1982-09-18,82.48
1982-09-19,71.21
1982-09-20,68.53
1982-09-21,64.34
1982-09-22,60.44
1982-09-23,57.58
1982-09-24,55.56
1982-09-25,54.92
1982-09-26,72.30
1982-09-27,110.29
1982-09-28,89.58
1982-09-29,88.19
1982-09-30,81.37
1982-10-01,81.27
1982-10-02,86.67
1982-10-03,81.57
1982-10-04,74.68
1982-10-05,70.02
1982-10-06,66.44
1982-10-07,65.06
1982-10-08,67.94
1982-10-09,68.90
1982-10-10,67.03
1982-10-11,65.12
1982-10-12,64.49
1982-10-13,62.63
1982-10-14,61.81
1982-10-15,61.17
1982-10-16,60.46
1982-10-17,59.07
1982-10-18,58.67
1982-10-19,59.84
1982-10-20,60.01
1982-10-21,60.69
1982-10-22,61.23
1982-10-23,62.55
1982-10-24,61.95
1982-10-25,62.02
1982-10-26,66.06
1982-10-27,76.74
1982-10-28,78.16
1982-10-29,71.90
1982-10-30,82.77
1982-10-31,115.00
1982-11-01,103.73
1982-11-02,84.61
1982-11-03,71.56
1982-11-04,71.40
1982-11-05,69.89
1982-11-06,68.12
1982-11-07,67.08
1982-11-08,67.93
1982-11-09,69.46
1982-11-10,70.24
1982-11-11,70.49
1982-11-12,61.80
1982-11-13,65.42
1982-11-14,54.65
1982-11-15,85.39
1982-11-16,82.27
1982-11-17,73.12
1982-11-18,66.98
1982-11-19,78.14
1982-11-20,70.31
1982-11-21,66.89
1982-11-22,71.45
1982-11-23,98.86
1982-11-24,188.01
1982-11-25,166.84
1982-11-26,145.78
1982-11-27,126.62
1982-11-28,108.89
1982-11-29,98.99
1982-11-30,121.99
1982-12-01,124.47
1982-12-02,109.55
1982-12-03,68.91
1982-12-04,63.29
1982-12-05,63.55
1982-12-06,63.09
1982-12-07,65.52
1982-12-08,152.65
1982-12-09,345.33
1982-12-10,518.60
1982-12-11,524.71
1982-12-12,550.63
1982-12-13,544.40
1982-12-14,475.77
1982-12-15,366.43
1982-12-16,221.13
1982-12-17,123.75
1982-12-18,157.10
1982-12-19,114.14
1982-12-20,89.98
1982-12-21,64.08
1982-12-22,63.06
1982-12-23,61.31
1982-12-24,74.76
1982-12-25,183.59
1982-12-26,377.20
1982-12-27,539.74
1982-12-28,931.61
1982-12-29,1147.58
1982-12-30,1167.20
1982-12-31,1151.56
1983-01-01,63.00
1983-01-02,62.00
1983-01-03,60.00
1983-01-04,75.00
1983-01-05,75.00
1983-01-06,95.00
1983-01-07,140.00
1983-01-08,130.00
1983-01-09,110.00
1983-01-10,95.00
1983-01-11,100.00
1983-01-12,85.00
1983-01-13,61.00
1983-01-14,70.00
1983-01-15,68.00
1983-01-16,73.00
1983-01-17,76.00
1983-01-18,64.00
1983-01-19,70.00
1983-01-20,63.62
1983-01-21,62.81
1983-01-22,61.96
1983-01-23,61.41
1983-01-24,62.05
1983-01-25,63.12
1983-01-26,61.10
1983-01-27,62.37
1983-01-28,67.36
1983-01-29,100.75
1983-01-30,65.36
1983-01-31,63.23
1983-02-01,64.29
1983-02-02,78.57
1983-02-03,146.76
1983-02-04,385.24
1983-02-05,500.55
1983-02-06,601.34
1983-02-07,464.89
1983-02-08,291.88
1983-02-09,95.11
1983-02-10,70.51
1983-02-11,80.70
1983-02-12,69.14
1983-02-13,71.15
1983-02-14,76.31
1983-02-15,69.72
1983-02-16,58.94
1983-02-17,65.01
1983-02-18,57.90
1983-02-19,57.01
1983-02-20,68.15
1983-02-21,60.22
1983-02-22,61.71
1983-02-23,64.39
1983-02-24,74.08
1983-02-25,92.93
1983-02-26,92.98
1983-02-27,67.78
1983-02-28,70.38
1983-03-01,128.53
1983-03-02,318.29
1983-03-03,237.79
1983-03-04,192.27
1983-03-05,145.46
1983-03-06,117.53
1983-03-07,100.12
1983-03-08,104.85
1983-03-09,139.95
1983-03-10,160.61
1983-03-11,195.18
1983-03-12,176.70
1983-03-13,148.46
1983-03-14,176.18
1983-03-15,144.70
1983-03-16,126.31
1983-03-17,116.71
1983-03-18,116.82
1983-03-19,106.89
1983-03-20,95.12
1983-03-21,92.37
1983-03-22,99.56
1983-03-23,104.97
1983-03-24,93.97
1983-03-25,96.61
1983-03-26,89.43
1983-03-27,90.65
1983-03-28,93.03
1983-03-29,89.10
1983-03-30,107.41
1983-03-31,147.04
1983-04-01,140.88
1983-04-02,124.66
1983-04-03,121.31
1983-04-04,104.98
1983-04-05,109.36
1983-04-06,104.81
1983-04-07,102.29
1983-04-08,109.37
1983-04-09,106.20
1983-04-10,110.75
1983-04-11,113.33
1983-04-12,111.49
1983-04-13,111.36
1983-04-14,110.27
1983-04-15,107.44
1983-04-16,113.52
1983-04-17,124.54
1983-04-18,149.37
1983-04-19,173.43
1983-04-20,233.63
1983-04-21,324.54
1983-04-22,492.41
1983-04-23,645.30
1983-04-24,804.09
1983-04-25,847.66
1983-04-26,722.07
1983-04-27,647.70
1983-04-28,647.20
1983-04-29,804.34
1983-04-30,1146.11
1983-05-01,1397.06
1983-05-02,1619.29
1983-05-03,1740.64
1983-05-04,1823.48
1983-05-05,1893.82
1983-05-06,1825.35
1983-05-07,1490.83
1983-05-08,1649.20
1983-05-09,1945.00
1983-05-10,1524.36
1983-05-11,1256.41
1983-05-12,1210.78
1983-05-13,1050.61
1983-05-14,939.03
1983-05-15,874.71
1983-05-16,882.17
1983-05-17,818.46
1983-05-18,846.75
1983-05-19,1060.66
1983-05-20,1104.96
1983-05-21,1135.25
1983-05-22,1230.71
1983-05-23,1223.93
1983-05-24,1263.23
1983-05-25,1312.36
1983-05-26,1332.81
1983-05-27,1302.75
1983-05-28,1217.51
1983-05-29,1114.31
1983-05-30,1053.37
1983-05-31,1053.37
1983-06-01,927.75
1983-06-02,803.65
1983-06-03,748.47
1983-06-04,751.96
1983-06-05,762.60
1983-06-06,720.69
1983-06-07,713.55
1983-06-08,634.03
1983-06-09,587.40
1983-06-10,566.56
1983-06-11,565.32
1983-06-12,621.09
1983-06-13,561.62
1983-06-14,507.39
1983-06-15,474.57
1983-06-16,453.43
1983-06-17,425.81
1983-06-18,391.88
1983-06-19,371.72
1983-06-20,358.75
1983-06-21,352.73
1983-06-22,356.39
1983-06-23,317.94
1983-06-24,299.60
1983-06-25,288.28
1983-06-26,280.66
1983-06-27,301.84
1983-06-28,299.29
1983-06-29,286.48
1983-06-30,288.09
1983-07-01,272.52
1983-07-02,294.81
1983-07-03,281.94
1983-07-04,251.37
1983-07-05,235.07
1983-07-06,223.98
1983-07-07,216.98
1983-07-08,208.31
1983-07-09,205.39
1983-07-10,289.31
1983-07-11,257.64
1983-07-12,222.12
1983-07-13,205.89
1983-07-14,193.34
1983-07-15,194.31
1983-07-16,195.44
1983-07-17,173.15
1983-07-18,156.03
1983-07-19,145.14
1983-07-20,139.63
1983-07-21,134.59
1983-07-22,132.85
1983-07-23,134.87
1983-07-24,142.65
1983-07-25,138.18
1983-07-26,141.44
1983-07-27,162.50
1983-07-28,138.71
1983-07-29,125.22
1983-07-30,119.43
1983-07-31,114.38
1983-08-01,118.71
1983-08-02,118.71
1983-08-03,111.37
1983-08-04,103.58
1983-08-05,99.14
1983-08-06,94.54
1983-08-07,91.54
1983-08-08,91.13
1983-08-09,91.17
1983-08-10,97.81
1983-08-11,124.70
1983-08-12,186.64
1983-08-13,130.23
1983-08-14,107.41
1983-08-15,100.15
1983-08-16,100.44
1983-08-17,106.43
1983-08-18,124.93
1983-08-19,141.85
1983-08-20,140.55
1983-08-21,151.37
1983-08-22,167.69
1983-08-23,138.37
1983-08-24,124.55
1983-08-25,107.18
1983-08-26,97.28
1983-08-27,90.90
1983-08-28,87.29
1983-08-29,85.17
1983-08-30,82.81
1983-08-31,80.88
1983-09-01,78.44
1983-09-02,75.47
1983-09-03,75.71
1983-09-04,75.43
1983-09-05,73.30
1983-09-06,71.38
1983-09-07,70.52
1983-09-08,72.58
1983-09-09,89.25
1983-09-10,85.54
1983-09-11,79.54
1983-09-12,75.46
1983-09-13,73.09
1983-09-14,72.32
1983-09-15,71.57
1983-09-16,69.89
1983-09-17,66.85
1983-09-18,64.84
1983-09-19,65.98
1983-09-20,68.99
1983-09-21,69.93
1983-09-22,71.71
1983-09-23,72.81
1983-09-24,77.68
1983-09-25,78.14
1983-09-26,75.70
1983-09-27,81.07
1983-09-28,99.02
1983-09-29,113.07
1983-09-30,128.24
1983-10-01,148.24
1983-10-02,132.66
1983-10-03,123.98
1983-10-04,113.29
1983-10-05,99.12
1983-10-06,90.95
1983-10-07,86.68
1983-10-08,83.99
1983-10-09,85.44
1983-10-10,89.36
1983-10-11,87.73
1983-10-12,84.49
1983-10-13,83.85
1983-10-14,90.47
1983-10-15,114.39
1983-10-16,110.51
1983-10-17,98.60
1983-10-18,92.13
1983-10-19,87.50
1983-10-20,84.79
1983-10-21,82.62
1983-10-22,82.20
1983-10-23,81.54
1983-10-24,95.99
1983-10-25,95.26
1983-10-26,89.23
1983-10-27,84.95
1983-10-28,81.35
1983-10-29,78.36
1983-10-30,78.74
1983-10-31,80.67
1983-11-01,85.27
1983-11-02,87.40
1983-11-03,92.38
1983-11-04,
1983-11-05,
1983-11-06,
1983-11-07,
1983-11-08,
1983-11-09,
1983-11-10,
1983-11-11,
1983-11-12,
1983-11-13,
1983-11-14,
1983-11-15,75.28
1983-11-16,80.10
1983-11-17,114.89
1983-11-18,124.04
1983-11-19,107.15
1983-11-20,106.56
1983-11-21,100.67
1983-11-22,98.10
1983-11-23,101.92
1983-11-24,102.69
1983-11-25,93.67
1983-11-26,96.28
1983-11-27,100.30
1983-11-28,104.62
1983-11-29,92.64
1983-11-30,55.92
1983-12-01,102.24
1983-12-02,112.37
1983-12-03,101.68
1983-12-04,95.10
1983-12-05,86.93
1983-12-06,103.15
1983-12-07,88.89
1983-12-08,81.94
1983-12-09,92.76
1983-12-10,98.89
1983-12-11,91.12
1983-12-12,93.55
1983-12-13,91.48
1983-12-14,91.44
1983-12-15,94.55
1983-12-16,108.83
1983-12-17,102.53
1983-12-18,143.14
1983-12-19,227.51
1983-12-20,224.05
1983-12-21,233.07
1983-12-22,306.23
1983-12-23,565.62
1983-12-24,825.01
1983-12-25,1085.02
1983-12-26,945.88
1983-12-27,805.09
1983-12-28,725.74
1983-12-29,724.84
1983-12-30,654.47
1983-12-31,444.19
1984-01-01,381.09
1984-01-02,363.64
1984-01-03,298.08
1984-01-04,199.28
1984-01-05,161.80
1984-01-06,171.60
1984-01-07,165.56
1984-01-08,242.15
1984-01-09,128.85
1984-01-10,247.90
1984-01-11,81.36
1984-01-12,79.14
1984-01-13,97.75
1984-01-14,116.50
1984-01-15,117.37
1984-01-16,151.70
1984-01-17,276.13
1984-01-18,529.20
1984-01-19,661.09
1984-01-20,734.26
1984-01-21,738.82
1984-01-22,740.63
1984-01-23,738.82
1984-01-24,737.19
1984-01-25,731.35
1984-01-26,714.63
1984-01-27,709.73
1984-01-28,658.78
1984-01-29,603.15
1984-01-30,603.15
1984-01-31,603.15
1984-02-01,603.15
1984-02-02,603.15
1984-02-03,603.15
1984-02-04,603.15
1984-02-05,603.15
1984-02-06,603.15
1984-02-07,603.15
1984-02-08,603.15
1984-02-09,603.15
1984-02-10,603.15
1984-02-11,603.15
1984-02-12,603.15
1984-02-13,557.72
1984-02-14,300.50
1984-02-15,112.35
1984-02-16,65.10
1984-02-17,66.79
1984-02-18,77.06
1984-02-19,82.35
1984-02-20,132.07
1984-02-21,110.00
1984-02-22,88.76
1984-02-23,102.21
1984-02-24,79.79
1984-02-25,67.62
1984-02-26,71.24
1984-02-27,99.87
1984-02-28,117.72
1984-02-29,100.43
1984-03-01,69.33
1984-03-02,67.23
1984-03-03,71.23
1984-03-04,120.76
1984-03-05,137.42
1984-03-06,81.10
1984-03-07,76.33
1984-03-08,69.16
1984-03-09,71.00
1984-03-10,73.96
1984-03-11,77.38
1984-03-12,77.71
1984-03-13,78.34
1984-03-14,93.87
1984-03-15,93.85
1984-03-16,100.04
1984-03-17,88.08
1984-03-18,86.11
1984-03-19,76.05
1984-03-20,88.90
1984-03-21,90.05
1984-03-22,85.23
1984-03-23,82.83
1984-03-24,91.39
1984-03-25,86.59
1984-03-26,86.90
1984-03-27,81.22
1984-03-28,82.57
1984-03-29,91.39
1984-03-30,83.34
1984-03-31,88.31
1984-04-01,92.43
1984-04-02,92.89
1984-04-03,92.20
1984-04-04,100.20
1984-04-05,110.36
1984-04-06,132.39
1984-04-07,139.87
1984-04-08,137.20
1984-04-09,141.85
1984-04-10,134.56
1984-04-11,129.78
1984-04-12,126.56
1984-04-13,124.72
1984-04-14,128.01
1984-04-15,151.76
1984-04-16,208.89
1984-04-17,293.76
1984-04-18,402.48
1984-04-19,555.91
1984-04-20,543.06
1984-04-21,468.79
1984-04-22,516.30
1984-04-23,644.62
1984-04-24,795.14
1984-04-25,789.54
1984-04-26,687.18
1984-04-27,556.86
1984-04-28,554.62
1984-04-29,585.08
1984-04-30,540.54
1984-05-01,546.76
1984-05-02,604.87
1984-05-03,850.38
1984-05-04,925.60
1984-05-05,1064.67
1984-05-06,913.25
1984-05-07,793.82
1984-05-08,839.02
1984-05-09,1175.05
1984-05-10,1824.04
1984-05-11,1873.21
1984-05-12,2135.26
1984-05-13,2831.63
1984-05-14,3312.21
1984-05-15,3898.94
1984-05-16,3511.04
1984-05-17,2396.99
1984-05-18,1880.67
1984-05-19,1772.92
1984-05-20,1768.78
1984-05-21,1735.15
1984-05-22,1520.94
1984-05-23,1331.36
1984-05-24,1300.94
1984-05-25,1245.75
1984-05-26,1104.07
1984-05-27,1004.49
1984-05-28,918.80
1984-05-29,858.65
1984-05-30,819.11
1984-05-31,813.38
1984-06-01,778.92
1984-06-02,712.84
1984-06-03,711.60
1984-06-04,776.37
1984-06-05,792.38
1984-06-06,769.70
1984-06-07,778.08
1984-06-08,720.67
1984-06-09,668.87
1984-06-10,682.78
1984-06-11,920.92
1984-06-12,835.47
1984-06-13,671.31
1984-06-14,614.89
1984-06-15,573.13
1984-06-16,549.54
1984-06-17,529.09
1984-06-18,509.28
1984-06-19,511.78
1984-06-20,482.44
1984-06-21,453.86
1984-06-22,428.04
1984-06-23,408.67
1984-06-24,392.62
1984-06-25,393.29
1984-06-26,388.97
1984-06-27,372.32
1984-06-28,356.06
1984-06-29,343.82
1984-06-30,341.57
1984-07-01,335.31
1984-07-02,323.05
1984-07-03,306.60
1984-07-04,298.21
1984-07-05,285.78
1984-07-06,277.95
1984-07-07,278.53
1984-07-08,271.18
1984-07-09,262.51
1984-07-10,255.30
1984-07-11,229.67
1984-07-12,216.44
1984-07-13,210.59
1984-07-14,201.99
1984-07-15,196.48
1984-07-16,192.23
1984-07-17,188.27
1984-07-18,183.70
1984-07-19,177.94
1984-07-20,180.94
1984-07-21,189.42
1984-07-22,212.53
1984-07-23,239.26
1984-07-24,215.18
1984-07-25,190.31
1984-07-26,188.57
1984-07-27,176.95
1984-07-28,199.14
1984-07-29,205.98
1984-07-30,203.87
1984-07-31,179.12
1984-08-01,175.84
1984-08-02,213.78
1984-08-03,258.17
1984-08-04,159.48
1984-08-05,152.09
1984-08-06,147.68
1984-08-07,139.07
1984-08-08,130.12
1984-08-09,126.77
1984-08-10,120.79
1984-08-11,119.59
1984-08-12,119.03
1984-08-13,117.56
1984-08-14,119.47
1984-08-15,120.56
1984-08-16,129.73
1984-08-17,140.25
1984-08-18,128.75
1984-08-19,120.66
1984-08-20,119.63
1984-08-21,114.59
1984-08-22,109.91
1984-08-23,108.85
1984-08-24,111.64
1984-08-25,120.96
1984-08-26,132.55
1984-08-27,122.48
1984-08-28,110.25
1984-08-29,100.28
1984-08-30,96.03
1984-08-31,97.98
1984-09-01,102.62
1984-09-02,100.58
1984-09-03,97.56
1984-09-04,93.02
1984-09-05,96.06
1984-09-06,99.10
1984-09-07,102.14
1984-09-08,100.77
1984-09-09,98.15
1984-09-10,93.46
1984-09-11,90.97
1984-09-12,95.11
1984-09-13,96.27
1984-09-14,91.56
1984-09-15,87.98
1984-09-16,88.43
1984-09-17,85.37
1984-09-18,82.27
1984-09-19,81.49
1984-09-20,80.47
