date,wz,wi,wk,qd
1982-01-01,,,,104.00
1982-01-02,,,,98.00
1982-01-03,,,,89.00
1982-01-04,,,,85.00
1982-01-05,,,,79.00
1982-01-06,,,,70.00
1982-01-07,,,,64.00
1982-01-08,,,,64.00
1982-01-09,,,,65.00
1982-01-10,,,,69.00
1982-01-11,,,,69.00
1982-01-12,,,,78.00
1982-01-13,,,,81.00
1982-01-14,,,,96.00
1982-01-15,,,,152.00
1982-01-16,,,,511.00
1982-01-17,,,,776.00
1982-01-18,,,,485.00
1982-01-19,,,,350.00
1982-01-20,,,,284.00
1982-01-21,,,,244.00
1982-01-22,,,,210.00
1982-01-23,,,,760.00
1982-01-24,,,,1230.00
1982-01-25,,,,973.00
1982-01-26,,,,868.00
1982-01-27,,,,690.00
1982-01-28,,,,490.00
1982-01-29,,,,366.00
1982-01-30,,,,298.00
1982-01-31,,,,267.00
1982-02-01,,,,239.00
1982-02-02,,,,306.00
1982-02-03,,,,405.00
1982-02-04,,,,314.00
1982-02-05,,,,235.00
1982-02-06,,,,185.00
1982-02-07,,,,152.00
1982-02-08,,,,125.00
1982-02-09,,,,108.00
1982-02-10,,,,101.00
1982-02-11,,,,85.00
1982-02-12,,,,74.00
1982-02-13,,,,97.00
1982-02-14,,,,520.00
1982-02-15,,,,924.00
1982-02-16,,,,1150.00
1982-02-17,,,,973.00
1982-02-18,,,,875.00
1982-02-19,,,,1320.00
1982-02-20,,,,1310.00
1982-02-21,,,,1210.00
1982-02-22,,,,834.00
1982-02-23,,,,646.00
1982-02-24,,,,510.00
1982-02-25,,,,410.00
1982-02-26,,,,350.00
1982-02-27,,,,310.00
1982-02-28,,,,274.00
1982-03-01,,,,306.00
1982-03-02,,,,366.00
1982-03-03,,,,358.00
1982-03-04,,,,520.00
1982-03-05,,,,634.00
1982-03-06,,,,580.00
1982-03-07,,,,515.00
1982-03-08,,,,470.00
1982-03-09,,,,505.00
1982-03-10,,,,565.00
1982-03-11,,,,575.00
1982-03-12,,,,485.00
