date,qj,gj
1982-01-01,0.00,
1982-01-02,0.00,
1982-01-03,0.00,
1982-01-04,0.00,
1982-01-05,0.00,
1982-01-06,0.00,
1982-01-07,0.00,
1982-01-08,0.00,
1982-01-09,0.00,
1982-01-10,0.00,
1982-01-11,0.00,
1982-01-12,0.00,
1982-01-13,0.00,
1982-01-14,0.00,
1982-01-15,0.00,
1982-01-16,0.00,
1982-01-17,0.00,
1982-01-18,0.00,
1982-01-19,0.00,
1982-01-20,0.00,
1982-01-21,0.00,
1982-01-22,0.00,
1982-01-23,0.00,
1982-01-24,0.00,
1982-01-25,0.00,
1982-01-26,0.00,
1982-01-27,0.00,
1982-01-28,0.00,
1982-01-29,0.00,
1982-01-30,0.00,
1982-01-31,0.00,
1982-02-01,0.00,
1982-02-02,0.00,
1982-02-03,0.00,
1982-02-04,0.00,
1982-02-05,0.00,
1982-02-06,0.00,
1982-02-07,0.00,
1982-02-08,0.00,
1982-02-09,0.00,
1982-02-10,0.00,
1982-02-11,0.00,
1982-02-12,0.00,
1982-02-13,0.00,
1982-02-14,0.00,
1982-02-15,0.00,
1982-02-16,0.00,
1982-02-17,0.00,
1982-02-18,0.00,
1982-02-19,0.00,
1982-02-20,0.00,
1982-02-21,0.00,
1982-02-22,0.00,
1982-02-23,0.00,
1982-02-24,0.00,
1982-02-25,0.00,
1982-02-26,0.00,
1982-02-27,0.00,
1982-02-28,0.00,
1982-03-01,0.00,
1982-03-02,0.00,
1982-03-03,0.00,
1982-03-04,0.00,
1982-03-05,0.00,
1982-03-06,0.00,
1982-03-07,0.00,
1982-03-08,0.00,
1982-03-09,0.00,
1982-03-10,0.00,
1982-03-11,0.00,
1982-03-12,0.00,
1982-03-13,0.00,
1982-03-14,0.00,
1982-03-15,0.00,
1982-03-16,0.00,
1982-03-17,0.00,
1982-03-18,0.00,
1982-03-19,0.00,
1982-03-20,0.00,
1982-03-21,0.00,
1982-03-22,0.00,
1982-03-23,0.00,
1982-03-24,0.00,
1982-03-25,0.00,
1982-03-26,0.00,
1982-03-27,0.00,
1982-03-28,0.00,
1982-03-29,0.00,
1982-03-30,0.00,
1982-03-31,0.00,
1982-04-01,0.00,
1982-04-02,0.00,
1982-04-03,0.00,
1982-04-04,0.00,
1982-04-05,0.00,
1982-04-06,0.00,
1982-04-07,0.00,
1982-04-08,0.00,
1982-04-09,0.00,
1982-04-10,0.00,
1982-04-11,0.00,
1982-04-12,0.00,
1982-04-13,0.00,
1982-04-14,0.00,
1982-04-15,0.00,
1982-04-16,0.00,
1982-04-17,0.00,
1982-04-18,0.00,
1982-04-19,0.00,
1982-04-20,0.00,
1982-04-21,0.00,
1982-04-22,0.00,
1982-04-23,0.00,
1982-04-24,0.00,
1982-04-25,0.00,
1982-04-26,0.00,
1982-04-27,0.00,
1982-04-28,0.00,
1982-04-29,0.00,
1982-04-30,0.00,
1982-05-01,0.00,
1982-05-02,0.00,
1982-05-03,31.00,
1982-05-04,32.00,
1982-05-05,34.00,
1982-05-06,36.00,
1982-05-07,49.00,
1982-05-08,79.00,
1982-05-09,90.00,
1982-05-10,93.00,
1982-05-11,93.00,
1982-05-12,101.00,
1982-05-13,126.00,
1982-05-14,124.00,
1982-05-15,132.00,
1982-05-16,132.00,
1982-05-17,139.00,
1982-05-18,151.00,
1982-05-19,165.00,
1982-05-20,191.00,
1982-05-21,211.00,
1982-05-22,208.00,
1982-05-23,198.00,
1982-05-24,195.00,
1982-05-25,199.00,
1982-05-26,201.00,
1982-05-27,219.00,
1982-05-28,235.00,
1982-05-29,236.00,
1982-05-30,209.00,
1982-05-31,209.00,
1982-06-01,196.00,
1982-06-02,181.00,
1982-06-03,183.00,
1982-06-04,185.00,
1982-06-05,185.00,
1982-06-06,184.00,
1982-06-07,184.00,
1982-06-08,188.00,
1982-06-09,191.00,
1982-06-10,203.00,
1982-06-11,216.00,
1982-06-12,216.00,
1982-06-13,248.00,
1982-06-14,248.00,
1982-06-15,264.00,
1982-06-16,278.00,
1982-06-17,263.00,
1982-06-18,264.00,
1982-06-19,265.00,
1982-06-20,265.00,
1982-06-21,255.00,
1982-06-22,253.00,
1982-06-23,251.00,
1982-06-24,257.00,
1982-06-25,262.00,
1982-06-26,254.00,
1982-06-27,229.00,
1982-06-28,226.00,
1982-06-29,239.00,
1982-06-30,224.00,
1982-07-01,222.00,
1982-07-02,222.00,
1982-07-03,211.00,
1982-07-04,194.00,
1982-07-05,185.00,
1982-07-06,172.00,
1982-07-07,164.00,
1982-07-08,163.00,
1982-07-09,163.00,
1982-07-10,163.00,
1982-07-11,163.00,
1982-07-12,182.00,
1982-07-13,187.00,
1982-07-14,178.00,
1982-07-15,180.00,
1982-07-16,193.00,
1982-07-17,206.00,
1982-07-18,206.00,
1982-07-19,217.00,
1982-07-20,252.00,
1982-07-21,255.00,
1982-07-22,254.00,
1982-07-23,257.00,
1982-07-24,204.00,
1982-07-25,183.00,
1982-07-26,193.00,
1982-07-27,190.00,
1982-07-28,178.00,
1982-07-29,169.00,
1982-07-30,169.00,
1982-07-31,144.00,
1982-08-01,134.00,
1982-08-02,131.00,
1982-08-03,134.00,
1982-08-04,140.00,
1982-08-05,147.00,
1982-08-06,169.00,
1982-08-07,167.00,
1982-08-08,178.00,
1982-08-09,165.00,
1982-08-10,158.00,
1982-08-11,157.00,
1982-08-12,157.00,
1982-08-13,157.00,
