date,qd
1982-01-01,962.00
1982-01-02,899.00
1982-01-03,926.00
1982-01-04,797.00
1982-01-05,822.00
1982-01-06,873.00
1982-01-07,805.00
1982-01-08,917.00
1982-01-09,908.00
1982-01-10,935.00
1982-01-11,980.00
1982-01-12,873.00
1982-01-13,908.00
1982-01-14,899.00
1982-01-15,899.00
1982-01-16,865.00
1982-01-17,873.00
1982-01-18,926.00
1982-01-19,899.00
1982-01-20,848.00
1982-01-21,890.00
1982-01-22,899.00
1982-01-23,962.00
1982-01-24,944.00
1982-01-25,1060.00
1982-01-26,971.00
1982-01-27,953.00
1982-01-28,953.00
1982-01-29,917.00
1982-01-30,971.00
1982-01-31,926.00
1982-02-01,926.00
1982-02-02,953.00
1982-02-03,831.00
1982-02-04,566.00
1982-02-05,814.00
1982-02-06,848.00
1982-02-07,1090.00
1982-02-08,1000.00
1982-02-09,990.00
1982-02-10,1090.00
1982-02-11,1240.00
1982-02-12,1200.00
1982-02-13,1270.00
1982-02-14,1260.00
1982-02-15,1230.00
1982-02-16,1240.00
1982-02-17,1240.00
1982-02-18,1000.00
1982-02-19,962.00
1982-02-20,971.00
1982-02-21,953.00
1982-02-22,990.00
1982-02-23,944.00
1982-02-24,890.00
1982-02-25,899.00
1982-02-26,935.00
1982-02-27,935.00
1982-02-28,926.00
1982-03-01,926.00
1982-03-02,962.00
1982-03-03,944.00
1982-03-04,908.00
1982-03-05,908.00
1982-03-06,908.00
1982-03-07,926.00
1982-03-08,917.00
1982-03-09,944.00
1982-03-10,926.00
1982-03-11,953.00
1982-03-12,971.00
1982-03-13,944.00
1982-03-14,953.00
1982-03-15,1030.00
1982-03-16,971.00
1982-03-17,944.00
1982-03-18,953.00
1982-03-19,962.00
1982-03-20,1040.00
1982-03-21,1020.00
1982-03-22,1020.00
1982-03-23,1030.00
1982-03-24,1030.00
1982-03-25,1020.00
1982-03-26,1030.00
1982-03-27,1090.00
1982-03-28,1110.00
1982-03-29,1190.00
1982-03-30,1070.00
1982-03-31,1090.00
1982-04-01,1050.00
1982-04-02,1120.00
1982-04-03,1190.00
1982-04-04,1180.00
1982-04-05,1130.00
1982-04-06,1150.00
1982-04-07,1080.00
1982-04-08,1150.00
1982-04-09,1090.00
1982-04-10,1140.00
1982-04-11,1280.00
1982-04-12,1390.00
1982-04-13,1780.00
1982-04-14,1960.00
1982-04-15,2020.00
1982-04-16,1990.00
1982-04-17,1840.00
1982-04-18,1830.00
1982-04-19,1790.00
1982-04-20,1750.00
1982-04-21,1790.00
1982-04-22,1800.00
1982-04-23,1930.00
1982-04-24,2040.00
1982-04-25,2220.00
1982-04-26,2330.00
1982-04-27,2500.00
1982-04-28,2750.00
1982-04-29,2970.00
1982-04-30,3100.00
1982-05-01,3360.00
1982-05-02,3580.00
1982-05-03,3970.00
1982-05-04,4680.00
1982-05-05,3970.00
1982-05-06,3800.00
1982-05-07,3720.00
1982-05-08,3850.00
1982-05-09,3920.00
1982-05-10,3580.00
1982-05-11,3480.00
1982-05-12,3340.00
1982-05-13,3550.00
1982-05-14,3890.00
1982-05-15,4220.00
1982-05-16,4580.00
1982-05-17,4730.00
1982-05-18,4920.00
1982-05-19,5300.00
1982-05-20,4700.00
1982-05-21,4200.00
1982-05-22,4300.00
1982-05-23,4300.00
1982-05-24,4100.00
1982-05-25,4000.00
1982-05-26,4020.00
1982-05-27,4060.00
1982-05-28,4280.00
1982-05-29,4020.00
1982-05-30,3790.00
1982-05-31,3550.00
1982-06-01,3510.00
1982-06-02,3450.00
1982-06-03,3390.00
1982-06-04,3360.00
1982-06-05,2860.00
1982-06-06,2900.00
1982-06-07,2900.00
1982-06-08,3030.00
1982-06-09,3000.00
1982-06-10,2890.00
1982-06-11,2820.00
1982-06-12,2780.00
1982-06-13,2780.00
1982-06-14,2750.00
1982-06-15,2770.00
1982-06-16,2720.00
1982-06-17,2840.00
1982-06-18,2790.00
1982-06-19,2750.00
1982-06-20,2720.00
1982-06-21,2720.00
1982-06-22,2690.00
1982-06-23,2680.00
1982-06-24,2650.00
1982-06-25,2780.00
1982-06-26,1760.00
1982-06-27,1910.00
1982-06-28,2130.00
1982-06-29,2790.00
1982-06-30,2620.00
1982-07-01,2550.00
1982-07-02,2320.00
1982-07-03,2210.00
1982-07-04,2230.00
1982-07-05,2370.00
1982-07-06,2410.00
1982-07-07,2240.00
1982-07-08,2240.00
1982-07-09,2340.00
1982-07-10,2070.00
1982-07-11,1960.00
1982-07-12,1910.00
1982-07-13,1890.00
1982-07-14,1910.00
1982-07-15,1860.00
1982-07-16,1840.00
1982-07-17,1820.00
1982-07-18,1790.00
1982-07-19,1740.00
1982-07-20,1730.00
1982-07-21,1720.00
1982-07-22,1700.00
1982-07-23,1710.00
1982-07-24,1890.00
1982-07-25,1950.00
1982-07-26,2070.00
1982-07-27,2010.00
