date,fb,af,qj
1982-01-01,,1700.00,
1982-01-02,,1700.00,
1982-01-03,,1690.00,
1982-01-04,,1690.00,
1982-01-05,,1690.00,
1982-01-06,,1690.00,
1982-01-07,,1690.00,
1982-01-08,,1670.00,
1982-01-09,,1670.00,
1982-01-10,,1670.00,
1982-01-11,,1670.00,
1982-01-12,,1640.00,
1982-01-13,,1640.00,
1982-01-14,,1640.00,
1982-01-15,,1640.00,
1982-01-16,,1640.00,
1982-01-17,,1640.00,
1982-01-18,,1625.00,
1982-01-19,,1625.00,
1982-01-20,,1625.00,
1982-01-21,,1625.00,
1982-01-22,,1600.00,
1982-01-23,,1600.00,
1982-01-24,,1600.00,
1982-01-25,,1600.00,
1982-01-26,,1600.00,
1982-01-27,,1600.00,
1982-01-28,,1600.00,
1982-01-29,,1585.00,
1982-01-30,,1585.00,
1982-01-31,,1585.00,
1982-02-01,,1585.00,
1982-02-02,,1585.00,
1982-02-03,,1585.00,
1982-02-04,,1585.00,
1982-02-05,,1625.00,
1982-02-06,,1625.00,
1982-02-07,,1625.00,
1982-02-08,,1625.00,
1982-02-09,,1625.00,
1982-02-10,,1625.00,
1982-02-11,,1625.00,
1982-02-12,,1625.00,
1982-02-13,,1625.00,
1982-02-14,,1625.00,
1982-02-15,,1625.00,
1982-02-16,,1625.00,
1982-02-17,,1625.00,
1982-02-18,,1625.00,
1982-02-19,,1625.00,
1982-02-20,,1625.00,
1982-02-21,,1625.00,
1982-02-22,,1625.00,
1982-02-23,,1625.00,
1982-02-24,,1625.00,
1982-02-25,,1625.00,
1982-02-26,,1625.00,
1982-02-27,,1625.00,
1982-02-28,,1625.00,
1982-03-01,,1625.00,
1982-03-02,,1625.00,
1982-03-03,,1625.00,
1982-03-04,,1625.00,
1982-03-05,,2053.00,
1982-03-06,,2053.00,
1982-03-07,,2053.00,
1982-03-08,,2053.00,
1982-03-09,,2092.00,
1982-03-10,,2092.00,
1982-03-11,,2092.00,
1982-03-12,,2235.00,
1982-03-13,,2235.00,
1982-03-14,,2235.00,
1982-03-15,,2235.00,
1982-03-16,,2235.00,
1982-03-17,,2235.00,
1982-03-18,,2235.00,
1982-03-19,,2381.00,
1982-03-20,,2381.00,
1982-03-21,,2381.00,
1982-03-22,,2381.00,
1982-03-23,,2381.00,
1982-03-24,,2381.00,
1982-03-25,,2381.00,
1982-03-26,,2437.00,
1982-03-27,,2437.00,
1982-03-28,,2437.00,
1982-03-29,,2437.00,
1982-03-30,,2437.00,
1982-03-31,,2490.00,
1982-04-01,,2490.00,
1982-04-02,,2490.00,
1982-04-03,,2490.00,
1982-04-04,,2490.00,
1982-04-05,,2490.00,
1982-04-06,,2490.00,
1982-04-07,,2490.00,
1982-04-08,,2540.00,
1982-04-09,,2540.00,
1982-04-10,,2540.00,
1982-04-11,,2540.00,
1982-04-12,,2540.00,
1982-04-13,,2540.00,
1982-04-14,,2540.00,
1982-04-15,,2540.00,
1982-04-16,,2830.00,
1982-04-17,,2830.00,
1982-04-18,,2830.00,
1982-04-19,,2830.00,
1982-04-20,,2830.00,
1982-04-21,,2830.00,
1982-04-22,,2830.00,
1982-04-23,,3015.00,
1982-04-24,,3015.00,
1982-04-25,,3015.00,
1982-04-26,,3125.00,
1982-04-27,,3155.00,
1982-04-28,,3200.00,
1982-04-29,,3200.00,
1982-04-30,,3225.00,
1982-05-01,,3225.00,
1982-05-02,,3225.00,
1982-05-03,,3225.00,
1982-05-04,,3225.00,
1982-05-05,,3225.00,
1982-05-06,,3225.00,
1982-05-07,,3225.00,
1982-05-08,,3225.00,
1982-05-09,,3225.00,
1982-05-10,,3225.00,
1982-05-11,,3225.00,
1982-05-12,,3225.00,
1982-05-13,,3225.00,
1982-05-14,,,
1982-05-15,,,
1982-05-16,,,
1982-05-17,,,
1982-05-18,,,
1982-05-19,,3200.00,
1982-05-20,,3200.00,
1982-05-21,,3200.00,
1982-05-22,,3200.00,
1982-05-23,,3200.00,
1982-05-24,,3200.00,
1982-05-25,,3200.00,
1982-05-26,,3175.00,
1982-05-27,,3175.00,
1982-05-28,,3175.00,
1982-05-29,,3175.00,
1982-05-30,,3175.00,
1982-05-31,,3175.00,
1982-06-01,,3148.00,
1982-06-02,,3148.00,
1982-06-03,,3125.00,
1982-06-04,,3125.00,
1982-06-05,,3125.00,
1982-06-06,,3125.00,
1982-06-07,,3125.00,
1982-06-08,,3125.00,
1982-06-09,,3125.00,
1982-06-10,,3125.00,
1982-06-11,,3115.00,
1982-06-12,,3115.00,
1982-06-13,,3115.00,
1982-06-14,,3115.00,
1982-06-15,,3115.00,
1982-06-16,,3053.00,
1982-06-17,,3053.00,
1982-06-18,,3053.00,
1982-06-19,,3053.00,
1982-06-20,,3053.00,
1982-06-21,,3053.00,
1982-06-22,,3053.00,
1982-06-23,,3053.00,
1982-06-24,,3053.00,
1982-06-25,,2950.00,
1982-06-26,,2950.00,
1982-06-27,,2950.00,
1982-06-28,,2925.00,
1982-06-29,,2925.00,
1982-06-30,,2925.00,
1982-07-01,,2925.00,
1982-07-02,,2925.00,
1982-07-03,,2925.00,
1982-07-04,,2925.00,
1982-07-05,,2925.00,
1982-07-06,,2875.00,
1982-07-07,,2875.00,
1982-07-08,,2875.00,
1982-07-09,,2875.00,
1982-07-10,,2875.00,
1982-07-11,,2875.00,
1982-07-12,,2725.00,
1982-07-13,,2725.00,
1982-07-14,,2725.00,
1982-07-15,,2725.00,
1982-07-16,,2725.00,
1982-07-17,,2725.00,
1982-07-18,,2725.00,
1982-07-19,,2725.00,
1982-07-20,,2725.00,
1982-07-21,,2725.00,
1982-07-22,,2725.00,
1982-07-23,,2725.00,
1982-07-24,,2725.00,
1982-07-25,,2725.00,
1982-07-26,,2725.00,
1982-07-27,,2690.00,
1982-07-28,,2690.00,
1982-07-29,,2690.00,
1982-07-30,,2690.00,
1982-07-31,,2690.00,
1982-08-01,,2690.00,
1982-08-02,,2650.00,
1982-08-03,,2650.00,
1982-08-04,,2650.00,
1982-08-05,,2650.00,
1982-08-06,,2650.00,
1982-08-07,,2650.00,
1982-08-08,,2650.00,
1982-08-09,,2650.00,
1982-08-10,,2650.00,
1982-08-11,,2525.00,
1982-08-12,,2525.00,
1982-08-13,,2525.00,
1982-08-14,,2525.00,
1982-08-15,,2525.00,
1982-08-16,,2525.00,
1982-08-17,,2525.00,
1982-08-18,,2525.00,
1982-08-19,,2525.00,
1982-08-20,,2525.00,
1982-08-21,,2525.00,
1982-08-22,,2525.00,
1982-08-23,,2400.00,
1982-08-24,,2400.00,
1982-08-25,,2400.00,
1982-08-26,,2400.00,
1982-08-27,,2400.00,
1982-08-28,,2400.00,
1982-08-29,,2400.00,
1982-08-30,,2400.00,
1982-08-31,,2400.00,
1982-09-01,,2400.00,
1982-09-02,,2400.00,
1982-09-03,,2400.00,
1982-09-04,,2400.00,
1982-09-05,,2400.00,
1982-09-06,,2400.00,
1982-09-07,,2362.00,
1982-09-08,,2362.00,
1982-09-09,,2362.00,
1982-09-10,,2362.00,
1982-09-11,,2362.00,
1982-09-12,,2362.00,
1982-09-13,,2362.00,
1982-09-14,,2340.00,
1982-09-15,,2340.00,
1982-09-16,,2340.00,
1982-09-17,,2340.00,
1982-09-18,,2340.00,
1982-09-19,,2340.00,
1982-09-20,,2320.00,
1982-09-21,,2320.00,
1982-09-22,,2320.00,
1982-09-23,,2320.00,
1982-09-24,,2320.00,
1982-09-25,,2320.00,
1982-09-26,,2320.00,
1982-09-27,,2280.00,
1982-09-28,,2280.00,
1982-09-29,,2280.00,
1982-09-30,,2280.00,
1982-10-01,,,
1982-10-02,,,
1982-10-03,,,
1982-10-04,,,
1982-10-05,,,
1982-10-06,,,
1982-10-07,,,
1982-10-08,,,
1982-10-09,,,
1982-10-10,,,
1982-10-11,,,
1982-10-12,,,
1982-10-13,,,
1982-10-14,,,
1982-10-15,,,
1982-10-16,,,
1982-10-17,,,
1982-10-18,,,
1982-10-19,,,
1982-10-20,,,
1982-10-21,,,
1982-10-22,,,
1982-10-23,,,
1982-10-24,,,
1982-10-25,,,
1982-10-26,,,
1982-10-27,,,
1982-10-28,,,
1982-10-29,,,
1982-10-30,,,
1982-10-31,,,
1982-11-01,,2010.00,
1982-11-02,,2010.00,
1982-11-03,,2010.00,
1982-11-04,,2010.00,
1982-11-05,,2010.00,
1982-11-06,,2010.00,
1982-11-07,,2010.00,
1982-11-08,,2010.00,
1982-11-09,,1990.00,
1982-11-10,,1990.00,
1982-11-11,,1990.00,
1982-11-12,,1990.00,
1982-11-13,,1990.00,
1982-11-14,,1990.00,
1982-11-15,,1990.00,
1982-11-16,,1995.00,
1982-11-17,,1955.00,
1982-11-18,,1955.00,
1982-11-19,,1955.00,
1982-11-20,,1955.00,
1982-11-21,,1955.00,
1982-11-22,,1952.00,
1982-11-23,,1952.00,
1982-11-24,,1952.00,
1982-11-25,,1952.00,
1982-11-26,,1952.00,
1982-11-27,,1952.00,
1982-11-28,,1952.00,
1982-11-29,,1927.00,
1982-11-30,,1927.00,
1982-12-01,,1927.00,
1982-12-02,,1927.00,
1982-12-03,,1927.00,
1982-12-04,,1927.00,
1982-12-05,,1927.00,
1982-12-06,,1927.00,
1982-12-07,,1927.00,
1982-12-08,,1927.00,
1982-12-09,,1927.00,
1982-12-10,,1975.00,
1982-12-11,,1975.00,
1982-12-12,,1975.00,
1982-12-13,,1975.00,
1982-12-14,,1965.00,
1982-12-15,,1965.00,
1982-12-16,,1965.00,
1982-12-17,,1965.00,
1982-12-18,,1965.00,
1982-12-19,,1965.00,
1982-12-20,,1965.00,
1982-12-21,,1955.00,
1982-12-22,,1955.00,
1982-12-23,,1955.00,
1982-12-24,,1955.00,
1982-12-25,,1955.00,
