date,qj,gj
1982-01-01,0.00,
1982-01-02,0.00,
1982-01-03,0.00,
1982-01-04,0.00,
1982-01-05,0.00,
1982-01-06,0.00,
1982-01-07,0.00,
1982-01-08,0.00,
1982-01-09,0.00,
1982-01-10,0.00,
1982-01-11,0.00,
1982-01-12,0.00,
1982-01-13,0.00,
1982-01-14,0.00,
1982-01-15,0.00,
1982-01-16,0.00,
1982-01-17,0.00,
1982-01-18,0.00,
1982-01-19,0.00,
1982-01-20,0.00,
1982-01-21,0.00,
1982-01-22,0.00,
1982-01-23,0.00,
1982-01-24,0.00,
1982-01-25,0.00,
1982-01-26,0.00,
1982-01-27,0.00,
1982-01-28,0.00,
1982-01-29,0.00,
1982-01-30,0.00,
1982-01-31,0.00,
1982-02-01,0.00,
1982-02-02,0.00,
1982-02-03,0.00,
1982-02-04,0.00,
1982-02-05,0.00,
1982-02-06,0.00,
1982-02-07,0.00,
1982-02-08,0.00,
1982-02-09,0.00,
1982-02-10,0.00,
1982-02-11,0.00,
1982-02-12,0.00,
1982-02-13,0.00,
1982-02-14,0.00,
1982-02-15,0.00,
1982-02-16,0.00,
1982-02-17,0.00,
1982-02-18,0.00,
1982-02-19,0.00,
1982-02-20,0.00,
1982-02-21,0.00,
1982-02-22,0.00,
1982-02-23,0.00,
1982-02-24,0.00,
1982-02-25,0.00,
1982-02-26,0.00,
1982-02-27,0.00,
1982-02-28,0.00,
1982-03-01,0.00,
1982-03-02,0.00,
1982-03-03,0.00,
1982-03-04,0.00,
1982-03-05,0.00,
1982-03-06,0.00,
1982-03-07,0.00,
1982-03-08,0.00,
1982-03-09,0.00,
1982-03-10,0.00,
1982-03-11,0.00,
1982-03-12,0.00,
1982-03-13,0.00,
1982-03-14,0.00,
1982-03-15,0.00,
1982-03-16,0.00,
1982-03-17,0.00,
1982-03-18,0.00,
1982-03-19,0.00,
1982-03-20,0.00,
1982-03-21,0.00,
1982-03-22,0.00,
1982-03-23,0.00,
1982-03-24,0.00,
1982-03-25,0.00,
1982-03-26,0.00,
1982-03-27,0.00,
1982-03-28,0.00,
1982-03-29,0.00,
1982-03-30,0.00,
1982-03-31,0.00,
1982-04-01,0.00,
1982-04-02,0.00,
1982-04-03,0.00,
1982-04-04,0.00,
1982-04-05,0.00,
1982-04-06,0.00,
1982-04-07,0.00,
1982-04-08,0.00,
1982-04-09,0.00,
1982-04-10,0.00,
1982-04-11,0.00,
1982-04-12,0.00,
1982-04-13,0.00,
1982-04-14,0.00,
1982-04-15,0.00,
1982-04-16,0.00,
1982-04-17,0.00,
1982-04-18,0.00,
1982-04-19,0.00,
1982-04-20,0.00,
1982-04-21,0.00,
1982-04-22,0.00,
1982-04-23,0.00,
1982-04-24,0.00,
1982-04-25,0.00,
1982-04-26,0.00,
1982-04-27,2.00,
1982-04-28,3.00,
1982-04-29,3.00,
1982-04-30,3.00,
1982-05-01,3.00,
1982-05-02,3.00,
1982-05-03,3.00,
1982-05-04,4.00,
1982-05-05,8.00,
1982-05-06,36.00,
1982-05-07,47.00,
1982-05-08,64.00,
1982-05-09,66.00,
1982-05-10,71.00,
1982-05-11,71.00,
1982-05-12,77.00,
1982-05-13,86.00,
1982-05-14,98.00,
1982-05-15,98.00,
1982-05-16,179.00,
1982-05-17,179.00,
1982-05-18,141.00,
1982-05-19,107.00,
1982-05-20,103.00,
1982-05-21,101.00,
1982-05-22,101.00,
1982-05-23,145.00,
1982-05-24,145.00,
1982-05-25,145.00,
1982-05-26,145.00,
1982-05-27,153.00,
1982-05-28,155.00,
1982-05-29,155.00,
1982-05-30,103.00,
1982-05-31,103.00,
1982-06-01,98.00,
1982-06-02,93.00,
1982-06-03,74.00,
1982-06-04,57.00,
1982-06-05,57.00,
1982-06-06,66.00,
1982-06-07,89.00,
1982-06-08,118.00,
1982-06-09,116.00,
1982-06-10,118.00,
1982-06-11,113.00,
1982-06-12,117.00,
1982-06-13,122.00,
1982-06-14,120.00,
1982-06-15,125.00,
1982-06-16,122.00,
1982-06-17,102.00,
1982-06-18,109.00,
1982-06-19,116.00,
1982-06-20,143.00,
1982-06-21,139.00,
1982-06-22,140.00,
1982-06-23,137.00,
1982-06-24,143.00,
1982-06-25,145.00,
1982-06-26,140.00,
1982-06-27,115.00,
1982-06-28,118.00,
1982-06-29,106.00,
1982-06-30,100.00,
1982-07-01,101.00,
1982-07-02,90.00,
1982-07-03,102.00,
1982-07-04,94.00,
1982-07-05,83.00,
1982-07-06,82.00,
1982-07-07,73.00,
1982-07-08,69.00,
1982-07-09,74.00,
1982-07-10,73.00,
1982-07-11,82.00,
1982-07-12,105.00,
1982-07-13,117.00,
1982-07-14,108.00,
1982-07-15,111.00,
1982-07-16,130.00,
1982-07-17,128.00,
1982-07-18,111.00,
1982-07-19,101.00,
1982-07-20,119.00,
1982-07-21,119.00,
1982-07-22,124.00,
1982-07-23,128.00,
1982-07-24,133.00,
1982-07-25,125.00,
1982-07-26,122.00,
1982-07-27,110.00,
1982-07-28,87.00,
1982-07-29,77.00,
1982-07-30,76.00,
1982-07-31,75.00,
1982-08-01,70.00,
1982-08-02,76.00,
1982-08-03,103.00,
1982-08-04,100.00,
1982-08-05,94.00,
1982-08-06,81.00,
1982-08-07,94.00,
1982-08-08,98.00,
1982-08-09,122.00,
1982-08-10,113.00,
1982-08-11,101.00,
1982-08-12,98.00,
1982-08-13,96.00,
