date,qj
1982-01-01,0.00
1982-01-02,0.00
1982-01-03,0.00
1982-01-04,0.00
1982-01-05,0.00
1982-01-06,0.00
1982-01-07,0.00
1982-01-08,0.00
1982-01-09,0.00
1982-01-10,0.00
1982-01-11,0.00
1982-01-12,0.00
1982-01-13,0.00
1982-01-14,0.00
1982-01-15,0.00
1982-01-16,0.00
1982-01-17,0.00
1982-01-18,0.00
1982-01-19,0.00
1982-01-20,0.00
1982-01-21,0.00
1982-01-22,0.00
1982-01-23,0.00
1982-01-24,0.00
1982-01-25,0.00
1982-01-26,0.00
1982-01-27,0.00
1982-01-28,0.00
1982-01-29,0.00
1982-01-30,0.00
1982-01-31,0.00
1982-02-01,0.00
1982-02-02,0.00
1982-02-03,0.00
1982-02-04,0.00
1982-02-05,0.00
1982-02-06,0.00
1982-02-07,0.00
1982-02-08,0.00
1982-02-09,0.00
1982-02-10,0.00
1982-02-11,0.00
1982-02-12,0.00
1982-02-13,0.00
1982-02-14,0.00
1982-02-15,0.00
1982-02-16,0.00
1982-02-17,0.00
1982-02-18,0.00
1982-02-19,0.00
1982-02-20,0.00
1982-02-21,0.00
1982-02-22,0.00
1982-02-23,0.00
1982-02-24,0.00
1982-02-25,0.00
1982-02-26,0.00
1982-02-27,0.00
1982-02-28,0.00
1982-03-01,0.00
1982-03-02,0.00
1982-03-03,0.00
1982-03-04,0.00
1982-03-05,0.00
1982-03-06,0.00
1982-03-07,0.00
1982-03-08,0.00
1982-03-09,0.00
1982-03-10,0.00
1982-03-11,0.00
1982-03-12,0.00
1982-03-13,0.00
1982-03-14,0.00
1982-03-15,0.00
1982-03-16,0.00
1982-03-17,0.00
1982-03-18,0.00
1982-03-19,0.00
1982-03-20,0.00
1982-03-21,0.00
1982-03-22,154.00
1982-03-23,354.00
1982-03-24,385.00
1982-03-25,410.00
1982-03-26,400.00
1982-03-27,385.00
1982-03-28,371.00
1982-03-29,356.00
1982-03-30,341.00
1982-03-31,328.00
1982-04-01,313.00
1982-04-02,302.00
1982-04-03,292.00
1982-04-04,289.00
1982-04-05,315.00
1982-04-06,332.00
1982-04-07,314.00
1982-04-08,331.00
1982-04-09,350.00
1982-04-10,374.00
1982-04-11,396.00
1982-04-12,397.00
1982-04-13,382.00
1982-04-14,418.00
1982-04-15,455.00
1982-04-16,447.00
1982-04-17,444.00
1982-04-18,436.00
1982-04-19,447.00
1982-04-20,491.00
1982-04-21,567.00
1982-04-22,648.00
1982-04-23,640.00
1982-04-24,641.00
1982-04-25,642.00
1982-04-26,677.00
1982-04-27,742.00
1982-04-28,754.00
1982-04-29,794.00
1982-04-30,802.00
1982-05-01,809.00
1982-05-02,816.00
1982-05-03,783.00
1982-05-04,744.00
1982-05-05,759.00
1982-05-06,791.00
1982-05-07,794.00
1982-05-08,798.00
1982-05-09,803.00
1982-05-10,809.00
1982-05-11,830.00
1982-05-12,833.00
1982-05-13,851.00
1982-05-14,894.00
1982-05-15,898.00
1982-05-16,901.00
1982-05-17,904.00
1982-05-18,945.00
1982-05-19,1000.00
1982-05-20,999.00
1982-05-21,999.00
1982-05-22,999.00
1982-05-23,999.00
1982-05-24,999.00
1982-05-25,1000.00
1982-05-26,999.00
1982-05-27,999.00
1982-05-28,1000.00
1982-05-29,1000.00
1982-05-30,999.00
1982-05-31,999.00
1982-06-01,998.00
1982-06-02,996.00
1982-06-03,999.00
1982-06-04,999.00
1982-06-05,999.00
1982-06-06,997.00
1982-06-07,999.00
1982-06-08,1000.00
1982-06-09,989.00
1982-06-10,1024.00
1982-06-11,1072.00
1982-06-12,1099.00
1982-06-13,1100.00
1982-06-14,1099.00
1982-06-15,1099.00
1982-06-16,1101.00
1982-06-17,1114.00
1982-06-18,1142.00
1982-06-19,1142.00
1982-06-20,1142.00
1982-06-21,1141.00
1982-06-22,1141.00
1982-06-23,1144.00
1982-06-24,1142.00
1982-06-25,1142.00
1982-06-26,1142.00
1982-06-27,1143.00
1982-06-28,1140.00
1982-06-29,1126.00
1982-06-30,1070.00
1982-07-01,1011.00
1982-07-02,984.00
1982-07-03,981.00
1982-07-04,985.00
1982-07-05,982.00
1982-07-06,984.00
1982-07-07,982.00
1982-07-08,986.00
1982-07-09,983.00
1982-07-10,982.00
1982-07-11,984.00
1982-07-12,1011.00
1982-07-13,1037.00
1982-07-14,1035.00
1982-07-15,1061.00
1982-07-16,1082.00
1982-07-17,1080.00
1982-07-18,1080.00
1982-07-19,1077.00
1982-07-20,1081.00
1982-07-21,1081.00
1982-07-22,1078.00
1982-07-23,1077.00
1982-07-24,1076.00
1982-07-25,1076.00
1982-07-26,1077.00
1982-07-27,1076.00
1982-07-28,1093.00
1982-07-29,1128.00
1982-07-30,1122.00
1982-07-31,1117.00
1982-08-01,1112.00
1982-08-02,1120.00
1982-08-03,1129.00
1982-08-04,1128.00
1982-08-05,1109.00
1982-08-06,1080.00
1982-08-07,1064.00
1982-08-08,1062.00
1982-08-09,1064.00
1982-08-10,1062.00
1982-08-11,1050.00
1982-08-12,1041.00
1982-08-13,1019.00
1982-08-14,1003.00
1982-08-15,1003.00
1982-08-16,978.00
1982-08-17,959.00
1982-08-18,960.00
1982-08-19,957.00
1982-08-20,957.00
1982-08-21,958.00
1982-08-22,957.00
1982-08-23,952.00
1982-08-24,952.00
1982-08-25,975.00
1982-08-26,992.00
1982-08-27,992.00
1982-08-28,989.00
1982-08-29,988.00
