date,qj
1982-01-01,0.00
1982-01-02,0.00
1982-01-03,0.00
1982-01-04,0.00
1982-01-05,0.00
1982-01-06,0.00
1982-01-07,0.00
1982-01-08,0.00
1982-01-09,0.00
1982-01-10,0.00
1982-01-11,0.00
1982-01-12,0.00
1982-01-13,0.00
1982-01-14,0.00
1982-01-15,0.00
1982-01-16,0.00
1982-01-17,0.00
1982-01-18,0.00
1982-01-19,0.00
1982-01-20,0.00
1982-01-21,0.00
1982-01-22,0.00
1982-01-23,0.00
1982-01-24,0.00
1982-01-25,0.00
1982-01-26,0.00
1982-01-27,0.00
1982-01-28,0.00
1982-01-29,0.00
1982-01-30,0.00
1982-01-31,0.00
1982-02-01,0.00
1982-02-02,0.00
1982-02-03,0.00
1982-02-04,0.00
1982-02-05,0.00
1982-02-06,0.00
1982-02-07,0.00
1982-02-08,0.00
1982-02-09,0.00
1982-02-10,0.00
1982-02-11,0.00
1982-02-12,0.00
1982-02-13,0.00
1982-02-14,0.00
1982-02-15,0.00
1982-02-16,0.00
1982-02-17,0.00
1982-02-18,0.00
1982-02-19,0.00
1982-02-20,0.00
1982-02-21,0.00
1982-02-22,0.00
1982-02-23,0.00
1982-02-24,0.00
1982-02-25,0.00
1982-02-26,0.00
1982-02-27,0.00
1982-02-28,0.00
1982-03-01,0.00
1982-03-02,0.00
1982-03-03,0.00
1982-03-04,0.00
1982-03-05,0.00
1982-03-06,0.00
1982-03-07,0.00
1982-03-08,0.00
1982-03-09,0.00
1982-03-10,0.00
1982-03-11,0.00
1982-03-12,0.00
1982-03-13,0.00
1982-03-14,0.00
1982-03-15,0.00
1982-03-16,0.00
1982-03-17,0.00
1982-03-18,0.00
1982-03-19,0.00
1982-03-20,0.00
1982-03-21,0.00
1982-03-22,0.00
1982-03-23,0.00
1982-03-24,0.00
1982-03-25,0.00
1982-03-26,0.00
1982-03-27,0.00
1982-03-28,0.00
1982-03-29,0.00
1982-03-30,0.00
1982-03-31,0.00
1982-04-01,0.00
1982-04-02,0.00
1982-04-03,0.00
1982-04-04,0.00
1982-04-05,0.00
1982-04-06,0.00
1982-04-07,0.00
1982-04-08,0.00
1982-04-09,0.00
1982-04-10,0.00
1982-04-11,0.00
1982-04-12,229.00
1982-04-13,242.00
1982-04-14,240.00
1982-04-15,240.00
1982-04-16,260.00
1982-04-17,270.00
1982-04-18,272.00
1982-04-19,340.00
1982-04-20,375.00
1982-04-21,378.00
1982-04-22,394.00
1982-04-23,425.00
1982-04-24,425.00
1982-04-25,455.00
1982-04-26,557.00
1982-04-27,610.00
1982-04-28,623.00
1982-04-29,667.00
1982-04-30,702.00
1982-05-01,706.00
1982-05-02,728.00
1982-05-03,804.00
1982-05-04,896.00
1982-05-05,958.00
1982-05-06,959.00
1982-05-07,980.00
1982-05-08,1037.00
1982-05-09,1037.00
1982-05-10,1039.00
1982-05-11,1039.00
1982-05-12,1039.00
1982-05-13,1039.00
1982-05-14,1039.00
1982-05-15,1039.00
1982-05-16,1072.00
1982-05-17,1093.00
1982-05-18,1093.00
1982-05-19,1094.00
1982-05-20,1096.00
1982-05-21,1096.00
1982-05-22,1095.00
1982-05-23,1095.00
1982-05-24,1123.00
1982-05-25,1167.00
1982-05-26,1188.00
1982-05-27,1197.00
1982-05-28,1197.00
1982-05-29,1199.00
1982-05-30,1200.00
1982-05-31,1201.00
1982-06-01,1202.00
1982-06-02,1202.00
1982-06-03,1202.00
1982-06-04,1200.00
1982-06-05,1127.00
1982-06-06,771.00
1982-06-07,1196.00
1982-06-08,1200.00
1982-06-09,1202.00
1982-06-10,1202.00
1982-06-11,1202.00
1982-06-12,1202.00
1982-06-13,1202.00
1982-06-14,1202.00
1982-06-15,1202.00
1982-06-16,1200.00
1982-06-17,1202.00
1982-06-18,1202.00
1982-06-19,1205.00
1982-06-20,1202.00
1982-06-21,1202.00
1982-06-22,1200.00
1982-06-23,1202.00
1982-06-24,1202.00
1982-06-25,1202.00
1982-06-26,1202.00
1982-06-27,1202.00
1982-06-28,1204.00
1982-06-29,1202.00
1982-06-30,1203.00
1982-07-01,1203.00
1982-07-02,1175.00
1982-07-03,1132.00
1982-07-04,1065.00
1982-07-05,969.00
1982-07-06,932.00
1982-07-07,925.00
1982-07-08,928.00
1982-07-09,928.00
1982-07-10,928.00
1982-07-11,964.00
1982-07-12,1026.00
1982-07-13,1143.00
1982-07-14,1195.00
1982-07-15,1194.00
1982-07-16,1191.00
1982-07-17,1191.00
1982-07-18,1191.00
1982-07-19,1193.00
1982-07-20,1192.00
1982-07-21,1190.00
1982-07-22,1189.00
1982-07-23,1189.00
1982-07-24,1191.00
1982-07-25,1190.00
1982-07-26,1188.00
1982-07-27,1189.00
1982-07-28,1187.00
1982-07-29,1191.00
1982-07-30,1191.00
1982-07-31,1193.00
1982-08-01,1193.00
1982-08-02,1193.00
1982-08-03,1187.00
1982-08-04,1187.00
1982-08-05,1190.00
1982-08-06,1192.00
1982-08-07,1190.00
1982-08-08,1190.00
1982-08-09,1192.00
1982-08-10,1193.00
1982-08-11,1191.00
1982-08-12,1193.00
1982-08-13,1191.00
1982-08-14,1193.00
1982-08-15,1192.00
1982-08-16,1194.00
1982-08-17,1194.00
1982-08-18,1194.00
1982-08-19,1194.00
1982-08-20,1193.00
1982-08-21,1194.00
1982-08-22,1194.00
1982-08-23,1194.00
1982-08-24,1193.00
1982-08-25,1194.00
