date,gj,qj
1982-01-01,,0.00
1982-01-02,,0.00
1982-01-03,,0.00
1982-01-04,,0.00
1982-01-05,,0.00
1982-01-06,,0.00
1982-01-07,,0.00
1982-01-08,,0.00
1982-01-09,,0.00
1982-01-10,,0.00
1982-01-11,,0.00
1982-01-12,,0.00
1982-01-13,,0.00
1982-01-14,,0.00
1982-01-15,,0.00
1982-01-16,,0.00
1982-01-17,,0.00
1982-01-18,,0.00
1982-01-19,,0.00
1982-01-20,,0.00
1982-01-21,,0.00
1982-01-22,,0.00
1982-01-23,,0.00
1982-01-24,,0.00
1982-01-25,,0.00
1982-01-26,,0.00
1982-01-27,,0.00
1982-01-28,,0.00
1982-01-29,,0.00
1982-01-30,,0.00
1982-01-31,,0.00
1982-02-01,,0.00
1982-02-02,,0.00
1982-02-03,,0.00
1982-02-04,,0.00
1982-02-05,,0.00
1982-02-06,,0.00
1982-02-07,,0.00
1982-02-08,,0.00
1982-02-09,,0.00
1982-02-10,,0.00
1982-02-11,,0.00
1982-02-12,,0.00
1982-02-13,,0.00
1982-02-14,,0.00
1982-02-15,,0.00
1982-02-16,,0.00
1982-02-17,,0.00
1982-02-18,,0.00
1982-02-19,,0.00
1982-02-20,,0.00
1982-02-21,,0.00
1982-02-22,,0.00
1982-02-23,,0.00
1982-02-24,,0.00
1982-02-25,,0.00
1982-02-26,,0.00
1982-02-27,,0.00
1982-02-28,,0.00
1982-03-01,,0.00
1982-03-02,,0.00
1982-03-03,,0.00
1982-03-04,,0.00
1982-03-05,,0.00
1982-03-06,,0.00
1982-03-07,,0.00
1982-03-08,,0.00
1982-03-09,,0.00
1982-03-10,,0.00
1982-03-11,,0.00
1982-03-12,,0.00
1982-03-13,,0.00
1982-03-14,,0.00
1982-03-15,,0.00
1982-03-16,,0.00
1982-03-17,,0.00
1982-03-18,,0.00
1982-03-19,,0.00
1982-03-20,,0.00
1982-03-21,,0.00
1982-03-22,,0.00
1982-03-23,,0.00
1982-03-24,,0.00
1982-03-25,,0.00
1982-03-26,,0.00
1982-03-27,,0.00
1982-03-28,,0.00
1982-03-29,,0.00
1982-03-30,,0.00
1982-03-31,,0.00
1982-04-01,,0.00
1982-04-02,,0.00
1982-04-03,,0.00
1982-04-04,,0.00
1982-04-05,,0.00
1982-04-06,,0.00
1982-04-07,,0.00
1982-04-08,,0.00
1982-04-09,,0.00
1982-04-10,,0.00
1982-04-11,,0.00
1982-04-12,,0.00
1982-04-13,,0.00
1982-04-14,,0.00
1982-04-15,,0.00
1982-04-16,,0.00
1982-04-17,,0.00
1982-04-18,,0.00
1982-04-19,,0.00
1982-04-20,,0.00
1982-04-21,,0.00
1982-04-22,,0.00
1982-04-23,,0.00
1982-04-24,,0.00
1982-04-25,,0.00
1982-04-26,,0.00
1982-04-27,,0.00
1982-04-28,,0.00
1982-04-29,,0.00
1982-04-30,,0.00
1982-05-01,,0.00
1982-05-02,,0.00
1982-05-03,,0.00
1982-05-04,,0.00
1982-05-05,,0.00
1982-05-06,,5.00
1982-05-07,,10.00
1982-05-08,,10.00
1982-05-09,,12.00
1982-05-10,,12.00
1982-05-11,,13.00
1982-05-12,,15.00
1982-05-13,,26.00
1982-05-14,,37.00
1982-05-15,,37.00
1982-05-16,,40.00
1982-05-17,,40.00
1982-05-18,,41.00
1982-05-19,,42.00
1982-05-20,,58.00
1982-05-21,,71.00
1982-05-22,,71.00
1982-05-23,,74.00
1982-05-24,,75.00
1982-05-25,,78.00
1982-05-26,,84.00
1982-05-27,,84.00
1982-05-28,,81.00
1982-05-29,,75.00
1982-05-30,,70.00
1982-05-31,,65.00
1982-06-01,,63.00
1982-06-02,,66.00
1982-06-03,,68.00
1982-06-04,,66.00
1982-06-05,,64.00
1982-06-06,,64.00
1982-06-07,,63.00
1982-06-08,,62.00
1982-06-09,,61.00
1982-06-10,,78.00
1982-06-11,,78.00
1982-06-12,,78.00
1982-06-13,,82.00
1982-06-14,,87.00
1982-06-15,,89.00
1982-06-16,,85.00
1982-06-17,,89.00
1982-06-18,,88.00
1982-06-19,,88.00
1982-06-20,,83.00
1982-06-21,,84.00
1982-06-22,,106.00
1982-06-23,,108.00
1982-06-24,,119.00
1982-06-25,,115.00
1982-06-26,,109.00
1982-06-27,,108.00
1982-06-28,,115.00
1982-06-29,,117.00
1982-06-30,,113.00
1982-07-01,,119.00
1982-07-02,,122.00
1982-07-03,,118.00
1982-07-04,,115.00
1982-07-05,,115.00
1982-07-06,,114.00
1982-07-07,,120.00
1982-07-08,,99.00
1982-07-09,,120.00
1982-07-10,,119.00
1982-07-11,,102.00
1982-07-12,,101.00
1982-07-13,,110.00
1982-07-14,,109.00
1982-07-15,,111.00
1982-07-16,,110.00
1982-07-17,,107.00
1982-07-18,,108.00
1982-07-19,,106.00
1982-07-20,,115.00
1982-07-21,,115.00
1982-07-22,,110.00
1982-07-23,,107.00
1982-07-24,,108.00
1982-07-25,,106.00
1982-07-26,,98.00
1982-07-27,,88.00
1982-07-28,,89.00
1982-07-29,,91.00
1982-07-30,,94.00
1982-07-31,,96.00
1982-08-01,,99.00
1982-08-02,,101.00
1982-08-03,,103.00
1982-08-04,,106.00
1982-08-05,,109.00
1982-08-06,,99.00
1982-08-07,,95.00
1982-08-08,,104.00
1982-08-09,,105.00
1982-08-10,,105.00
1982-08-11,,101.00
1982-08-12,,100.00
1982-08-13,,98.00
