date,qj
1982-01-01,0.00
1982-01-02,0.00
1982-01-03,0.00
1982-01-04,0.00
1982-01-05,0.00
1982-01-06,0.00
1982-01-07,0.00
1982-01-08,0.00
1982-01-09,0.00
1982-01-10,0.00
1982-01-11,0.00
1982-01-12,0.00
1982-01-13,0.00
1982-01-14,0.00
1982-01-15,0.00
1982-01-16,0.00
1982-01-17,0.00
1982-01-18,0.00
1982-01-19,0.00
1982-01-20,0.00
1982-01-21,0.00
1982-01-22,0.00
1982-01-23,0.00
1982-01-24,0.00
1982-01-25,0.00
1982-01-26,0.00
1982-01-27,0.00
1982-01-28,0.00
1982-01-29,0.00
1982-01-30,0.00
1982-01-31,0.00
1982-02-01,0.00
1982-02-02,0.00
1982-02-03,0.00
1982-02-04,0.00
1982-02-05,0.00
1982-02-06,0.00
1982-02-07,0.00
1982-02-08,0.00
1982-02-09,0.00
1982-02-10,0.00
1982-02-11,0.00
1982-02-12,0.00
1982-02-13,0.00
1982-02-14,0.00
1982-02-15,0.00
1982-02-16,0.00
1982-02-17,0.00
1982-02-18,0.00
1982-02-19,0.00
1982-02-20,0.00
1982-02-21,0.00
1982-02-22,0.00
1982-02-23,0.00
1982-02-24,0.00
1982-02-25,0.00
1982-02-26,0.00
1982-02-27,0.00
1982-02-28,0.00
1982-03-01,0.00
1982-03-02,0.00
1982-03-03,0.00
1982-03-04,0.00
1982-03-05,0.00
1982-03-06,0.00
1982-03-07,0.00
1982-03-08,0.00
1982-03-09,0.00
1982-03-10,0.00
1982-03-11,0.00
1982-03-12,0.00
1982-03-13,0.00
1982-03-14,0.00
1982-03-15,0.00
1982-03-16,0.00
1982-03-17,0.00
1982-03-18,0.00
1982-03-19,0.00
1982-03-20,0.00
1982-03-21,0.00
1982-03-22,0.00
1982-03-23,0.00
1982-03-24,0.00
1982-03-25,0.00
1982-03-26,0.00
1982-03-27,0.00
1982-03-28,0.00
1982-03-29,0.00
1982-03-30,0.00
1982-03-31,0.00
1982-04-01,0.00
1982-04-02,0.00
1982-04-03,0.00
1982-04-04,0.00
1982-04-05,27.00
1982-04-06,54.00
1982-04-07,54.00
1982-04-08,54.00
1982-04-09,54.00
1982-04-10,55.00
1982-04-11,69.00
1982-04-12,86.00
1982-04-13,79.00
1982-04-14,79.00
1982-04-15,78.00
1982-04-16,76.00
1982-04-17,77.00
1982-04-18,77.00
1982-04-19,84.00
1982-04-20,89.00
1982-04-21,88.00
1982-04-22,94.00
1982-04-23,100.00
1982-04-24,103.00
1982-04-25,112.00
1982-04-26,130.00
1982-04-27,130.00
1982-04-28,133.00
1982-04-29,130.00
1982-04-30,122.00
1982-05-01,124.00
1982-05-02,124.00
1982-05-03,125.00
1982-05-04,124.00
1982-05-05,136.00
1982-05-06,151.00
1982-05-07,155.00
1982-05-08,154.00
1982-05-09,152.00
1982-05-10,151.00
1982-05-11,146.00
1982-05-12,145.00
1982-05-13,144.00
1982-05-14,145.00
1982-05-15,146.00
1982-05-16,148.00
1982-05-17,149.00
1982-05-18,148.00
1982-05-19,144.00
1982-05-20,142.00
1982-05-21,140.00
1982-05-22,142.00
1982-05-23,142.00
1982-05-24,143.00
1982-05-25,141.00
1982-05-26,139.00
1982-05-27,138.00
1982-05-28,136.00
1982-05-29,138.00
1982-05-30,138.00
1982-05-31,138.00
1982-06-01,138.00
1982-06-02,137.00
1982-06-03,136.00
1982-06-04,134.00
1982-06-05,132.00
1982-06-06,129.00
1982-06-07,121.00
1982-06-08,110.00
1982-06-09,103.00
1982-06-10,91.00
1982-06-11,98.00
1982-06-12,127.00
1982-06-13,124.00
1982-06-14,124.00
1982-06-15,121.00
1982-06-16,121.00
1982-06-17,121.00
1982-06-18,118.00
1982-06-19,113.00
1982-06-20,118.00
1982-06-21,122.00
1982-06-22,108.00
1982-06-23,90.00
1982-06-24,78.00
1982-06-25,75.00
1982-06-26,76.00
1982-06-27,90.00
1982-06-28,91.00
1982-06-29,109.00
1982-06-30,115.00
1982-07-01,110.00
1982-07-02,107.00
1982-07-03,109.00
1982-07-04,103.00
1982-07-05,87.00
1982-07-06,47.00
1982-07-07,80.00
1982-07-08,97.00
1982-07-09,97.00
1982-07-10,98.00
1982-07-11,100.00
1982-07-12,101.00
1982-07-13,106.00
1982-07-14,112.00
1982-07-15,106.00
1982-07-16,104.00
1982-07-17,106.00
1982-07-18,106.00
1982-07-19,106.00
1982-07-20,92.00
1982-07-21,78.00
1982-07-22,88.00
1982-07-23,94.00
1982-07-24,91.00
1982-07-25,110.00
1982-07-26,99.00
1982-07-27,91.00
1982-07-28,100.00
1982-07-29,114.00
1982-07-30,120.00
1982-07-31,135.00
1982-08-01,149.00
1982-08-02,149.00
1982-08-03,157.00
1982-08-04,164.00
1982-08-05,161.00
1982-08-06,158.00
1982-08-07,157.00
1982-08-08,156.00
1982-08-09,151.00
1982-08-10,140.00
1982-08-11,151.00
1982-08-12,148.00
1982-08-13,139.00
1982-08-14,134.00
1982-08-15,134.00
1982-08-16,133.00
1982-08-17,131.00
1982-08-18,126.00
1982-08-19,115.00
1982-08-20,112.00
1982-08-21,113.00
1982-08-22,117.00
1982-08-23,121.00
1982-08-24,119.00
1982-08-25,123.00
1982-08-26,123.00
1982-08-27,119.00
1982-08-28,125.00
1982-08-29,142.00
1982-08-30,149.00
1982-08-31,142.00
1982-09-01,109.00
1982-09-02,109.00
1982-09-03,105.00
