date,qj
1982-01-01,
1982-01-02,
1982-01-03,
1982-01-04,
1982-01-05,
1982-01-06,
1982-01-07,
1982-01-08,
1982-01-09,
1982-01-10,
1982-01-11,
1982-01-12,
1982-01-13,
1982-01-14,
1982-01-15,
1982-01-16,
1982-01-17,
1982-01-18,
1982-01-19,
1982-01-20,
1982-01-21,
1982-01-22,
1982-01-23,
1982-01-24,
1982-01-25,
1982-01-26,
1982-01-27,
1982-01-28,
1982-01-29,
1982-01-30,
1982-01-31,
1982-02-01,
1982-02-02,
1982-02-03,
1982-02-04,
1982-02-05,
1982-02-06,
1982-02-07,
1982-02-08,
1982-02-09,
1982-02-10,
1982-02-11,
1982-02-12,
1982-02-13,
1982-02-14,
1982-02-15,
1982-02-16,
1982-02-17,
1982-02-18,
1982-02-19,
1982-02-20,
1982-02-21,
1982-02-22,
1982-02-23,
1982-02-24,
1982-02-25,
1982-02-26,
1982-02-27,
1982-02-28,
1982-03-01,
1982-03-02,
1982-03-03,
1982-03-04,
1982-03-05,
1982-03-06,
1982-03-07,
1982-03-08,
1982-03-09,
1982-03-10,
1982-03-11,
1982-03-12,
1982-03-13,
1982-03-14,
1982-03-15,
1982-03-16,
1982-03-17,
1982-03-18,
1982-03-19,
1982-03-20,
1982-03-21,
1982-03-22,
1982-03-23,
1982-03-24,
1982-03-25,
1982-03-26,
1982-03-27,
1982-03-28,
1982-03-29,
1982-03-30,
1982-03-31,
1982-04-01,
1982-04-02,
1982-04-03,
1982-04-04,
1982-04-05,
1982-04-06,
1982-04-07,
1982-04-08,
1982-04-09,
1982-04-10,
1982-04-11,
1982-04-12,
1982-04-13,
1982-04-14,
1982-04-15,
1982-04-16,
1982-04-17,
1982-04-18,
1982-04-19,
1982-04-20,
1982-04-21,
1982-04-22,
1982-04-23,
1982-04-24,
1982-04-25,
1982-04-26,
1982-04-27,
1982-04-28,60.00
1982-04-29,50.00
1982-04-30,68.00
1982-05-01,68.00
1982-05-02,68.00
1982-05-03,100.00
1982-05-04,140.00
1982-05-05,140.00
1982-05-06,152.00
1982-05-07,164.00
1982-05-08,174.00
1982-05-09,174.00
1982-05-10,174.00
1982-05-11,190.00
1982-05-12,190.00
1982-05-13,192.00
1982-05-14,192.00
1982-05-15,192.00
1982-05-16,192.00
1982-05-17,224.00
1982-05-18,250.00
1982-05-19,214.00
1982-05-20,222.00
1982-05-21,240.00
1982-05-22,250.00
1982-05-23,240.00
1982-05-24,250.00
1982-05-25,282.00
1982-05-26,282.00
1982-05-27,272.00
1982-05-28,272.00
1982-05-29,256.00
1982-05-30,244.00
1982-05-31,264.00
1982-06-01,174.00
1982-06-02,256.00
1982-06-03,232.00
1982-06-04,232.00
1982-06-05,224.00
1982-06-06,194.00
1982-06-07,224.00
1982-06-08,224.00
1982-06-09,224.00
1982-06-10,224.00
1982-06-11,224.00
1982-06-12,224.00
1982-06-13,224.00
1982-06-14,242.00
1982-06-15,232.00
1982-06-16,224.00
1982-06-17,224.00
1982-06-18,224.00
1982-06-19,224.00
1982-06-20,206.00
1982-06-21,232.00
1982-06-22,232.00
1982-06-23,232.00
1982-06-24,232.00
1982-06-25,224.00
1982-06-26,214.00
1982-06-27,192.00
1982-06-28,214.00
1982-06-29,224.00
1982-06-30,232.00
1982-07-01,256.00
1982-07-02,218.00
1982-07-03,218.00
1982-07-04,218.00
1982-07-05,332.00
1982-07-06,232.00
1982-07-07,240.00
1982-07-08,250.00
1982-07-09,258.00
1982-07-10,274.00
1982-07-11,264.00
1982-07-12,294.00
1982-07-13,308.00
1982-07-14,310.00
1982-07-15,326.00
1982-07-16,308.00
1982-07-17,300.00
1982-07-18,300.00
1982-07-19,300.00
1982-07-20,300.00
1982-07-21,300.00
1982-07-22,310.00
1982-07-23,310.00
1982-07-24,310.00
1982-07-25,282.00
1982-07-26,268.00
1982-07-27,258.00
1982-07-28,240.00
1982-07-29,232.00
1982-07-30,224.00
1982-07-31,232.00
1982-08-01,232.00
1982-08-02,240.00
1982-08-03,240.00
1982-08-04,256.00
1982-08-05,250.00
1982-08-06,224.00
1982-08-07,206.00
1982-08-08,214.00
1982-08-09,214.00
1982-08-10,224.00
1982-08-11,232.00
1982-08-12,232.00
1982-08-13,232.00
1982-08-14,214.00
1982-08-15,206.00
1982-08-16,214.00
1982-08-17,224.00
1982-08-18,240.00
1982-08-19,224.00
1982-08-20,224.00
1982-08-21,214.00
1982-08-22,200.00
1982-08-23,214.00
1982-08-24,224.00
1982-08-25,224.00
1982-08-26,224.00
1982-08-27,224.00
1982-08-28,214.00
1982-08-29,206.00
1982-08-30,190.00
1982-08-31,182.00
1982-09-01,174.00
1982-09-02,164.00
1982-09-03,164.00
1982-09-04,156.00
1982-09-05,156.00
1982-09-06,174.00
1982-09-07,174.00
1982-09-08,174.00
1982-09-09,164.00
1982-09-10,164.00
1982-09-11,156.00
1982-09-12,144.00
1982-09-13,140.00
1982-09-14,118.00
1982-09-15,82.00
1982-09-16,82.00
1982-09-17,82.00
1982-09-18,82.00
