date,qt,fb,af
1982-01-01,143.00,,
1982-01-02,145.00,,
1982-01-03,145.00,,
1982-01-04,145.00,,
1982-01-05,143.00,,
1982-01-06,144.00,,
1982-01-07,144.00,,
1982-01-08,145.00,,
1982-01-09,145.00,,
1982-01-10,145.00,,
1982-01-11,147.00,,
1982-01-12,108.00,,
1982-01-13,89.00,,
1982-01-14,89.00,,
1982-01-15,89.00,,
1982-01-16,91.00,,
1982-01-17,91.00,,
1982-01-18,91.00,,
1982-01-19,91.00,,
1982-01-20,91.00,,
1982-01-21,91.00,,
1982-01-22,91.00,,
1982-01-23,91.00,,
1982-01-24,91.00,,
1982-01-25,243.00,,
1982-01-26,327.00,,
1982-01-27,327.00,,
1982-01-28,324.00,,
1982-01-29,324.00,,
1982-01-30,321.00,,
1982-01-31,321.00,,
1982-02-01,321.00,,
1982-02-02,251.00,,
1982-02-03,210.00,,
1982-02-04,210.00,,
1982-02-05,210.00,,
1982-02-06,210.00,,
1982-02-07,210.00,,
1982-02-08,210.00,,
1982-02-09,208.00,,
1982-02-10,208.00,,
1982-02-11,208.00,,
1982-02-12,208.00,,
1982-02-13,208.00,,
1982-02-14,208.00,,
1982-02-15,210.00,,
1982-02-16,364.00,,
1982-02-17,430.00,,
1982-02-18,436.00,,
1982-02-19,436.00,,
1982-02-20,444.00,,
1982-02-21,450.00,,
1982-02-22,459.00,,
1982-02-23,462.00,,
1982-02-24,462.00,,
1982-02-25,459.00,,
1982-02-26,459.00,,
1982-02-27,459.00,,
1982-02-28,459.00,,
1982-03-01,462.00,,
1982-03-02,459.00,,
1982-03-03,459.00,,
1982-03-04,459.00,,
1982-03-05,459.00,,
1982-03-06,459.00,,
1982-03-07,456.00,,
1982-03-08,456.00,,
1982-03-09,459.00,,
1982-03-10,459.00,,
1982-03-11,462.00,,
1982-03-12,462.00,,
1982-03-13,465.00,,
1982-03-14,462.00,,
1982-03-15,459.00,,
1982-03-16,459.00,,
1982-03-17,459.00,,
1982-03-18,459.00,,
1982-03-19,456.00,,
1982-03-20,453.00,,
1982-03-21,453.00,,
1982-03-22,450.00,,
1982-03-23,450.00,,
1982-03-24,450.00,,
1982-03-25,447.00,,
1982-03-26,447.00,,
1982-03-27,343.00,,
1982-03-28,291.00,,
1982-03-29,291.00,,
1982-03-30,150.00,,
1982-03-31,98.00,,
1982-04-01,98.00,,
1982-04-02,98.00,,
1982-04-03,98.00,,
1982-04-04,98.00,,
1982-04-05,98.00,,
1982-04-06,98.00,,
1982-04-07,98.00,,
1982-04-08,98.00,,
1982-04-09,98.00,,
1982-04-10,98.00,,
1982-04-11,98.00,,
1982-04-12,100.00,,
1982-04-13,196.00,,
1982-04-14,354.00,,
1982-04-15,356.00,,
1982-04-16,356.00,,
1982-04-17,356.00,,
1982-04-18,356.00,,
1982-04-19,356.00,,
1982-04-20,359.00,,
1982-04-21,359.00,,
1982-04-22,210.00,,
1982-04-23,141.00,,
1982-04-24,143.00,,
1982-04-25,145.00,,
1982-04-26,101.00,,
1982-04-27,9.30,,
1982-04-28,163.00,,
1982-04-29,199.00,,
1982-04-30,201.00,,
1982-05-01,241.00,,
1982-05-02,265.00,,
1982-05-03,265.00,,
1982-05-04,239.00,,
1982-05-05,189.00,,
1982-05-06,191.00,,
1982-05-07,191.00,,
1982-05-08,191.00,,
1982-05-09,193.00,,
1982-05-10,195.00,,
1982-05-11,188.00,,
1982-05-12,158.00,,
1982-05-13,134.00,,
1982-05-14,134.00,,
1982-05-15,134.00,,
1982-05-16,134.00,,
1982-05-17,133.00,,
1982-05-18,135.00,,
1982-05-19,128.00,,
1982-05-20,115.00,,
1982-05-21,125.00,,
1982-05-22,126.00,,
1982-05-23,125.00,,
1982-05-24,133.00,,
1982-05-25,149.00,,
1982-05-26,153.00,,
1982-05-27,155.00,,
1982-05-28,144.00,,
1982-05-29,142.00,,
1982-05-30,143.00,,
1982-05-31,143.00,,
1982-06-01,142.00,,
1982-06-02,121.00,,
1982-06-03,114.00,,
1982-06-04,111.00,,
1982-06-05,107.00,,
1982-06-06,108.00,,
1982-06-07,106.00,,
1982-06-08,102.00,,
1982-06-09,116.00,,
1982-06-10,133.00,,
1982-06-11,147.00,,
1982-06-12,153.00,,
1982-06-13,144.00,,
1982-06-14,114.00,,
1982-06-15,87.00,,
1982-06-16,70.00,,
1982-06-17,83.00,,
1982-06-18,111.00,,
1982-06-19,144.00,,
1982-06-20,135.00,,
1982-06-21,99.00,,
1982-06-22,82.30,,
1982-06-23,90.00,,
1982-06-24,111.00,,
1982-06-25,99.00,,
1982-06-26,95.00,,
1982-06-27,96.00,,
1982-06-28,90.00,,
1982-06-29,69.00,,
1982-06-30,53.00,,
1982-07-01,33.00,,
1982-07-02,18.30,,
1982-07-03,11.40,,
1982-07-04,12.20,,
1982-07-05,12.10,,
1982-07-06,12.00,,
1982-07-07,18.40,,
1982-07-08,25.00,,
1982-07-09,51.00,,
1982-07-10,82.00,,
1982-07-11,88.00,,
1982-07-12,121.00,,
1982-07-13,159.00,,
1982-07-14,153.00,,
1982-07-15,148.00,,
1982-07-16,147.00,,
1982-07-17,150.00,,
1982-07-18,152.00,,
1982-07-19,157.00,,
1982-07-20,161.00,,
1982-07-21,161.00,,
1982-07-22,164.00,,
1982-07-23,163.00,,
1982-07-24,163.00,,
1982-07-25,164.00,,
1982-07-26,166.00,,
1982-07-27,163.00,,
1982-07-28,160.00,,
1982-07-29,164.00,,
1982-07-30,162.00,,
1982-07-31,151.00,,
1982-08-01,150.00,,
1982-08-02,148.00,,
1982-08-03,133.00,,
1982-08-04,121.00,,
1982-08-05,115.00,,
1982-08-06,118.00,,
1982-08-07,119.00,,
1982-08-08,117.00,,
1982-08-09,121.00,,
1982-08-10,121.00,,
1982-08-11,115.00,,
1982-08-12,106.00,,
1982-08-13,90.00,,
1982-08-14,78.00,,
1982-08-15,75.00,,
1982-08-16,102.00,,
1982-08-17,108.00,,
1982-08-18,114.00,,
1982-08-19,108.00,,
1982-08-20,105.00,,
1982-08-21,109.00,,
1982-08-22,110.00,,
1982-08-23,110.00,,
1982-08-24,111.00,,
1982-08-25,110.00,,
1982-08-26,110.00,,
1982-08-27,102.00,,
1982-08-28,101.00,,
1982-08-29,97.00,,
1982-08-30,82.00,,
1982-08-31,62.00,,
1982-09-01,51.00,,
1982-09-02,48.00,,
1982-09-03,42.00,,
1982-09-04,42.00,,
1982-09-05,44.00,,
1982-09-06,49.00,,
1982-09-07,52.00,,
1982-09-08,60.00,,
1982-09-09,63.00,,
1982-09-10,60.00,,
1982-09-11,56.00,,
1982-09-12,56.00,,
1982-09-13,53.00,,
1982-09-14,49.80,,
1982-09-15,42.30,,
1982-09-16,40.30,,
1982-09-17,36.00,,
1982-09-18,33.00,,
1982-09-19,32.00,,
1982-09-20,30.00,,
1982-09-21,30.00,,
1982-09-22,25.90,,
1982-09-23,24.20,,
1982-09-24,24.20,,
1982-09-25,24.20,,
1982-09-26,24.20,,
1982-09-27,23.90,,
1982-09-28,23.50,,
1982-09-29,21.10,,
1982-09-30,16.10,,
1982-10-01,17.50,,
1982-10-02,24.80,,
1982-10-03,24.80,,
1982-10-04,24.50,,
1982-10-05,19.80,,
1982-10-06,16.80,,
1982-10-07,15.80,,
1982-10-08,15.80,,
1982-10-09,16.80,,
1982-10-10,16.80,,
1982-10-11,16.80,,
1982-10-12,18.20,,
1982-10-13,21.50,,
1982-10-14,27.50,,
1982-10-15,31.50,,
1982-10-16,31.50,,
1982-10-17,24.80,,
1982-10-18,8.30,,
1982-10-19,8.30,,
1982-10-20,8.30,,
1982-10-21,7.90,,
1982-10-22,7.90,,
1982-10-23,7.90,,
1982-10-24,6.20,,
1982-10-25,5.60,,
1982-10-26,5.20,,
1982-10-27,5.40,,
1982-10-28,5.90,,
1982-10-29,6.20,,
1982-10-30,5.90,,
1982-10-31,5.90,,
1982-11-01,5.90,,
1982-11-02,5.90,,
1982-11-03,6.20,,
1982-11-04,6.20,,
1982-11-05,6.60,,
1982-11-06,6.60,,
1982-11-07,6.60,,
1982-11-08,6.60,,
1982-11-09,7.00,,
1982-11-10,7.00,,
1982-11-11,6.60,,
1982-11-12,6.60,,
1982-11-13,7.00,,
1982-11-14,6.60,,
1982-11-15,6.60,,
1982-11-16,6.60,,
1982-11-17,6.60,,
1982-11-18,7.00,,
1982-11-19,7.00,,
1982-11-20,7.00,,
1982-11-21,7.00,,
1982-11-22,7.00,,
1982-11-23,7.00,,
1982-11-24,6.60,,
1982-11-25,6.60,,
1982-11-26,6.60,,
1982-11-27,7.50,,
1982-11-28,7.50,,
1982-11-29,6.60,,
1982-11-30,6.60,,
1982-12-01,6.60,,
1982-12-02,6.60,,
1982-12-03,6.60,,
1982-12-04,6.60,,
1982-12-05,7.00,,
1982-12-06,7.00,,
1982-12-07,7.00,,
1982-12-08,7.00,,
1982-12-09,7.00,,
1982-12-10,7.00,,
1982-12-11,7.00,,
1982-12-12,7.00,,
1982-12-13,7.00,,
1982-12-14,30.00,,
1982-12-15,49.00,,
1982-12-16,51.00,,
1982-12-17,51.00,,
1982-12-18,165.00,,
1982-12-19,222.00,,
1982-12-20,128.00,,
1982-12-21,75.00,,
1982-12-22,75.00,,
1982-12-23,60.00,,
1982-12-24,32.00,,
1982-12-25,32.00,,
1982-12-26,32.00,,
1982-12-27,32.00,,
1982-12-28,33.00,,
1982-12-29,33.00,,
1982-12-30,33.00,,
1982-12-31,33.00,,
1983-01-01,33.00,,
1983-01-02,33.00,,
