date,qj,gj
1982-01-01,0.00,
1982-01-02,0.00,
1982-01-03,0.00,
1982-01-04,0.00,
1982-01-05,0.00,
1982-01-06,0.00,
1982-01-07,0.00,
1982-01-08,0.00,
1982-01-09,0.00,
1982-01-10,0.00,
1982-01-11,0.00,
1982-01-12,0.00,
1982-01-13,0.00,
1982-01-14,0.00,
1982-01-15,0.00,
1982-01-16,0.00,
1982-01-17,0.00,
1982-01-18,0.00,
1982-01-19,0.00,
1982-01-20,0.00,
1982-01-21,0.00,
1982-01-22,0.00,
1982-01-23,0.00,
1982-01-24,0.00,
1982-01-25,0.00,
1982-01-26,0.00,
1982-01-27,0.00,
1982-01-28,0.00,
1982-01-29,0.00,
1982-01-30,0.00,
1982-01-31,0.00,
1982-02-01,0.00,
1982-02-02,0.00,
1982-02-03,0.00,
1982-02-04,0.00,
1982-02-05,0.00,
1982-02-06,0.00,
1982-02-07,0.00,
1982-02-08,0.00,
1982-02-09,0.00,
1982-02-10,0.00,
1982-02-11,0.00,
1982-02-12,0.00,
1982-02-13,0.00,
1982-02-14,0.00,
1982-02-15,0.00,
1982-02-16,0.00,
1982-02-17,0.00,
1982-02-18,0.00,
1982-02-19,0.00,
1982-02-20,0.00,
1982-02-21,0.00,
1982-02-22,0.00,
1982-02-23,0.00,
1982-02-24,0.00,
1982-02-25,0.00,
1982-02-26,0.00,
1982-02-27,0.00,
1982-02-28,0.00,
1982-03-01,0.00,
1982-03-02,0.00,
1982-03-03,0.00,
1982-03-04,0.00,
1982-03-05,0.00,
1982-03-06,0.00,
1982-03-07,0.00,
1982-03-08,0.00,
1982-03-09,0.00,
1982-03-10,0.00,
1982-03-11,0.00,
1982-03-12,0.00,
1982-03-13,0.00,
1982-03-14,0.00,
1982-03-15,0.00,
1982-03-16,0.00,
1982-03-17,0.00,
1982-03-18,0.00,
1982-03-19,0.00,
1982-03-20,0.00,
1982-03-21,0.00,
1982-03-22,0.00,
1982-03-23,0.00,
1982-03-24,0.00,
1982-03-25,0.00,
1982-03-26,0.00,
1982-03-27,0.00,
1982-03-28,0.00,
1982-03-29,0.00,
1982-03-30,0.00,
1982-03-31,0.00,
1982-04-01,0.00,
1982-04-02,0.00,
1982-04-03,0.00,
1982-04-04,0.00,
1982-04-05,0.00,
1982-04-06,0.00,
1982-04-07,0.00,
1982-04-08,0.00,
1982-04-09,0.00,
1982-04-10,0.00,
1982-04-11,0.00,
1982-04-12,0.00,
1982-04-13,0.00,
1982-04-14,0.00,
1982-04-15,0.00,
1982-04-16,0.00,
1982-04-17,0.00,
1982-04-18,0.00,
1982-04-19,0.00,
1982-04-20,0.00,
1982-04-21,0.00,
1982-04-22,0.00,
1982-04-23,0.00,
1982-04-24,0.00,
1982-04-25,0.00,
1982-04-26,0.00,
1982-04-27,0.00,
1982-04-28,0.00,
1982-04-29,0.00,
1982-04-30,0.00,
1982-05-01,26.00,
1982-05-02,21.00,
1982-05-03,17.00,
1982-05-04,23.00,
1982-05-05,29.00,
1982-05-06,68.00,
1982-05-07,112.00,
1982-05-08,112.00,
1982-05-09,201.00,
1982-05-10,200.00,
1982-05-11,190.00,
1982-05-12,179.00,
1982-05-13,191.00,
1982-05-14,203.00,
1982-05-15,202.00,
1982-05-16,256.00,
1982-05-17,255.00,
1982-05-18,307.00,
1982-05-19,306.00,
1982-05-20,310.00,
1982-05-21,314.00,
1982-05-22,314.00,
1982-05-23,410.00,
1982-05-24,409.00,
1982-05-25,408.00,
1982-05-26,409.00,
1982-05-27,417.00,
1982-05-28,428.00,
1982-05-29,427.00,
1982-05-30,303.00,
1982-05-31,302.00,
1982-06-01,294.00,
1982-06-02,288.00,
1982-06-03,296.00,
1982-06-04,305.00,
1982-06-05,304.00,
1982-06-06,320.00,
1982-06-07,319.00,
1982-06-08,335.00,
1982-06-09,351.00,
1982-06-10,397.00,
1982-06-11,443.00,
1982-06-12,443.00,
1982-06-13,497.00,
1982-06-14,498.00,
1982-06-15,505.00,
1982-06-16,509.00,
1982-06-17,520.00,
1982-06-18,531.00,
1982-06-19,532.00,
1982-06-20,524.00,
1982-06-21,525.00,
1982-06-22,511.00,
1982-06-23,497.00,
1982-06-24,510.00,
1982-06-25,525.00,
1982-06-26,511.00,
1982-06-27,480.00,
1982-06-28,484.00,
1982-06-29,489.00,
1982-06-30,488.00,
1982-07-01,502.00,
1982-07-02,503.00,
1982-07-03,460.00,
1982-07-04,375.00,
1982-07-05,380.00,
1982-07-06,382.00,
1982-07-07,386.00,
1982-07-08,435.00,
1982-07-09,440.00,
1982-07-10,446.00,
1982-07-11,476.00,
1982-07-12,483.00,
1982-07-13,505.00,
1982-07-14,509.00,
1982-07-15,518.00,
1982-07-16,526.00,
1982-07-17,490.00,
1982-07-18,458.00,
1982-07-19,484.00,
1982-07-20,472.00,
1982-07-21,484.00,
1982-07-22,502.00,
1982-07-23,478.00,
1982-07-24,484.00,
1982-07-25,507.00,
1982-07-26,507.00,
1982-07-27,511.00,
1982-07-28,396.00,
1982-07-29,485.00,
1982-07-30,438.00,
1982-07-31,440.00,
1982-08-01,391.00,
1982-08-02,363.00,
1982-08-03,363.00,
1982-08-04,363.00,
1982-08-05,361.00,
1982-08-06,349.00,
1982-08-07,374.00,
1982-08-08,372.00,
1982-08-09,372.00,
1982-08-10,404.00,
1982-08-11,389.00,
1982-08-12,384.00,
1982-08-13,382.00,
