date,fb,af
1982-01-01,3323.30,32637.71
1982-01-02,3323.46,32860.53
1982-01-03,3323.65,33126.39
1982-01-04,3323.77,33293.50
1982-01-05,3323.86,33415.04
1982-01-06,3323.93,33513.79
1982-01-07,3324.07,33707.94
1982-01-08,3324.23,33937.33
1982-01-09,3324.35,34107.44
1982-01-10,3324.47,34277.55
1982-01-11,3324.62,34486.32
1982-01-12,3324.78,34710.55
1982-01-13,3324.94,34939.95
1982-01-14,3325.10,35168.14
1982-01-15,3325.25,35388.16
1982-01-16,3325.42,35632.04
1982-01-17,3325.58,35867.96
1982-01-18,3325.73,36082.68
1982-01-19,3325.84,36244.38
1982-01-20,3325.97,36432.59
1982-01-21,3326.08,36591.34
1982-01-22,3326.27,36875.44
1982-01-23,3326.47,37170.36
1982-01-24,3326.71,37527.50
1982-01-25,3326.95,37879.24
1982-01-26,3327.19,38240.19
1982-01-27,3327.40,38555.55
1982-01-28,3327.59,38840.74
1982-01-29,3327.75,39084.80
1982-01-30,3327.93,39350.80
1982-01-31,3328.07,39563.18
1982-02-01,3328.24,39821.13
1982-02-02,3328.41,40076.31
1982-02-03,3328.53,40259.38
1982-02-04,3328.59,40350.91
1982-02-05,3328.65,40442.45
1982-02-06,3328.74,40578.36
1982-02-07,3328.85,40747.55
1982-02-08,3328.98,40944.49
1982-02-09,3329.09,41117.14
1982-02-10,3329.18,41256.43
1982-02-11,3329.30,41444.06
1982-02-12,3329.45,41674.32
1982-02-13,3329.64,41969.97
1982-02-14,3329.97,42484.52
1982-02-15,3331.11,44301.21
1982-02-16,3333.75,48663.46
1982-02-17,3335.61,51890.18
1982-02-18,3336.60,53657.29
1982-02-19,3337.85,55916.67
1982-02-20,3338.87,57805.78
1982-02-21,3340.24,60387.90
1982-02-22,3339.98,59890.41
1982-02-23,3339.43,58852.80
1982-02-24,3338.62,57337.34
1982-02-25,3337.75,55736.67
1982-02-26,3337.24,54810.00
1982-02-27,3337.02,54403.33
1982-02-28,3336.77,53959.45
1982-03-01,3336.67,53775.52
1982-03-02,3336.93,54245.19
1982-03-03,3337.26,54843.33
1982-03-04,3337.41,55116.67
1982-03-05,3337.42,55133.33
1982-03-06,3337.43,55153.33
1982-03-07,3337.42,55133.33
1982-03-08,3337.57,55406.67
1982-03-09,3337.82,55863.33
1982-03-10,3338.13,56431.01
1982-03-11,3338.59,57286.42
1982-03-12,3338.74,57561.38
1982-03-13,3338.68,57449.36
1982-03-14,3338.55,57208.35
1982-03-15,3338.34,56817.98
1982-03-16,3338.06,56302.02
1982-03-17,3337.74,55720.00
1982-03-18,3337.40,55100.00
1982-03-19,3337.04,54446.67
1982-03-20,3336.68,53798.52
1982-03-21,3336.26,53046.39
1982-03-22,3336.08,52721.23
1982-03-23,3336.31,53131.78
1982-03-24,3336.70,53834.64
1982-03-25,3337.13,54606.67
1982-03-26,3337.59,55446.67
1982-03-27,3338.09,56359.73
1982-03-28,3338.53,57174.40
1982-03-29,3338.88,57822.75
1982-03-30,3339.13,58285.57
1982-03-31,3339.20,58417.00
1982-04-01,3339.03,58098.80
1982-04-02,3338.85,57761.65
1982-04-03,3338.64,57374.68
1982-04-04,3338.41,56950.37
1982-04-05,3338.17,56505.69
1982-04-06,3337.92,56043.33
1982-04-07,3337.88,55973.33
1982-04-08,3337.90,56010.00
1982-04-09,3337.97,56136.67
1982-04-10,3338.13,56431.01
1982-04-11,3338.94,57934.77
1982-04-12,3339.39,58780.16
1982-04-13,3339.56,59098.37
1982-04-14,3339.77,59492.66
1982-04-15,3339.82,59589.50
1982-04-16,3339.67,59309.35
1982-04-17,3339.36,58724.82
1982-04-18,3338.99,58023.03
1982-04-19,3338.86,57785.41
1982-04-20,3339.02,58081.50
1982-04-21,3339.31,58627.98
1982-04-22,3339.67,59309.35
1982-04-23,3340.04,60005.66
1982-04-24,3340.17,60254.64
1982-04-25,3340.22,60352.84
1982-04-26,3340.18,60272.18
1982-04-27,3340.11,60138.92
1982-04-28,3340.04,60005.66
1982-04-29,3340.00,59925.00
1982-04-30,3339.97,59873.12
1982-05-01,3339.93,59793.57
1982-05-02,3339.93,59793.57
1982-05-03,3339.94,59817.78
1982-05-04,3339.96,59855.82
1982-05-05,3339.86,59669.05
1982-05-06,3339.76,59475.37
1982-05-07,3339.82,59589.50
1982-05-08,3339.93,59793.57
1982-05-09,3340.11,60138.92
1982-05-10,3339.91,59758.98
1982-05-11,3339.83,59606.80
1982-05-12,3339.82,59589.50
1982-05-13,3339.82,59589.50
1982-05-14,3339.86,59669.05
1982-05-15,3340.01,59949.55
1982-05-16,3340.18,60272.18
1982-05-17,3340.26,60426.48
1982-05-18,3340.25,60408.95
1982-05-19,3340.14,60195.03
1982-05-20,3339.94,59817.78
1982-05-21,3339.81,59572.21
1982-05-22,3339.80,59554.92
1982-05-23,3339.93,59793.57
1982-05-24,3340.11,60138.92
1982-05-25,3340.29,60482.59
