date,qd
1982-01-01,993.00
1982-01-02,979.00
1982-01-03,972.00
1982-01-04,979.00
1982-01-05,972.00
1982-01-06,937.00
1982-01-07,868.00
1982-01-08,902.00
1982-01-09,902.00
1982-01-10,895.00
1982-01-11,902.00
1982-01-12,916.00
1982-01-13,909.00
1982-01-14,909.00
1982-01-15,909.00
1982-01-16,930.00
1982-01-17,986.00
1982-01-18,1040.00
1982-01-19,1050.00
1982-01-20,1000.00
1982-01-21,965.00
1982-01-22,951.00
1982-01-23,993.00
1982-01-24,1040.00
1982-01-25,1100.00
1982-01-26,1180.00
1982-01-27,1370.00
1982-01-28,1310.00
1982-01-29,1220.00
1982-01-30,1170.00
1982-01-31,1150.00
1982-02-01,1120.00
1982-02-02,1360.00
1982-02-03,1610.00
1982-02-04,2730.00
1982-02-05,3680.00
1982-02-06,4670.00
1982-02-07,5000.00
1982-02-08,5010.00
1982-02-09,5040.00
1982-02-10,5030.00
1982-02-11,5010.00
1982-02-12,5030.00
1982-02-13,5080.00
1982-02-14,5330.00
1982-02-15,6350.00
1982-02-16,6780.00
1982-02-17,6040.00
1982-02-18,5410.00
1982-02-19,5430.00
1982-02-20,5920.00
1982-02-21,5990.00
1982-02-22,5990.00
1982-02-23,5830.00
1982-02-24,5660.00
1982-02-25,5550.00
1982-02-26,5500.00
1982-02-27,5710.00
1982-02-28,5870.00
1982-03-01,5850.00
1982-03-02,5920.00
1982-03-03,5920.00
1982-03-04,5900.00
1982-03-05,6040.00
1982-03-06,6350.00
1982-03-07,6550.00
1982-03-08,6530.00
1982-03-09,6710.00
1982-03-10,6910.00
1982-03-11,6930.00
1982-03-12,6930.00
1982-03-13,6910.00
1982-03-14,6930.00
1982-03-15,6970.00
1982-03-16,6950.00
1982-03-17,6870.00
1982-03-18,6870.00
1982-03-19,6860.00
1982-03-20,6890.00
1982-03-21,6970.00
1982-03-22,6930.00
1982-03-23,6950.00
1982-03-24,6990.00
1982-03-25,7040.00
1982-03-26,7100.00
1982-03-27,7100.00
1982-03-28,7060.00
1982-03-29,7080.00
1982-03-30,7100.00
1982-03-31,7060.00
1982-04-01,7100.00
1982-04-02,7080.00
1982-04-03,7100.00
1982-04-04,7150.00
1982-04-05,7080.00
1982-04-06,7080.00
1982-04-07,7080.00
1982-04-08,7080.00
1982-04-09,7060.00
1982-04-10,7080.00
1982-04-11,7170.00
1982-04-12,7100.00
1982-04-13,7060.00
1982-04-14,6120.00
1982-04-15,4950.00
1982-04-16,6820.00
1982-04-17,6890.00
1982-04-18,6760.00
1982-04-19,6670.00
1982-04-20,6640.00
1982-04-21,6710.00
1982-04-22,6640.00
1982-04-23,6490.00
1982-04-24,6510.00
1982-04-25,6460.00
1982-04-26,6330.00
1982-04-27,6250.00
1982-04-28,6070.00
1982-04-29,6070.00
1982-04-30,6180.00
1982-05-01,6110.00
1982-05-02,6020.00
1982-05-03,5920.00
1982-05-04,5810.00
1982-05-05,5880.00
1982-05-06,5880.00
1982-05-07,6000.00
1982-05-08,6110.00
1982-05-09,6160.00
1982-05-10,6440.00
1982-05-11,6620.00
1982-05-12,6660.00
1982-05-13,6670.00
1982-05-14,6550.00
1982-05-15,6480.00
1982-05-16,6190.00
1982-05-17,6060.00
1982-05-18,6160.00
1982-05-19,6230.00
1982-05-20,6210.00
1982-05-21,6210.00
1982-05-22,5880.00
1982-05-23,5630.00
1982-05-24,5610.00
1982-05-25,5570.00
1982-05-26,5270.00
1982-05-27,4650.00
1982-05-28,4450.00
1982-05-29,4550.00
1982-05-30,4540.00
1982-05-31,4580.00
1982-06-01,4500.00
1982-06-02,4490.00
1982-06-03,4490.00
1982-06-04,4550.00
1982-06-05,4590.00
1982-06-06,4740.00
1982-06-07,4740.00
1982-06-08,4820.00
1982-06-09,4750.00
1982-06-10,3930.00
1982-06-11,3220.00
1982-06-12,3050.00
1982-06-13,2340.00
1982-06-14,2260.00
1982-06-15,2020.00
1982-06-16,1710.00
1982-06-17,1290.00
1982-06-18,1120.00
1982-06-19,1040.00
1982-06-20,980.00
1982-06-21,989.00
1982-06-22,977.00
1982-06-23,1490.00
1982-06-24,1750.00
1982-06-25,3560.00
1982-06-26,4120.00
1982-06-27,4220.00
1982-06-28,4940.00
1982-06-29,6040.00
1982-06-30,6800.00
1982-07-01,7210.00
1982-07-02,7530.00
1982-07-03,7440.00
1982-07-04,6760.00
1982-07-05,6620.00
1982-07-06,6500.00
1982-07-07,6310.00
1982-07-08,5940.00
1982-07-09,5500.00
1982-07-10,3550.00
1982-07-11,2960.00
1982-07-12,2670.00
1982-07-13,2250.00
1982-07-14,2040.00
1982-07-15,1910.00
1982-07-16,1910.00
1982-07-17,1960.00
1982-07-18,1680.00
1982-07-19,1610.00
1982-07-20,1320.00
1982-07-21,1090.00
1982-07-22,1020.00
1982-07-23,1010.00
1982-07-24,1090.00
1982-07-25,1180.00
1982-07-26,1200.00
1982-07-27,1120.00
1982-07-28,1160.00
1982-07-29,1210.00
1982-07-30,1170.00
1982-07-31,1130.00
1982-08-01,1080.00
1982-08-02,1140.00
1982-08-03,1150.00
1982-08-04,1090.00
1982-08-05,1080.00
1982-08-06,1020.00
1982-08-07,1010.00
1982-08-08,1020.00
1982-08-09,1050.00
1982-08-10,1010.00
1982-08-11,955.00
1982-08-12,994.00
1982-08-13,1050.00
1982-08-14,1050.00
1982-08-15,1020.00
1982-08-16,1100.00
1982-08-17,1040.00
1982-08-18,963.00
1982-08-19,998.00
1982-08-20,931.00
1982-08-21,913.00
1982-08-22,905.00
1982-08-23,901.00
1982-08-24,883.00
1982-08-25,956.00
1982-08-26,954.00
1982-08-27,905.00
1982-08-28,931.00
1982-08-29,919.00
1982-08-30,1010.00
1982-08-31,989.00
1982-09-01,981.00
1982-09-02,1040.00
1982-09-03,1090.00
1982-09-04,1130.00
1982-09-05,1140.00
1982-09-06,1160.00
1982-09-07,1140.00
1982-09-08,1090.00
1982-09-09,1060.00
1982-09-10,1060.00
1982-09-11,1110.00
1982-09-12,1180.00
1982-09-13,1220.00
1982-09-14,1150.00
1982-09-15,1160.00
1982-09-16,1210.00
1982-09-17,1190.00
1982-09-18,1140.00
1982-09-19,1110.00
1982-09-20,1190.00
1982-09-21,1200.00
1982-09-22,1110.00
1982-09-23,1100.00
1982-09-24,1120.00
1982-09-25,1180.00
1982-09-26,1310.00
1982-09-27,1320.00
1982-09-28,1370.00
1982-09-29,1570.00
1982-09-30,1650.00
1982-10-01,1690.00
1982-10-02,1650.00
1982-10-03,1680.00
1982-10-04,1680.00
1982-10-05,1740.00
1982-10-06,1690.00
1982-10-07,1690.00
1982-10-08,1740.00
1982-10-09,2720.00
1982-10-10,3280.00
1982-10-11,3300.00
1982-10-12,3260.00
1982-10-13,3300.00
1982-10-14,3440.00
1982-10-15,3450.00
1982-10-16,3080.00
1982-10-17,2930.00
1982-10-18,2870.00
1982-10-19,1860.00
1982-10-20,1360.00
1982-10-21,1380.00
1982-10-22,1260.00
1982-10-23,1200.00
1982-10-24,1180.00
1982-10-25,1180.00
1982-10-26,1170.00
1982-10-27,1180.00
1982-10-28,1100.00
1982-10-29,1230.00
1982-10-30,1370.00
1982-10-31,1210.00
1982-11-01,1130.00
1982-11-02,1090.00
1982-11-03,1070.00
1982-11-04,1060.00
1982-11-05,1060.00
1982-11-06,1050.00
1982-11-07,1040.00
1982-11-08,1040.00
1982-11-09,1040.00
1982-11-10,1050.00
1982-11-11,1080.00
1982-11-12,1040.00
1982-11-13,1040.00
1982-11-14,1030.00
1982-11-15,1030.00
1982-11-16,1040.00
1982-11-17,1050.00
1982-11-18,1090.00
1982-11-19,1110.00
1982-11-20,1070.00
1982-11-21,1070.00
1982-11-22,1050.00
1982-11-23,1550.00
1982-11-24,1650.00
1982-11-25,1910.00
1982-11-26,1930.00
1982-11-27,1940.00
1982-11-28,1970.00
1982-11-29,2030.00
1982-11-30,2060.00
1982-12-01,2030.00
1982-12-02,1990.00
1982-12-03,2040.00
1982-12-04,2020.00
1982-12-05,2030.00
1982-12-06,2170.00
1982-12-07,2140.00
1982-12-08,2070.00
1982-12-09,2030.00
1982-12-10,2030.00
1982-12-11,2020.00
1982-12-12,2010.00
1982-12-13,2040.00
1982-12-14,2030.00
1982-12-15,2160.00
1982-12-16,2440.00
1982-12-17,2300.00
1982-12-18,2210.00
1982-12-19,2150.00
1982-12-20,2120.00
1982-12-21,2270.00
1982-12-22,2320.00
1982-12-23,2560.00
1982-12-24,2520.00
1982-12-25,2430.00
1982-12-26,2440.00
1982-12-27,2410.00
1982-12-28,2770.00
1982-12-29,2920.00
1982-12-30,2910.00
1982-12-31,2920.00
1983-01-01,2910.00
1983-01-02,2880.00
1983-01-03,2910.00
1983-01-04,2960.00
1983-01-05,2980.00
1983-01-06,3240.00
1983-01-07,4130.00
1983-01-08,4790.00
1983-01-09,4640.00
1983-01-10,4530.00
1983-01-11,4460.00
1983-01-12,4370.00
1983-01-13,4360.00
1983-01-14,4300.00
1983-01-15,4300.00
1983-01-16,4300.00
1983-01-17,4300.00
1983-01-18,4270.00
1983-01-19,4370.00
1983-01-20,4440.00
1983-01-21,4690.00
1983-01-22,4760.00
