date,qj,gj
1982-01-01,0.00,
1982-01-02,0.00,
1982-01-03,0.00,
1982-01-04,0.00,
1982-01-05,0.00,
1982-01-06,0.00,
1982-01-07,0.00,
1982-01-08,0.00,
1982-01-09,0.00,
1982-01-10,0.00,
1982-01-11,0.00,
1982-01-12,0.00,
1982-01-13,0.00,
1982-01-14,0.00,
1982-01-15,0.00,
1982-01-16,0.00,
1982-01-17,0.00,
1982-01-18,0.00,
1982-01-19,0.00,
1982-01-20,0.00,
1982-01-21,0.00,
1982-01-22,0.00,
1982-01-23,0.00,
1982-01-24,0.00,
1982-01-25,0.00,
1982-01-26,0.00,
1982-01-27,0.00,
1982-01-28,0.00,
1982-01-29,0.00,
1982-01-30,0.00,
1982-01-31,0.00,
1982-02-01,0.00,
1982-02-02,0.00,
1982-02-03,0.00,
1982-02-04,0.00,
1982-02-05,0.00,
1982-02-06,0.00,
1982-02-07,0.00,
1982-02-08,0.00,
1982-02-09,0.00,
1982-02-10,0.00,
1982-02-11,0.00,
1982-02-12,0.00,
1982-02-13,0.00,
1982-02-14,0.00,
1982-02-15,0.00,
1982-02-16,0.00,
1982-02-17,0.00,
1982-02-18,0.00,
1982-02-19,0.00,
1982-02-20,0.00,
1982-02-21,0.00,
1982-02-22,0.00,
1982-02-23,0.00,
1982-02-24,0.00,
1982-02-25,0.00,
1982-02-26,0.00,
1982-02-27,0.00,
1982-02-28,0.00,
1982-03-01,0.00,
1982-03-02,0.00,
1982-03-03,0.00,
1982-03-04,0.00,
1982-03-05,0.00,
1982-03-06,0.00,
1982-03-07,0.00,
1982-03-08,0.00,
1982-03-09,0.00,
1982-03-10,0.00,
1982-03-11,0.00,
1982-03-12,0.00,
1982-03-13,0.00,
1982-03-14,0.00,
1982-03-15,0.00,
1982-03-16,0.00,
1982-03-17,0.00,
1982-03-18,0.00,
1982-03-19,0.00,
1982-03-20,0.00,
1982-03-21,0.00,
1982-03-22,0.00,
1982-03-23,0.00,
1982-03-24,0.00,
1982-03-25,0.00,
1982-03-26,0.00,
1982-03-27,0.00,
1982-03-28,0.00,
1982-03-29,0.00,
1982-03-30,0.00,
1982-03-31,0.00,
1982-04-01,0.00,
1982-04-02,0.00,
1982-04-03,0.00,
1982-04-04,0.00,
1982-04-05,0.00,
1982-04-06,0.00,
1982-04-07,0.00,
1982-04-08,0.00,
1982-04-09,0.00,
1982-04-10,0.00,
1982-04-11,0.00,
1982-04-12,0.00,
1982-04-13,0.00,
1982-04-14,0.00,
1982-04-15,0.00,
1982-04-16,0.00,
1982-04-17,0.00,
1982-04-18,0.00,
1982-04-19,0.00,
1982-04-20,0.00,
1982-04-21,0.00,
1982-04-22,0.00,
1982-04-23,0.00,
1982-04-24,0.00,
1982-04-25,0.00,
1982-04-26,0.00,
1982-04-27,0.00,
1982-04-28,0.00,
1982-04-29,0.00,
1982-04-30,5.00,
1982-05-01,18.00,
1982-05-02,20.00,
1982-05-03,74.00,
1982-05-04,117.00,
1982-05-05,117.00,
1982-05-06,127.00,
1982-05-07,155.00,
1982-05-08,155.00,
1982-05-09,189.00,
1982-05-10,189.00,
1982-05-11,184.00,
1982-05-12,171.00,
1982-05-13,155.00,
1982-05-14,155.00,
1982-05-15,174.00,
1982-05-16,175.00,
1982-05-17,176.00,
1982-05-18,185.00,
1982-05-19,188.00,
1982-05-20,172.00,
1982-05-21,164.00,
1982-05-22,172.00,
1982-05-23,170.00,
1982-05-24,170.00,
1982-05-25,184.00,
1982-05-26,183.00,
1982-05-27,191.00,
1982-05-28,197.00,
1982-05-29,197.00,
1982-05-30,199.00,
1982-05-31,193.00,
1982-06-01,185.00,
1982-06-02,182.00,
1982-06-03,179.00,
1982-06-04,153.00,
1982-06-05,152.00,
1982-06-06,151.00,
1982-06-07,175.00,
1982-06-08,171.00,
1982-06-09,183.00,
1982-06-10,178.00,
1982-06-11,190.00,
1982-06-12,206.00,
1982-06-13,203.00,
1982-06-14,202.00,
1982-06-15,196.00,
1982-06-16,194.00,
1982-06-17,195.00,
1982-06-18,189.00,
1982-06-19,191.00,
1982-06-20,193.00,
1982-06-21,192.00,
1982-06-22,190.00,
1982-06-23,203.00,
1982-06-24,205.00,
1982-06-25,204.00,
1982-06-26,208.00,
1982-06-27,204.00,
1982-06-28,205.00,
1982-06-29,205.00,
1982-06-30,221.00,
1982-07-01,231.00,
1982-07-02,216.00,
1982-07-03,208.00,
1982-07-04,209.00,
1982-07-05,194.00,
1982-07-06,190.00,
1982-07-07,182.00,
1982-07-08,177.00,
1982-07-09,174.00,
1982-07-10,168.00,
1982-07-11,169.00,
1982-07-12,181.00,
1982-07-13,195.00,
1982-07-14,193.00,
1982-07-15,193.00,
1982-07-16,196.00,
1982-07-17,199.00,
1982-07-18,197.00,
1982-07-19,237.00,
1982-07-20,238.00,
1982-07-21,230.00,
1982-07-22,212.00,
1982-07-23,177.00,
1982-07-24,186.00,
1982-07-25,190.00,
1982-07-26,189.00,
1982-07-27,189.00,
1982-07-28,173.00,
1982-07-29,163.00,
1982-07-30,162.00,
1982-07-31,172.00,
1982-08-01,174.00,
1982-08-02,179.00,
1982-08-03,170.00,
1982-08-04,169.00,
1982-08-05,161.00,
1982-08-06,154.00,
1982-08-07,158.00,
1982-08-08,158.00,
1982-08-09,160.00,
1982-08-10,158.00,
1982-08-11,158.00,
1982-08-12,158.00,
1982-08-13,156.00,
