date,gj,qj
1982-01-01,,0.00
1982-01-02,,0.00
1982-01-03,,0.00
1982-01-04,,0.00
1982-01-05,,0.00
1982-01-06,,0.00
1982-01-07,,0.00
1982-01-08,,0.00
1982-01-09,,0.00
1982-01-10,,0.00
1982-01-11,,0.00
1982-01-12,,0.00
1982-01-13,,0.00
1982-01-14,,0.00
1982-01-15,,0.00
1982-01-16,,0.00
1982-01-17,,0.00
1982-01-18,,0.00
1982-01-19,,0.00
1982-01-20,,0.00
1982-01-21,,0.00
1982-01-22,,0.00
1982-01-23,,0.00
1982-01-24,,0.00
1982-01-25,,0.00
1982-01-26,,0.00
1982-01-27,,0.00
1982-01-28,,0.00
1982-01-29,,0.00
1982-01-30,,0.00
1982-01-31,,0.00
1982-02-01,,0.00
1982-02-02,,0.00
1982-02-03,,0.00
1982-02-04,,0.00
1982-02-05,,0.00
1982-02-06,,0.00
1982-02-07,,0.00
1982-02-08,,0.00
1982-02-09,,0.00
1982-02-10,,0.00
1982-02-11,,0.00
1982-02-12,,0.00
1982-02-13,,0.00
1982-02-14,,0.00
1982-02-15,,0.00
1982-02-16,,0.00
1982-02-17,,0.00
1982-02-18,,0.00
1982-02-19,,0.00
1982-02-20,,0.00
1982-02-21,,0.00
1982-02-22,,0.00
1982-02-23,,0.00
1982-02-24,,0.00
1982-02-25,,0.00
1982-02-26,,0.00
1982-02-27,,0.00
1982-02-28,,0.00
1982-03-01,,0.00
1982-03-02,,0.00
1982-03-03,,0.00
1982-03-04,,0.00
1982-03-05,,0.00
1982-03-06,,0.00
1982-03-07,,0.00
1982-03-08,,0.00
1982-03-09,,0.00
1982-03-10,,0.00
1982-03-11,,0.00
1982-03-12,,0.00
1982-03-13,,0.00
1982-03-14,,0.00
1982-03-15,,0.00
1982-03-16,,0.00
1982-03-17,,0.00
1982-03-18,,0.00
1982-03-19,,0.00
1982-03-20,,0.00
1982-03-21,,0.00
1982-03-22,,0.00
1982-03-23,,0.00
1982-03-24,,0.00
1982-03-25,,0.00
1982-03-26,,0.00
1982-03-27,,0.00
1982-03-28,,0.00
1982-03-29,,0.00
1982-03-30,,0.00
1982-03-31,,0.00
1982-04-01,,0.00
1982-04-02,,0.00
1982-04-03,,0.00
1982-04-04,,0.00
1982-04-05,,0.00
1982-04-06,,0.00
1982-04-07,,0.00
1982-04-08,,0.00
1982-04-09,,0.00
1982-04-10,,0.00
1982-04-11,,0.00
1982-04-12,,0.00
1982-04-13,,0.00
1982-04-14,,0.00
1982-04-15,,0.00
1982-04-16,,0.00
1982-04-17,,0.00
1982-04-18,,0.00
1982-04-19,,0.00
1982-04-20,,0.00
1982-04-21,,0.00
1982-04-22,,0.00
1982-04-23,,0.00
1982-04-24,,0.00
1982-04-25,,0.00
1982-04-26,,0.00
1982-04-27,,0.00
1982-04-28,,0.00
1982-04-29,,0.00
1982-04-30,,0.00
1982-05-01,,30.00
1982-05-02,,29.00
1982-05-03,,30.00
1982-05-04,,48.00
1982-05-05,,88.00
1982-05-06,,118.00
1982-05-07,,114.00
1982-05-08,,114.00
1982-05-09,,115.00
1982-05-10,,117.00
1982-05-11,,114.00
1982-05-12,,114.00
1982-05-13,,113.00
1982-05-14,,111.00
1982-05-15,,111.00
1982-05-16,,111.00
1982-05-17,,113.00
1982-05-18,,108.00
1982-05-19,,108.00
1982-05-20,,108.00
1982-05-21,,107.00
1982-05-22,,101.00
1982-05-23,,100.00
1982-05-24,,102.00
1982-05-25,,100.00
1982-05-26,,99.00
1982-05-27,,101.00
1982-05-28,,103.00
1982-05-29,,105.00
1982-05-30,,97.00
1982-05-31,,94.00
1982-06-01,,95.00
1982-06-02,,81.00
1982-06-03,,79.00
1982-06-04,,77.00
1982-06-05,,78.00
1982-06-06,,75.00
1982-06-07,,85.00
1982-06-08,,79.00
1982-06-09,,89.00
1982-06-10,,88.00
1982-06-11,,93.00
1982-06-12,,102.00
1982-06-13,,103.00
1982-06-14,,103.00
1982-06-15,,104.00
1982-06-16,,106.00
1982-06-17,,101.00
1982-06-18,,100.00
1982-06-19,,104.00
1982-06-20,,103.00
1982-06-21,,108.00
1982-06-22,,111.00
1982-06-23,,113.00
1982-06-24,,114.00
1982-06-25,,114.00
1982-06-26,,114.00
1982-06-27,,114.00
1982-06-28,,112.00
1982-06-29,,105.00
1982-06-30,,91.00
1982-07-01,,106.00
1982-07-02,,107.00
1982-07-03,,106.00
1982-07-04,,105.00
1982-07-05,,100.00
1982-07-06,,98.00
1982-07-07,,96.00
1982-07-08,,93.00
1982-07-09,,90.00
1982-07-10,,88.00
1982-07-11,,62.00
1982-07-12,,0.01
1982-07-13,,54.00
1982-07-14,,83.00
1982-07-15,,99.00
1982-07-16,,112.00
1982-07-17,,112.00
1982-07-18,,113.00
1982-07-19,,112.00
1982-07-20,,114.00
1982-07-21,,116.00
1982-07-22,,116.00
1982-07-23,,117.00
1982-07-24,,118.00
1982-07-25,,118.00
1982-07-26,,114.00
1982-07-27,,115.00
1982-07-28,,111.00
1982-07-29,,104.00
1982-07-30,,103.00
1982-07-31,,105.00
1982-08-01,,106.00
1982-08-02,,103.00
1982-08-03,,107.00
1982-08-04,,106.00
1982-08-05,,102.00
1982-08-06,,100.00
1982-08-07,,103.00
1982-08-08,,103.00
1982-08-09,,105.00
1982-08-10,,101.00
1982-08-11,,99.00
1982-08-12,,98.00
1982-08-13,,96.00
