date,qj
1982-01-01,0.00
1982-01-02,0.00
1982-01-03,0.00
1982-01-04,0.00
1982-01-05,0.00
1982-01-06,0.00
1982-01-07,0.00
1982-01-08,0.00
1982-01-09,0.00
1982-01-10,0.00
1982-01-11,0.00
1982-01-12,0.00
1982-01-13,0.00
1982-01-14,0.00
1982-01-15,0.00
1982-01-16,0.00
1982-01-17,0.00
1982-01-18,0.00
1982-01-19,0.00
1982-01-20,0.00
1982-01-21,0.00
1982-01-22,0.00
1982-01-23,0.00
1982-01-24,0.00
1982-01-25,0.00
1982-01-26,0.00
1982-01-27,0.00
1982-01-28,0.00
1982-01-29,0.00
1982-01-30,0.00
1982-01-31,0.00
1982-02-01,0.00
1982-02-02,0.00
1982-02-03,0.00
1982-02-04,0.00
1982-02-05,0.00
1982-02-06,0.00
1982-02-07,0.00
1982-02-08,0.00
1982-02-09,0.00
1982-02-10,0.00
1982-02-11,0.00
1982-02-12,0.00
1982-02-13,0.00
1982-02-14,0.00
1982-02-15,0.00
1982-02-16,0.00
1982-02-17,0.00
1982-02-18,0.00
1982-02-19,0.00
1982-02-20,0.00
1982-02-21,0.00
1982-02-22,0.00
1982-02-23,0.00
1982-02-24,0.00
1982-02-25,0.00
1982-02-26,0.00
1982-02-27,0.00
1982-02-28,0.00
1982-03-01,0.00
1982-03-02,0.00
1982-03-03,0.00
1982-03-04,0.00
1982-03-05,0.00
1982-03-06,0.00
1982-03-07,0.00
1982-03-08,0.00
1982-03-09,0.00
1982-03-10,0.00
1982-03-11,0.00
1982-03-12,0.00
1982-03-13,0.00
1982-03-14,0.00
1982-03-15,0.00
1982-03-16,0.00
1982-03-17,0.00
1982-03-18,0.00
1982-03-19,0.00
1982-03-20,0.00
1982-03-21,0.00
1982-03-22,0.00
1982-03-23,0.00
1982-03-24,0.00
1982-03-25,0.00
1982-03-26,0.00
1982-03-27,0.00
1982-03-28,0.00
1982-03-29,0.00
1982-03-30,0.00
1982-03-31,0.00
1982-04-01,0.00
1982-04-02,0.00
1982-04-03,0.00
1982-04-04,0.00
1982-04-05,0.00
1982-04-06,0.00
1982-04-07,0.00
1982-04-08,0.00
1982-04-09,0.00
1982-04-10,0.00
1982-04-11,0.00
1982-04-12,0.00
1982-04-13,0.00
1982-04-14,0.00
1982-04-15,0.00
1982-04-16,0.00
1982-04-17,0.00
1982-04-18,0.00
1982-04-19,0.00
1982-04-20,140.00
1982-04-21,226.00
1982-04-22,274.00
1982-04-23,297.00
1982-04-24,329.00
1982-04-25,349.00
1982-04-26,392.00
1982-04-27,466.00
1982-04-28,513.00
1982-04-29,564.00
1982-04-30,621.00
1982-05-01,633.00
1982-05-02,637.00
1982-05-03,674.00
1982-05-04,726.00
1982-05-05,749.00
1982-05-06,747.00
1982-05-07,746.00
1982-05-08,746.00
1982-05-09,745.00
1982-05-10,742.00
1982-05-11,742.00
1982-05-12,741.00
1982-05-13,739.00
1982-05-14,738.00
1982-05-15,737.00
1982-05-16,735.00
1982-05-17,736.00
1982-05-18,734.00
1982-05-19,732.00
1982-05-20,741.00
1982-05-21,753.00
1982-05-22,758.00
1982-05-23,759.00
1982-05-24,760.00
1982-05-25,757.00
1982-05-26,752.00
1982-05-27,751.00
1982-05-28,748.00
1982-05-29,747.00
1982-05-30,747.00
1982-05-31,747.00
1982-06-01,791.00
1982-06-02,800.00
1982-06-03,799.00
1982-06-04,818.00
1982-06-05,833.00
1982-06-06,832.00
1982-06-07,856.00
1982-06-08,884.00
1982-06-09,892.00
1982-06-10,907.00
1982-06-11,931.00
1982-06-12,943.00
1982-06-13,943.00
1982-06-14,945.00
1982-06-15,946.00
1982-06-16,949.00
1982-06-17,946.00
1982-06-18,947.00
1982-06-19,955.00
1982-06-20,962.00
1982-06-21,973.00
1982-06-22,982.00
1982-06-23,980.00
1982-06-24,982.00
1982-06-25,984.00
1982-06-26,984.00
1982-06-27,984.00
1982-06-28,969.00
1982-06-29,936.00
1982-06-30,882.00
1982-07-01,858.00
1982-07-02,857.00
1982-07-03,845.00
1982-07-04,839.00
1982-07-05,839.00
1982-07-06,838.00
1982-07-07,856.00
1982-07-08,869.00
1982-07-09,869.00
1982-07-10,868.00
1982-07-11,869.00
1982-07-12,870.00
1982-07-13,918.00
1982-07-14,965.00
1982-07-15,993.00
1982-07-16,989.00
1982-07-17,988.00
1982-07-18,986.00
1982-07-19,991.00
1982-07-20,1046.00
1982-07-21,1075.00
1982-07-22,1101.00
1982-07-23,1129.00
1982-07-24,1131.00
1982-07-25,1129.00
1982-07-26,1126.00
1982-07-27,1134.00
1982-07-28,1140.00
1982-07-29,1114.00
1982-07-30,1120.00
1982-07-31,1120.00
1982-08-01,1120.00
1982-08-02,1120.00
1982-08-03,1120.00
1982-08-04,1120.00
1982-08-05,1120.00
1982-08-06,1120.00
1982-08-07,1122.00
1982-08-08,1123.00
1982-08-09,1124.00
1982-08-10,1126.00
1982-08-11,1127.00
1982-08-12,1120.00
1982-08-13,1102.00
1982-08-14,1096.00
1982-08-15,1092.00
1982-08-16,1073.00
1982-08-17,1043.00
1982-08-18,1032.00
1982-08-19,1044.00
1982-08-20,1042.00
1982-08-21,1038.00
1982-08-22,1041.00
1982-08-23,1041.00
1982-08-24,1042.00
1982-08-25,1055.00
1982-08-26,1070.00
1982-08-27,1088.00
1982-08-28,1087.00
1982-08-29,1085.00
1982-08-30,1085.00
