date,qu,qd
1982-01-01,189.58,240.00
1982-01-02,209.79,235.00
1982-01-03,199.79,225.00
1982-01-04,189.79,215.00
1982-01-05,179.79,205.00
1982-01-06,195.00,195.00
1982-01-07,185.00,185.00
1982-01-08,154.79,180.00
1982-01-09,142.79,168.00
1982-01-10,136.79,162.00
1982-01-11,131.79,157.00
1982-01-12,128.79,154.00
1982-01-13,124.79,150.00
1982-01-14,96.58,147.00
1982-01-15,95.58,146.00
1982-01-16,100.58,151.00
1982-01-17,-98.08,154.00
1982-01-18,150.00,150.00
1982-01-19,150.00,150.00
1982-01-20,147.00,147.00
1982-01-21,142.00,142.00
1982-01-22,137.00,137.00
1982-01-23,161.00,161.00
1982-01-24,163.00,163.00
1982-01-25,158.00,158.00
1982-01-26,155.00,155.00
1982-01-27,150.00,150.00
1982-01-28,145.00,145.00
1982-01-29,114.79,140.00
1982-01-30,137.00,137.00
1982-01-31,-142.29,135.00
1982-02-01,133.00,133.00
1982-02-02,130.00,130.00
1982-02-03,130.00,130.00
1982-02-04,126.00,126.00
1982-02-05,95.79,121.00
1982-02-06,117.00,117.00
1982-02-07,115.00,115.00
1982-02-08,85.79,111.00
1982-02-09,111.00,111.00
1982-02-10,109.00,109.00
1982-02-11,105.00,105.00
1982-02-12,101.00,101.00
1982-02-13,103.00,103.00
1982-02-14,126.00,126.00
1982-02-15,288.25,137.00
1982-02-16,227.63,152.00
1982-02-17,236.63,161.00
1982-02-18,163.00,163.00
1982-02-19,166.00,166.00
1982-02-20,194.21,169.00
1982-02-21,590.33,187.00
1982-02-22,469.88,243.00
1982-02-23,483.67,282.00
1982-02-24,353.42,303.00
1982-02-25,336.21,311.00
1982-02-26,281.79,307.00
1982-02-27,252.58,303.00
1982-02-28,243.58,294.00
1982-03-01,365.63,290.00
1982-03-02,273.79,299.00
1982-03-03,294.00,294.00
1982-03-04,239.58,290.00
1982-03-05,202.37,278.00
1982-03-06,165.17,266.00
1982-03-07,200.58,251.00
1982-03-08,189.58,240.00
1982-03-09,189.58,240.00
1982-03-10,182.58,233.00
1982-03-11,258.21,233.00
1982-03-12,207.79,233.00
1982-03-13,175.58,226.00
1982-03-14,254.21,229.00
1982-03-15,200.79,226.00
1982-03-16,168.58,219.00
1982-03-17,108.17,209.00
1982-03-18,176.79,202.00
