date,qj,gj
1982-01-01,41.00,
1982-01-02,41.00,
1982-01-03,25.00,
1982-01-04,25.00,
1982-01-05,25.00,
1982-01-06,25.00,
1982-01-07,12.00,
1982-01-08,0.00,
1982-01-09,0.00,
1982-01-10,0.00,
1982-01-11,0.00,
1982-01-12,0.00,
1982-01-13,0.00,
1982-01-14,0.00,
1982-01-15,0.00,
1982-01-16,0.00,
1982-01-17,0.00,
1982-01-18,0.00,
1982-01-19,0.00,
1982-01-20,0.00,
1982-01-21,0.00,
1982-01-22,0.00,
1982-01-23,0.00,
1982-01-24,0.00,
1982-01-25,0.00,
1982-01-26,0.00,
1982-01-27,0.00,
1982-01-28,0.00,
1982-01-29,0.00,
1982-01-30,0.00,
1982-01-31,0.00,
1982-02-01,0.00,
1982-02-02,0.00,
1982-02-03,0.00,
1982-02-04,0.00,
1982-02-05,0.00,
1982-02-06,0.00,
1982-02-07,0.00,
1982-02-08,0.00,
1982-02-09,0.00,
1982-02-10,0.00,
1982-02-11,0.00,
1982-02-12,0.00,
1982-02-13,0.00,
1982-02-14,0.00,
1982-02-15,0.00,
1982-02-16,0.00,
1982-02-17,2.00,
1982-02-18,4.00,
1982-02-19,4.00,
1982-02-20,4.00,
1982-02-21,4.00,
1982-02-22,7.00,
1982-02-23,10.00,
1982-02-24,10.00,
1982-02-25,10.00,
1982-02-26,11.00,
1982-02-27,12.00,
1982-02-28,12.00,
1982-03-01,12.00,
1982-03-02,13.00,
1982-03-03,14.00,
1982-03-04,14.00,
1982-03-05,14.00,
1982-03-06,14.00,
1982-03-07,10.00,
1982-03-08,10.00,
1982-03-09,10.00,
1982-03-10,10.00,
1982-03-11,10.00,
1982-03-12,12.00,
1982-03-13,12.00,
1982-03-14,12.00,
1982-03-15,12.00,
1982-03-16,12.00,
1982-03-17,11.00,
1982-03-18,10.00,
1982-03-19,10.00,
1982-03-20,10.00,
1982-03-21,10.00,
1982-03-22,10.00,
1982-03-23,9.00,
1982-03-24,8.00,
1982-03-25,8.00,
1982-03-26,8.00,
1982-03-27,8.00,
1982-03-28,17.00,
1982-03-29,25.00,
1982-03-30,25.00,
1982-03-31,25.00,
1982-04-01,25.00,
1982-04-02,35.00,
1982-04-03,35.00,
1982-04-04,35.00,
1982-04-05,93.00,
1982-04-06,150.00,
1982-04-07,150.00,
1982-04-08,150.00,
1982-04-09,165.00,
1982-04-10,180.00,
1982-04-11,180.00,
1982-04-12,180.00,
1982-04-13,200.00,
1982-04-14,200.00,
1982-04-15,200.00,
1982-04-16,203.00,
1982-04-17,205.00,
1982-04-18,205.00,
1982-04-19,205.00,
1982-04-20,210.00,
1982-04-21,210.00,
1982-04-22,210.00,
1982-04-23,213.00,
1982-04-24,215.00,
1982-04-25,215.00,
1982-04-26,215.00,
1982-04-27,215.00,
1982-04-28,250.00,
1982-04-29,250.00,
1982-04-30,250.00,
1982-05-01,250.00,
1982-05-02,145.00,
1982-05-03,63.00,
1982-05-04,63.00,
1982-05-05,63.00,
1982-05-06,65.00,
1982-05-07,67.00,
1982-05-08,66.00,
1982-05-09,67.00,
1982-05-10,65.00,
1982-05-11,66.00,
1982-05-12,67.00,
1982-05-13,99.00,
1982-05-14,135.00,
1982-05-15,134.00,
1982-05-16,153.00,
1982-05-17,152.00,
1982-05-18,156.00,
