date,gj,qj
1982-01-01,,0.00
1982-01-02,,0.00
1982-01-03,,0.00
1982-01-04,,0.00
1982-01-05,,0.00
1982-01-06,,0.00
1982-01-07,,0.00
1982-01-08,,0.00
1982-01-09,,0.00
1982-01-10,,0.00
1982-01-11,,0.00
1982-01-12,,0.00
1982-01-13,,0.00
1982-01-14,,0.00
1982-01-15,,0.00
1982-01-16,,0.00
1982-01-17,,0.00
1982-01-18,,0.00
1982-01-19,,0.00
1982-01-20,,0.00
1982-01-21,,0.00
1982-01-22,,0.00
1982-01-23,,0.00
1982-01-24,,0.00
1982-01-25,,0.00
1982-01-26,,0.00
1982-01-27,,0.00
1982-01-28,,0.00
1982-01-29,,0.00
1982-01-30,,0.00
1982-01-31,,0.00
1982-02-01,,0.00
1982-02-02,,0.00
1982-02-03,,0.00
1982-02-04,,0.00
1982-02-05,,0.00
1982-02-06,,0.00
1982-02-07,,0.00
1982-02-08,,0.00
1982-02-09,,0.00
1982-02-10,,0.00
1982-02-11,,0.00
1982-02-12,,0.00
1982-02-13,,0.00
1982-02-14,,0.00
1982-02-15,,0.00
1982-02-16,,0.00
1982-02-17,,0.00
1982-02-18,,0.00
1982-02-19,,0.00
1982-02-20,,0.00
1982-02-21,,0.00
1982-02-22,,0.00
1982-02-23,,0.00
1982-02-24,,0.00
1982-02-25,,0.00
1982-02-26,,0.00
1982-02-27,,0.00
1982-02-28,,0.00
1982-03-01,,0.00
1982-03-02,,0.00
1982-03-03,,0.00
1982-03-04,,0.00
1982-03-05,,0.00
1982-03-06,,0.00
1982-03-07,,0.00
1982-03-08,,0.00
1982-03-09,,0.00
1982-03-10,,0.00
1982-03-11,,0.00
1982-03-12,,0.00
1982-03-13,,0.00
1982-03-14,,0.00
1982-03-15,,0.00
1982-03-16,,0.00
1982-03-17,,0.00
1982-03-18,,0.00
1982-03-19,,0.00
1982-03-20,,0.00
1982-03-21,,0.00
1982-03-22,,0.00
1982-03-23,,0.00
1982-03-24,,0.00
1982-03-25,,0.00
1982-03-26,,0.00
1982-03-27,,0.00
1982-03-28,,0.00
1982-03-29,,0.00
1982-03-30,,0.00
1982-03-31,,0.00
1982-04-01,,0.00
1982-04-02,,0.00
1982-04-03,,0.00
1982-04-04,,0.00
1982-04-05,,0.00
1982-04-06,,252.00
1982-04-07,,240.00
1982-04-08,,279.00
1982-04-09,,287.00
1982-04-10,,289.00
1982-04-11,,286.00
1982-04-12,,285.00
1982-04-13,,285.00
1982-04-14,,292.00
1982-04-15,,338.00
1982-04-16,,333.00
1982-04-17,,362.00
1982-04-18,,376.00
1982-04-19,,391.00
1982-04-20,,391.00
1982-04-21,203.16,391.00
1982-04-22,204.16,389.00
1982-04-23,161.26,390.00
1982-04-24,163.26,621.00
1982-04-25,163.26,624.00
1982-04-26,190.26,669.00
1982-04-27,168.26,631.00
1982-04-28,170.26,644.00
1982-04-29,175.26,644.00
1982-04-30,173.26,638.00
1982-05-01,175.26,642.00
1982-05-02,174.26,640.00
1982-05-03,175.26,640.00
1982-05-04,250.29,864.00
1982-05-05,252.29,868.00
1982-05-06,254.29,871.00
1982-05-07,245.29,855.00
1982-05-08,245.29,855.00
1982-05-09,247.29,858.00
1982-05-10,143.29,850.00
1982-05-11,243.29,850.00
1982-05-12,245.29,853.00
1982-05-13,253.29,864.00
1982-05-14,254.29,866.00
1982-05-15,253.29,864.00
1982-05-16,253.29,864.00
1982-05-17,250.29,858.00
1982-05-18,248.29,855.00
1982-05-19,250.29,858.00
1982-05-20,250.29,856.00
1982-05-21,251.29,858.00
1982-05-22,246.29,850.00
1982-05-23,252.29,860.00
1982-05-24,250.29,856.00
1982-05-25,252.29,861.00
1982-05-26,232.33,971.00
1982-05-27,232.33,971.00
1982-05-28,235.33,979.00
1982-05-29,230.33,969.00
1982-05-30,231.33,971.00
1982-05-31,229.33,967.00
1982-06-01,228.33,967.00
1982-06-02,228.33,967.00
1982-06-03,225.33,961.00
1982-06-04,223.33,956.00
1982-06-05,227.33,967.00
1982-06-06,230.33,973.00
1982-06-07,225.33,963.00
1982-06-08,226.33,965.00
1982-06-09,225.33,963.00
1982-06-10,230.33,975.00
1982-06-11,225.33,965.00
1982-06-12,230.33,975.00
1982-06-13,221.33,956.00
1982-06-14,224.33,963.00
1982-06-15,227.33,969.00
1982-06-16,233.33,983.00
1982-06-17,232.33,983.00
1982-06-18,230.33,979.00
1982-06-19,226.33,973.00
1982-06-20,222.33,967.00
1982-06-21,230.33,985.00
1982-06-22,233.33,993.00
1982-06-23,230.33,987.00
1982-06-24,233.33,985.00
1982-06-25,234.33,998.00
1982-06-26,233.33,997.00
1982-06-27,232.33,997.00
1982-06-28,226.33,987.00
1982-06-29,219.33,973.00
1982-06-30,225.33,985.00
1982-07-01,225.33,983.00
1982-07-02,243.33,1018.00
1982-07-03,239.33,1008.00
1982-07-04,239.33,1008.00
1982-07-05,237.33,1002.00
1982-07-06,240.33,1008.00
1982-07-07,242.33,1010.00
1982-07-08,237.33,1000.00
1982-07-09,238.33,1000.00
1982-07-10,238.33,1000.00
1982-07-11,237.33,997.00
1982-07-12,233.33,989.00
1982-07-13,237.33,1000.00
1982-07-14,224.33,977.00
1982-07-15,225.33,981.00
1982-07-16,224.33,987.00
1982-07-17,255.33,987.00
1982-07-18,224.33,993.00
1982-07-19,221.33,987.00
1982-07-20,222.33,993.00
