date,qj,gj
1982-01-01,0.00,
1982-01-02,0.00,
1982-01-03,0.00,
1982-01-04,0.00,
1982-01-05,0.00,
1982-01-06,0.00,
1982-01-07,0.00,
1982-01-08,0.00,
1982-01-09,0.00,
1982-01-10,0.00,
1982-01-11,0.00,
1982-01-12,0.00,
1982-01-13,0.00,
1982-01-14,0.00,
1982-01-15,0.00,
1982-01-16,0.00,
1982-01-17,0.00,
1982-01-18,0.00,
1982-01-19,0.00,
1982-01-20,0.00,
1982-01-21,0.00,
1982-01-22,0.00,
1982-01-23,0.00,
1982-01-24,0.00,
1982-01-25,0.00,
1982-01-26,0.00,
1982-01-27,0.00,
1982-01-28,0.00,
1982-01-29,0.00,
1982-01-30,0.00,
1982-01-31,0.00,
1982-02-01,0.00,
1982-02-02,0.00,
1982-02-03,0.00,
1982-02-04,0.00,
1982-02-05,0.00,
1982-02-06,0.00,
1982-02-07,0.00,
1982-02-08,0.00,
1982-02-09,0.00,
1982-02-10,0.00,
1982-02-11,0.00,
1982-02-12,0.00,
1982-02-13,0.00,
1982-02-14,0.00,
1982-02-15,0.00,
1982-02-16,0.00,
1982-02-17,0.00,
1982-02-18,0.00,
1982-02-19,0.00,
1982-02-20,0.00,
1982-02-21,0.00,
1982-02-22,0.00,
1982-02-23,0.00,
1982-02-24,0.00,
1982-02-25,0.00,
1982-02-26,0.00,
1982-02-27,0.00,
1982-02-28,0.00,
1982-03-01,0.00,
1982-03-02,0.00,
1982-03-03,0.00,
1982-03-04,0.00,
1982-03-05,0.00,
1982-03-06,0.00,
1982-03-07,0.00,
1982-03-08,0.00,
1982-03-09,0.00,
1982-03-10,0.00,
1982-03-11,0.00,
1982-03-12,0.00,
1982-03-13,0.00,
1982-03-14,0.00,
1982-03-15,0.00,
1982-03-16,0.00,
1982-03-17,0.00,
1982-03-18,0.00,
1982-03-19,0.00,
1982-03-20,0.00,
1982-03-21,0.00,
1982-03-22,0.00,
1982-03-23,0.00,
1982-03-24,0.00,
1982-03-25,0.00,
1982-03-26,0.00,
1982-03-27,0.00,
1982-03-28,0.00,
1982-03-29,0.00,
1982-03-30,0.00,
1982-03-31,0.00,
1982-04-01,0.00,
1982-04-02,0.00,
1982-04-03,0.00,
1982-04-04,0.00,
1982-04-05,0.00,
1982-04-06,0.00,
1982-04-07,0.00,
1982-04-08,0.00,
1982-04-09,0.00,
1982-04-10,0.00,
1982-04-11,0.00,
1982-04-12,0.00,
1982-04-13,0.00,
1982-04-14,0.00,
1982-04-15,0.00,
1982-04-16,0.00,
1982-04-17,0.00,
1982-04-18,0.00,
1982-04-19,0.00,
1982-04-20,0.00,
1982-04-21,0.00,
1982-04-22,0.00,
1982-04-23,0.00,
1982-04-24,0.00,
1982-04-25,0.00,
1982-04-26,32.00,
1982-04-27,32.00,
1982-04-28,32.00,
1982-04-29,32.00,
1982-04-30,31.00,
1982-05-01,30.00,
1982-05-02,30.00,
1982-05-03,31.00,
1982-05-04,63.00,
1982-05-05,62.00,
1982-05-06,65.00,
1982-05-07,77.00,
1982-05-08,77.00,
1982-05-09,78.00,
1982-05-10,79.00,
1982-05-11,79.00,
1982-05-12,79.00,
1982-05-13,82.00,
1982-05-14,104.00,
1982-05-15,105.00,
1982-05-16,115.00,
1982-05-17,124.00,
1982-05-18,152.00,
1982-05-19,154.00,
1982-05-20,156.00,
1982-05-21,185.00,
1982-05-22,185.00,
1982-05-23,203.00,
1982-05-24,200.00,
1982-05-25,198.00,
1982-05-26,196.00,
1982-05-27,198.00,
1982-05-28,204.00,
1982-05-29,202.00,
1982-05-30,201.00,
1982-05-31,200.00,
1982-06-01,201.00,
1982-06-02,201.00,
1982-06-03,202.00,
1982-06-04,202.00,
1982-06-05,200.00,
1982-06-06,200.00,
1982-06-07,197.00,
1982-06-08,209.00,
1982-06-09,215.00,
1982-06-10,224.00,
1982-06-11,220.00,
1982-06-12,216.00,
1982-06-13,215.00,
1982-06-14,227.00,
1982-06-15,229.00,
1982-06-16,228.00,
1982-06-17,229.00,
1982-06-18,229.00,
1982-06-19,230.00,
1982-06-20,231.00,
1982-06-21,232.00,
1982-06-22,233.00,
1982-06-23,234.00,
1982-06-24,235.00,
1982-06-25,245.00,
1982-06-26,240.00,
1982-06-27,233.00,
1982-06-28,237.00,
1982-06-29,241.00,
1982-06-30,236.00,
1982-07-01,238.00,
1982-07-02,238.00,
1982-07-03,224.00,
1982-07-04,215.00,
1982-07-05,204.00,
1982-07-06,206.00,
1982-07-07,209.00,
1982-07-08,204.00,
1982-07-09,202.00,
1982-07-10,213.00,
1982-07-11,217.00,
1982-07-12,220.00,
1982-07-13,211.00,
1982-07-14,220.00,
1982-07-15,220.00,
1982-07-16,221.00,
1982-07-17,221.00,
1982-07-18,221.00,
1982-07-19,216.00,
1982-07-20,231.00,
1982-07-21,243.00,
1982-07-22,242.00,
1982-07-23,258.00,
1982-07-24,251.00,
1982-07-25,228.00,
1982-07-26,229.00,
1982-07-27,232.00,
1982-07-28,232.00,
1982-07-29,231.00,
1982-07-30,230.00,
1982-07-31,229.00,
1982-08-01,225.00,
1982-08-02,220.00,
1982-08-03,218.00,
1982-08-04,213.00,
1982-08-05,206.00,
1982-08-06,198.00,
1982-08-07,197.00,
1982-08-08,215.00,
1982-08-09,213.00,
1982-08-10,211.00,
1982-08-11,222.00,
1982-08-12,220.00,
1982-08-13,218.00,
