date,qj
1982-01-01,78.00
1982-01-02,86.00
1982-01-03,80.00
1982-01-04,66.00
1982-01-05,67.00
1982-01-06,18.00
1982-01-07,8.00
1982-01-08,0.00
1982-01-09,0.00
1982-01-10,0.00
1982-01-11,0.00
1982-01-12,0.00
1982-01-13,0.00
1982-01-14,0.00
1982-01-15,0.00
1982-01-16,0.00
1982-01-17,0.00
1982-01-18,0.00
1982-01-19,0.00
1982-01-20,0.00
1982-01-21,0.00
1982-01-22,0.00
1982-01-23,0.00
1982-01-24,0.00
1982-01-25,0.00
1982-01-26,0.00
1982-01-27,0.00
1982-01-28,0.00
1982-01-29,0.00
1982-01-30,0.00
1982-01-31,0.00
1982-02-01,0.00
1982-02-02,0.00
1982-02-03,0.00
1982-02-04,0.00
1982-02-05,0.00
1982-02-06,0.00
1982-02-07,0.00
1982-02-08,0.00
1982-02-09,0.00
1982-02-10,0.00
1982-02-11,0.00
1982-02-12,0.00
1982-02-13,0.00
1982-02-14,0.00
1982-02-15,8.90
1982-02-16,91.00
1982-02-17,50.00
1982-02-18,40.00
1982-02-19,41.00
1982-02-20,43.00
1982-02-21,43.00
1982-02-22,42.00
1982-02-23,42.00
1982-02-24,54.00
1982-02-25,60.00
1982-02-26,63.00
1982-02-27,68.00
1982-02-28,68.00
1982-03-01,68.00
1982-03-02,69.00
1982-03-03,69.00
1982-03-04,69.00
1982-03-05,71.00
1982-03-06,70.00
1982-03-07,69.00
1982-03-08,69.00
1982-03-09,69.00
1982-03-10,70.00
1982-03-11,58.00
1982-03-12,31.00
1982-03-13,29.00
1982-03-14,54.00
1982-03-15,62.00
1982-03-16,56.00
1982-03-17,56.00
1982-03-18,56.00
1982-03-19,55.00
1982-03-20,55.00
1982-03-21,55.00
1982-03-22,55.00
1982-03-23,55.00
1982-03-24,55.00
1982-03-25,55.00
1982-03-26,55.00
1982-03-27,55.00
1982-03-28,55.00
1982-03-29,56.00
1982-03-30,56.00
1982-03-31,55.00
1982-04-01,55.00
1982-04-02,55.00
1982-04-03,55.00
1982-04-04,66.00
1982-04-05,69.00
1982-04-06,70.00
1982-04-07,79.00
1982-04-08,78.00
1982-04-09,77.00
1982-04-10,78.00
1982-04-11,81.00
1982-04-12,81.00
1982-04-13,79.00
1982-04-14,106.00
1982-04-15,142.00
1982-04-16,139.00
1982-04-17,136.00
1982-04-18,135.00
1982-04-19,132.00
1982-04-20,139.00
1982-04-21,162.00
1982-04-22,168.00
1982-04-23,181.00
1982-04-24,189.00
1982-04-25,190.00
1982-04-26,187.00
1982-04-27,185.00
1982-04-28,185.00
1982-04-29,189.00
1982-04-30,189.00
1982-05-01,189.00
1982-05-02,189.00
1982-05-03,189.00
1982-05-04,185.00
1982-05-05,182.00
1982-05-06,184.00
1982-05-07,189.00
1982-05-08,201.00
1982-05-09,200.00
1982-05-10,197.00
1982-05-11,195.00
1982-05-12,197.00
1982-05-13,200.00
1982-05-14,200.00
1982-05-15,201.00
1982-05-16,203.00
1982-05-17,205.00
1982-05-18,201.00
1982-05-19,218.00
1982-05-20,213.00
1982-05-21,209.00
1982-05-22,211.00
1982-05-23,214.00
1982-05-24,213.00
1982-05-25,208.00
1982-05-26,208.00
1982-05-27,200.00
1982-05-28,185.00
1982-05-29,198.00
1982-05-30,193.00
1982-05-31,193.00
1982-06-01,206.00
1982-06-02,208.00
1982-06-03,208.00
1982-06-04,203.00
1982-06-05,206.00
1982-06-06,193.00
1982-06-07,190.00
1982-06-08,205.00
1982-06-09,193.00
1982-06-10,193.00
1982-06-11,220.00
1982-06-12,220.00
1982-06-13,223.00
1982-06-14,221.00
1982-06-15,214.00
1982-06-16,214.00
1982-06-17,216.00
1982-06-18,220.00
1982-06-19,218.00
1982-06-20,221.00
1982-06-21,220.00
1982-06-22,216.00
1982-06-23,209.00
1982-06-24,197.00
1982-06-25,190.00
1982-06-26,203.00
1982-06-27,195.00
1982-06-28,206.00
1982-06-29,214.00
1982-06-30,218.00
1982-07-01,211.00
1982-07-02,213.00
1982-07-03,218.00
1982-07-04,216.00
1982-07-05,209.00
1982-07-06,197.00
1982-07-07,193.00
1982-07-08,200.00
1982-07-09,198.00
1982-07-10,185.00
1982-07-11,185.00
1982-07-12,208.00
1982-07-13,208.00
1982-07-14,205.00
1982-07-15,197.00
1982-07-16,190.00
1982-07-17,189.00
1982-07-18,182.00
1982-07-19,163.00
1982-07-20,187.00
1982-07-21,187.00
1982-07-22,192.00
1982-07-23,209.00
1982-07-24,208.00
1982-07-25,201.00
1982-07-26,198.00
1982-07-27,201.00
1982-07-28,213.00
1982-07-29,214.00
1982-07-30,214.00
1982-07-31,214.00
1982-08-01,216.00
1982-08-02,218.00
1982-08-03,216.00
1982-08-04,214.00
1982-08-05,209.00
1982-08-06,205.00
1982-08-07,200.00
1982-08-08,187.00
1982-08-09,203.00
1982-08-10,206.00
1982-08-11,206.00
1982-08-12,201.00
1982-08-13,184.00
1982-08-14,182.00
1982-08-15,189.00
1982-08-16,190.00
1982-08-17,179.00
1982-08-18,184.00
1982-08-19,187.00
1982-08-20,187.00
1982-08-21,187.00
1982-08-22,195.00
1982-08-23,190.00
1982-08-24,189.00
1982-08-25,173.00
1982-08-26,159.00
1982-08-27,157.00
1982-08-28,165.00
1982-08-29,168.00
1982-08-30,181.00
1982-08-31,187.00
1982-09-01,185.00
1982-09-02,182.00
1982-09-03,185.00
1982-09-04,182.00
1982-09-05,168.00
1982-09-06,165.00
1982-09-07,160.00
1982-09-08,147.00
1982-09-09,132.00
1982-09-10,150.00
1982-09-11,156.00
1982-09-12,171.00
1982-09-13,162.00
1982-09-14,147.00
1982-09-15,101.00
1982-09-16,91.00
1982-09-17,88.00
1982-09-18,97.00
1982-09-19,113.00
1982-09-20,122.00
1982-09-21,97.00
1982-09-22,87.00
1982-09-23,86.00
1982-09-24,86.00
1982-09-25,87.00
1982-09-26,94.00
1982-09-27,96.00
1982-09-28,96.00
1982-09-29,76.00
1982-09-30,66.00
1982-10-01,55.00
1982-10-02,55.00
1982-10-03,55.00
1982-10-04,55.00
1982-10-05,54.00
1982-10-06,88.00
1982-10-07,101.00
1982-10-08,109.00
1982-10-09,115.00
1982-10-10,112.00
1982-10-11,110.00
1982-10-12,105.00
1982-10-13,102.00
1982-10-14,98.00
1982-10-15,90.00
1982-10-16,89.00
1982-10-17,87.00
1982-10-18,89.00
1982-10-19,96.00
1982-10-20,71.00
1982-10-21,99.00
1982-10-22,102.00
1982-10-23,109.00
1982-10-24,109.00
1982-10-25,110.00
1982-10-26,115.00
1982-10-27,119.00
1982-10-28,122.00
1982-10-29,103.00
1982-10-30,123.00
1982-10-31,96.00
1982-11-01,73.00
1982-11-02,53.00
1982-11-03,60.00
1982-11-04,54.00
1982-11-05,73.00
1982-11-06,87.00
1982-11-07,96.00
1982-11-08,96.00
1982-11-09,96.00
1982-11-10,94.00
1982-11-11,94.00
1982-11-12,94.00
1982-11-13,110.00
1982-11-14,110.00
1982-11-15,110.00
1982-11-16,110.00
1982-11-17,90.00
1982-11-18,70.00
1982-11-19,55.00
1982-11-20,40.00
1982-11-21,50.00
1982-11-22,64.00
1982-11-23,64.00
1982-11-24,53.00
1982-11-25,43.00
1982-11-26,39.00
1982-11-27,33.00
1982-11-28,28.00
1982-11-29,37.00
1982-11-30,98.00
1982-12-01,102.00
1982-12-02,87.00
1982-12-03,101.00
1982-12-04,71.00
1982-12-05,71.00
1982-12-06,54.00
1982-12-07,39.00
1982-12-08,39.00
1982-12-09,39.00
1982-12-10,39.00
1982-12-11,38.00
1982-12-12,36.00
1982-12-13,18.00
1982-12-14,5.30
1982-12-15,5.00
1982-12-16,4.30
1982-12-17,4.30
1982-12-18,4.30
1982-12-19,3.90
1982-12-20,3.90
1982-12-21,3.60
1982-12-22,3.90
1982-12-23,3.90
1982-12-24,3.90
1982-12-25,3.60
1982-12-26,3.20
1982-12-27,3.60
1982-12-28,3.20
1982-12-29,3.20
1982-12-30,3.20
1982-12-31,3.20
1983-01-01,3.20
1983-01-02,3.20
1983-01-03,3.20
1983-01-04,3.20
1983-01-05,3.20
1983-01-06,2.50
1983-01-07,1.30
1983-01-08,0.80
1983-01-09,0.60
1983-01-10,0.80
1983-01-11,1.00
1983-01-12,1.00
1983-01-13,1.00
1983-01-14,0.80
1983-01-15,0.60
1983-01-16,0.60
1983-01-17,0.80
1983-01-18,1.00
1983-01-19,1.00
1983-01-20,1.00
1983-01-21,1.30
1983-01-22,1.30
1983-01-23,1.30
1983-01-24,1.30
1983-01-25,1.30
1983-01-26,1.90
1983-01-27,1.90
1983-01-28,2.20
1983-01-29,2.20
1983-01-30,2.20
1983-01-31,2.20
1983-02-01,2.20
1983-02-02,2.20
1983-02-03,2.20
1983-02-04,2.20
1983-02-05,2.20
1983-02-06,2.20
1983-02-07,2.20
1983-02-08,2.20
1983-02-09,2.20
1983-02-10,2.20
1983-02-11,2.20
1983-02-12,2.50
1983-02-13,2.50
1983-02-14,2.50
1983-02-15,2.50
1983-02-16,2.50
1983-02-17,2.50
1983-02-18,2.50
1983-02-19,1.90
1983-02-20,1.90
1983-02-21,1.60
1983-02-22,1.60
1983-02-23,1.60
1983-02-24,1.90
1983-02-25,1.90
1983-02-26,1.90
1983-02-27,2.20
1983-02-28,2.20
1983-03-01,1.90
1983-03-02,2.20
1983-03-03,2.20
1983-03-04,2.20
1983-03-05,1.90
1983-03-06,1.90
1983-03-07,1.90
1983-03-08,1.90
1983-03-09,1.90
1983-03-10,2.50
