date,qt,qu,fb,mm,mx,mn,qj,af,qd
1982-01-01,,,4515.17,,,,,40430.75,
1982-01-02,,,4515.41,,,,,40817.50,
1982-01-03,,,4515.66,,,,,41204.25,
1982-01-04,,,4515.90,,,,,41591.00,
1982-01-05,,,4516.02,,,,,41779.14,
1982-01-06,,,4516.13,,,,,41967.29,
1982-01-07,,,4516.25,,,,,42155.43,
1982-01-08,,,4516.37,,,,,42343.57,
1982-01-09,,,4516.49,,,,,42531.71,
1982-01-10,,,4516.60,,,,,42719.86,
1982-01-11,,,4516.72,,,,,42908.00,
1982-01-12,,,4516.80,,,,,43031.29,
1982-01-13,,,4516.87,,,,,43154.57,
1982-01-14,,,4516.95,,,,,43277.86,
1982-01-15,,,4517.02,,,,,43401.14,
1982-01-16,,,4517.10,,,,,43524.43,
1982-01-17,,,4517.17,,,,,43647.71,
1982-01-18,,,4517.25,,,,,43771.00,
1982-01-19,,,4517.33,,,,,43945.29,
1982-01-20,,,4517.40,,,,,44119.57,
1982-01-21,,,4517.48,,,,,44293.86,
1982-01-22,,,4517.56,,,,,44468.14,
1982-01-23,,,4517.64,,,,,44642.43,
1982-01-24,,,4517.71,,,,,44816.71,
1982-01-25,,,4517.79,,,,,44991.00,
1982-01-26,,,4517.86,,,,,45052.17,
1982-01-27,,,4517.93,,,,,45113.33,
1982-01-28,,,4518.00,,,,,45174.50,
1982-01-29,,,4518.07,,,,,45235.67,
1982-01-30,,,4518.14,,,,,45296.83,
1982-01-31,,,4518.21,,,,,45358.00,
1982-02-01,,,4518.25,,,,,45416.38,
1982-02-02,,,4518.28,,,,,45474.75,
1982-02-03,,,4518.32,,,,,45533.13,
1982-02-04,,,4518.35,,,,,45591.50,
1982-02-05,,,4518.39,,,,,45649.88,
1982-02-06,,,4518.42,,,,,45708.25,
1982-02-07,,,4518.46,,,,,45766.63,
1982-02-08,,,4518.49,,,,,45825.00,
1982-02-09,,,4518.58,,,,,45981.57,
1982-02-10,,,4518.68,,,,,46138.14,
1982-02-11,,,4518.77,,,,,46294.71,
1982-02-12,,,4518.86,,,,,46451.29,
1982-02-13,,,4518.95,,,,,46607.86,
1982-02-14,,,4519.05,,,,,46764.43,
1982-02-15,,,4519.14,,,,,46921.00,
1982-02-16,,,4519.61,,,,,47744.14,
1982-02-17,,,4520.08,,,,,48567.29,
1982-02-18,,,4520.55,,,,,49390.43,
1982-02-19,,,4521.01,,,,,50213.57,
1982-02-20,,,4521.48,,,,,51036.71,
1982-02-21,,,4521.95,,,,,51859.86,
1982-02-22,,,4522.42,,,,,52683.00,
1982-02-23,,,4522.71,,,,,53230.14,
1982-02-24,,,4523.01,,,,,53777.29,
1982-02-25,,,4523.30,,,,,54324.43,
1982-02-26,,,4523.60,,,,,54871.57,
1982-02-27,,,4523.89,,,,,55418.71,
1982-02-28,,,4524.19,,,,,55965.86,
1982-03-01,,,4524.48,,,,,56513.00,
1982-03-02,,,4524.73,,,,,56988.71,
1982-03-03,,,4524.97,,,,,57464.43,
1982-03-04,,,4525.22,,,,,57940.14,
1982-03-05,,,4525.46,,,,,58415.86,
1982-03-06,,,4525.71,,,,,58891.57,
1982-03-07,,,4525.95,,,,,59367.29,
1982-03-08,,,4526.20,,,,,59843.00,
1982-03-09,,,4526.30,,,,,60041.50,
1982-03-10,,,4526.40,,,,,60240.00,
1982-03-11,,,4526.50,,,,,60438.50,
1982-03-12,,,4526.60,,,,,60637.00,
1982-03-13,,,4526.69,,,,,60777.00,
1982-03-14,,,4526.79,,,,,60917.00,
1982-03-15,,,4526.88,,,,,61057.00,
1982-03-16,,,4526.97,,,,,61284.67,
1982-03-17,,,4527.06,,,,,61512.33,
1982-03-18,,,4527.15,,,,,61740.00,
1982-03-19,,,4527.15,,,,,61740.00,
1982-03-20,,,4527.15,,,,,61740.00,
